area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
27035,0,10,70,0,1999,A,,1876,24949,620021577,0,0,478,24851,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,1.8,1151,4.8,47688590,8.3,0,0.0,0,0.0,16,3.5,802,3.3
27037,0,10,70,0,1999,A,,8666,147461,4840640064,0,0,631,32827,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,165,1.9,7427,5.3,416037132,9.4,0,0.0,0,0.0,23,3.8,1230,3.9
27039,0,10,70,0,1999,A,,410,4541,115276885,0,0,488,25384,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.2,204,4.7,5782717,5.3,0,0.0,0,0.0,3,0.6,138,0.5
27041,0,10,70,0,1999,A,,1156,14732,352661680,0,0,460,23938,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.2,48,0.3,25496738,7.8,0,0.0,0,0.0,32,7.5,1657,7.4
27043,0,10,70,0,1999,A,,515,5999,127309230,0,0,408,21222,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-10,-1.9,135,2.3,6869772,5.7,0,0.0,0,0.0,13,3.3,684,3.3
27045,0,10,70,0,1999,A,,647,6754,141546315,0,0,403,20958,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,169,2.6,11072720,8.5,0,0.0,0,0.0,22,5.8,1145,5.8
27047,0,10,70,0,1999,A,,886,13700,322039371,0,0,452,23507,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.1,525,4.0,21689238,7.2,0,0.0,0,0.0,14,3.2,709,3.1
27049,0,10,70,0,1999,A,,1228,21483,571374764,0,0,511,26596,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.2,-444,-2.0,12069734,2.2,0,0.0,0,0.0,20,4.1,1089,4.3
27051,0,10,70,0,1999,A,,238,2048,42357536,0,0,398,20682,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.8,16,0.8,2538758,6.4,0,0.0,0,0.0,21,5.6,1090,5.6
27053,0,10,70,0,1999,A,,41112,857834,35131451009,0,0,788,40954,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-412,-1.0,14710,1.7,2135490120,6.5,0,0.0,0,0.0,35,4.6,1819,4.6
27055,0,10,70,0,1999,A,,422,5161,102525075,0,0,382,19865,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.4,58,1.1,5322189,5.5,0,0.0,0,0.0,16,4.4,817,4.3
27057,0,10,70,0,1999,A,,548,5975,130646854,0,0,420,21866,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.6,346,6.1,12404174,10.5,0,0.0,0,0.0,16,4.0,860,4.1
27059,0,10,70,0,1999,A,,709,8880,221161096,0,0,479,24906,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,3.5,178,2.0,15492268,7.5,0,0.0,0,0.0,24,5.3,1271,5.4
27061,0,10,70,0,1999,A,,1243,15345,402481189,0,0,504,26229,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,509,3.4,15925999,4.1,0,0.0,0,0.0,3,0.6,173,0.7
27063,0,10,70,0,1999,A,,339,4460,90443180,0,0,390,20280,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.3,-60,-1.3,860434,1.0,0,0.0,0,0.0,9,2.4,463,2.3
27065,0,10,70,0,1999,A,,308,3860,95045710,0,0,473,24621,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.7,-124,-3.1,4003124,4.4,0,0.0,0,0.0,34,7.7,1768,7.7
27067,0,10,70,0,1999,A,,1293,20929,505277285,0,0,464,24142,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,1.8,28,0.1,18171616,3.7,0,0.0,0,0.0,16,3.6,837,3.6
27069,0,10,70,0,1999,A,,218,1573,32397221,0,0,396,20602,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.9,49,3.2,1685372,5.5,0,0.0,0,0.0,9,2.3,453,2.2
27071,0,10,70,0,1999,A,,513,5764,167004811,0,0,557,28976,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.4,-95,-1.6,2759169,1.7,0,0.0,0,0.0,18,3.3,943,3.4
27073,0,10,70,0,1999,A,,242,2401,47509575,0,0,381,19792,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.2,-53,-2.2,669215,1.4,0,0.0,0,0.0,14,3.8,706,3.7
27075,0,10,70,0,1999,A,,314,3950,101485723,0,0,494,25691,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,3.3,-16,-0.4,880899,0.9,0,0.0,0,0.0,6,1.2,324,1.3
27077,0,10,70,0,1999,A,,174,1529,34358733,0,0,432,22470,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,1.2,22,1.5,2707286,8.6,0,0.0,0,0.0,28,6.9,1471,7.0
27079,0,10,70,0,1999,A,,674,8865,210158061,0,0,456,23706,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,493,5.9,17956426,9.3,0,0.0,0,0.0,15,3.4,749,3.3
27081,0,10,70,0,1999,A,,214,1730,31983963,0,0,356,18488,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-2.3,-55,-3.1,516475,1.6,0,0.0,0,0.0,17,5.0,863,4.9
27083,0,10,70,0,1999,A,,816,14622,367042852,0,0,483,25103,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,204,1.4,27565937,8.1,0,0.0,0,0.0,30,6.6,1557,6.6
27085,0,10,70,0,1999,A,,991,18904,549337799,0,0,559,29059,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,1.7,-452,-2.3,15981545,3.0,0,0.0,0,0.0,29,5.5,1505,5.5
27087,0,10,70,0,1999,A,,137,2027,42680554,0,0,405,21058,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-3.5,29,1.5,2799140,7.0,0,0.0,0,0.0,21,5.5,1096,5.5
27089,0,10,70,0,1999,A,,310,2423,52023718,0,0,413,21473,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-1.9,2,0.1,2046162,4.1,0,0.0,0,0.0,16,4.0,825,4.0
27091,0,10,70,0,1999,A,,744,9500,216573401,0,0,438,22797,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.5,-126,-1.3,7680803,3.7,0,0.0,0,0.0,21,5.0,1096,5.1
27093,0,10,70,0,1999,A,,580,6550,147312224,0,0,432,22490,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,2.1,200,3.1,2045620,1.4,0,0.0,0,0.0,-8,-1.8,-385,-1.7
27095,0,10,70,0,1999,A,,604,9270,203772060,0,0,423,21982,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.2,498,5.7,25208051,14.1,0,0.0,0,0.0,32,8.2,1625,8.0
27097,0,10,70,0,1999,A,,812,10396,233855458,0,0,433,22495,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.4,-45,-0.4,8747309,3.9,0,0.0,0,0.0,18,4.3,935,4.3
27099,0,10,70,0,1999,A,,940,15091,412134528,0,0,525,27310,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.5,210,1.4,41690448,11.3,0,0.0,0,0.0,46,9.6,2417,9.7
27101,0,10,70,0,1999,A,,302,2694,52928031,0,0,378,19644,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.0,46,1.7,1772603,3.5,0,0.0,0,0.0,6,1.6,323,1.7
27103,0,10,70,0,1999,A,,617,13953,346886490,0,0,478,24861,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.8,479,3.6,24143598,7.5,0,0.0,0,0.0,17,3.7,908,3.8
27105,0,10,70,0,1999,A,,661,9641,211588409,0,0,422,21948,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-1.2,51,0.5,10090674,5.0,0,0.0,0,0.0,18,4.5,937,4.5
27107,0,10,70,0,1999,A,,244,2062,44048739,0,0,411,21362,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,3.0,-24,-1.2,1457712,3.4,0,0.0,0,0.0,18,4.6,944,4.6
27109,0,10,70,0,1999,A,,3013,79441,2787158886,0,0,675,35084,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,0.7,2455,3.2,235538418,9.2,0,0.0,0,0.0,38,6.0,1940,5.9
27111,0,10,70,0,1999,A,,1655,20812,453589963,0,0,419,21795,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,1.7,27,0.1,21841864,5.1,0,0.0,0,0.0,20,5.0,1023,4.9
27113,0,10,70,0,1999,A,,419,7859,184432794,0,0,451,23467,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.5,55,0.7,10192898,5.8,0,0.0,0,0.0,22,5.1,1141,5.1
27115,0,10,70,0,1999,A,,610,7861,163993609,0,0,401,20861,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.7,196,2.6,11650167,7.6,0,0.0,0,0.0,19,5.0,985,5.0
27117,0,10,70,0,1999,A,,371,3984,76715566,0,0,370,19254,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.3,-182,-4.4,-3016070,-3.8,0,0.0,0,0.0,2,0.5,115,0.6
27119,0,10,70,0,1999,A,,964,11993,266214837,0,0,427,22198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.3,233,2.0,12376878,4.9,0,0.0,0,0.0,12,2.9,613,2.8
27121,0,10,70,0,1999,A,,337,3544,77842854,0,0,422,21963,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.9,-28,-0.8,5058062,6.9,0,0.0,0,0.0,30,7.7,1587,7.8
27123,0,10,70,0,1999,A,,14477,328904,12139226747,0,0,710,36908,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-63,-0.4,6394,2.0,811273038,7.2,0,0.0,0,0.0,35,5.2,1784,5.1
27125,0,10,70,0,1999,A,,133,1142,23644831,0,0,398,20700,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-5.7,-20,-1.7,817071,3.6,0,0.0,0,0.0,20,5.3,1048,5.3
27127,0,10,70,0,1999,A,,589,7028,151842939,0,0,416,21607,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-0.8,-110,-1.5,4389327,3.0,0,0.0,0,0.0,19,4.8,948,4.6
27129,0,10,70,0,1999,A,,635,6080,137132161,0,0,434,22555,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.8,-97,-1.6,8587553,6.7,0,0.0,0,0.0,34,8.5,1745,8.4
27131,0,10,70,0,1999,A,,1349,21908,613644702,0,0,539,28011,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-41,-0.2,29180573,5.0,0,0.0,0,0.0,27,5.3,1382,5.2
27133,0,10,70,0,1999,A,,287,3277,69763469,0,0,409,21287,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-2.4,-46,-1.4,3832525,5.8,0,0.0,0,0.0,27,7.1,1446,7.3
27135,0,10,70,0,1999,A,,408,8816,224682939,0,0,490,25486,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.2,-162,-1.8,7534710,3.5,0,0.0,0,0.0,25,5.4,1299,5.4
27137,0,10,70,0,1999,A,,5735,93688,2591140929,0,0,532,27657,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-75,-1.3,731,0.8,124481797,5.0,0,0.0,0,0.0,22,4.3,1121,4.2
27139,0,10,70,0,1999,A,,2092,31984,995132099,0,0,598,31114,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,88,4.4,1869,6.2,117084467,13.3,0,0.0,0,0.0,37,6.6,1958,6.7
27141,0,10,70,0,1999,A,,1392,17815,487159328,0,0,526,27345,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,4.7,712,4.2,37471660,8.3,0,0.0,0,0.0,20,4.0,1052,4.0
27143,0,10,70,0,1999,A,,384,3935,81119376,0,0,396,20614,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.7,68,1.8,5534524,7.3,0,0.0,0,0.0,20,5.3,1070,5.5
27145,0,10,70,0,1999,A,,3857,73895,1943256108,0,0,506,26298,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,1.1,3512,5.0,68617490,3.7,0,0.0,0,0.0,-6,-1.2,-337,-1.3
27147,0,10,70,0,1999,A,,927,19698,538138821,0,0,525,27319,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.2,279,1.4,10561271,2.0,0,0.0,0,0.0,3,0.6,151,0.6
27149,0,10,70,0,1999,A,,364,4591,108380894,0,0,454,23606,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.3,99,2.2,4946126,4.8,0,0.0,0,0.0,11,2.5,581,2.5
27151,0,10,70,0,1999,A,,354,4198,88635137,0,0,406,21114,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.4,-52,-1.2,708491,0.8,0,0.0,0,0.0,8,2.0,425,2.1
27153,0,10,70,0,1999,A,,548,5987,136160458,0,0,437,22741,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,3.4,57,1.0,6588715,5.1,0,0.0,0,0.0,17,4.0,890,4.1
27155,0,10,70,0,1999,A,,139,1178,22324826,0,0,364,18945,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-4.8,-140,-10.6,-3851939,-14.7,0,0.0,0,0.0,-18,-4.7,-911,-4.6
27157,0,10,70,0,1999,A,,572,7524,175716883,0,0,449,23353,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,0.7,405,5.7,17137598,10.8,0,0.0,0,0.0,21,4.9,1077,4.8
27159,0,10,70,0,1999,A,,451,6020,129430286,0,0,413,21499,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.7,245,4.2,11282778,9.5,0,0.0,0,0.0,20,5.1,1040,5.1
27161,0,10,70,0,1999,A,,514,8282,201578790,0,0,468,24338,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-2.3,65,0.8,2921853,1.5,0,0.0,0,0.0,3,0.6,163,0.7
27163,0,10,70,0,1999,A,,4432,63448,1992130173,0,0,604,31398,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,162,3.8,2772,4.6,169965326,9.3,0,0.0,0,0.0,26,4.5,1367,4.6
27165,0,10,70,0,1999,A,,361,4876,104585136,0,0,412,21447,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.6,63,1.3,4608631,4.6,0,0.0,0,0.0,13,3.3,676,3.3
27167,0,10,70,0,1999,A,,208,2012,42794772,0,0,409,21267,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,14,0.7,-55405,-0.1,0,0.0,0,0.0,-3,-0.7,-180,-0.8
27169,0,10,70,0,1999,A,,1235,24768,610099311,0,0,474,24633,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-1.0,163,0.7,28451530,4.9,0,0.0,0,0.0,19,4.2,994,4.2
27171,0,10,70,0,1999,A,,2193,27080,700753104,0,0,498,25877,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,66,3.1,1547,6.1,67919921,10.7,0,0.0,0,0.0,21,4.4,1092,4.4
27173,0,10,70,0,1999,A,,380,4299,86234359,0,0,386,20060,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.8,-5,-0.1,4336867,5.3,0,0.0,0,0.0,20,5.5,1031,5.4
28000,0,10,50,0,1999,A,,63566,1138608,27785417080,0,0,469,24403,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1033,1.7,21728,1.9,1164340777,4.4,0,0.0,0,0.0,11,2.4,568,2.4
28001,0,10,70,0,1999,A,,1084,13242,308337805,0,0,448,23285,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-1.2,-158,-1.2,8151154,2.7,0,0.0,0,0.0,17,3.9,883,3.9
28003,0,10,70,0,1999,A,,798,13545,331233209,0,0,470,24455,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.5,262,2.0,13233755,4.2,0,0.0,0,0.0,10,2.2,514,2.1
28005,0,10,70,0,1999,A,,222,2201,48248610,0,0,422,21925,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,2.3,7,0.3,1636512,3.5,0,0.0,0,0.0,13,3.2,683,3.2
28007,0,10,70,0,1999,A,,417,5722,116599725,0,0,392,20377,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.7,175,3.2,6620792,6.0,0,0.0,0,0.0,11,2.9,550,2.8
28009,0,10,70,0,1999,A,,102,1575,34241942,0,0,418,21739,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-8.1,83,5.6,2673057,8.5,0,0.0,0,0.0,11,2.7,574,2.7
28011,0,10,70,0,1999,A,,863,12442,277586756,0,0,429,22310,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,-65,-0.5,-3492876,-1.2,0,0.0,0,0.0,-3,-0.7,-164,-0.7
28013,0,10,70,0,1999,A,,329,4162,83459816,0,0,386,20051,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-2.4,25,0.6,3749735,4.7,0,0.0,0,0.0,15,4.0,783,4.1
28015,0,10,70,0,1999,A,,138,1281,23592068,0,0,354,18411,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,1.5,131,11.4,2588416,12.3,0,0.0,0,0.0,3,0.9,151,0.8
28017,0,10,70,0,1999,A,,398,7562,159168307,0,0,405,21050,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-2.9,193,2.6,15387727,10.7,0,0.0,0,0.0,30,8.0,1539,7.9
28019,0,10,70,0,1999,A,,158,1763,39150763,0,0,427,22204,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.6,47,2.7,3881014,11.0,0,0.0,0,0.0,32,8.1,1654,8.0
28021,0,10,70,0,1999,A,,183,3901,137026917,0,0,676,35127,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,-29,-0.7,-1078406,-0.8,0,0.0,0,0.0,0,0.0,-18,-0.1
28023,0,10,70,0,1999,A,,306,4794,97783588,0,0,392,20398,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,1.3,433,9.9,8757744,9.8,0,0.0,0,0.0,-1,-0.3,-14,-0.1
28025,0,10,70,0,1999,A,,414,8384,214082744,0,0,491,25536,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.2,221,2.7,6821233,3.3,0,0.0,0,0.0,3,0.6,145,0.6
28027,0,10,70,0,1999,A,,754,10546,233180494,0,0,425,22110,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.3,-6,-0.1,5138235,2.3,0,0.0,0,0.0,9,2.2,499,2.3
28029,0,10,70,0,1999,A,,463,7182,146567171,0,0,392,20407,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.8,-20,-0.3,6483757,4.6,0,0.0,0,0.0,18,4.8,956,4.9
28031,0,10,70,0,1999,A,,303,4548,87648777,0,0,371,19271,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,4.1,70,1.6,4442068,5.3,0,0.0,0,0.0,14,3.9,691,3.7
28033,0,10,70,0,1999,A,,1702,31443,768382376,0,0,470,24437,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,71,4.4,2153,7.4,78751261,11.4,0,0.0,0,0.0,17,3.8,892,3.8
28035,0,10,70,0,1999,A,,1809,34200,856724021,0,0,482,25051,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.2,1087,3.3,46077169,5.7,0,0.0,0,0.0,11,2.3,570,2.3
28037,0,10,70,0,1999,A,,149,2007,43999540,0,0,422,21927,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.7,96,5.0,3356525,8.3,0,0.0,0,0.0,13,3.2,659,3.1
28039,0,10,70,0,1999,A,,308,3755,72589672,0,0,372,19331,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,4.8,117,3.2,3896632,5.7,0,0.0,0,0.0,9,2.5,446,2.4
28041,0,10,70,0,1999,A,,143,1954,37001569,0,0,364,18936,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,7.5,-23,-1.2,1117095,3.1,0,0.0,0,0.0,15,4.3,783,4.3
28043,0,10,70,0,1999,A,,588,11018,264027098,0,0,461,23963,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,2.3,327,3.1,6033373,2.3,0,0.0,0,0.0,-3,-0.6,-170,-0.7
28045,0,10,70,0,1999,A,,764,13604,396250854,0,0,560,29128,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,4.4,637,4.9,19842472,5.3,0,0.0,0,0.0,2,0.4,100,0.3
28047,0,10,70,0,1999,A,,4379,90286,2193951475,0,0,467,24300,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,101,2.4,6161,7.3,223881533,11.4,0,0.0,0,0.0,17,3.8,881,3.8
28049,0,10,70,0,1999,A,,6889,142154,4156512509,0,0,562,29239,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-109,-1.6,-1715,-1.2,124474004,3.1,0,0.0,0,0.0,23,4.3,1213,4.3
28051,0,10,70,0,1999,A,,352,4343,88728995,0,0,393,20432,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.8,-471,-9.8,-3222496,-3.5,0,0.0,0,0.0,26,7.1,1330,7.0
28053,0,10,70,0,1999,A,,264,3876,67978932,0,0,337,17538,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-2.2,-52,-1.3,-82826,-0.1,0,0.0,0,0.0,4,1.2,211,1.2
28055,0,10,70,0,1999,A,,46,284,4782250,0,0,324,16854,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,4.5,-7,-2.4,34465,0.7,0,0.0,0,0.0,10,3.2,534,3.3
28057,0,10,70,0,1999,A,,339,5514,121201491,0,0,423,21979,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,2.4,172,3.2,5039131,4.3,0,0.0,0,0.0,5,1.2,235,1.1
28059,0,10,70,0,1999,A,,2290,53351,1553472557,0,0,560,29118,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,52,2.3,783,1.5,-41174185,-2.6,0,0.0,0,0.0,-23,-3.9,-1217,-4.0
28061,0,10,70,0,1999,A,,288,4599,91542655,0,0,383,19906,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-2.7,169,3.8,2491809,2.8,0,0.0,0,0.0,-4,-1.0,-195,-1.0
28063,0,10,70,0,1999,A,,99,1277,23397705,0,0,352,18324,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-2.0,51,4.2,950089,4.2,0,0.0,0,0.0,0,0.0,7,0.0
28065,0,10,70,0,1999,A,,193,2317,43369863,0,0,360,18720,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-295,-11.3,-2743499,-5.9,0,0.0,0,0.0,20,5.9,1063,6.0
28067,0,10,70,0,1999,A,,1403,26825,631356818,0,0,453,23536,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-0.6,874,3.4,31548961,5.3,0,0.0,0,0.0,9,2.0,423,1.8
28069,0,10,70,0,1999,A,,139,1584,28802448,0,0,350,18188,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-2.1,-476,-23.1,-8235378,-22.2,0,0.0,0,0.0,4,1.2,211,1.2
28071,0,10,70,0,1999,A,,874,15110,350510758,0,0,446,23198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.3,331,2.2,22554513,6.9,0,0.0,0,0.0,19,4.4,1007,4.5
28073,0,10,70,0,1999,A,,831,12368,245977791,0,0,382,19888,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30,3.7,-111,-0.9,12733123,5.5,0,0.0,0,0.0,23,6.4,1197,6.4
28075,0,10,70,0,1999,A,,1970,34739,836190693,0,0,463,24071,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.2,6,0.0,4353841,0.5,0,0.0,0,0.0,2,0.4,121,0.5
28077,0,10,70,0,1999,A,,223,3195,87782553,0,0,528,27476,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.3,-122,-3.7,1732681,2.0,0,0.0,0,0.0,29,5.8,1533,5.9
28079,0,10,70,0,1999,A,,346,6452,117869003,0,0,351,18270,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-2.5,-220,-3.3,-313546,-0.3,0,0.0,0,0.0,10,2.9,558,3.2
28081,0,10,70,0,1999,A,,2268,53308,1379731458,0,0,498,25882,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,46,2.1,1452,2.8,64813361,4.9,0,0.0,0,0.0,10,2.0,525,2.1
28083,0,10,70,0,1999,A,,946,15948,343853255,0,0,415,21561,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-17,-1.8,224,1.4,13373087,4.0,0,0.0,0,0.0,11,2.7,543,2.6
28085,0,10,70,0,1999,A,,758,11623,262114499,0,0,434,22552,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.4,409,3.6,18595409,7.6,0,0.0,0,0.0,16,3.8,836,3.8
28087,0,10,70,0,1999,A,,1514,26558,670550404,0,0,486,25248,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-26,-1.7,257,1.0,17397118,2.7,0,0.0,0,0.0,8,1.7,414,1.7
28089,0,10,70,0,1999,A,,1831,25922,636673748,0,0,472,24561,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,112,6.5,1745,7.2,63891839,11.2,0,0.0,0,0.0,16,3.5,869,3.7
28091,0,10,70,0,1999,A,,517,7652,146744772,0,0,369,19177,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.2,7,0.1,4530170,3.2,0,0.0,0,0.0,11,3.1,573,3.1
28093,0,10,70,0,1999,A,,424,6980,144464869,0,0,398,20696,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,2.2,-300,-4.1,639111,0.4,0,0.0,0,0.0,18,4.7,941,4.8
28095,0,10,70,0,1999,A,,695,11183,272938023,0,0,469,24408,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-14,-2.0,543,5.1,18215331,7.2,0,0.0,0,0.0,9,2.0,469,2.0
28097,0,10,70,0,1999,A,,252,3197,55089199,0,0,331,17231,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.9,-197,-5.8,-2730561,-4.7,0,0.0,0,0.0,3,0.9,193,1.1
28099,0,10,70,0,1999,A,,513,13093,289298645,0,0,425,22095,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.0,-323,-2.4,-4758092,-1.6,0,0.0,0,0.0,3,0.7,177,0.8
