area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01019,0,10,70,0,2018,A,,417,5268,181510335,40024435,617857,663,34454,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,3.7,228,4.5,10047021,5.9,4755063,13.5,104885,20.4,9,1.4,432,1.3
01021,0,10,70,0,2018,A,,802,9511,359546848,72995627,814773,727,37804,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,4.7,209,2.2,17807271,5.2,-1918526,-2.6,-122209,-13.0,20,2.8,1065,2.9
01023,0,10,70,0,2018,A,,311,3761,189889984,34390808,674491,971,50487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,6.9,322,9.4,26649741,16.3,7372872,27.3,296732,78.6,58,6.4,3022,6.4
01025,0,10,70,0,2018,A,,653,8016,322720771,58962553,693333,774,40257,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.5,-42,-0.5,12391318,4.0,394933,0.7,-33572,-4.6,33,4.5,1744,4.5
01027,0,10,70,0,2018,A,,216,4275,146492328,33618944,311385,659,34271,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.9,173,4.2,9663036,7.1,2138980,6.8,3795,1.2,18,2.8,915,2.7
01029,0,10,70,0,2018,A,,222,2124,93787862,15409002,262386,849,44167,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.8,-16,-0.7,2246316,2.5,163083,1.1,-29776,-10.2,26,3.2,1391,3.3
01031,0,10,70,0,2018,A,,1075,15881,550362545,126191396,1497797,666,34655,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.0,208,1.3,20492026,3.9,1656814,1.3,-282615,-15.9,16,2.5,846,2.5
01033,0,10,70,0,2018,A,,1308,23830,1058282175,185846165,2898876,854,44410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.4,33,0.1,27843228,2.7,4403006,2.4,-165896,-5.4,21,2.5,1109,2.6
01035,0,10,70,0,2018,A,,256,3475,124572447,26374560,397044,689,35846,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.8,60,1.8,3199261,2.6,922856,3.6,-4236,-1.1,5,0.7,302,0.8
01037,0,10,70,0,2018,A,,121,1406,52021182,10119195,154068,712,36999,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.8,22,1.6,1860184,3.7,384462,3.9,-11231,-6.8,15,2.2,758,2.1
01039,0,10,70,0,2018,A,,894,12373,449925771,95967227,1957771,699,36363,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,-80,-0.6,5713473,1.3,1199306,1.3,-304929,-13.5,13,1.9,692,1.9
01041,0,10,70,0,2018,A,,258,3685,135526454,30083662,563298,707,36774,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-40,-1.1,5782076,4.5,863501,3.0,22925,4.2,37,5.5,1940,5.6
01043,0,10,70,0,2018,A,,1847,28849,1113906436,230098584,2424049,743,38612,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,1.3,112,0.4,26890853,2.5,3327785,1.5,-229989,-8.7,16,2.2,786,2.1
01045,0,10,70,0,2018,A,,868,16978,912765700,135517713,1468314,1034,53763,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,181,1.1,14942664,1.7,24575577,22.2,-237320,-13.9,6,0.6,313,0.6
01047,0,10,70,0,2018,A,,847,12460,469775120,94358943,1739011,725,37704,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-11,-0.1,11193243,2.4,841461,0.9,-182722,-9.5,18,2.5,932,2.5
01049,0,10,70,0,2018,A,,1194,21797,814862236,181064210,2244622,719,37384,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.7,721,3.4,54376647,7.2,9986221,5.8,132284,6.3,25,3.6,1300,3.6
01051,0,10,70,0,2018,A,,1391,19848,699378204,147138392,1498851,678,35236,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.3,-5,0.0,9687186,1.4,2475444,1.7,-193858,-11.5,10,1.5,497,1.4
01053,0,10,70,0,2018,A,,847,12774,505214781,98779280,1275887,761,39550,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,-57,-0.4,11100686,2.2,1651526,1.7,-44009,-3.3,20,2.7,1040,2.7
01055,0,10,70,0,2018,A,,2091,36276,1327792322,303009052,3553915,704,36602,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.3,68,0.2,21547391,1.6,4865867,1.6,-319184,-8.2,10,1.4,526,1.5
01057,0,10,70,0,2018,A,,348,4020,133728620,26035137,308696,640,33264,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,3.6,-26,-0.6,1646398,1.2,-417225,-1.6,-14155,-4.4,12,1.9,616,1.9
01059,0,10,70,0,2018,A,,588,10811,395538239,85194058,1097742,704,36588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.8,263,2.5,27237013,7.4,3092044,3.8,-479741,-30.4,33,4.9,1671,4.8
01061,0,10,70,0,2018,A,,497,5012,165878848,38363758,409787,636,33095,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.8,123,2.5,7023343,4.4,78172,0.2,-25102,-5.8,11,1.8,599,1.8
01063,0,10,70,0,2018,A,,164,1770,61111024,11882317,256717,664,34533,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.2,7,0.4,1059279,1.8,65731,0.6,-34158,-11.7,9,1.4,479,1.4
01065,0,10,70,0,2018,A,,284,2732,101465908,17292626,205659,714,37135,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.5,-2,-0.1,3953459,4.1,-620902,-3.5,-23408,-10.2,28,4.1,1473,4.1
01067,0,10,70,0,2018,A,,341,3339,140108052,25646093,255584,807,41960,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.8,65,2.0,5035813,3.7,638714,2.6,-6586,-2.5,14,1.8,706,1.7
01069,0,10,70,0,2018,A,,2969,48045,2052657589,377182441,4339239,822,42724,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,0.7,301,0.6,98279130,5.0,8737485,2.4,-354772,-7.6,35,4.4,1790,4.4
01071,0,10,70,0,2018,A,,991,15893,574955032,123222996,2035524,696,36177,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,2.5,109,0.7,16730120,3.0,-45130,0.0,-103178,-4.8,16,2.4,810,2.3
01073,0,10,70,0,2018,A,,18903,349955,19684546312,2770756041,35775742,1082,56249,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,326,1.8,5553,1.6,984297102,5.3,99797220,3.7,-1207000,-3.3,38,3.6,1951,3.6
01075,0,10,70,0,2018,A,,285,3457,138466992,26661279,237247,770,40053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.4,-36,-1.0,6555800,5.0,-151970,-0.6,-92830,-28.1,44,6.1,2289,6.1
01077,0,10,70,0,2018,A,,2111,29738,1041517007,228380957,2966035,674,35023,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.9,83,0.3,20057290,2.0,729785,0.3,-266118,-8.2,12,1.8,578,1.7
01079,0,10,70,0,2018,A,,459,4901,171425059,33113687,465277,673,34975,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,4.3,114,2.4,10982535,6.8,2366219,7.7,2257,0.5,28,4.3,1458,4.4
01081,0,10,70,0,2018,A,,3204,58997,2326138263,408893541,4686399,758,39428,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,67,2.1,658,1.1,75353941,3.3,977401,0.2,-229156,-4.7,16,2.2,847,2.2
01083,0,10,70,0,2018,A,,1457,23979,1192798538,182049307,3731474,957,49745,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.4,725,3.1,91846639,8.3,7699694,4.4,-82454,-2.2,47,5.2,2399,5.1
01085,0,10,70,0,2018,A,,172,2354,106650068,18275893,346132,871,45307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,4.2,24,1.0,-947263,-0.9,385247,2.2,19844,6.1,-17,-1.9,-880,-1.9
01087,0,10,70,0,2018,A,,235,4750,202457469,20949693,291143,820,42626,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.3,-80,-1.7,2575742,1.3,77771,0.4,1539,0.5,24,3.0,1240,3.0
01089,0,10,70,0,2018,A,,9747,200339,11904377440,1502112329,19319537,1143,59421,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,174,1.8,4637,2.4,632415011,5.6,70803157,4.9,-2319256,-10.7,35,3.2,1823,3.2
01091,0,10,70,0,2018,A,,525,7084,285620103,53202500,669163,775,40319,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.4,-23,-0.3,8262118,3.0,822282,1.6,14409,2.2,24,3.2,1291,3.3
01093,0,10,70,0,2018,A,,628,9990,358818331,79935076,1312557,691,35918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,94,0.9,20195816,6.0,3222733,4.2,-89536,-6.4,33,5.0,1700,5.0
01095,0,10,70,0,2018,A,,2100,37023,1350422606,307745675,3475554,701,36476,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.3,485,1.3,68611557,5.4,13710354,4.7,-590375,-14.5,26,3.9,1394,4.0
01097,0,10,70,0,2018,A,,10237,171077,8133175351,1364940608,21536281,914,47541,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,103,1.0,1007,0.6,220914649,2.8,26612389,2.0,-943354,-4.2,19,2.1,1017,2.2
01099,0,10,70,0,2018,A,,445,6126,263566979,45645779,562003,827,43025,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,7,0.1,8259113,3.2,914990,2.0,-36364,-6.1,25,3.1,1300,3.1
01101,0,10,70,0,2018,A,,6406,131023,6019827067,882954448,11111954,884,45945,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-1010,-0.8,67055464,1.1,5269286,0.6,-1656464,-13.0,17,2.0,860,1.9
01103,0,10,70,0,2018,A,,2776,48357,2187945245,413484164,5410717,870,45245,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-0.6,1259,2.7,120449522,5.8,23714323,6.1,-297518,-5.2,26,3.1,1347,3.1
01105,0,10,70,0,2018,A,,155,2121,66540026,12580625,200933,603,31378,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.3,10,0.5,1863861,2.9,307243,2.5,29465,17.2,14,2.4,746,2.4
01107,0,10,70,0,2018,A,,339,3814,147524602,25977682,299765,744,38676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,-41,-1.1,4399985,3.1,507442,2.0,-13915,-4.4,30,4.2,1547,4.2
01109,0,10,70,0,2018,A,,715,14255,567703976,104888226,1447929,766,39826,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,3.6,-119,-0.8,-112073,0.0,116129,0.1,-219497,-13.2,6,0.8,322,0.8
01111,0,10,70,0,2018,A,,399,4824,162032086,34455972,404877,646,33590,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,5.6,9,0.2,5112718,3.3,141587,0.4,-4968,-1.2,19,3.0,1003,3.1
01113,0,10,70,0,2018,A,,918,14063,530552176,107777373,1304647,726,37727,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.1,103,0.7,17540054,3.4,2059349,1.9,-107630,-7.6,19,2.7,978,2.7
01115,0,10,70,0,2018,A,,1517,19780,749856886,158000070,1883215,729,37910,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,1.4,126,0.6,21575272,3.0,1171364,0.7,-250077,-11.7,16,2.2,856,2.3
01117,0,10,70,0,2018,A,,5857,85040,4597142603,768208212,9891517,1040,54059,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,1.0,229,0.3,198565387,4.5,15504018,2.1,-406540,-3.9,43,4.3,2195,4.2
01119,0,10,70,0,2018,A,,240,2919,114345513,17884976,335369,753,39177,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,3.0,-44,-1.5,-394287,-0.3,-12950,-0.1,-10534,-3.0,8,1.1,446,1.2
01121,0,10,70,0,2018,A,,1393,29683,1364068519,247161893,3101803,884,45955,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,3.0,564,1.9,40771087,3.1,12548817,5.3,20574,0.7,10,1.1,511,1.1
01123,0,10,70,0,2018,A,,847,12961,445656885,106681297,1365335,661,34385,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.4,-339,-2.5,-8664015,-1.9,-3307233,-3.0,-266047,-16.3,4,0.6,226,0.7
01125,0,10,70,0,2018,A,,4596,94506,4319122007,689680363,8757422,879,45702,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,0.7,1719,1.9,182989828,4.4,31718486,4.8,-275258,-3.0,22,2.6,1125,2.5
01127,0,10,70,0,2018,A,,1393,18311,706407612,146288295,1899800,742,38579,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.8,346,1.9,37921840,5.7,7133459,5.1,-26579,-1.4,26,3.6,1369,3.7
01129,0,10,70,0,2018,A,,263,3585,225589628,25796129,319815,1210,62929,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.5,-5,-0.1,9062638,4.2,-300194,-1.2,-53786,-14.4,50,4.3,2614,4.3
01131,0,10,70,0,2018,A,,242,2815,124781045,19974601,268986,853,44331,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,3.4,-1,0.0,3965334,3.3,645237,3.3,-50598,-15.8,28,3.4,1426,3.3
01133,0,10,70,0,2018,A,,492,7878,291534885,71126267,1040403,712,37007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.2,165,2.1,19993794,7.4,3949214,5.9,26531,2.6,35,5.2,1800,5.1
01999,0,10,70,0,2018,A,,13738,53319,3744367785,623413199,11474675,1351,70226,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,788,6.1,2785,5.5,282040302,8.1,30813633,5.2,-327956,-2.8,33,2.5,1711,2.5
02000,0,10,50,0,2018,A,,21829,321078,17873875642,7850129412,124735615,1071,55668,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,0.2,-1058,-0.3,570678598,3.3,98079337,1.3,-9861966,-7.3,38,3.7,1954,3.6
02013,0,10,70,0,2018,A,,100,2183,124760837,93809918,1611486,1099,57151,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-2.0,-211,-8.8,-6049719,-4.6,-9385758,-9.1,-564958,-26.0,48,4.6,2500,4.6
02016,0,10,70,0,2018,A,,169,3328,205641722,137189147,2321783,1188,61793,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-4.0,-57,-1.7,6229906,3.1,3283569,2.5,-293189,-11.2,55,4.9,2887,4.9
02020,0,10,70,0,2018,A,,8199,148160,8655299737,3644119344,56450334,1123,58419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.0,-804,-0.5,279241136,3.3,29579002,0.8,-4169560,-6.9,42,3.9,2190,3.9
02050,0,10,70,0,2018,A,,343,6967,304654019,142209600,2243866,841,43728,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.7,-21,-0.3,15138067,5.2,1844184,1.3,-207581,-8.5,44,5.5,2297,5.5
02060,0,10,70,0,2018,A,,124,1300,72840902,52106885,912157,1078,56031,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,8.8,93,7.7,12181328,20.1,9930936,23.5,28576,3.2,112,11.6,5792,11.5
02068,0,10,70,0,2018,A,,145,2066,99521437,58485773,1080016,926,48171,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,5.8,-157,-7.1,214927,0.2,-525177,-0.9,-192315,-15.1,67,7.8,3502,7.8
02070,0,10,70,0,2018,A,,158,2561,118624766,69961899,1139965,891,46326,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.9,11,0.4,3603018,3.1,2407671,3.6,-121209,-9.6,24,2.8,1222,2.7
02090,0,10,70,0,2018,A,,2275,36722,1950164598,850054827,13311931,1021,53107,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.4,330,0.9,87787994,4.7,33732887,4.1,-666268,-4.8,37,3.8,1932,3.8
02100,0,10,70,0,2018,A,,157,996,41495429,23321798,383690,801,41662,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.9,21,2.2,4956620,13.6,1099418,4.9,-40065,-9.5,80,11.1,4196,11.2
02105,0,10,70,0,2018,A,,134,794,29076243,13730740,230971,704,36631,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,11,1.4,1244220,4.5,-289066,-2.1,-51960,-18.4,21,3.1,1101,3.1
02110,0,10,70,0,2018,A,,1116,17308,910410262,327859085,5185941,1012,52601,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.5,6,0.0,24204932,2.7,8790360,2.8,-375749,-6.8,27,2.7,1382,2.7
02122,0,10,70,0,2018,A,,2019,19492,960743708,413295452,6549283,948,49288,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,1.7,-3,0.0,34486298,3.7,9292300,2.3,-590187,-8.3,34,3.7,1775,3.7
02130,0,10,70,0,2018,A,,586,7325,347453303,159380139,2560146,912,47435,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-3.1,-42,-0.6,7332873,2.2,-1710928,-1.1,-409947,-13.8,24,2.7,1265,2.7
02150,0,10,70,0,2018,A,,494,5881,271267806,136437365,2216815,887,46128,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,2.1,-200,-3.3,-2933798,-1.1,-6260217,-4.4,-447257,-16.8,20,2.3,1036,2.3
02158,0,10,70,0,2018,A,,139,2262,66232164,29609394,475896,563,29287,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-2.1,-104,-4.4,2753463,4.3,1272665,4.5,-28402,-5.6,47,9.1,2454,9.1
02164,0,10,70,0,2018,A,,122,973,40346243,25361933,442138,797,41462,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,60,6.6,2634053,7.0,1403051,5.9,-58522,-11.7,3,0.4,152,0.4
02170,0,10,70,0,2018,A,,2156,23312,1007526759,543964982,8483216,831,43218,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,3.0,435,1.9,48538234,5.1,32309359,6.3,-273550,-3.1,25,3.1,1299,3.1
02180,0,10,70,0,2018,A,,302,3849,199295188,86949253,1387944,996,51781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.3,60,1.6,10806795,5.7,2088222,2.5,-37215,-2.6,39,4.1,2032,4.1
02185,0,10,70,0,2018,A,,243,11897,1199353975,485568450,7429466,1939,100815,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-521,-4.2,-18881495,-1.5,-27798621,-5.4,-841158,-10.2,52,2.8,2709,2.8
02188,0,10,70,0,2018,A,,163,2878,208085561,86394877,2409995,1390,72292,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.2,85,3.0,17486333,9.2,4258017,5.2,187137,8.4,78,5.9,4042,5.9
02195,0,10,70,0,2018,A,,165,1209,53548345,22828782,377648,852,44307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.2,-12,-1.0,-481914,-0.9,-5642190,-19.8,-150757,-28.5,1,0.1,59,0.1
02198,0,10,70,0,2018,A,,233,2215,92340440,48339607,775184,802,41687,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,3.1,57,2.6,5112495,5.9,2551248,5.6,-42731,-5.2,24,3.1,1257,3.1
02220,0,10,70,0,2018,A,,363,4170,195414875,80556681,1335437,901,46860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.1,-34,-0.8,11028275,6.0,1403323,1.8,-186958,-12.3,57,6.8,2998,6.8
02230,0,10,70,0,2018,A,,134,957,37722924,26739898,466893,758,39428,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.7,26,2.8,1739083,4.8,1452565,5.7,-50283,-9.7,15,2.0,795,2.1
02240,0,10,70,0,2018,A,,252,2486,169665979,53849541,836008,1313,68258,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.8,29,1.2,8735535,5.4,1518980,2.9,-123191,-12.8,53,4.2,2753,4.2
02261,0,10,70,0,2018,A,,549,4890,275480718,130529550,2314547,1083,56334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,24,0.5,5100368,1.9,3807240,3.0,17837,0.8,15,1.4,773,1.4
02275,0,10,70,0,2018,A,,93,852,35352784,11509550,188489,798,41498,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,6,0.7,3007811,9.3,-647777,-5.3,-40402,-17.7,62,8.4,3250,8.5
02282,0,10,70,0,2018,A,,42,268,11348024,6689886,107737,815,42370,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-2.3,23,9.4,1298289,12.9,1096780,19.6,6610,6.5,26,3.3,1323,3.2
02290,0,10,70,0,2018,A,,262,2296,88706605,32712507,549205,743,38628,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-5.1,167,7.8,11584684,15.0,3767367,13.0,8628,1.6,46,6.6,2396,6.6
02999,0,10,70,0,2018,A,,596,1483,101500289,56562549,957428,1316,68458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-5.4,-335,-18.4,-7421213,-6.8,-6550073,-10.4,-147340,-13.3,164,14.2,8559,14.3
04000,0,10,50,0,2018,A,,159408,2826095,146576802491,21338035105,486601578,997,51865,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1877,1.2,78457,2.9,8794217877,6.4,781417063,3.8,16327754,3.5,33,3.4,1719,3.4
04001,0,10,70,0,2018,A,,603,18029,779326424,70327314,2745828,831,43227,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.0,180,1.0,18577838,2.4,-909101,-1.3,51820,1.9,11,1.3,605,1.4
04003,0,10,70,0,2018,A,,2266,33994,1565499141,201496561,4849394,886,46053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.2,234,0.7,54360171,3.6,4169496,2.1,-272199,-5.3,25,2.9,1291,2.9
04005,0,10,70,0,2018,A,,3384,62682,2715130393,404448569,8413437,833,43316,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,0.6,604,1.0,91350840,3.5,6920641,1.7,-36073,-0.4,20,2.5,1050,2.5
04007,0,10,70,0,2018,A,,969,14868,624814291,103157218,2762340,808,42024,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.7,30,0.2,25732534,4.3,1783071,1.8,89229,3.3,32,4.1,1648,4.1
04009,0,10,70,0,2018,A,,535,9148,390108586,49937423,1077444,820,42646,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.1,227,2.5,33290429,9.3,2925625,6.2,-30754,-2.8,51,6.6,2650,6.6
04011,0,10,70,0,2018,A,,100,4890,340123509,37300265,831126,1338,69560,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-4.8,370,8.2,44428284,15.0,3687941,11.0,-123044,-12.9,80,6.4,4144,6.3
04012,0,10,70,0,2018,A,,359,5816,220574336,40664028,1098731,729,37929,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.6,186,3.3,17876415,8.8,1812276,4.7,13511,1.2,37,5.3,1928,5.4
