area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C2814,0,10,40,0,1991,A,,45848,799322,18506214276,0,0,445,23152,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2268,5.2,17627,2.3,509658960,2.8,0,0.0,0,0.0,2,0.5,130,0.6
C2818,0,10,80,0,1991,A,,1733,26270,539848151,0,0,395,20550,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,191,12.4,1418,5.7,49890224,10.2,0,0.0,0,0.0,16,4.2,835,4.2
C2826,0,10,80,0,1991,A,,1339,18634,319235517,0,0,329,17132,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,60,4.7,340,1.9,13075875,4.3,0,0.0,0,0.0,7,2.2,396,2.4
C2830,0,10,80,0,1991,A,,1815,27265,594980956,0,0,420,21822,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-137,-7.0,-967,-3.4,6491702,1.1,0,0.0,0,0.0,19,4.7,977,4.7
C2834,0,10,80,0,1991,A,,795,15037,283278044,0,0,362,18838,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.8,-521,-3.3,2538901,0.9,0,0.0,0,0.0,15,4.3,793,4.4
C2838,0,10,80,0,1991,A,,859,8566,130873537,0,0,294,15278,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.5,-461,-5.1,2486513,1.9,0,0.0,0,0.0,20,7.3,1055,7.4
C2842,0,10,40,0,1991,A,,4158,69763,1649518691,0,0,455,23645,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,131,3.3,2135,3.2,143840475,9.6,0,0.0,0,0.0,27,6.3,1381,6.2
C2846,0,10,80,0,1991,A,,1332,18510,358141282,0,0,372,19349,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,1.3,265,1.5,9136003,2.6,0,0.0,0,0.0,4,1.1,220,1.2
C2850,0,10,80,0,1991,A,,1043,11826,201121917,0,0,327,17007,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,54,5.5,13,0.1,4308077,2.2,0,0.0,0,0.0,7,2.2,347,2.1
C2854,0,10,80,0,1991,A,,496,7242,222157056,0,0,590,30675,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.0,-553,-7.1,-3767461,-1.7,0,0.0,0,0.0,33,5.9,1691,5.8
C2858,0,10,80,0,1991,A,,2890,29691,542184852,0,0,351,18261,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,116,4.2,-703,-2.3,6536992,1.2,0,0.0,0,0.0,12,3.5,638,3.6
C2862,0,10,80,0,1991,A,,1239,11607,173130018,0,0,287,14916,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,3.8,40,0.3,592848,0.3,0,0.0,0,0.0,0,0.0,-1,0.0
C2866,0,10,40,0,1991,A,,3783,76671,1414768992,0,0,355,18452,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,177,4.9,404,0.5,49341990,3.6,0,0.0,0,0.0,11,3.2,549,3.1
C2870,0,10,40,0,1991,A,,5200,109699,2497360044,0,0,438,22766,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,145,2.9,310,0.3,99282787,4.1,0,0.0,0,0.0,16,3.8,843,3.8
C2874,0,10,40,0,1991,A,,4154,59650,1475739699,0,0,476,24740,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,0.5,-316,-0.5,82532623,5.9,0,0.0,0,0.0,29,6.5,1507,6.5
C2878,0,10,80,0,1991,A,,583,9776,172459027,0,0,339,17642,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-1.2,-202,-2.0,5190158,3.1,0,0.0,0,0.0,17,5.3,878,5.2
C2882,0,10,80,0,1991,A,,1426,27984,517278267,0,0,355,18485,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,75,5.6,-368,-1.3,22145307,4.5,0,0.0,0,0.0,19,5.7,1021,5.8
C2886,0,10,80,0,1991,A,,785,10198,170893383,0,0,322,16758,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.9,-119,-1.2,4959199,3.0,0,0.0,0,0.0,13,4.2,674,4.2
C2890,0,10,80,0,1991,A,,1529,19428,382405489,0,0,379,19683,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,0.9,-807,-4.0,7693470,2.1,0,0.0,0,0.0,23,6.5,1165,6.3
C2894,0,10,40,0,1991,A,,12164,234782,5182759861,0,0,425,22075,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,605,5.2,2235,1.0,283981611,5.8,0,0.0,0,0.0,20,4.9,1009,4.8
C2898,0,10,80,0,1991,A,,394,5640,133394323,0,0,455,23652,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-3.0,-50,-0.9,4641297,3.6,0,0.0,0,0.0,20,4.6,1022,4.5
C2902,0,10,40,0,1991,A,,2082,45674,1275118256,0,0,537,27918,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.1,-444,-1.0,25154347,2.0,0,0.0,0,0.0,16,3.1,814,3.0
C2906,0,10,80,0,1991,A,,1743,19432,380564284,0,0,377,19585,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-134,-7.1,-1226,-5.9,-17339560,-4.4,0,0.0,0,0.0,7,1.9,323,1.7
C2910,0,10,40,0,1991,A,,2843,56672,1110326044,0,0,377,19592,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,105,3.8,1023,1.8,44868205,4.2,0,0.0,0,0.0,9,2.4,446,2.3
C2914,0,10,40,0,1991,A,,3268,69662,1536212717,0,0,424,22052,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,1.2,723,1.0,86812629,6.0,0,0.0,0,0.0,20,5.0,1028,4.9
C2918,0,10,40,0,1991,A,,5953,99340,2188511236,0,0,424,22031,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,394,7.1,4395,4.6,194647879,9.8,0,0.0,0,0.0,20,5.0,1031,4.9
C2922,0,10,80,0,1991,A,,525,7789,122158618,0,0,302,15684,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.0,-711,-8.4,-1808688,-1.5,0,0.0,0,0.0,22,7.9,1099,7.5
C2926,0,10,80,0,1991,A,,715,8098,152253670,0,0,362,18801,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-1.2,-203,-2.4,4692581,3.2,0,0.0,0,0.0,20,5.8,1025,5.8
C2930,0,10,80,0,1991,A,,1306,25938,529573051,0,0,393,20417,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,68,5.5,-1524,-5.5,-7288321,-1.4,0,0.0,0,0.0,17,4.5,868,4.4
C2934,0,10,40,0,1991,A,,4010,70856,1633987222,0,0,443,23061,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,240,6.4,1275,1.8,99021117,6.5,0,0.0,0,0.0,19,4.5,1001,4.5
C2938,0,10,80,0,1991,A,,969,13641,248359925,0,0,350,18206,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,3.4,-65,-0.5,14262641,6.1,0,0.0,0,0.0,22,6.7,1126,6.6
C2942,0,10,80,0,1991,A,,2696,27930,484577023,0,0,334,17350,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,262,10.8,1300,4.9,28549638,6.3,0,0.0,0,0.0,5,1.5,225,1.3
C2946,0,10,40,0,1991,A,,8458,154483,3110189719,0,0,387,20133,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,300,3.7,-2382,-1.5,59052822,1.9,0,0.0,0,0.0,13,3.5,682,3.5
C2950,0,10,80,0,1991,A,,572,4242,68470620,0,0,310,16142,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.4,28,0.7,1442535,2.2,0,0.0,0,0.0,4,1.3,237,1.5
C2954,0,10,40,0,1991,A,,9205,185335,4366163413,0,0,453,23558,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,440,5.0,-3987,-2.1,229328854,5.5,0,0.0,0,0.0,33,7.9,1707,7.8
C2958,0,10,80,0,1991,A,,932,17643,334169646,0,0,364,18941,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,5.7,-305,-1.7,3335568,1.0,0,0.0,0,0.0,10,2.8,508,2.8
C2962,0,10,40,0,1991,A,,8036,192458,5136055851,0,0,513,26687,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,333,4.3,-1521,-0.8,356762177,7.5,0,0.0,0,0.0,39,8.2,2049,8.3
C2966,0,10,80,0,1991,A,,857,12288,218322866,0,0,342,17767,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-20,-2.3,228,1.9,10269660,4.9,0,0.0,0,0.0,10,3.0,515,3.0
C2970,0,10,40,0,1991,A,,2831,46905,785532675,0,0,322,16747,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,306,12.1,3005,6.8,104497743,15.3,0,0.0,0,0.0,24,8.1,1234,8.0
C2974,0,10,40,0,1991,A,,2865,45130,813053314,0,0,346,18016,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,222,8.4,559,1.3,49030836,6.4,0,0.0,0,0.0,16,4.8,874,5.1
C2978,0,10,80,0,1991,A,,501,6869,114166878,0,0,320,16622,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,8.2,-155,-2.2,4628552,4.2,0,0.0,0,0.0,20,6.7,1028,6.6
C2982,0,10,40,0,1991,A,,17321,381666,8731696667,0,0,440,22878,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2357,15.8,8385,2.2,416508766,5.0,0,0.0,0,0.0,12,2.8,602,2.7
C2986,0,10,80,0,1991,A,,1632,24586,441411880,0,0,345,17954,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,2.8,-8,0.0,10685382,2.5,0,0.0,0,0.0,8,2.4,441,2.5
C2990,0,10,80,0,1991,A,,651,15425,292587218,0,0,365,18968,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,4.2,-191,-1.2,2719712,0.9,0,0.0,0,0.0,8,2.2,405,2.2
C2994,0,10,40,0,1991,A,,2095,33380,621511507,0,0,358,18619,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,91,4.5,777,2.4,29840778,5.0,0,0.0,0,0.0,9,2.6,471,2.6
C2998,0,10,80,0,1991,A,,632,12070,226604419,0,0,361,18774,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.8,469,4.0,21554744,10.5,0,0.0,0,0.0,21,6.2,1099,6.2
C3002,0,10,40,0,1991,A,,1963,34352,642510537,0,0,360,18704,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,0.9,499,1.5,32167179,5.3,0,0.0,0,0.0,13,3.7,675,3.7
C3006,0,10,80,0,1991,A,,759,9298,149611937,0,0,309,16092,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,3.5,-595,-6.0,1445173,1.0,0,0.0,0,0.0,21,7.3,1116,7.5
C3010,0,10,80,0,1991,A,,5625,65956,1361581049,0,0,397,20644,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-229,-3.9,-2004,-2.9,8712388,0.6,0,0.0,0,0.0,14,3.7,737,3.7
C3014,0,10,40,0,1991,A,,2239,38908,787060782,0,0,389,20229,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,106,5.0,-1036,-2.6,-12247668,-1.5,0,0.0,0,0.0,4,1.0,218,1.1
C3022,0,10,80,0,1991,A,,608,7933,161034960,0,0,390,20299,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,3.9,50,0.6,11571700,7.7,0,0.0,0,0.0,25,6.8,1339,7.1
C3026,0,10,80,0,1991,A,,764,14887,301730559,0,0,390,20268,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,3.9,-333,-2.2,9903789,3.4,0,0.0,0,0.0,21,5.7,1093,5.7
C3028,0,10,80,0,1991,A,,396,9120,181354808,0,0,382,19886,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,4.8,-425,-4.5,4775861,2.7,0,0.0,0,0.0,26,7.3,1387,7.5
C3030,0,10,40,0,1991,A,,1602,20434,418190322,0,0,394,20465,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,91,6.0,206,1.0,21066289,5.3,0,0.0,0,0.0,16,4.2,833,4.2
C3034,0,10,40,0,1991,A,,2661,39800,774018849,0,0,374,19448,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,1.7,-1416,-3.4,3804484,0.5,0,0.0,0,0.0,15,4.2,761,4.1
C3038,0,10,80,0,1991,A,,873,15981,304222195,0,0,366,19036,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30,3.6,-28,-0.2,-767590,-0.3,0,0.0,0,0.0,0,0.0,-15,-0.1
C3042,0,10,80,0,1991,A,,782,9724,159473619,0,0,315,16399,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,49,6.7,1484,18.0,29719889,22.9,0,0.0,0,0.0,12,4.0,652,4.1
C3046,0,10,40,0,1991,A,,9773,184500,4110470854,0,0,428,22279,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,581,6.3,1414,0.8,134946372,3.4,0,0.0,0,0.0,10,2.4,565,2.6
C3050,0,10,80,0,1991,A,,1368,23167,557596952,0,0,463,24069,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,88,6.9,484,2.1,39308922,7.6,0,0.0,0,0.0,24,5.5,1220,5.3
C3058,0,10,80,0,1991,A,,738,10470,209541585,0,0,385,20014,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.8,816,8.5,33930832,19.3,0,0.0,0,0.0,35,10.0,1823,10.0
C3062,0,10,40,0,1991,A,,2537,53471,1182511100,0,0,425,22115,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-0.4,-569,-1.1,12767121,1.1,0,0.0,0,0.0,9,2.2,469,2.2
C3066,0,10,80,0,1991,A,,650,10930,200679739,0,0,353,18360,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,5.7,21,0.2,7893584,4.1,0,0.0,0,0.0,13,3.8,688,3.9
C3070,0,10,40,0,1991,A,,5986,121887,2453232021,0,0,387,20127,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,620,11.6,2010,1.7,129000890,5.6,0,0.0,0,0.0,14,3.8,739,3.8
C3074,0,10,80,0,1991,A,,925,14721,272411532,0,0,356,18505,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,2.4,-599,-3.9,5468388,2.0,0,0.0,0,0.0,21,6.3,1081,6.2
C3078,0,10,40,0,1991,A,,14373,250217,5407311076,0,0,416,21610,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,577,4.2,2190,0.9,320353248,6.3,0,0.0,0,0.0,22,5.6,1100,5.4
C3082,0,10,80,0,1991,A,,740,10686,204275787,0,0,368,19117,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,4.1,-32,-0.3,4482701,2.2,0,0.0,0,0.0,10,2.8,477,2.6
C3086,0,10,40,0,1991,A,,1648,29265,488779751,0,0,321,16702,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,96,6.2,741,2.6,34334599,7.6,0,0.0,0,0.0,15,4.9,770,4.8
C3090,0,10,80,0,1991,A,,856,15369,280201702,0,0,351,18231,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-0.9,102,0.7,3930396,1.4,0,0.0,0,0.0,3,0.9,136,0.8
C3094,0,10,80,0,1991,A,,926,15502,281656699,0,0,349,18169,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,61,7.1,264,1.7,20978951,8.0,0,0.0,0,0.0,20,6.1,1062,6.2
C3098,0,10,40,0,1991,A,,4579,68686,1375364329,0,0,385,20024,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,189,4.3,1505,2.2,88814589,6.9,0,0.0,0,0.0,17,4.6,874,4.6
C3102,0,10,40,0,1991,A,,2126,34612,838368886,0,0,466,24222,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,1.7,954,2.8,67956104,8.8,0,0.0,0,0.0,26,5.9,1332,5.8
C3106,0,10,80,0,1991,A,,445,7186,173482982,0,0,464,24141,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,5.5,60,0.8,11911422,7.4,0,0.0,0,0.0,28,6.4,1467,6.5
C3110,0,10,40,0,1991,A,,310051,5159725,150928237420,0,0,563,29251,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35937,13.1,-363014,-6.6,-2152098025,-1.4,0,0.0,0,0.0,30,5.6,1533,5.5
C3114,0,10,40,0,1991,A,,24739,479300,10600505274,0,0,425,22117,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1752,7.6,-2627,-0.5,391454198,3.8,0,0.0,0,0.0,18,4.4,933,4.4
C3118,0,10,40,0,1991,A,,5922,98656,1901301030,0,0,371,19272,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,481,8.8,404,0.4,66470316,3.6,0,0.0,0,0.0,12,3.3,597,3.2
C3126,0,10,80,0,1991,A,,1535,29277,594705767,0,0,391,20313,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,3.4,344,1.2,35448862,6.3,0,0.0,0,0.0,19,5.1,983,5.1
C3130,0,10,80,0,1991,A,,1790,36174,617413830,0,0,328,17068,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,92,5.4,102,0.3,32874719,5.6,0,0.0,0,0.0,16,5.1,863,5.3
C3134,0,10,40,0,1991,A,,4834,89688,1814375566,0,0,389,20230,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,180,3.9,-1782,-1.9,18272099,1.0,0,0.0,0,0.0,11,2.9,594,3.0
C3138,0,10,80,0,1991,A,,689,13552,236005532,0,0,335,17415,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,4.4,1133,9.1,23262114,10.9,0,0.0,0,0.0,6,1.8,285,1.7
C3142,0,10,40,0,1991,A,,4745,85314,1920348350,0,0,433,22509,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,260,5.8,-2155,-2.5,103210906,5.7,0,0.0,0,0.0,33,8.2,1734,8.3
C3146,0,10,40,0,1991,A,,2387,28033,527558712,0,0,362,18819,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,252,11.8,1474,5.5,48219390,10.1,0,0.0,0,0.0,15,4.3,771,4.3
C3150,0,10,80,0,1991,A,,676,11919,233734407,0,0,377,19610,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.3,-151,-1.3,4089646,1.8,0,0.0,0,0.0,11,3.0,584,3.1
C3154,0,10,40,0,1991,A,,11375,246415,5497978196,0,0,429,22312,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,597,5.5,4062,1.7,297687974,5.7,0,0.0,0,0.0,16,3.9,855,4.0
C3158,0,10,80,0,1991,A,,1090,17207,362504201,0,0,405,21067,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,76,7.5,-364,-2.1,3781507,1.1,0,0.0,0,0.0,12,3.1,651,3.2
C3162,0,10,80,0,1991,A,,721,9361,177381054,0,0,364,18949,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.7,-12,-0.1,8333057,4.9,0,0.0,0,0.0,17,4.9,913,5.1
C3166,0,10,80,0,1991,A,,1117,15641,296773475,0,0,365,18974,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,46,4.3,-164,-1.0,13479753,4.8,0,0.0,0,0.0,20,5.8,1049,5.9
C3170,0,10,40,0,1991,A,,9578,154945,4084112206,0,0,507,26358,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-613,-6.0,-8406,-5.1,-11620867,-0.3,0,0.0,0,0.0,25,5.2,1285,5.1
C3174,0,10,80,0,1991,A,,2481,36172,631299345,0,0,336,17453,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,1.7,-769,-2.1,23947335,3.9,0,0.0,0,0.0,20,6.3,1012,6.2
C3182,0,10,80,0,1991,A,,1659,32609,647420761,0,0,382,19854,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,2.5,1250,4.0,61518795,10.5,0,0.0,0,0.0,23,6.4,1170,6.3
C3186,0,10,80,0,1991,A,,2133,35417,674577245,0,0,366,19047,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,77,3.7,666,1.9,38589667,6.1,0,0.0,0,0.0,14,4.0,746,4.1
C3190,0,10,40,0,1991,A,,2726,55672,1231020407,0,0,425,22112,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-30,-1.1,-3014,-5.1,-21431757,-1.7,0,0.0,0,0.0,15,3.7,770,3.6
C3194,0,10,80,0,1991,A,,1513,23697,469436393,0,0,381,19810,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,53,3.6,23,0.1,18437353,4.1,0,0.0,0,0.0,15,4.1,759,4.0
C3198,0,10,80,0,1991,A,,1442,30989,743040149,0,0,461,23977,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-0.9,-722,-2.3,-953200,-0.1,0,0.0,0,0.0,10,2.2,515,2.2
C3202,0,10,80,0,1991,A,,1309,24711,510627499,0,0,397,20664,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,-271,-1.1,-2316736,-0.5,0,0.0,0,0.0,2,0.5,131,0.6
C3206,0,10,80,0,1991,A,,1165,17775,353823384,0,0,383,19906,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,97,9.1,816,4.8,37597201,11.9,0,0.0,0,0.0,24,6.7,1259,6.8
C3210,0,10,80,0,1991,A,,1491,24443,523273924,0,0,412,21408,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,3.1,442,1.8,51099785,10.8,0,0.0,0,0.0,34,9.0,1735,8.8
C3214,0,10,80,0,1991,A,,757,11722,211910637,0,0,348,18078,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.7,563,5.0,14974895,7.6,0,0.0,0,0.0,9,2.7,430,2.4
C3218,0,10,80,0,1991,A,,654,8565,132631107,0,0,298,15485,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,5.7,-367,-4.1,-4360486,-3.2,0,0.0,0,0.0,3,1.0,148,1.0
C3222,0,10,80,0,1991,A,,1034,18951,462209072,0,0,469,24390,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.5,430,2.3,24600705,5.6,0,0.0,0,0.0,15,3.3,762,3.2
C3226,0,10,80,0,1991,A,,1053,17643,371528857,0,0,405,21058,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,1.9,114,0.7,17714560,5.0,0,0.0,0,0.0,17,4.4,873,4.3
C3228,0,10,80,0,1991,A,,537,10933,178205056,0,0,313,16300,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.1,95,0.9,7304591,4.3,0,0.0,0,0.0,10,3.3,532,3.4
C3230,0,10,80,0,1991,A,,1585,40095,741707364,0,0,356,18499,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.6,-2458,-5.8,-19916556,-2.6,0,0.0,0,0.0,12,3.5,601,3.4
C3234,0,10,80,0,1991,A,,539,7403,134228869,0,0,349,18132,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,2.1,-69,-0.9,7594028,6.0,0,0.0,0,0.0,23,7.1,1183,7.0
C3238,0,10,80,0,1991,A,,1781,25266,452734888,0,0,345,17919,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-15,-0.8,427,1.7,10551262,2.4,0,0.0,0,0.0,3,0.9,117,0.7
C3242,0,10,40,0,1991,A,,1606,43326,492292972,0,0,219,11363,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-0.4,-466,-1.1,65926731,15.5,0,0.0,0,0.0,32,17.1,1627,16.7
C3246,0,10,80,0,1991,A,,645,10478,202402297,0,0,371,19316,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,5.4,142,1.4,1534843,0.8,0,0.0,0,0.0,-3,-0.8,-118,-0.6
C3250,0,10,80,0,1991,A,,652,10355,171509319,0,0,319,16563,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,3.2,285,2.8,9344195,5.8,0,0.0,0,0.0,9,2.9,459,2.9
C3254,0,10,80,0,1991,A,,838,12222,220224929,0,0,347,18019,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,3.2,577,5.0,19907489,9.9,0,0.0,0,0.0,16,4.8,817,4.7
C3258,0,10,40,0,1991,A,,6303,111189,1757676030,0,0,304,15808,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,490,8.4,1763,1.6,139936979,8.7,0,0.0,0,0.0,20,7.0,1024,6.9
C3262,0,10,80,0,1991,A,,1108,14331,224400554,0,0,301,15659,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,3.9,-107,-0.7,6356899,2.9,0,0.0,0,0.0,11,3.8,557,3.7
C3266,0,10,80,0,1991,A,,660,12100,229517008,0,0,365,18968,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,3.9,-88,-0.7,5871638,2.6,0,0.0,0,0.0,12,3.4,618,3.4
C3270,0,10,80,0,1991,A,,875,11216,215992131,0,0,370,19257,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-0.8,-165,-1.4,3525882,1.7,0,0.0,0,0.0,11,3.1,589,3.2
C3274,0,10,80,0,1991,A,,1938,28414,571509535,0,0,387,20113,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,93,5.0,-193,-0.7,11322529,2.0,0,0.0,0,0.0,10,2.7,531,2.7
C3278,0,10,40,0,1991,A,,4086,53844,1052536176,0,0,376,19548,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,1.6,-411,-0.8,27126053,2.6,0,0.0,0,0.0,13,3.6,648,3.4
C3282,0,10,40,0,1991,A,,21600,473408,10784118775,0,0,438,22780,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,824,4.0,-4926,-1.0,393179475,3.8,0,0.0,0,0.0,20,4.8,1057,4.9
C3286,0,10,80,0,1991,A,,717,10001,180238004,0,0,347,18022,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.9,89,0.9,7114233,4.1,0,0.0,0,0.0,11,3.3,555,3.2
C3290,0,10,40,0,1991,A,,4317,56829,1063883671,0,0,360,18721,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,409,10.5,216,0.4,60086503,6.0,0,0.0,0,0.0,19,5.6,990,5.6
C3294,0,10,80,0,1991,A,,2377,38017,698579663,0,0,353,18375,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,91,4.0,239,0.6,20759113,3.1,0,0.0,0,0.0,8,2.3,433,2.4
C3298,0,10,80,0,1991,A,,655,10463,187365638,0,0,344,17907,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.2,136,1.3,5961351,3.3,0,0.0,0,0.0,6,1.8,341,1.9
