area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C4198,0,10,40,0,1994,A,,29617,661358,10622576903,0,0,309,16062,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-262,-0.9,14225,2.2,627807020,6.3,0,0.0,0,0.0,12,4.0,617,4.0
C4202,0,10,40,0,1994,A,,6855,76713,1717833469,0,0,431,22393,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-50,-0.7,3009,4.1,69752291,4.2,0,0.0,0,0.0,1,0.2,32,0.1
C4206,0,10,40,0,1994,A,,11718,155355,3967144315,0,0,491,25536,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-314,-2.6,238,0.2,33848753,0.9,0,0.0,0,0.0,3,0.6,179,0.7
C4210,0,10,40,0,1994,A,,7500,94029,2270771273,0,0,464,24150,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-219,-2.8,1225,1.3,81850015,3.7,0,0.0,0,0.0,10,2.2,564,2.4
C4214,0,10,40,0,1994,A,,4411,51360,1123356684,0,0,421,21872,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,258,6.2,2009,4.1,82234892,7.9,0,0.0,0,0.0,15,3.7,776,3.7
C4218,0,10,80,0,1994,A,,130,3591,43394171,0,0,232,12083,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-1.5,327,10.0,7750859,21.7,0,0.0,0,0.0,22,10.5,1161,10.6
C4222,0,10,40,0,1994,A,,14483,150219,3778978804,0,0,484,25156,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-312,-2.1,673,0.5,94988334,2.6,0,0.0,0,0.0,10,2.1,522,2.1
C4226,0,10,40,0,1994,A,,14156,199834,4258492775,0,0,410,21310,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,346,2.5,10693,5.7,270789859,6.8,0,0.0,0,0.0,5,1.2,227,1.1
C4230,0,10,80,0,1994,A,,911,13297,262380968,0,0,379,19733,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,3.3,1168,9.6,18838202,7.7,0,0.0,0,0.0,-7,-1.8,-347,-1.7
C4234,0,10,40,0,1994,A,,6495,119793,2783385768,0,0,447,23235,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,148,2.3,4130,3.6,153347295,5.8,0,0.0,0,0.0,10,2.3,496,2.2
C4238,0,10,80,0,1994,A,,1274,20664,481202379,0,0,448,23288,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,600,3.0,25468843,5.6,0,0.0,0,0.0,11,2.5,574,2.5
C4242,0,10,80,0,1994,A,,1255,15673,292786201,0,0,359,18681,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,1.9,-60,-0.4,462665,0.2,0,0.0,0,0.0,2,0.6,100,0.5
C4246,0,10,80,0,1994,A,,937,16307,350423990,0,0,413,21489,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.6,-446,-2.7,-10451511,-2.9,0,0.0,0,0.0,-1,-0.2,-52,-0.2
C4250,0,10,80,0,1994,A,,395,6880,124408014,0,0,348,18081,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.8,318,4.8,11389253,10.1,0,0.0,0,0.0,17,5.1,856,5.0
C4254,0,10,40,0,1994,A,,12787,235220,5318105274,0,0,435,22609,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-0.1,2711,1.2,224440754,4.4,0,0.0,0,0.0,14,3.3,702,3.2
C4258,0,10,80,0,1994,A,,3460,50547,1001712011,0,0,381,19817,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-237,-6.4,606,1.2,39166919,4.1,0,0.0,0,0.0,10,2.7,543,2.8
C4262,0,10,80,0,1994,A,,1278,19702,380058861,0,0,371,19290,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,4.1,1368,7.5,36061017,10.5,0,0.0,0,0.0,10,2.8,527,2.8
C4266,0,10,40,0,1994,A,,88015,1314662,38601101410,0,0,565,29362,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5023,6.1,19155,1.5,878886518,2.3,0,0.0,0,0.0,5,0.9,244,0.8
C4270,0,10,80,0,1994,A,,1679,22303,389554298,0,0,336,17466,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,2.5,1428,6.8,28319777,7.8,0,0.0,0,0.0,3,0.9,161,0.9
C4274,0,10,80,0,1994,A,,1057,16332,310340278,0,0,365,19002,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,1.5,631,4.0,20476381,7.1,0,0.0,0,0.0,10,2.8,541,2.9
C4278,0,10,80,0,1994,A,,801,14796,303170229,0,0,394,20490,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,428,3.0,16006928,5.6,0,0.0,0,0.0,10,2.6,504,2.5
C4282,0,10,80,0,1994,A,,1138,18121,343527833,0,0,365,18958,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,2.1,751,4.3,36493994,11.9,0,0.0,0,0.0,25,7.4,1281,7.2
C4286,0,10,80,0,1994,A,,1120,23242,558094556,0,0,462,24013,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,53,5.0,252,1.1,34884290,6.7,0,0.0,0,0.0,24,5.5,1254,5.5
C4290,0,10,80,0,1994,A,,592,9686,243451549,0,0,483,25134,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-1.0,-174,-1.8,3614997,1.5,0,0.0,0,0.0,15,3.2,809,3.3
C4294,0,10,80,0,1994,A,,1869,26129,422095678,0,0,311,16154,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,95,5.4,2147,9.0,43681574,11.5,0,0.0,0,0.0,8,2.6,375,2.4
C4298,0,10,80,0,1994,A,,929,17920,384186942,0,0,412,21439,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,2.1,717,4.2,31466057,8.9,0,0.0,0,0.0,18,4.6,936,4.6
C4306,0,10,80,0,1994,A,,1172,17257,330404809,0,0,368,19146,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,2.1,477,2.8,14333209,4.5,0,0.0,0,0.0,6,1.7,310,1.6
C4310,0,10,40,0,1994,A,,2282,54762,1336967816,0,0,470,24414,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,58,2.6,2085,4.0,103683211,8.4,0,0.0,0,0.0,20,4.4,1002,4.3
C4314,0,10,80,0,1994,A,,1816,37065,806351934,0,0,418,21755,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-0.3,736,2.0,47921229,6.3,0,0.0,0,0.0,17,4.2,878,4.2
C4318,0,10,80,0,1994,A,,624,11781,253511290,0,0,414,21519,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.5,355,3.1,18137724,7.7,0,0.0,0,0.0,18,4.5,920,4.5
C4322,0,10,80,0,1994,A,,1130,10455,228815243,0,0,421,21886,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,91,8.8,457,4.6,13880626,6.5,0,0.0,0,0.0,8,1.9,387,1.8
C4326,0,10,80,0,1994,A,,1011,10189,203553774,0,0,384,19977,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,3.5,32,0.3,19477584,10.6,0,0.0,0,0.0,35,10.0,1854,10.2
C4330,0,10,40,0,1994,A,,2166,37870,880000312,0,0,447,23237,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,0.9,1355,3.7,37746363,4.5,0,0.0,0,0.0,3,0.7,171,0.7
C4334,0,10,40,0,1994,A,,8917,146969,3408442804,0,0,446,23192,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,347,4.0,5917,4.2,225923048,7.1,0,0.0,0,0.0,12,2.8,629,2.8
C4338,0,10,80,0,1994,A,,978,24912,653871658,0,0,505,26247,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.9,1363,5.8,41550821,6.8,0,0.0,0,0.0,5,1.0,245,0.9
C4342,0,10,80,0,1994,A,,2022,27382,597031927,0,0,419,21804,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,85,4.4,551,2.1,23262741,4.1,0,0.0,0,0.0,8,1.9,419,2.0
C4346,0,10,80,0,1994,A,,1132,13831,252196207,0,0,351,18234,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,2.0,400,3.0,13579058,5.7,0,0.0,0,0.0,9,2.6,468,2.6
C4350,0,10,80,0,1994,A,,675,9151,200419847,0,0,421,21902,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.5,416,4.8,20216233,11.2,0,0.0,0,0.0,24,6.0,1271,6.2
C4354,0,10,80,0,1994,A,,1283,15014,276764725,0,0,355,18434,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,107,9.1,1090,7.8,32496277,13.3,0,0.0,0,0.0,18,5.3,891,5.1
C4358,0,10,40,0,1994,A,,3998,70738,1504891106,0,0,409,21274,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.1,3480,5.2,130778984,9.5,0,0.0,0,0.0,16,4.1,843,4.1
C4362,0,10,40,0,1994,A,,5966,92409,2006519966,0,0,418,21714,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,164,2.8,3768,4.3,149971780,8.1,0,0.0,0,0.0,15,3.7,769,3.7
C4366,0,10,80,0,1994,A,,484,6534,139519840,0,0,411,21353,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-17,-3.4,321,5.2,7577356,5.7,0,0.0,0,0.0,3,0.7,116,0.5
C4370,0,10,80,0,1994,A,,1350,20321,366948740,0,0,347,18058,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,2.5,962,5.0,28769061,8.5,0,0.0,0,0.0,11,3.3,589,3.4
C4374,0,10,80,0,1994,A,,1795,25031,487623722,0,0,375,19481,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-0.7,329,1.3,15423736,3.3,0,0.0,0,0.0,7,1.9,365,1.9
C4378,0,10,40,0,1994,A,,6950,130433,3134466546,0,0,462,24031,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,156,2.3,5706,4.6,183696858,6.2,0,0.0,0,0.0,7,1.5,373,1.6
C4386,0,10,80,0,1994,A,,1734,26767,523119032,0,0,376,19543,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,54,3.2,1522,6.0,46154477,9.7,0,0.0,0,0.0,13,3.6,650,3.4
C4390,0,10,40,0,1994,A,,5263,111242,2666654276,0,0,461,23972,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,187,3.7,4770,4.5,184934686,7.5,0,0.0,0,0.0,13,2.9,663,2.8
C4394,0,10,80,0,1994,A,,807,10811,207992154,0,0,370,19239,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.7,56,0.5,8869868,4.5,0,0.0,0,0.0,14,3.9,724,3.9
C4398,0,10,80,0,1994,A,,677,8164,158975091,0,0,374,19473,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,0.6,340,4.3,10501288,7.1,0,0.0,0,0.0,9,2.5,495,2.6
C4402,0,10,80,0,1994,A,,701,7593,131731075,0,0,334,17349,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.5,168,2.3,5654871,4.5,0,0.0,0,0.0,7,2.1,369,2.2
C4406,0,10,40,0,1994,A,,11538,167008,3807264681,0,0,438,22797,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,802,7.5,7816,4.9,254962396,7.2,0,0.0,0,0.0,9,2.1,482,2.2
C4410,0,10,40,0,1994,A,,4880,136880,3823473778,0,0,537,27933,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,2.3,2370,1.8,209396023,5.8,0,0.0,0,0.0,20,3.9,1065,4.0
C4414,0,10,40,0,1994,A,,14939,256637,6525852994,0,0,489,25428,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,321,2.2,3026,1.2,251718991,4.0,0,0.0,0,0.0,13,2.7,689,2.8
C4418,0,10,40,0,1994,A,,9002,146871,3066515008,0,0,402,20879,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,439,5.1,8288,6.0,217501077,7.6,0,0.0,0,0.0,7,1.8,321,1.6
C4422,0,10,40,0,1994,A,,2809,52779,1295116533,0,0,472,24539,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,0.9,749,1.4,72501723,5.9,0,0.0,0,0.0,20,4.4,1041,4.4
C4426,0,10,80,0,1994,A,,763,14070,278994494,0,0,381,19829,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,300,2.2,17936506,6.9,0,0.0,0,0.0,16,4.4,871,4.6
C4430,0,10,40,0,1994,A,,2714,55255,1307023779,0,0,455,23654,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,1.3,417,0.8,32785074,2.6,0,0.0,0,0.0,8,1.8,417,1.8
C4434,0,10,80,0,1994,A,,1050,16543,319740151,0,0,372,19327,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,6.4,1001,6.4,26688839,9.1,0,0.0,0,0.0,9,2.5,471,2.5
C4438,0,10,80,0,1994,A,,2436,45906,1025451322,0,0,430,22338,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,105,4.5,1634,3.7,89949883,9.6,0,0.0,0,0.0,24,5.9,1207,5.7
C4442,0,10,80,0,1994,A,,2429,41680,952610414,0,0,440,22855,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,51,2.1,527,1.3,26688471,2.9,0,0.0,0,0.0,7,1.6,356,1.6
C4450,0,10,80,0,1994,A,,850,11723,205998436,0,0,338,17572,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,4.8,601,5.4,15870532,8.3,0,0.0,0,0.0,9,2.7,477,2.8
C4454,0,10,80,0,1994,A,,591,7059,128192459,0,0,349,18160,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.8,567,8.7,13409709,11.7,0,0.0,0,0.0,9,2.6,479,2.7
C4458,0,10,80,0,1994,A,,1246,22065,488946555,0,0,426,22160,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.5,655,3.1,21389094,4.6,0,0.0,0,0.0,6,1.4,322,1.5
C4462,0,10,80,0,1994,A,,1437,28534,634943190,0,0,428,22252,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,52,3.8,1117,4.1,37553355,6.3,0,0.0,0,0.0,9,2.1,463,2.1
C4466,0,10,80,0,1994,A,,1496,29736,522532733,0,0,338,17573,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,2.7,842,2.9,20218255,4.0,0,0.0,0,0.0,4,1.2,188,1.1
C4470,0,10,40,0,1994,A,,12202,171063,4148471767,0,0,466,24251,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-304,-2.4,1381,0.8,70447890,1.7,0,0.0,0,0.0,4,0.9,218,0.9
C4474,0,10,80,0,1994,A,,680,8998,164377026,0,0,351,18269,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-1.9,329,3.8,11158775,7.3,0,0.0,0,0.0,11,3.2,594,3.4
C4478,0,10,80,0,1994,A,,1212,23376,579578945,0,0,477,24794,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.5,1679,7.7,61738154,11.9,0,0.0,0,0.0,18,3.9,927,3.9
C4486,0,10,80,0,1994,A,,731,10146,195964089,0,0,371,19314,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,3.7,270,2.7,941980,0.5,0,0.0,0,0.0,-9,-2.4,-433,-2.2
C4490,0,10,80,0,1994,A,,288,8161,149655919,0,0,353,18337,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.7,177,2.2,7558330,5.3,0,0.0,0,0.0,11,3.2,540,3.0
C4494,0,10,40,0,1994,A,,1774,36103,697935794,0,0,372,19332,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,1.4,824,2.3,50289072,7.8,0,0.0,0,0.0,19,5.4,974,5.3
C4498,0,10,80,0,1994,A,,1849,30407,644143493,0,0,407,21184,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.3,116,0.4,28879346,4.7,0,0.0,0,0.0,16,4.1,872,4.3
C4500,0,10,80,0,1994,A,,708,8634,210710421,0,0,469,24406,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.6,920,11.9,22316606,11.8,0,0.0,0,0.0,-1,-0.2,-16,-0.1
C4502,0,10,80,0,1994,A,,446,5741,106600149,0,0,357,18569,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.8,-3,-0.1,4852539,4.8,0,0.0,0,0.0,16,4.7,856,4.8
C4506,0,10,40,0,1994,A,,15532,295388,7943868915,0,0,517,26893,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,127,0.8,-386,-0.1,194504574,2.5,0,0.0,0,0.0,13,2.6,693,2.6
C4514,0,10,80,0,1994,A,,606,10612,170322759,0,0,309,16050,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.5,352,3.4,9111509,5.7,0,0.0,0,0.0,7,2.3,338,2.2
C4518,0,10,80,0,1994,A,,1294,23970,507453337,0,0,407,21170,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,2.1,703,3.0,24076845,5.0,0,0.0,0,0.0,7,1.8,395,1.9
C4522,0,10,40,0,1994,A,,7001,142987,3175840231,0,0,427,22211,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,249,3.7,4990,3.6,189073858,6.3,0,0.0,0,0.0,11,2.6,567,2.6
C4526,0,10,80,0,1994,A,,276,3289,51486438,0,0,301,15654,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,7.8,301,10.1,5495470,11.9,0,0.0,0,0.0,5,1.7,261,1.7
C4530,0,10,40,0,1994,A,,52813,921488,21989988466,0,0,459,23864,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,857,1.6,42939,4.9,1423054678,6.9,0,0.0,0,0.0,9,2.0,454,1.9
C4534,0,10,80,0,1994,A,,1080,8792,136428427,0,0,298,15518,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,55,5.4,481,5.8,11839186,9.5,0,0.0,0,0.0,10,3.5,527,3.5
C4538,0,10,80,0,1994,A,,759,10969,227979369,0,0,400,20784,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,2.8,1176,12.0,30556089,15.5,0,0.0,0,0.0,12,3.1,625,3.1
C4546,0,10,40,0,1994,A,,3745,70767,1547873598,0,0,421,21873,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,79,2.2,1437,2.1,56449259,3.8,0,0.0,0,0.0,7,1.7,361,1.7
C4550,0,10,40,0,1994,A,,2705,46129,976889627,0,0,407,21177,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,1.5,54,0.1,25989972,2.7,0,0.0,0,0.0,10,2.5,539,2.6
C4554,0,10,80,0,1994,A,,506,6294,115646807,0,0,353,18374,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.6,119,1.9,6206938,5.7,0,0.0,0,0.0,12,3.5,650,3.7
C4558,0,10,80,0,1994,A,,512,10167,194007512,0,0,367,19082,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.4,96,1.0,14369879,8.0,0,0.0,0,0.0,24,7.0,1244,7.0
C4562,0,10,80,0,1994,A,,1114,18918,370173549,0,0,376,19568,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.6,980,5.5,27034821,7.9,0,0.0,0,0.0,8,2.2,439,2.3
C4564,0,10,80,0,1994,A,,2414,48241,1013266868,0,0,404,21004,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,62,2.6,1342,2.9,66823687,7.1,0,0.0,0,0.0,16,4.1,824,4.1
C4566,0,10,80,0,1994,A,,1325,22243,494264109,0,0,427,22221,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.5,530,2.4,26126144,5.6,0,0.0,0,0.0,12,2.9,661,3.1
C4570,0,10,80,0,1994,A,,1034,18993,370962961,0,0,376,19531,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.8,650,3.5,30201235,8.9,0,0.0,0,0.0,19,5.3,954,5.1
C4574,0,10,80,0,1994,A,,554,11417,216750301,0,0,365,18985,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.4,453,4.1,12049622,5.9,0,0.0,0,0.0,6,1.7,314,1.7
C4578,0,10,40,0,1994,A,,15601,306808,7936742801,0,0,497,25869,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,335,2.2,12884,4.4,565694219,7.7,0,0.0,0,0.0,15,3.1,791,3.2
C4582,0,10,40,0,1994,A,,5647,102913,2376295298,0,0,444,23090,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-22,-0.4,3033,3.0,131373905,5.9,0,0.0,0,0.0,12,2.8,614,2.7
C4586,0,10,80,0,1994,A,,5701,59870,1686548119,0,0,542,28170,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,62,1.1,895,1.5,109384743,6.9,0,0.0,0,0.0,28,5.4,1427,5.3
C4590,0,10,80,0,1994,A,,4004,51674,1103254461,0,0,411,21350,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,170,4.4,2660,5.4,74138205,7.2,0,0.0,0,0.0,7,1.7,354,1.7
C4594,0,10,40,0,1994,A,,8494,198136,7000309750,0,0,679,35331,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,161,1.9,324,0.2,199266509,2.9,0,0.0,0,0.0,18,2.7,950,2.8
C4598,0,10,80,0,1994,A,,685,11463,213170804,0,0,358,18596,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,4.3,338,3.0,12734939,6.4,0,0.0,0,0.0,12,3.5,580,3.2
C4602,0,10,80,0,1994,A,,2774,22559,505325723,0,0,431,22400,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-51,-1.8,-75,-0.3,4580376,0.9,0,0.0,0,0.0,6,1.4,277,1.3
C4606,0,10,40,0,1994,A,,16014,290765,6456415983,0,0,427,22205,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,762,5.0,19461,7.2,645893992,11.1,0,0.0,0,0.0,15,3.6,788,3.7
C4610,0,10,80,0,1994,A,,1615,32332,685194804,0,0,408,21193,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,2.7,1113,3.6,28780792,4.4,0,0.0,0,0.0,4,1.0,167,0.8
C4614,0,10,40,0,1994,A,,20930,342758,8429409531,0,0,473,24593,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,249,1.2,7781,2.3,266042614,3.3,0,0.0,0,0.0,4,0.9,223,0.9
C4618,0,10,80,0,1994,A,,2892,62743,1306169456,0,0,400,20818,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,108,3.9,3852,6.5,120159679,10.1,0,0.0,0,0.0,13,3.4,679,3.4
C4622,0,10,40,0,1994,A,,3995,72592,1681912293,0,0,446,23169,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,131,3.4,2174,3.1,108135789,6.9,0,0.0,0,0.0,16,3.7,820,3.7
C4626,0,10,80,0,1994,A,,293,6507,149894782,0,0,443,23034,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-1.3,-140,-2.1,10262895,7.3,0,0.0,0,0.0,39,9.7,2026,9.6
C4630,0,10,80,0,1994,A,,2562,30026,574296586,0,0,368,19127,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,112,4.6,1422,5.0,47420503,9.0,0,0.0,0,0.0,14,4.0,707,3.8
C4634,0,10,40,0,1994,A,,4144,69460,1648631639,0,0,456,23735,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,69,1.7,2277,3.4,67498706,4.3,0,0.0,0,0.0,3,0.7,200,0.8
C4638,0,10,80,0,1994,A,,3798,29132,565174932,0,0,373,19401,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-57,-1.5,1277,4.6,33829887,6.4,0,0.0,0,0.0,6,1.6,325,1.7
C4642,0,10,80,0,1994,A,,502,10605,218163722,0,0,396,20571,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,3.1,180,1.7,14886890,7.3,0,0.0,0,0.0,21,5.6,1071,5.5
C4646,0,10,80,0,1994,A,,899,17164,419594728,0,0,470,24447,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-0.6,437,2.6,23247992,5.9,0,0.0,0,0.0,14,3.1,752,3.2
C4650,0,10,80,0,1994,A,,736,9989,226131763,0,0,435,22639,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,3.5,-126,-1.2,-246671,-0.1,0,0.0,0,0.0,5,1.2,258,1.2
C4654,0,10,40,0,1994,A,,6595,122116,2786192426,0,0,439,22816,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.1,2487,2.1,91063379,3.4,0,0.0,0,0.0,6,1.4,287,1.3
C4658,0,10,80,0,1994,A,,441,3972,45493101,0,0,220,11454,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-26,-5.6,38,1.0,3775114,9.0,0,0.0,0,0.0,16,7.8,849,8.0
C4662,0,10,80,0,1994,A,,665,8345,136946188,0,0,316,16410,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,3.9,458,5.8,11940945,9.6,0,0.0,0,0.0,11,3.6,559,3.5
C4666,0,10,40,0,1994,A,,2594,41159,780110940,0,0,364,18953,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,0.8,2183,5.6,63639160,8.9,0,0.0,0,0.0,10,2.8,571,3.1
C4670,0,10,40,0,1994,A,,7336,104365,2801089231,0,0,516,26839,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-269,-3.5,5756,5.8,245325163,9.6,0,0.0,0,0.0,18,3.6,921,3.6
C4674,0,10,80,0,1994,A,,635,12684,269441726,0,0,409,21242,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,2.4,-203,-1.6,14413218,5.7,0,0.0,0,0.0,28,7.3,1452,7.3
C4678,0,10,80,0,1994,A,,655,11174,253261045,0,0,436,22666,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.3,87,0.8,12538402,5.2,0,0.0,0,0.0,18,4.3,954,4.4
C4682,0,10,80,0,1994,A,,323,4449,79276886,0,0,343,17818,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-16,-4.7,128,3.0,3768822,5.0,0,0.0,0,0.0,7,2.1,343,2.0
C4686,0,10,80,0,1994,A,,678,7306,148925902,0,0,392,20383,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,2.9,157,2.2,6307622,4.4,0,0.0,0,0.0,8,2.1,435,2.2
C4690,0,10,80,0,1994,A,,381,5844,111061381,0,0,365,19005,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-1.8,-38,-0.6,6145793,5.9,0,0.0,0,0.0,22,6.4,1169,6.6
