area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
36085,0,10,70,0,2009,A,,8654,92341,3716560900,633449699,22499138,774,40248,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-1290,-1.4,-63773040,-1.7,-24568866,-3.7,595843,2.7,-2,-0.3,-127,-0.3
36087,0,10,70,0,2009,A,,9740,111927,5407014470,747866227,25291090,929,48309,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-43,-0.4,-4205,-3.6,-253713100,-4.5,-47453835,-6.0,590635,2.4,-8,-0.9,-435,-0.9
36089,0,10,70,0,2009,A,,2283,35579,1263352597,173825040,7055210,683,35509,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-1.3,-1487,-4.0,-43634722,-3.3,-14155853,-7.5,77284,1.1,5,0.7,248,0.7
36091,0,10,70,0,2009,A,,5319,74426,2863731173,524653643,17604167,740,38477,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-0.3,-2099,-2.7,-52692652,-1.8,-35486393,-6.3,463582,2.7,7,1.0,366,1.0
36093,0,10,70,0,2009,A,,3469,63274,3056496671,397655152,12397213,929,48306,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-0.7,-1114,-1.7,65644078,2.2,-15416436,-3.7,625773,5.3,36,4.0,1856,4.0
36095,0,10,70,0,2009,A,,681,8812,279481484,48285275,2020839,610,31715,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.9,-138,-1.5,-3228254,-1.1,-2266806,-4.5,160826,8.6,3,0.5,126,0.4
36097,0,10,70,0,2009,A,,395,4793,153323077,27173975,1159164,615,31990,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.5,-109,-2.2,113264,0.1,-1546902,-5.4,-7788,-0.7,14,2.3,734,2.3
36099,0,10,70,0,2009,A,,744,11099,387077318,57428572,2028280,671,34876,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.2,-51,-0.5,-1914847,-0.5,-1004139,-1.7,331090,19.5,0,0.0,-12,0.0
36101,0,10,70,0,2009,A,,2115,36843,1654825779,224928316,9105269,864,44915,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.2,-1313,-3.4,-168408014,-9.2,-17935015,-7.4,-415090,-4.4,-55,-6.0,-2868,-6.0
36103,0,10,70,0,2009,A,,49776,601077,30053743635,4317720197,157124994,962,50000,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-421,-0.8,-22392,-3.6,-966709150,-3.1,-283353835,-6.2,3904419,2.5,5,0.5,245,0.5
36105,0,10,70,0,2009,A,,2186,25235,891411075,134652506,4445817,679,35325,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-1.2,-694,-2.7,-1601181,-0.2,-8566813,-6.0,144597,3.4,17,2.6,885,2.6
36107,0,10,70,0,2009,A,,875,14076,668594535,104584392,3420495,913,47500,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.5,-691,-4.7,-6859206,-1.0,-3285712,-3.0,39751,1.2,33,3.8,1759,3.8
36109,0,10,70,0,2009,A,,2452,49494,2117288574,209712185,6617705,823,42779,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,1.5,-1195,-2.4,4136115,0.2,-11970701,-5.4,355752,5.7,21,2.6,1090,2.6
36111,0,10,70,0,2009,A,,5060,58612,2129072846,358152955,11658531,699,36325,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-50,-1.0,-1947,-3.2,-43972309,-2.0,-19789306,-5.2,596101,5.4,9,1.3,442,1.2
36113,0,10,70,0,2009,A,,2482,36830,1284302052,250348285,8902884,671,34871,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.2,-1159,-3.1,-10438241,-0.8,-16620930,-6.2,280712,3.3,16,2.4,789,2.3
36115,0,10,70,0,2009,A,,1224,15430,556001454,82014205,3158136,693,36035,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.3,-388,-2.5,-7282534,-1.3,-5093711,-5.8,113587,3.7,8,1.2,424,1.2
36117,0,10,70,0,2009,A,,2030,29372,1063365116,182873588,6901235,696,36203,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.6,-746,-2.5,-9882198,-0.9,-7137554,-3.8,184843,2.8,11,1.6,568,1.6
36119,0,10,70,0,2009,A,,35806,402103,24671652468,2932918124,107156479,1180,61357,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-486,-1.3,-19123,-4.5,-1511847481,-5.8,-254443265,-8.0,-1102134,-1.0,-15,-1.3,-803,-1.3
36121,0,10,70,0,2009,A,,896,13522,467395355,81607555,2943171,665,34566,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.6,-679,-4.8,-28802019,-5.8,-7716465,-8.6,-42697,-1.4,-7,-1.0,-375,-1.1
36123,0,10,70,0,2009,A,,616,6835,196896590,35272074,1139874,554,28806,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-76,-1.1,3206858,1.7,-773228,-2.1,41637,3.8,15,2.8,778,2.8
36999,0,10,70,0,2009,A,,24446,133860,10404480102,1610027555,77480358,1495,77726,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1331,5.8,-3924,-2.8,-211767268,-2.0,-54794122,-3.3,4381498,6.0,13,0.9,676,0.9
37000,0,10,50,0,2009,A,,252125,3823299,152334988838,52389014841,888271709,766,39844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5348,-2.1,-220187,-5.4,-8354253285,-5.2,-2997409317,-5.4,-108809510,-10.9,2,0.3,104,0.3
37001,0,10,70,0,2009,A,,3501,55769,1845604646,784402669,12593518,636,33094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.3,-3856,-6.5,-198512078,-9.7,-58724788,-7.0,-2282471,-15.3,-23,-3.5,-1189,-3.5
37003,0,10,70,0,2009,A,,614,8793,243695816,111674772,1986982,533,27714,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.1,-1072,-10.9,-33711245,-12.2,-16993687,-13.2,-822499,-29.3,-8,-1.5,-406,-1.4
37005,0,10,70,0,2009,A,,347,3431,85058585,37927360,760697,477,24791,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.5,-26,-0.8,-4709603,-5.2,-3295515,-8.0,-72574,-8.7,-22,-4.4,-1175,-4.5
37007,0,10,70,0,2009,A,,503,7544,221218625,81512626,1385668,564,29323,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.9,-677,-8.2,-24434940,-9.9,-6577190,-7.5,-90030,-6.1,-11,-1.9,-559,-1.9
37009,0,10,70,0,2009,A,,652,7587,212854905,96322142,1828033,540,28055,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-4.0,-538,-6.6,-16628945,-7.2,-9039357,-8.6,-336353,-15.5,-3,-0.6,-188,-0.7
37011,0,10,70,0,2009,A,,656,8183,236497694,81718169,1563929,556,28903,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-3.4,-153,-1.8,2047774,0.9,-24549470,-23.1,-254335,-14.0,15,2.8,779,2.8
37013,0,10,70,0,2009,A,,1325,16533,532103999,210091459,3279567,619,32184,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.2,-848,-4.9,-7744923,-1.4,-9405257,-4.3,-260845,-7.4,22,3.7,1124,3.6
37015,0,10,70,0,2009,A,,391,7111,212320880,89827065,1150853,574,29858,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,63,0.9,14586127,7.4,998188,1.1,-29456,-2.5,34,6.3,1802,6.4
37017,0,10,70,0,2009,A,,618,12615,375230934,181246868,2003775,572,29746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.4,-582,-4.4,5191268,1.4,-33982144,-15.8,-978499,-32.8,33,6.1,1706,6.1
37019,0,10,70,0,2009,A,,2581,27477,893908063,363950869,5676501,626,32533,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-103,-3.8,-1422,-4.9,-26332207,-2.9,-19438771,-5.1,-395086,-6.5,14,2.3,690,2.2
37021,0,10,70,0,2009,A,,7884,109831,3896617404,1469531504,21784514,682,35478,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-258,-3.2,-5660,-4.9,-166062872,-4.1,-70349967,-4.6,-2533167,-10.4,6,0.9,300,0.9
37023,0,10,70,0,2009,A,,1554,28656,893875859,346986660,6438365,600,31194,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-1.8,-2885,-9.1,-119426219,-11.8,-39526668,-10.2,-1256113,-16.3,-18,-2.9,-932,-2.9
37025,0,10,70,0,2009,A,,4322,63241,2203124617,817163491,12663372,670,34837,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-79,-1.8,-3468,-5.2,-200044519,-8.3,-51269504,-5.9,-1009652,-7.4,-23,-3.3,-1188,-3.3
37027,0,10,70,0,2009,A,,1491,24759,743150485,320081880,7278347,577,30015,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.9,-1887,-7.1,-50111725,-6.3,-26858138,-7.7,-1556454,-17.6,4,0.7,244,0.8
37029,0,10,70,0,2009,A,,223,2179,79352639,29938471,496720,700,36421,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.3,66,3.1,8120930,11.4,2849492,10.5,11650,2.4,52,8.0,2714,8.1
37031,0,10,70,0,2009,A,,2252,22279,626682828,263655630,4054430,541,28129,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-2.0,-1065,-4.6,-20604012,-3.2,-12849780,-4.6,-202058,-4.7,8,1.5,401,1.4
37033,0,10,70,0,2009,A,,279,3108,90447408,26591145,477080,560,29099,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.7,-102,-3.2,-2735616,-2.9,143847,0.5,22729,5.0,2,0.4,65,0.2
37035,0,10,70,0,2009,A,,4461,77555,2651603739,1154615405,22304398,658,34190,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-166,-3.6,-7927,-9.3,-301886485,-10.2,-109489929,-8.7,-4434051,-16.6,-6,-0.9,-361,-1.0
37037,0,10,70,0,2009,A,,1361,15021,465593423,210585662,3005011,596,30995,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.9,-1456,-8.8,-48650349,-9.5,-27774671,-11.7,-523278,-14.8,-4,-0.7,-215,-0.7
37039,0,10,70,0,2009,A,,767,7582,213450708,81241184,1469977,541,28152,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-41,-5.1,-606,-7.4,-15150246,-6.6,-9008182,-10.0,-259277,-15.0,4,0.7,232,0.8
37041,0,10,70,0,2009,A,,448,4991,150111193,55575682,758342,578,30078,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.1,-284,-5.4,-6527918,-4.2,-4082033,-6.8,-99361,-11.6,7,1.2,381,1.3
37043,0,10,70,0,2009,A,,292,1951,51000702,26006819,379880,503,26145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-4.3,-178,-8.4,-5009080,-8.9,1095739,4.4,-28184,-6.9,-3,-0.6,-165,-0.6
37045,0,10,70,0,2009,A,,2066,30438,981172943,395194945,7242809,620,32235,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-46,-2.2,-3090,-9.2,-106010220,-9.8,-45718859,-10.4,-1311593,-15.3,-4,-0.6,-191,-0.6
37047,0,10,70,0,2009,A,,1192,16247,485276580,193160894,2695047,574,29869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.7,-767,-4.5,-20023385,-4.0,-18004622,-8.5,-198052,-6.8,3,0.5,170,0.6
37049,0,10,70,0,2009,A,,2496,38962,1428626737,418359823,6393143,705,36667,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-1.5,-2278,-5.5,-49274754,-3.3,-29313991,-6.5,-719479,-10.1,16,2.3,831,2.3
37051,0,10,70,0,2009,A,,6224,118493,4302919006,1369932590,23520002,698,36314,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-39,-0.6,-1238,-1.0,100851364,2.4,-8842814,-0.6,-1115071,-4.5,23,3.4,1218,3.5
37053,0,10,70,0,2009,A,,668,5211,158068898,62382137,1124570,583,30336,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-4.7,-427,-7.6,-10720969,-6.4,-3958570,-6.0,-70587,-5.9,7,1.2,399,1.3
37055,0,10,70,0,2009,A,,2003,18382,513608029,238047014,5481546,537,27942,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-63,-3.0,-1081,-5.6,-33405054,-6.1,-17502261,-6.8,-306371,-5.3,-3,-0.6,-164,-0.6
37057,0,10,70,0,2009,A,,2974,39214,1215358791,524103462,9883593,596,30993,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-173,-5.5,-3335,-7.8,-99986424,-7.6,-41403859,-7.3,-1087873,-9.9,2,0.3,80,0.3
37059,0,10,70,0,2009,A,,903,9680,287130703,125102179,2264373,570,29662,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.1,-946,-8.9,-34991464,-10.9,-16258869,-11.5,-504858,-18.2,-13,-2.2,-652,-2.2
37061,0,10,70,0,2009,A,,1130,19870,575579770,285869367,4001822,557,28967,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-2.9,-370,-1.8,-9570944,-1.6,-11983494,-4.0,-505938,-11.2,1,0.2,57,0.2
37063,0,10,70,0,2009,A,,7037,179338,10950938965,2395496829,41026883,1174,61063,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-0.3,-4215,-2.3,-56670603,-0.5,-29178914,-1.2,-4212271,-9.3,21,1.8,1093,1.8
37065,0,10,70,0,2009,A,,959,19235,656005188,234522557,4797472,656,34105,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.9,-869,-4.3,-19403596,-2.9,-7561744,-3.1,-356280,-6.9,10,1.5,509,1.5
37067,0,10,70,0,2009,A,,9035,176004,7304268240,2327898266,40798586,798,41501,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-200,-2.2,-9392,-5.1,-369550947,-4.8,-124668302,-5.1,-3026540,-6.9,2,0.3,110,0.3
37069,0,10,70,0,2009,A,,1069,11409,390448416,153730255,2455752,658,34224,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.0,-162,-1.4,-2501128,-0.6,-2927524,-1.9,-105094,-4.1,5,0.8,265,0.8
37071,0,10,70,0,2009,A,,4157,63548,2144931532,820470342,15548802,649,33753,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-87,-2.0,-5707,-8.2,-203205410,-8.7,-103003153,-11.2,-4361301,-21.9,-3,-0.5,-153,-0.5
37073,0,10,70,0,2009,A,,167,1486,43200576,13386972,155971,559,29080,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,5.0,-14,-0.9,-329376,-0.8,580970,4.5,26603,20.6,1,0.2,66,0.2
37075,0,10,70,0,2009,A,,207,2064,55508072,25664176,969912,517,26891,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-11.5,-643,-23.8,-12243445,-18.1,-8289525,-24.4,-289908,-23.0,36,7.5,1863,7.4
37077,0,10,70,0,2009,A,,910,19252,729606510,199793349,4108143,729,37898,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-3.9,-901,-4.5,-24239797,-3.2,-5889658,-2.9,-18993,-0.5,10,1.4,491,1.3
37079,0,10,70,0,2009,A,,332,4180,118795848,35564361,553955,547,28422,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-141,-3.3,-3438012,-2.8,-1655391,-4.4,-22240,-3.9,3,0.6,131,0.5
37081,0,10,70,0,2009,A,,14422,259866,10407913836,3799737379,65236220,770,40051,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-326,-2.2,-18792,-6.7,-716173908,-6.4,-218273974,-5.4,-7946022,-10.9,2,0.3,131,0.3
37083,0,10,70,0,2009,A,,1148,17087,493758140,183951581,2888906,556,28897,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-2.2,-662,-3.7,-16609637,-3.3,-4858921,-2.6,-12305,-0.4,3,0.5,142,0.5
37085,0,10,70,0,2009,A,,1731,22308,657472042,269297394,3923975,567,29473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.0,-1530,-6.4,-57948293,-8.1,-23628818,-8.1,-587782,-13.0,-10,-1.7,-539,-1.8
37087,0,10,70,0,2009,A,,1516,16511,506334872,199856775,2791605,590,30667,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-53,-3.4,-732,-4.2,-23184415,-4.4,-9568963,-4.6,-381885,-12.0,-1,-0.2,-42,-0.1
37089,0,10,70,0,2009,A,,2919,33587,1106578694,478353280,6741019,634,32946,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-56,-1.9,-2739,-7.5,-92634888,-7.7,-41130400,-7.9,-1195236,-15.1,-1,-0.2,-67,-0.2
37091,0,10,70,0,2009,A,,562,9553,284646803,97516869,1318579,573,29796,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-5.1,-102,-1.1,-7270561,-2.5,-782324,-0.8,-119606,-8.3,-8,-1.4,-439,-1.5
37093,0,10,70,0,2009,A,,444,8243,228485865,93238833,2115551,533,27719,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.3,-140,-1.7,-4547061,-2.0,907267,1.0,143028,7.3,-2,-0.4,-80,-0.3
37095,0,10,70,0,2009,A,,211,2057,55380846,21648141,496338,518,26927,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.9,-24,-1.2,335849,0.6,1377521,6.8,-2796,-0.6,9,1.8,474,1.8
37097,0,10,70,0,2009,A,,4774,60833,2266690302,899161555,14758444,717,37261,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-71,-1.5,-4933,-7.5,-193185814,-7.9,-76760442,-7.9,-2497198,-14.5,-2,-0.3,-143,-0.4
37099,0,10,70,0,2009,A,,1087,12629,400146024,143358657,2366481,609,31686,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-2.6,-1236,-8.9,-30566495,-7.1,-13572799,-8.6,-333556,-12.4,12,2.0,621,2.0
37101,0,10,70,0,2009,A,,3287,41889,1437137926,527991037,7636275,660,34308,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-69,-2.1,-2290,-5.2,-71953108,-4.8,-40037265,-7.0,-1249092,-14.1,3,0.5,149,0.4
37103,0,10,70,0,2009,A,,214,1690,48526222,17305420,247882,552,28709,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,4.4,44,2.7,-298463,-0.6,413647,2.4,-11374,-4.4,-19,-3.3,-963,-3.2
37105,0,10,70,0,2009,A,,1400,24432,909546024,378916449,5727214,716,37228,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-2.4,-2099,-7.9,-60707944,-6.3,-29191506,-7.2,-861198,-13.1,13,1.8,657,1.8
37107,0,10,70,0,2009,A,,1447,25653,807658638,303437138,4367759,605,31484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-2.0,-1697,-6.2,-31941556,-3.8,-18792009,-5.8,-539009,-11.0,15,2.5,786,2.6
37109,0,10,70,0,2009,A,,1697,19782,618880257,264196463,4329150,602,31286,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-1.3,-2019,-9.3,-70885131,-10.3,-35845002,-11.9,-954911,-18.1,-6,-1.0,-353,-1.1
37111,0,10,70,0,2009,A,,749,14363,419517374,194676904,3212262,562,29208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.1,-1604,-10.0,-42921796,-9.3,-18863044,-8.8,-819658,-20.3,5,0.9,246,0.8
37113,0,10,70,0,2009,A,,1317,10767,310821951,144077551,2337861,555,28869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-3.3,-986,-8.4,-25624204,-7.6,-15012435,-9.4,-412446,-15.0,4,0.7,242,0.8
37115,0,10,70,0,2009,A,,391,4104,110011410,40987921,723640,516,26809,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-6.0,-111,-2.6,-2072782,-1.8,-1104842,-2.6,-62771,-8.0,5,1.0,218,0.8
37117,0,10,70,0,2009,A,,553,8404,257528235,106145130,1813322,589,30644,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-2.8,-491,-5.5,-11917492,-4.4,-2800376,-2.6,-113320,-5.9,6,1.0,354,1.2
37119,0,10,70,0,2009,A,,32357,537679,27889129476,8812683784,152847693,997,51869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-516,-1.6,-30362,-5.3,-2368375853,-7.8,-483623754,-5.2,-21163535,-12.2,-27,-2.6,-1397,-2.6
37121,0,10,70,0,2009,A,,441,5152,148618585,64386501,1124934,555,28844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,-200,-3.7,-6867356,-4.4,-3289897,-4.9,-116708,-9.4,-4,-0.7,-206,-0.7
37123,0,10,70,0,2009,A,,563,8563,251950408,110709464,1882866,566,29422,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-3.9,-828,-8.8,-27159772,-9.7,-11873727,-9.7,-279239,-12.9,-6,-1.0,-300,-1.0
37125,0,10,70,0,2009,A,,2505,30120,1015607002,357580710,5547072,648,33718,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-1.5,-1583,-5.0,-39206121,-3.7,-17866356,-4.8,-485173,-8.0,8,1.2,447,1.3
37127,0,10,70,0,2009,A,,2366,40846,1363508305,579034955,10302594,642,33382,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-62,-2.6,-2942,-6.7,-76587593,-5.3,-37432453,-6.1,-1400619,-12.0,10,1.6,494,1.5
37129,0,10,70,0,2009,A,,7292,96786,3670579194,1324495791,23625392,729,37925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-189,-2.5,-6846,-6.6,-149181440,-3.9,-76277975,-5.4,-1929273,-7.5,20,2.8,1066,2.9
37131,0,10,70,0,2009,A,,389,5543,161387789,71645904,1221677,560,29118,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-4.0,-258,-4.4,-6902229,-4.1,-212841,-0.3,111130,10.0,2,0.4,107,0.4
37133,0,10,70,0,2009,A,,2860,46065,1336155351,474602028,6821035,558,29006,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-50,-1.7,142,0.3,55246074,4.3,9518968,2.0,-124755,-1.8,22,4.1,1113,4.0
37135,0,10,70,0,2009,A,,3644,60859,2807140681,524301109,6562719,887,46125,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-40,-1.1,-1551,-2.5,10337477,0.4,14077939,2.8,-809120,-11.0,25,2.9,1312,2.9
37137,0,10,70,0,2009,A,,322,3005,79855873,29523565,421672,511,26573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.6,-102,-3.3,-755414,-0.9,-371765,-1.2,-21030,-4.8,12,2.4,624,2.4
37139,0,10,70,0,2009,A,,1031,16499,526433396,165644611,2350238,614,31907,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-35,-3.3,-1229,-6.9,-39568512,-7.0,-12214202,-6.9,-177477,-7.0,0,0.0,-20,-0.1
37141,0,10,70,0,2009,A,,1032,9855,291116679,115670645,1698054,568,29541,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-48,-4.4,-773,-7.3,-19210106,-6.2,-10128640,-8.1,-285588,-14.4,6,1.1,341,1.2
37143,0,10,70,0,2009,A,,240,1914,51645455,18152874,227970,519,26982,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-2.4,-72,-3.6,-1837271,-3.4,-568419,-3.0,-11183,-4.7,1,0.2,48,0.2
37145,0,10,70,0,2009,A,,782,9817,315328973,134530917,2421656,618,32121,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-2.7,-721,-6.8,-24872724,-7.3,-7030719,-5.0,-26517,-1.1,-3,-0.5,-164,-0.5
37147,0,10,70,0,2009,A,,3821,69553,2501778821,729774407,12822508,692,35970,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-0.6,-3119,-4.3,-45447469,-1.8,-48109334,-6.2,-1825550,-12.5,18,2.7,919,2.6
37149,0,10,70,0,2009,A,,556,4851,141965046,57934970,974598,563,29265,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.8,-229,-4.5,-6597153,-4.4,-2499806,-4.1,-25991,-2.6,1,0.2,21,0.1
37151,0,10,70,0,2009,A,,2713,44485,1342263447,629536231,10114683,580,30173,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-63,-2.3,-3413,-7.1,-115925993,-7.9,-50695598,-7.5,-1138796,-10.1,-5,-0.9,-270,-0.9
37153,0,10,70,0,2009,A,,935,13992,398496513,161122449,2908971,548,28480,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-1.6,-977,-6.5,-20021419,-4.8,-6626968,-4.0,-273958,-8.6,10,1.9,520,1.9
37155,0,10,70,0,2009,A,,1997,39956,1137711044,450434899,7934788,548,28474,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-1.4,-2161,-5.1,-31454129,-2.7,-19533446,-4.2,-768500,-8.8,14,2.6,714,2.6
37157,0,10,70,0,2009,A,,1796,26986,847259626,337318830,6796226,604,31396,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-70,-3.8,-2111,-7.3,-56376092,-6.2,-24834804,-6.9,-665641,-8.9,7,1.2,339,1.1
37159,0,10,70,0,2009,A,,2682,45769,1730553820,651339230,11975853,727,37810,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-70,-2.5,-2406,-5.0,-87379121,-4.8,-46545590,-6.7,-1667093,-12.2,1,0.1,74,0.2
37161,0,10,70,0,2009,A,,1341,19086,544085116,251071733,4667768,548,28508,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-1.9,-3719,-16.3,-105851532,-16.3,-61923475,-19.8,-1743731,-27.2,0,0.0,9,0.0
37163,0,10,70,0,2009,A,,1213,18962,576156656,261167523,3205373,584,30385,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-53,-4.2,-1186,-5.9,-36467446,-6.0,-30395328,-10.4,-603025,-15.8,-1,-0.2,-21,-0.1
37165,0,10,70,0,2009,A,,728,12783,387407071,147770347,2885972,583,30307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-3.2,-1220,-8.7,-32878560,-7.8,-15502753,-9.5,-562211,-16.3,6,1.0,294,1.0
