area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
72087,0,10,70,0,2017,A,,94,1969,73726640,25390729,1080998,720,37437,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,4.4,407,26.1,43776557,146.2,21155831,499.6,924700,591.6,351,95.1,18260,95.2
72089,0,10,70,0,2017,A,,134,1938,39831801,9442232,313114,395,20557,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.8,-35,-1.8,-1701326,-4.1,249948,2.7,-5792,-1.8,-10,-2.5,-498,-2.4
72091,0,10,70,0,2017,A,,609,13386,387221418,82985783,2681796,556,28927,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.9,-351,-2.6,-4386116,-1.1,-2245414,-2.6,-98851,-3.6,8,1.5,420,1.5
72093,0,10,70,0,2017,A,,72,1235,27616491,5778055,162011,430,22369,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,7.5,-58,-4.5,-367926,-1.3,655333,12.8,12663,8.5,14,3.4,720,3.3
72095,0,10,70,0,2017,A,,68,1236,36117437,1687877,63202,562,29221,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-1.4,-56,-4.3,-929712,-2.5,-714929,-29.8,-33259,-34.5,11,2.0,549,1.9
72097,0,10,70,0,2017,A,,1525,28903,705564930,138450656,4444099,469,24411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.5,-1989,-6.4,-29377771,-4.0,-9149963,-6.2,-587025,-11.7,11,2.4,620,2.6
72099,0,10,70,0,2017,A,,373,4291,73519796,21766402,892605,329,17132,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,196,4.8,-1092956,-1.5,1237665,6.0,24303,2.8,-21,-6.0,-1088,-6.0
72101,0,10,70,0,2017,A,,177,2274,44483354,9949692,312322,376,19566,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-24,-1.0,-969208,-2.1,-315513,-3.1,-34358,-9.9,-4,-1.1,-211,-1.1
72103,0,10,70,0,2017,A,,160,2146,42702028,11050969,403346,383,19898,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,3.2,91,4.4,-1525958,-3.5,418851,3.9,12513,3.2,-31,-7.5,-1627,-7.6
72105,0,10,70,0,2017,A,,304,3012,61245949,13306547,460774,391,20334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.0,90,3.1,632045,1.0,395382,3.1,-10518,-2.2,-8,-2.0,-408,-2.0
72107,0,10,70,0,2017,A,,206,2770,50230496,11215246,451180,349,18133,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.5,-247,-8.2,-4547869,-8.3,-897866,-7.4,-59458,-11.6,0,0.0,-22,-0.1
72109,0,10,70,0,2017,A,,120,1498,32341578,4347246,152840,415,21591,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.8,-99,-6.2,-1121792,-3.4,-702234,-13.9,-33292,-17.9,12,3.0,640,3.1
72111,0,10,70,0,2017,A,,161,2565,55265790,15025005,476111,414,21543,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-4.2,-131,-4.9,-3544318,-6.0,-898185,-5.6,-40105,-7.8,-6,-1.4,-275,-1.3
72113,0,10,70,0,2017,A,,2187,45180,1074052013,215204188,6846950,457,23773,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.3,-2876,-6.0,-56108611,-5.0,-18668100,-8.0,-1076570,-13.6,5,1.1,255,1.1
72115,0,10,70,0,2017,A,,212,2099,40747361,8258047,279784,373,19411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.9,-96,-4.4,-1297320,-3.1,239114,3.0,167,0.1,5,1.4,260,1.4
72117,0,10,70,0,2017,A,,168,1779,32540499,8873559,317305,352,18296,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,2.4,-8,-0.4,-894871,-2.7,122337,1.4,-9336,-2.9,-8,-2.2,-418,-2.2
72119,0,10,70,0,2017,A,,311,5682,129446215,33522739,1211257,438,22781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-2.2,-282,-4.7,-7518789,-5.5,426299,1.3,-56274,-4.4,-4,-0.9,-185,-0.8
72121,0,10,70,0,2017,A,,187,2892,53093029,12856277,484640,353,18361,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.5,-242,-7.7,-4960598,-8.5,-1181937,-8.4,-46408,-8.7,-3,-0.8,-166,-0.9
72123,0,10,70,0,2017,A,,197,3792,88861529,15644495,620475,451,23432,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.0,320,9.2,1469364,1.7,1332126,9.3,60060,10.7,-33,-6.8,-1742,-6.9
72125,0,10,70,0,2017,A,,385,8578,189532099,44388221,1670600,425,22096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-3.3,-241,-2.7,-11321765,-5.6,-1756023,-3.8,-121479,-6.8,-13,-3.0,-679,-3.0
72127,0,10,70,0,2017,A,,10700,243758,8082163529,1326778391,41992930,638,33157,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-57,-0.5,-3165,-1.3,-74347690,-0.9,6996878,0.5,-1539740,-3.5,3,0.5,124,0.4
72129,0,10,70,0,2017,A,,269,3917,88153824,25448932,904399,433,22507,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.9,-812,-17.2,-45215092,-33.9,-6833336,-21.2,-84827,-8.6,-109,-20.1,-5694,-20.2
72131,0,10,70,0,2017,A,,551,5092,88381268,24817856,839009,334,17357,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.7,-158,-3.0,-4393071,-4.7,-1177,0.0,-55715,-6.2,-6,-1.8,-314,-1.8
72133,0,10,70,0,2017,A,,196,6258,123871350,36554622,1310142,381,19795,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.0,-629,-9.1,-4479651,-3.5,-3189303,-8.0,-406721,-23.7,23,6.4,1158,6.2
72135,0,10,70,0,2017,A,,336,3313,68391251,17610626,571218,397,20645,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.3,-155,-4.5,-7675554,-10.1,2183556,14.2,46504,8.9,-25,-5.9,-1286,-5.9
72137,0,10,70,0,2017,A,,703,12143,291508047,74190169,2338518,462,24007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.5,-444,-3.5,-9439951,-3.1,841593,1.1,-36941,-1.6,2,0.4,97,0.4
72139,0,10,70,0,2017,A,,542,9906,175085465,42719333,1276645,340,17674,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,-286,-2.8,-6310219,-3.5,-1633368,-3.7,-157618,-11.0,-2,-0.6,-124,-0.7
72141,0,10,70,0,2017,A,,283,3637,80319373,10220844,303216,425,22083,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,-221,-5.7,-4022920,-4.8,-638043,-5.9,-39638,-11.6,5,1.2,220,1.0
72143,0,10,70,0,2017,A,,295,4205,90148251,22386143,717668,412,21436,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,-265,-5.9,-6414481,-6.6,-226940,-1.0,-29991,-4.0,-3,-0.7,-167,-0.8
72145,0,10,70,0,2017,A,,463,7656,203004818,42030630,1426603,510,26517,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.5,-284,-3.6,-8464445,-4.0,-1135905,-2.6,-77593,-5.2,-2,-0.4,-115,-0.4
72147,0,10,70,0,2017,A,,125,1586,34706155,7251173,248817,421,21885,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-275,-14.8,-5714393,-14.1,-863837,-10.6,-39397,-13.7,3,0.7,164,0.8
72149,0,10,70,0,2017,A,,151,3397,84785142,15722335,447941,480,24957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,5.6,-8,-0.2,-3800084,-4.3,2728470,21.0,70990,18.8,-20,-4.0,-1063,-4.1
72151,0,10,70,0,2017,A,,222,2757,53929531,11001780,403928,376,19563,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.2,-157,-5.4,-5160897,-8.7,-11181,-0.1,-4407,-1.1,-14,-3.6,-714,-3.5
72153,0,10,70,0,2017,A,,430,5928,116533331,27359427,797859,378,19659,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.8,-111,-1.8,-3722332,-3.1,-392749,-1.4,-40093,-4.8,-5,-1.3,-256,-1.3
72999,0,10,70,0,2017,A,,256,1858,100476548,12658814,433171,1040,54075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-6.2,-80,-4.1,866533,0.9,-754132,-5.6,-45597,-9.5,51,5.2,2666,5.2
78000,0,10,50,0,2017,A,,3412,37451,1539456364,570416167,8997733,790,41106,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.4,-709,-1.9,20445849,1.3,22576171,4.1,399135,4.6,24,3.1,1299,3.3
78010,0,10,70,0,2017,A,,1267,14583,593363000,199404433,3129423,782,40689,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-2.2,209,1.5,9597123,1.6,10926308,5.8,162821,5.5,1,0.1,75,0.2
78020,0,10,70,0,2017,A,,302,2180,80264151,49177578,783320,708,36820,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,-227,-9.4,-6695558,-7.7,-1587761,-3.1,-29782,-3.7,13,1.9,697,1.9
78030,0,10,70,0,2017,A,,1844,20688,865829213,321834156,5084990,805,41851,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,2.3,-691,-3.2,17544284,2.1,13237624,4.3,266096,5.5,42,5.5,2172,5.5
C1010,0,10,80,0,2017,A,,1653,21889,902250857,249558693,1647918,793,41220,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.2,-268,-1.2,23056973,2.6,-654233,-0.3,-24522,-1.5,30,3.9,1540,3.9
C1014,0,10,80,0,2017,A,,2409,22783,908309846,457279014,6243822,767,39868,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-1.9,572,2.6,62715526,7.4,28219777,6.6,-400873,-6.0,35,4.8,1798,4.7
C1018,0,10,40,0,2017,A,,4245,66290,2671865800,512598047,10266345,775,40306,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.2,832,1.3,137194995,5.4,14705249,3.0,1737604,20.4,30,4.0,1584,4.1
C1022,0,10,80,0,2017,A,,1127,18287,757695020,302489434,1624564,797,41434,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,1.7,91,0.5,28055447,3.8,5392154,1.8,-278845,-14.6,26,3.4,1336,3.3
C1026,0,10,80,0,2017,A,,220,1890,35050631,7080120,249824,357,18549,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.9,7,0.4,-464959,-1.3,-196240,-2.7,-10760,-4.1,-6,-1.7,-316,-1.7
C1030,0,10,80,0,2017,A,,1743,26984,1127384911,203168581,6812632,803,41781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.2,-170,-0.6,15388853,1.4,1483496,0.7,-398664,-5.5,15,1.9,830,2.0
C1038,0,10,40,0,2017,A,,3707,51999,1225111492,253341988,8487912,453,23560,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.4,-333,-0.6,-29834679,-2.4,-2113515,-0.8,-539594,-6.0,-8,-1.7,-420,-1.8
C1042,0,10,40,0,2017,A,,17641,321496,15242763583,2622924073,75583335,912,47412,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,165,0.9,744,0.2,256174713,1.7,37062163,1.4,13515661,21.8,13,1.4,689,1.5
C1046,0,10,80,0,2017,A,,1146,17345,632510257,209852785,2022066,701,36466,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.4,-460,-2.6,8327499,1.3,-2600731,-1.2,-3063937,-60.2,27,4.0,1409,4.0
C1050,0,10,40,0,2017,A,,3345,60160,2364719197,469221268,7654172,756,39307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-296,-8.1,858,1.4,75827634,3.3,16061279,3.5,-672547,-8.1,14,1.9,710,1.8
C1054,0,10,40,0,2017,A,,3459,45946,1909345115,1030264298,24067321,799,41556,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,83,2.5,985,2.2,67512542,3.7,65651536,6.8,1696931,7.6,11,1.4,591,1.4
C1058,0,10,40,0,2017,A,,23670,444988,24088305867,3477830189,100173969,1041,54132,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,102,0.4,4800,1.1,837451829,3.6,139381164,4.2,-12341942,-11.0,25,2.5,1312,2.5
C1062,0,10,80,0,2017,A,,1366,19228,667039014,271904373,2507547,667,34691,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.7,168,0.9,25784493,4.0,17202877,6.8,-1520885,-37.8,20,3.1,1047,3.1
C1066,0,10,80,0,2017,A,,796,12032,483449086,215638357,2440996,773,40180,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,3.0,-16,-0.1,5935428,1.2,7617831,3.7,-214179,-8.1,11,1.4,545,1.4
C1070,0,10,80,0,2017,A,,2074,36538,1281811049,294035321,4065929,675,35082,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.2,707,2.0,53445818,4.4,8705557,3.1,-301195,-6.9,16,2.4,800,2.3
C1074,0,10,40,0,2017,A,,22103,373873,16815936678,6281068394,67440277,865,44978,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,0.3,3294,0.9,400037026,2.4,190975594,3.1,-87944684,-56.6,13,1.5,680,1.5
C1078,0,10,40,0,2017,A,,3888,60330,2382282300,407439335,5678554,759,39488,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,1.0,-1335,-2.2,-32463754,-1.3,-10620112,-2.5,-177723,-3.0,6,0.8,329,0.8
C1082,0,10,80,0,2017,A,,1374,18775,769470992,340103198,4390317,788,40984,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,50,3.8,428,2.3,27084796,3.6,18205869,5.7,107902,2.5,10,1.3,520,1.3
C1086,0,10,80,0,2017,A,,907,15668,677985970,144393786,5620824,832,43273,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-3.1,-303,-1.9,55675080,8.9,6418386,4.7,1856634,49.3,83,11.1,4308,11.1
C1090,0,10,40,0,2017,A,,19476,353347,17703553797,3423532747,162506553,964,50102,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,97,0.5,4505,1.3,605871818,3.5,139234932,4.2,-10683301,-6.2,21,2.2,1089,2.2
C1094,0,10,80,0,2017,A,,712,12713,534745416,90113524,3259577,809,42062,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.7,-272,-2.1,15004425,2.9,1027915,1.2,-306316,-8.6,39,5.1,2037,5.1
C1098,0,10,80,0,2017,A,,791,11475,441865504,87332478,3148164,740,38506,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,-379,-3.2,5742641,1.3,-2004868,-2.2,-243415,-7.2,32,4.5,1716,4.7
C1102,0,10,40,0,2017,A,,3362,58487,2344220506,489439016,25311299,771,40081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-45,-0.1,69237290,3.0,15753081,3.3,-951549,-3.6,24,3.2,1214,3.1
C1106,0,10,80,0,2017,A,,641,9412,351549735,99272326,723672,718,37352,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.5,-115,-1.2,2351745,0.7,-540551,-0.5,-57112,-7.3,13,1.8,698,1.9
C1110,0,10,40,0,2017,A,,6722,114783,5152886644,969985174,15700531,863,44893,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.3,-636,-0.6,109827416,2.2,-4012102,-0.4,1174617,8.1,23,2.7,1199,2.7
C1114,0,10,80,0,2017,A,,722,11874,436094552,97163403,1755594,706,36726,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-76,-9.5,123,1.0,23447199,5.7,2303551,2.4,-215004,-10.9,31,4.6,1609,4.6
C1118,0,10,40,0,2017,A,,2573,46304,2246605194,696921175,7771604,933,48519,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,1.7,685,1.5,114676502,5.4,39451600,6.0,227979,3.0,34,3.8,1785,3.8
C1122,0,10,80,0,2017,A,,1229,19665,776623168,178247262,4916974,759,39492,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,685,3.6,45342562,6.2,11864578,7.1,-1199809,-19.6,18,2.4,963,2.5
C1126,0,10,40,0,2017,A,,10289,171841,9335047126,4126195965,69376660,1045,54324,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-82,-0.8,-2188,-1.3,-73678596,-0.8,-62152700,-1.5,-8397603,-10.8,5,0.5,260,0.5
C1138,0,10,80,0,2017,A,,487,7187,441341385,73503694,2108042,1181,61411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,2.3,386,5.7,55787134,14.5,9891317,15.5,941261,80.7,91,8.3,4723,8.3
C1142,0,10,80,0,2017,A,,956,15644,555712775,144938447,3134162,683,35522,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,7,0.0,30167309,5.7,3557047,2.5,-387159,-11.0,37,5.7,1914,5.7
C1146,0,10,40,0,2017,A,,8225,210215,12130627958,1244509071,36137360,1110,57706,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,136,1.7,4053,2.0,566058311,4.9,23961310,2.0,-1457754,-3.9,31,2.9,1612,2.9
C1150,0,10,40,0,2017,A,,2514,44240,1722374178,305937731,4554858,749,38932,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.2,477,1.1,74123640,4.5,10878092,3.7,-32745,-0.7,25,3.5,1269,3.4
C1154,0,10,40,0,2017,A,,6020,120981,5522832672,1449014455,30128977,878,45650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,75,1.3,83,0.1,156143343,2.9,17159238,1.2,-8300597,-21.6,24,2.8,1260,2.8
C1158,0,10,80,0,2017,A,,643,8886,316617521,64559158,696721,685,35633,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,2.2,301,3.5,19416631,6.5,2988871,4.9,-151165,-17.8,19,2.9,1015,2.9
C1162,0,10,80,0,2017,A,,1750,23729,982197789,386174441,3155532,796,41392,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.3,-280,-1.2,11610804,1.2,1162748,0.3,60969,2.0,19,2.4,966,2.4
C1164,0,10,40,0,2017,A,,2098,33792,774553773,161670580,5076087,441,22921,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,0.0,-695,-2.0,-18513099,-2.3,-562261,-0.3,-261708,-4.9,-1,-0.2,-75,-0.3
C1166,0,10,80,0,2017,A,,638,9160,315506831,76152963,1510007,662,34445,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,2.1,59,0.6,10814492,3.5,66198,0.1,-317790,-17.4,18,2.8,967,2.9
C1168,0,10,80,0,2017,A,,801,14201,541696052,221151822,2534502,734,38145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-2.2,54,0.4,25347930,4.9,-5675949,-2.5,-634958,-20.0,32,4.6,1646,4.5
C1170,0,10,40,0,2017,A,,14125,188135,7622469330,3086898140,27371231,779,40516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,303,2.2,3140,1.7,357957865,4.9,157638687,5.4,-16283984,-37.3,24,3.2,1247,3.2
C1174,0,10,80,0,2017,A,,1140,18481,708897266,135708326,3553673,738,38359,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.1,123,0.7,20770364,3.0,1108554,0.8,557144,18.6,17,2.4,875,2.3
C1178,0,10,80,0,2017,A,,2081,30092,1107573920,234380094,7046650,708,36807,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.4,-20,-0.1,41121223,3.9,6460548,2.8,1565837,28.6,27,4.0,1391,3.9
C1182,0,10,80,0,2017,A,,1691,18451,678934523,369609534,8036042,708,36797,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,65,4.0,317,1.7,33453478,5.2,21680923,6.2,469189,6.2,23,3.4,1202,3.4
C1186,0,10,80,0,2017,A,,393,5545,222400179,73867439,1112125,771,40111,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-5.1,8,0.1,21789777,10.9,-1679213,-2.2,-102958,-8.5,74,10.6,3883,10.7
C1190,0,10,80,0,2017,A,,1206,21514,884400878,112840458,2901496,791,41108,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,0.8,425,2.0,45763806,5.5,3627195,3.3,593285,25.7,26,3.4,1341,3.4
C1194,0,10,80,0,2017,A,,903,17723,759598383,155968768,1784421,824,42859,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,2.4,173,1.0,28111666,3.8,-4317311,-2.7,-310483,-14.8,22,2.7,1179,2.8
C1198,0,10,80,0,2017,A,,1487,16886,601436854,132434660,2191270,685,35618,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,2.2,86,0.5,41510932,7.4,4565104,3.6,300092,15.9,44,6.9,2289,6.9
C1202,0,10,40,0,2017,A,,4731,87234,3763943150,634067031,8458347,830,43148,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-339,-6.7,2820,3.3,167400821,4.7,21885224,3.6,-924411,-9.9,11,1.3,542,1.3
C1206,0,10,40,0,2017,A,,152634,2567053,150291617129,25467831173,408643651,1126,58546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13431,-8.1,69732,2.8,8163156451,5.7,816332006,3.3,-38837923,-8.7,32,2.9,1634,2.9
C1210,0,10,40,0,2017,A,,6474,123400,5612190954,2452141014,53170214,875,45480,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.3,-1440,-1.2,89942207,1.6,31133719,1.3,-11785340,-18.1,24,2.8,1245,2.8
C1214,0,10,80,0,2017,A,,965,21796,1008008870,213156541,4572204,889,46248,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.3,277,1.3,70111747,7.5,6053490,2.9,-511292,-10.1,51,6.1,2663,6.1
C1218,0,10,80,0,2017,A,,1754,25445,1084218180,202029264,6046764,819,42610,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-1.3,-531,-2.0,-10513662,-1.0,-2125454,-1.0,-1236665,-17.0,9,1.1,466,1.1
C1222,0,10,40,0,2017,A,,3137,58339,2250784322,407916140,4915555,742,38581,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,59,1.9,1593,2.8,150705614,7.2,13532016,3.4,-764456,-13.5,30,4.2,1572,4.2
C1226,0,10,40,0,2017,A,,11034,222835,10268494050,2164350606,37992995,886,46081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-470,-4.1,3364,1.5,453890287,4.6,77972395,3.7,-2686393,-6.6,26,3.0,1362,3.0
C1230,0,10,80,0,2017,A,,3984,60157,2510165689,469894776,8229002,802,41727,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,62,1.6,255,0.4,88336199,3.6,1915342,0.4,-1054469,-11.4,25,3.2,1297,3.2
C1238,0,10,80,0,2017,A,,836,16640,776575075,312174089,2191913,897,46669,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.2,72,0.4,-28178260,-3.5,13780212,4.6,-180366,-7.6,-37,-4.0,-1905,-3.9
C1242,0,10,40,0,2017,A,,57774,984633,58821889136,8803294862,206018021,1149,59740,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2623,4.8,31114,3.3,4138617980,7.6,362451899,4.3,23909763,13.1,46,4.2,2391,4.2
C1246,0,10,80,0,2017,A,,643,8692,285572095,65186533,796676,632,32854,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-49,-7.1,308,3.7,12111092,4.4,2109382,3.3,-88923,-10.0,5,0.8,236,0.7
C1254,0,10,40,0,2017,A,,18603,316661,14268655905,2380288476,116021050,867,45060,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,751,4.2,2448,0.8,395172263,2.8,9721540,0.4,-3256814,-2.7,18,2.1,907,2.1
C1258,0,10,40,0,2017,A,,72441,1323141,77536034843,10214003840,238709551,1127,58600,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,265,0.4,12534,1.0,2722431076,3.6,106871288,1.1,-17678327,-6.9,29,2.6,1517,2.7
C1262,0,10,40,0,2017,A,,4876,69320,2823573005,595622656,10817392,783,40733,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,84,1.8,-123,-0.2,84415216,3.1,7925217,1.3,-1121059,-9.4,24,3.2,1289,3.3
C1266,0,10,80,0,2017,A,,1985,36431,1394664490,430624563,8186841,736,38282,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.7,273,0.8,64906581,4.9,11149222,2.7,-1878089,-18.7,29,4.1,1506,4.1
C1268,0,10,80,0,2017,A,,1177,15663,635978342,156251929,4101402,781,40604,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-2.2,257,1.7,39353786,6.6,6656788,4.4,-607780,-12.9,36,4.8,1876,4.8
C1270,0,10,40,0,2017,A,,9468,97262,4518238756,1373058565,42177112,893,46454,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,97,1.0,991,1.0,163543753,3.8,32596949,2.4,-137454,-0.3,23,2.6,1220,2.7
C1274,0,10,80,0,2017,A,,2618,33262,1673242888,371636653,13274309,967,50304,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,1.1,308,0.9,81512715,5.1,5771287,1.6,-223967,-1.7,38,4.1,2002,4.1
C1278,0,10,80,0,2017,A,,1280,19490,975097891,301189942,2157024,962,50030,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-1.5,-819,-4.0,-39703381,-3.9,-4782572,-1.6,42769,2.0,1,0.1,62,0.1
C1282,0,10,80,0,2017,A,,535,6791,214038412,49045194,924759,606,31520,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,3.1,-30,-0.4,6544545,3.2,437854,0.9,4528,0.5,21,3.6,1101,3.6
C1286,0,10,80,0,2017,A,,1486,23238,930520517,190715910,5925356,770,40042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.9,-60,-0.3,26024189,2.9,6141195,3.3,-806400,-12.0,23,3.1,1219,3.1
C1290,0,10,80,0,2017,A,,908,15656,579216594,151305575,2997623,711,36996,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-2.0,258,1.7,30413723,5.5,2778761,1.9,-820661,-21.5,26,3.8,1354,3.8
C1294,0,10,40,0,2017,A,,23204,384555,19462213288,3087263114,52611639,973,50610,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,653,2.9,209,0.1,347519206,1.8,19811242,0.6,-140057,-0.3,17,1.8,877,1.8
