area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C4546,0,10,40,0,2012,A,,3728,67306,2423274658,529229356,16622486,692,36004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-1.2,762,1.1,90527067,3.9,9693318,1.9,681423,4.3,18,2.7,948,2.7
C4550,0,10,40,0,2012,A,,3144,55527,2056759276,440800061,12045449,712,37041,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,0.9,-152,-0.3,15903031,0.8,6963977,1.6,-201663,-1.6,7,1.0,387,1.1
C4554,0,10,80,0,2012,A,,1446,22367,802829268,151342485,5794983,690,35894,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,2.1,373,1.7,34882245,4.5,18671332,14.1,1397888,31.8,19,2.8,977,2.8
C4558,0,10,80,0,2012,A,,496,6908,218638097,46199874,1194303,609,31649,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,-70,-1.0,2327567,1.1,-1125315,-2.4,20681,1.8,13,2.2,650,2.1
C4562,0,10,80,0,2012,A,,1423,20957,774530862,147038995,3527485,711,36958,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,1.4,-10,0.0,40692705,5.5,-7885023,-5.1,99334,2.9,38,5.6,1958,5.6
C4564,0,10,80,0,2012,A,,2833,40492,1344633477,581116723,14370908,639,33208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,1430,3.7,92813719,7.4,51906257,9.8,1788599,14.2,23,3.7,1161,3.6
C4566,0,10,80,0,2012,A,,1245,18515,612157259,125678090,4759400,636,33063,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.8,-277,-1.5,8196799,1.4,-956372,-0.8,-648880,-12.0,18,2.9,923,2.9
C4570,0,10,80,0,2012,A,,1201,18338,602005713,122798138,2654506,631,32829,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,348,1.9,21792909,3.8,1150224,0.9,154291,6.2,11,1.8,577,1.8
C4574,0,10,80,0,2012,A,,597,9114,301914956,65236142,1995638,637,33128,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,71,0.8,4621407,1.6,687365,1.1,240172,13.7,5,0.8,251,0.8
C4578,0,10,40,0,2012,A,,15156,291602,12074396979,2198278357,83369291,796,41407,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-235,-1.5,4491,1.6,418975232,3.6,52941443,2.5,-6616087,-7.4,15,1.9,812,2.0
C4582,0,10,40,0,2012,A,,5884,106199,4254062709,1041172278,27188650,770,40057,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-200,-3.3,234,0.2,126226433,3.1,13606713,1.3,1165824,4.5,21,2.8,1102,2.8
C4586,0,10,80,0,2012,A,,5841,60564,2533344622,690588260,30126645,804,41830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-60,-1.0,989,1.7,64212583,2.6,16935525,2.5,1988870,7.1,7,0.9,384,0.9
C4590,0,10,80,0,2012,A,,4741,58415,2151824101,458136360,24972370,708,36837,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,0.8,662,1.1,62776530,3.0,32870631,7.7,2160853,9.5,12,1.7,665,1.8
C4594,0,10,40,0,2012,A,,10769,228119,15063395829,3553281286,111412288,1270,66033,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-365,-3.3,2375,1.1,558959531,3.9,106681279,3.1,10711709,10.6,34,2.8,1781,2.8
C4598,0,10,80,0,2012,A,,706,13244,470621321,94084314,2840661,683,35534,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.1,-244,-1.8,-5897177,-1.2,-3377944,-3.5,-788365,-21.7,4,0.6,205,0.6
C4602,0,10,80,0,2012,A,,3433,28015,1142002692,181289923,9556316,784,40764,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-119,-3.4,105,0.4,33398623,3.0,-5992171,-3.2,-335056,-3.4,20,2.6,1043,2.6
C4606,0,10,40,0,2012,A,,18957,346828,14538784959,2136223819,47265795,806,41919,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,141,0.7,6022,1.8,443964846,3.1,17583964,0.8,3627278,8.3,11,1.4,562,1.4
C4610,0,10,80,0,2012,A,,1920,35077,1281217557,310917784,9607221,702,36525,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.9,1849,5.6,90048213,7.6,28665855,10.2,373010,4.0,13,1.9,677,1.9
C4614,0,10,40,0,2012,A,,26141,405838,18204804882,6560903174,178818233,863,44857,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,407,1.6,9426,2.4,1002056862,5.8,398294009,6.5,37178374,26.2,28,3.4,1461,3.4
C4618,0,10,80,0,2012,A,,3238,67372,2292597640,774219985,21025327,654,34029,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,0.8,2140,3.3,98450927,4.5,32913152,4.4,452292,2.2,7,1.1,393,1.2
C4622,0,10,40,0,2012,A,,4649,89500,3719241388,607501315,19677274,799,41556,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-28,-0.6,1519,1.7,129371607,3.6,24597295,4.2,-3011980,-13.3,14,1.8,753,1.8
C4626,0,10,80,0,2012,A,,246,4855,186716452,19706283,679091,740,38457,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-4.3,-3,-0.1,616219,0.3,14952,0.1,-133265,-16.4,3,0.4,149,0.4
C4630,0,10,80,0,2012,A,,3409,42465,1294134677,794377669,21763666,586,30475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-82,-2.3,880,2.1,68852979,5.6,48062917,6.4,1132258,5.5,19,3.4,1010,3.4
C4634,0,10,40,0,2012,A,,5717,92895,3835007386,723972083,18882667,794,41283,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,158,2.8,576,0.6,111282038,3.0,5007260,0.7,301483,1.6,18,2.3,948,2.4
C4638,0,10,80,0,2012,A,,4025,29766,1025128223,186971363,9797577,662,34440,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-192,-4.6,647,2.2,26255076,2.6,10093201,5.7,543760,5.9,2,0.3,137,0.4
C4642,0,10,80,0,2012,A,,464,6251,200287215,51782641,1777038,616,32039,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.4,-33,-0.5,2507801,1.3,7806470,17.8,-44484,-2.4,11,1.8,564,1.8
C4646,0,10,80,0,2012,A,,866,12295,389537063,108368693,3605188,609,31683,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.6,-1005,-7.6,-121478328,-23.8,-13433900,-11.0,-390947,-9.8,-130,-17.6,-6738,-17.5
C4650,0,10,80,0,2012,A,,682,9636,356556405,66861749,2277974,712,37002,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-3.4,339,3.6,25258502,7.6,3634501,5.7,44,0.0,27,3.9,1367,3.8
C4654,0,10,40,0,2012,A,,6543,121100,4573343622,659186221,28028085,726,37765,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.2,-695,-0.6,53995478,1.2,1735493,0.3,456338,1.7,12,1.7,659,1.8
C4658,0,10,80,0,2012,A,,310,3922,89401917,10373408,378151,438,22794,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.8,109,2.9,2894477,3.3,697935,7.2,30134,8.7,2,0.5,104,0.5
C4662,0,10,80,0,2012,A,,730,9618,287039907,71284694,1839889,574,29846,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,3.3,-5,-0.1,3573349,1.3,2001618,2.9,78326,4.4,8,1.4,389,1.3
C4666,0,10,40,0,2012,A,,3339,52451,1651264046,369139206,8535252,605,31482,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-0.6,1302,2.5,52761939,3.3,8448534,2.3,1476358,20.9,4,0.7,230,0.7
C4670,0,10,40,0,2012,A,,9617,121461,5980360385,752340274,40212059,947,49237,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-449,-4.5,2019,1.7,288147025,5.1,14218689,1.9,837456,2.1,31,3.4,1580,3.3
C4674,0,10,80,0,2012,A,,584,7986,253262001,54260954,1358066,610,31712,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.5,91,1.2,8201635,3.3,-129488,-0.2,-534865,-28.3,13,2.2,673,2.2
C4678,0,10,80,0,2012,A,,625,9952,337475241,74106188,3150816,652,33912,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.6,-13,-0.1,-1582594,-0.5,735684,1.0,-262720,-7.7,-2,-0.3,-113,-0.3
C4682,0,10,80,0,2012,A,,398,5990,191539045,35070782,333440,615,31979,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.8,20,0.3,4517617,2.4,1695606,5.1,-141395,-29.8,13,2.2,652,2.1
C4686,0,10,80,0,2012,A,,1300,14931,696987026,331114964,6876329,898,46682,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.1,745,5.3,55849019,8.7,31393622,10.5,786829,12.9,29,3.3,1487,3.3
C4690,0,10,80,0,2012,A,,356,6778,222487811,36809108,852212,631,32825,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.8,21,0.3,10341439,4.9,1323726,3.7,165951,24.2,27,4.5,1428,4.5
C4694,0,10,40,0,2012,A,,4683,46235,1716313003,353888547,13689848,714,37121,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,45,1.0,522,1.1,101730366,6.3,33094451,10.3,2108913,18.2,35,5.2,1801,5.1
C4698,0,10,80,0,2012,A,,1125,20618,804318332,225504961,5346838,750,39010,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.4,-337,-1.6,-7266677,-0.9,-8812311,-3.8,192253,3.7,5,0.7,280,0.7
C4702,0,10,40,0,2012,A,,3080,50557,2245339151,458331221,14257158,854,44412,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,70,2.3,1602,3.3,167034573,8.0,36494222,8.7,961519,7.2,38,4.7,1958,4.6
C4708,0,10,80,0,2012,A,,932,12811,400376913,97478511,2752064,601,31253,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.6,121,1.0,13805094,3.6,2588420,2.7,264590,10.6,15,2.6,791,2.6
C4718,0,10,80,0,2012,A,,974,17238,609572485,125121534,3372346,680,35362,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.0,616,3.7,29364312,5.1,5687025,4.8,263852,8.5,9,1.3,456,1.3
C4722,0,10,40,0,2012,A,,3111,57603,2474494083,995223231,35364553,826,42958,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-135,-4.2,-430,-0.7,28398709,1.2,1533354,0.2,2217248,6.7,15,1.8,808,1.9
C4726,0,10,40,0,2012,A,,39259,711311,30059837769,4738509380,138773068,813,42260,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,319,0.8,5996,0.9,1038261689,3.6,41158473,0.9,14969899,12.1,22,2.8,1113,2.7
C4730,0,10,40,0,2012,A,,8872,142658,4837623428,1023940893,55808008,652,33911,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-500,-5.3,-1210,-0.8,73932798,1.6,13235654,1.3,-188701,-0.3,15,2.4,800,2.4
C4734,0,10,80,0,2012,A,,773,12285,385829257,86500114,2798140,604,31406,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.5,365,3.1,19503827,5.3,3777013,4.6,14071,0.5,13,2.2,675,2.2
C4738,0,10,40,0,2012,A,,4934,101351,4030963546,741457691,19438903,765,39772,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,55,1.1,1033,1.0,152198041,3.9,-4184016,-0.6,823509,4.4,21,2.8,1107,2.9
C4742,0,10,80,0,2012,A,,853,9793,347123450,162385879,1740377,682,35445,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.7,147,1.5,15707315,4.7,11486393,7.6,-654950,-27.3,21,3.2,1088,3.2
C4746,0,10,80,0,2012,A,,2361,26473,993469929,443922645,5650781,722,37528,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,59,2.6,123,0.5,24549706,2.5,23700045,5.6,-2188558,-27.9,15,2.1,756,2.1
C4750,0,10,80,0,2012,A,,724,9903,291996756,97656755,1905243,567,29484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-3.2,40,0.4,2192206,0.8,14358539,17.2,22376,1.2,2,0.4,101,0.3
C4754,0,10,80,0,2012,A,,1039,19190,711783279,146094859,5323599,713,37091,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,567,3.0,51253451,7.8,9897103,7.3,-941341,-15.0,31,4.5,1622,4.6
C4758,0,10,40,0,2012,A,,2642,57536,2502609963,296837717,6305625,836,43497,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,1.7,-325,-0.6,15243802,0.6,2884167,1.0,744462,13.4,9,1.1,508,1.2
C4762,0,10,80,0,2012,A,,1200,15077,532292029,105152282,6345159,679,35306,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,157,1.1,11815601,2.3,2451764,2.4,36930,0.6,8,1.2,421,1.2
C4766,0,10,80,0,2012,A,,1024,14634,465668946,101876298,2518701,612,31820,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.6,-120,-0.8,-7324585,-1.5,163366,0.2,63776,2.6,-5,-0.8,-238,-0.7
C4770,0,10,80,0,2012,A,,1929,35068,1526727464,320878583,9151603,837,43536,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.7,713,2.1,48800795,3.3,1153699,0.4,253255,2.8,10,1.2,516,1.2
C4778,0,10,80,0,2012,A,,828,10723,339201956,88013691,1668511,608,31634,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.6,98,0.9,15959282,4.9,1397190,1.6,57115,3.5,23,3.9,1212,4.0
C4782,0,10,80,0,2012,A,,1226,16040,542667455,221361115,4427031,651,33833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-36,-2.9,-478,-2.9,-5479902,-1.0,-4796283,-2.1,-51617,-1.2,13,2.0,647,1.9
C4786,0,10,80,0,2012,A,,666,10914,339434647,92271836,2850768,598,31101,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.5,190,1.8,15609126,4.8,3365383,3.8,-334953,-10.5,17,2.9,905,3.0
C4790,0,10,40,0,2012,A,,179451,2929499,200136757828,21484022368,764035386,1314,68318,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2609,1.5,32977,1.1,5009045107,2.6,392224544,1.9,60945414,8.7,18,1.4,952,1.4
C4794,0,10,40,0,2012,A,,4683,88553,3631922564,1438898454,38282424,789,41014,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,78,1.7,2047,2.4,196284628,5.7,65975702,4.8,-1881114,-4.7,25,3.3,1299,3.3
C4798,0,10,80,0,2012,A,,1416,17728,600762102,173868356,2397352,652,33887,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,1.9,526,3.1,18058276,3.1,20725387,13.5,-281669,-10.5,1,0.2,12,0.0
C4802,0,10,80,0,2012,A,,1971,32916,1146448540,334497040,14356879,670,34830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-1.8,302,0.9,31229361,2.8,2503505,0.8,534411,3.9,12,1.8,635,1.9
C4806,0,10,80,0,2012,A,,2841,41587,1546319625,247277396,11572205,715,37183,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-39,-1.4,-214,-0.5,5128935,0.3,3257,0.0,170755,1.5,6,0.8,313,0.8
C4810,0,10,80,0,2012,A,,594,7843,233875332,60810302,2220959,573,29821,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,2.6,-115,-1.4,3560166,1.5,6706888,12.4,483391,27.8,16,2.9,881,3.0
C4814,0,10,40,0,2012,A,,3431,65125,2517232648,686062743,32551168,743,38652,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-32,-0.9,185,0.3,91519983,3.8,16965938,2.5,2108171,6.9,25,3.5,1299,3.5
C4818,0,10,80,0,2012,A,,1314,18011,557222770,116589669,2697565,595,30938,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-32,-2.4,18,0.1,4394638,0.8,414881,0.4,274305,11.3,4,0.7,213,0.7
C4826,0,10,40,0,2012,A,,2611,40433,1426250725,348882065,12659819,678,35275,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-0.5,-273,-0.7,6528165,0.5,1657355,0.5,-658470,-4.9,7,1.0,397,1.1
C4830,0,10,40,0,2012,A,,4585,50356,1662387567,917943569,17500966,635,33013,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,69,1.5,580,1.2,50809992,3.2,32091836,3.6,-3806715,-17.9,12,1.9,636,2.0
C4834,0,10,80,0,2012,A,,864,6146,177528305,55812542,2079059,555,28884,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-82,-8.7,-149,-2.4,2138956,1.2,-651629,-1.2,176937,9.3,19,3.5,1021,3.7
C4846,0,10,80,0,2012,A,,1189,14961,441594006,134243503,3103662,568,29517,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.7,227,1.5,18029915,4.3,4193891,3.2,113848,3.8,15,2.7,770,2.7
C4850,0,10,80,0,2012,A,,374,5074,159556966,49732299,1205747,605,31447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,86,1.7,6981909,4.6,908445,1.9,32903,2.8,17,2.9,859,2.8
C4854,0,10,40,0,2012,A,,3742,63182,2301789236,518876329,14947102,701,36431,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.4,262,0.4,89112797,4.0,7011333,1.4,30860,0.2,25,3.7,1264,3.6
C4858,0,10,80,0,2012,A,,2658,38071,1313615092,383813632,17250263,664,34505,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.3,385,1.0,31525387,2.5,7847784,2.1,37554,0.2,10,1.5,485,1.4
C4862,0,10,40,0,2012,A,,14925,278286,11942813439,3123540624,96599489,825,42916,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-428,-2.8,2120,0.8,382492929,3.3,41871852,1.4,4203566,4.5,20,2.5,1056,2.5
C4866,0,10,40,0,2012,A,,3632,56822,2032993680,407514521,11517446,688,35778,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.5,-10,0.0,48951995,2.5,7255203,1.8,478960,4.3,17,2.5,868,2.5
C4870,0,10,40,0,2012,A,,3265,53695,2086636796,359475089,23760636,747,38861,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.6,1044,2.0,91788572,4.6,8344475,2.4,1153782,5.1,18,2.5,973,2.6
C4874,0,10,80,0,2012,A,,2625,38127,1525252606,391887139,17212056,769,40005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.7,457,1.2,37790663,2.5,5980689,1.5,925930,5.7,10,1.3,518,1.3
C4878,0,10,80,0,2012,A,,1949,34279,2686229849,1124167387,15327160,1507,78363,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,484,33.0,10509,44.2,1021683326,61.4,427929299,61.5,5575702,57.2,160,11.9,8336,11.9
C4882,0,10,80,0,2012,A,,1386,22491,757012690,370192600,7431948,647,33658,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,2.1,181,0.8,23282636,3.2,16236946,4.6,704622,10.5,15,2.4,769,2.3
C4890,0,10,40,0,2012,A,,10993,134314,5039567261,1869229663,42147121,722,37521,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,170,1.6,644,0.5,-1023828,0.0,41188721,2.3,2941011,7.5,-3,-0.4,-188,-0.5
C4894,0,10,80,0,2012,A,,847,15509,607325532,123139816,4190708,753,39159,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-217,-1.4,15554605,2.6,-116073,-0.1,-868854,-17.2,29,4.0,1528,4.1
C4898,0,10,80,0,2012,A,,1911,37460,1459944357,541057020,12760993,749,38974,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.5,319,0.9,47125122,3.3,15428356,2.9,1115516,9.6,17,2.3,934,2.5
C4902,0,10,40,0,2012,A,,3540,54664,2205680902,384176239,12319892,776,40350,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,830,1.5,71359210,3.3,5836482,1.5,911260,8.0,14,1.8,704,1.8
C4906,0,10,80,0,2012,A,,801,13893,450451270,157588236,3810966,624,32423,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,351,2.6,14405587,3.3,5434317,3.6,355427,10.3,5,0.8,224,0.7
C4910,0,10,80,0,2012,A,,1189,24800,906784962,385917310,9264816,703,36564,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.9,853,3.6,57127777,6.7,19273032,5.3,669393,7.8,21,3.1,1084,3.1
C4918,0,10,40,0,2012,A,,11241,200187,8641426850,2707629634,64581280,830,43167,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,83,0.7,2977,1.5,294960890,3.5,103884170,4.0,5803590,9.9,16,2.0,844,2.0
C4922,0,10,80,0,2012,A,,1929,42386,1872004945,349337557,16199126,849,44165,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.5,215,0.5,62574190,3.5,11060532,3.3,1439186,9.8,24,2.9,1258,2.9
C4926,0,10,80,0,2012,A,,850,10285,459840591,182630344,5346243,860,44712,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,2.5,806,8.5,70151754,18.0,21645674,13.4,1231490,29.9,69,8.7,3600,8.8
C4930,0,10,80,0,2012,A,,2634,43173,1632751005,327144845,10384577,727,37819,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.5,1136,2.7,64565885,4.1,13022742,4.1,-873578,-7.8,10,1.4,514,1.4
C4934,0,10,40,0,2012,A,,21566,315930,15295553436,4220059152,157989528,931,48414,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-367,-1.7,2176,0.7,167153876,1.1,36450046,0.9,-3208788,-2.0,4,0.4,197,0.4
C4938,0,10,80,0,2012,A,,643,10182,357634980,188102200,2873138,675,35125,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.9,9,0.1,15798280,4.6,10617652,6.0,577145,25.1,29,4.5,1522,4.5
C4942,0,10,40,0,2012,A,,8897,102733,3400975555,1927825020,36717750,637,33105,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,260,3.0,1483,1.5,130466204,4.0,112917535,6.2,-6726402,-15.5,16,2.6,804,2.5
C4946,0,10,80,0,2012,A,,830,12351,432549365,113253805,1475092,673,35021,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,415,3.5,22779754,5.6,11956376,11.8,-142307,-8.8,13,2.0,692,2.0
C4950,0,10,40,0,2012,A,,932,14166,307814212,68608339,2635124,418,21728,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.3,141,1.0,7044144,2.3,5900749,9.4,279863,11.9,6,1.5,283,1.3
C4954,0,10,80,0,2012,A,,448,6084,211169023,51497927,993225,667,34707,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,-22,-0.4,4929465,2.4,279180,0.5,108862,12.3,17,2.6,931,2.8
C4962,0,10,40,0,2012,A,,9023,170724,7213798969,1220868915,81454260,813,42254,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-0.2,1087,0.6,65733171,0.9,14334259,1.2,1311381,1.6,3,0.4,116,0.3
C4966,0,10,40,0,2012,A,,13387,215526,7861332440,1650667271,70969855,701,36475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-242,-1.8,841,0.4,117879729,1.5,42707246,2.7,-1906542,-2.6,7,1.0,406,1.1
C4970,0,10,40,0,2012,A,,4492,42813,1649854754,261921216,14330983,741,38536,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-301,-6.3,546,1.3,46935025,2.9,5374034,2.1,374893,2.7,12,1.6,612,1.6
C4974,0,10,40,0,2012,A,,3156,63283,2116510195,460107214,18336245,643,33445,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.1,1526,2.5,66374269,3.2,9939213,2.2,1802404,10.9,5,0.8,248,0.7
C4978,0,10,80,0,2012,A,,1867,32249,1106786475,226176038,7383674,660,34320,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-49,-2.6,187,0.6,10757041,1.0,-6152193,-2.6,-1134287,-13.3,3,0.5,135,0.4
CS102,0,10,30,0,2012,A,,5383,74551,3030346583,1278833813,39964005,782,40648,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,80,1.5,544,0.7,93134303,3.2,54729711,4.5,1780854,4.7,19,2.5,960,2.4
CS104,0,10,30,0,2012,A,,30990,529136,24028466624,3235206413,141012848,873,45411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,169,0.5,5762,1.1,657782345,2.8,80061868,2.5,3577747,2.6,14,1.6,757,1.7
CS112,0,10,30,0,2012,A,,3044,51953,2130477085,658461480,12145596,789,41008,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.1,638,1.2,105126898,5.2,33595980,5.4,-2053626,-14.5,30,4.0,1539,3.9
CS118,0,10,30,0,2012,A,,9460,203937,8620128194,2162711734,95136913,813,42269,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.1,1447,0.7,296103814,3.6,39742709,1.9,849234,0.9,22,2.8,1161,2.8
CS120,0,10,30,0,2012,A,,13603,176055,6284047657,2450266205,50963672,686,35694,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,190,1.4,2602,1.5,218256900,3.6,119803403,5.1,5819769,12.9,13,1.9,723,2.1
CS122,0,10,30,0,2012,A,,156373,2342104,120487726227,19884680318,540981042,989,51444,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2780,1.8,37805,1.6,5013375537,4.3,486417641,2.5,47467856,9.6,25,2.6,1331,2.7
CS132,0,10,30,0,2012,A,,21820,363997,16421699426,2756573599,51486210,868,45115,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,272,1.3,4691,1.3,731382982,4.7,143273387,5.5,-940607,-1.8,28,3.3,1447,3.3
CS138,0,10,30,0,2012,A,,3210,45962,1765523684,449147334,13286298,739,38413,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,47,1.5,444,1.0,21720941,1.2,53593,0.0,-145569,-1.1,2,0.3,103,0.3
CS140,0,10,30,0,2012,A,,7144,65825,2441884115,1243941234,39854796,713,37097,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,256,3.7,1061,1.6,96661883,4.1,55290118,4.7,1592665,4.2,17,2.4,885,2.4
CS142,0,10,30,0,2012,A,,28805,492978,22773143265,3726004271,114574099,888,46195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-84,-0.3,11260,2.3,1179583767,5.5,114750523,3.2,-21308938,-15.7,26,3.0,1369,3.1
