area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01019,0,10,70,0,2007,A,,426,5251,145718137,35762605,625350,534,27751,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,5.2,137,2.7,12216835,9.2,1589541,4.7,30475,5.1,32,6.4,1647,6.3
01021,0,10,70,0,2007,A,,822,9217,263348874,68296348,895471,549,28573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.2,160,1.8,12351387,4.9,2142564,3.2,-29709,-3.2,16,3.0,858,3.1
01023,0,10,70,0,2007,A,,342,3853,166382754,28986136,331286,830,43184,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.9,-74,-1.9,-5888344,-3.4,-1966402,-6.4,-36331,-9.9,-14,-1.7,-689,-1.6
01025,0,10,70,0,2007,A,,752,9355,285350074,67390101,952987,587,30504,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.6,441,4.9,21322960,8.1,5730886,9.3,53262,5.9,17,3.0,886,3.0
01027,0,10,70,0,2007,A,,249,4792,131354381,36409021,422678,527,27410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,5.1,-168,-3.4,-5644028,-4.1,-1263773,-3.4,-138830,-24.7,-4,-0.8,-213,-0.8
01029,0,10,70,0,2007,A,,226,2486,79471454,16835389,286674,615,31962,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.8,-203,-7.5,-227938,-0.3,-2498347,-12.9,-83255,-22.5,45,7.9,2323,7.8
01031,0,10,70,0,2007,A,,1065,15285,412489518,114353160,1236500,519,26987,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,3.1,197,1.3,18998399,4.8,1260515,1.1,-55971,-4.3,17,3.4,907,3.5
01033,0,10,70,0,2007,A,,1354,21567,761399052,143948791,2493694,679,35303,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.0,71,0.3,30958146,4.2,2959601,2.1,-107113,-4.1,26,4.0,1322,3.9
01035,0,10,70,0,2007,A,,278,3992,117346426,27959965,388981,565,29393,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.4,-190,-4.5,-5895971,-4.8,-1963054,-6.6,-47931,-11.0,-2,-0.4,-80,-0.3
01037,0,10,70,0,2007,A,,143,1729,52411132,12344278,245875,583,30310,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.7,49,2.9,-980945,-1.8,-256382,-2.0,-56261,-18.6,-28,-4.6,-1463,-4.6
01039,0,10,70,0,2007,A,,979,13569,379888506,99820802,1404173,538,27997,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.9,1,0.0,15526293,4.3,2174690,2.2,-96603,-6.4,22,4.3,1142,4.3
01041,0,10,70,0,2007,A,,264,3639,100392307,27903183,300453,531,27592,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.5,-30,-0.8,2476733,2.5,-816025,-2.8,-90568,-23.2,18,3.5,907,3.4
01043,0,10,70,0,2007,A,,1835,27737,860637076,216631957,2752468,597,31029,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,2.2,175,0.6,34955146,4.2,3107592,1.5,-152308,-5.2,21,3.6,1071,3.6
01045,0,10,70,0,2007,A,,922,18353,734679561,120028841,1495447,770,40031,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,235,1.3,47630283,6.9,3089206,2.6,268941,21.9,41,5.6,2110,5.6
01047,0,10,70,0,2007,A,,995,15360,466218477,107996584,2031002,584,30353,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.0,-250,-1.6,3115787,0.7,-2769754,-2.5,-106521,-5.0,13,2.3,686,2.3
01049,0,10,70,0,2007,A,,1277,23596,683218430,190691711,3206692,557,28955,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,1.7,-377,-1.6,8174333,1.2,-3851166,-2.0,-229865,-6.7,15,2.8,797,2.8
01051,0,10,70,0,2007,A,,1311,17666,534274930,126538236,1803788,582,30242,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,61,4.9,1176,7.1,41294544,8.4,8273095,7.0,-59489,-3.2,7,1.2,346,1.2
01053,0,10,70,0,2007,A,,874,12684,394669487,89101699,1127934,598,31115,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.5,3,0.0,21060858,5.6,1590027,1.8,-109524,-8.9,31,5.5,1653,5.6
01055,0,10,70,0,2007,A,,2292,35903,1112259797,277266918,3748298,596,30979,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,1.5,-652,-1.8,33911409,3.1,-1501916,-0.5,-416567,-10.0,29,5.1,1480,5.0
01057,0,10,70,0,2007,A,,381,4890,129499264,32331661,479342,509,26484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.1,-510,-9.4,-29712210,-18.7,-3023209,-8.6,-126672,-20.9,-58,-10.2,-2998,-10.2
01059,0,10,70,0,2007,A,,615,11001,302010020,79885546,1232695,528,27454,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.3,20,0.2,12643965,4.4,-635031,-0.8,-276141,-18.3,21,4.1,1103,4.2
01061,0,10,70,0,2007,A,,539,6245,152552922,46279910,511812,470,24428,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,4.9,246,4.1,10836411,7.6,1316984,2.9,25209,5.2,16,3.5,804,3.4
01063,0,10,70,0,2007,A,,175,2374,69532075,15307329,178898,563,29290,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.2,-46,-1.9,3017681,4.5,-249431,-1.6,-54078,-23.2,35,6.6,1809,6.6
01065,0,10,70,0,2007,A,,272,3390,98414279,22626712,297815,558,29027,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-32,-0.9,3310665,3.5,-499099,-2.2,10559,3.7,24,4.5,1239,4.5
01067,0,10,70,0,2007,A,,372,4354,140040090,34501737,392401,619,32167,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,4.2,-264,-5.7,-910516,-0.6,-1480458,-4.1,-83969,-17.6,32,5.5,1647,5.4
01069,0,10,70,0,2007,A,,3104,50072,1671143487,379715118,4727797,642,33375,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,61,2.0,1214,2.5,81949460,5.2,10201532,2.8,-310937,-6.2,16,2.6,848,2.6
01071,0,10,70,0,2007,A,,991,17386,526015102,127577815,2463897,582,30255,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,3.8,7,0.0,9081875,1.8,1946904,1.5,-263109,-9.6,10,1.7,511,1.7
01073,0,10,70,0,2007,A,,18885,363606,16255791361,2808842424,37436189,860,44707,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,239,1.3,-9491,-2.5,244416238,1.5,-66514622,-2.3,-4347130,-10.4,35,4.2,1792,4.2
01075,0,10,70,0,2007,A,,289,3829,118841007,27359299,312188,597,31036,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,-142,-3.6,-1503456,-1.2,-2365827,-8.0,-72513,-18.8,14,2.4,729,2.4
01077,0,10,70,0,2007,A,,2042,31682,873285086,220093692,3416569,530,27564,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,1.5,398,1.3,45769405,5.5,2141930,1.0,-355463,-9.4,21,4.1,1112,4.2
01079,0,10,70,0,2007,A,,444,6269,229966307,42617988,576795,706,36686,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.8,-223,-3.4,-27138558,-10.6,-2490586,-5.5,-140420,-19.6,-56,-7.3,-2919,-7.4
01081,0,10,70,0,2007,A,,2630,49654,1566777572,323796523,4043181,607,31554,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,100,4.0,960,2.0,83172661,5.6,11886288,3.8,-66341,-1.6,21,3.6,1086,3.6
01083,0,10,70,0,2007,A,,1303,23528,944178488,177467042,4161497,772,40130,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,4.8,1715,7.9,10178451,1.1,13468351,8.2,-234884,-5.3,-51,-6.2,-2688,-6.3
01085,0,10,70,0,2007,A,,195,3258,113064456,26527280,677679,667,34700,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.5,47,1.5,6507185,6.1,1693192,6.8,-29958,-4.2,29,4.5,1517,4.6
01087,0,10,70,0,2007,A,,267,5856,180420984,26256297,362315,592,30807,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.5,4,0.1,5345343,3.1,604065,2.4,-15254,-4.0,17,3.0,888,3.0
01089,0,10,70,0,2007,A,,8701,177379,8249910022,1298193629,17204492,894,46510,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,350,4.2,5003,2.9,511567051,6.6,35838467,2.8,-1752665,-9.2,31,3.6,1618,3.6
01091,0,10,70,0,2007,A,,561,7627,233190136,53517120,893817,588,30573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.7,-671,-8.1,-5043836,-2.1,-3634397,-6.4,-224724,-20.1,36,6.5,1862,6.5
01093,0,10,70,0,2007,A,,656,11200,323485684,90310881,1578380,555,28883,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.5,-626,-5.3,-9799113,-2.9,-5263691,-5.5,-804493,-33.8,13,2.4,700,2.5
01095,0,10,70,0,2007,A,,2027,36655,1043091415,290889216,3996038,547,28457,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,1.1,-502,-1.4,34992164,3.5,659911,0.2,-697495,-14.9,25,4.8,1326,4.9
01097,0,10,70,0,2007,A,,10003,174174,6425356915,1352289712,19775964,709,36890,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,156,1.6,3746,2.2,268557655,4.4,51885325,4.0,-1918313,-8.8,14,2.0,764,2.1
01099,0,10,70,0,2007,A,,498,8380,297354299,63032966,850526,682,35482,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-360,-4.1,449708,0.2,-1001945,-1.6,-489377,-36.5,29,4.4,1510,4.4
01101,0,10,70,0,2007,A,,6707,139204,5221795840,908194760,12283009,721,37512,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,71,1.1,1504,1.1,181033311,3.6,-5062542,-0.6,-858468,-6.5,17,2.4,905,2.5
01103,0,10,70,0,2007,A,,2888,49613,1777917069,399738554,6636067,689,35836,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.7,1456,3.0,128720069,7.8,15243514,4.0,-229098,-3.3,30,4.6,1589,4.6
01105,0,10,70,0,2007,A,,175,2320,60183641,13571404,196602,499,25947,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-5.9,3,0.1,4142919,7.4,9459,0.1,10898,5.9,34,7.3,1757,7.3
01107,0,10,70,0,2007,A,,366,4175,114824493,29544596,430981,529,27502,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-2.7,-55,-1.3,2657910,2.4,-237475,-0.8,-92744,-17.7,19,3.7,986,3.7
01109,0,10,70,0,2007,A,,724,13971,427679302,106734771,1474027,589,30611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,2.1,566,4.2,38505950,9.9,5684059,5.6,-37601,-2.5,31,5.6,1579,5.4
01111,0,10,70,0,2007,A,,431,5398,149693130,39145494,1024083,533,27733,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.9,-171,-3.1,2895370,2.0,-4879779,-11.1,-207922,-16.9,26,5.1,1371,5.2
01113,0,10,70,0,2007,A,,930,12745,394548996,88999027,1170122,595,30956,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,3.3,140,1.1,16161157,4.3,1692577,1.9,-144363,-11.0,18,3.1,937,3.1
01115,0,10,70,0,2007,A,,1398,17184,506017149,130303933,1833068,566,29447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,72,5.4,1129,7.0,49499413,10.8,10450044,8.7,25786,1.4,19,3.5,1012,3.6
01117,0,10,70,0,2007,A,,4807,76848,3272757315,664147510,8890748,819,42588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,357,8.0,12805,20.0,748626851,29.7,127802408,23.8,1529864,20.8,61,8.0,3175,8.1
01119,0,10,70,0,2007,A,,275,3676,109357033,21870104,394031,572,29746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,61,1.7,4887014,4.7,109109,0.5,-79742,-16.8,16,2.9,844,2.9
01121,0,10,70,0,2007,A,,1460,29817,1114210650,221901282,3040282,719,37368,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.6,-426,-1.4,25471235,2.3,-4318221,-1.9,-778494,-20.4,27,3.9,1369,3.8
01123,0,10,70,0,2007,A,,907,13967,374848574,98103209,1458720,516,26838,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,-303,-2.1,8175513,2.2,-3664325,-3.6,-113443,-7.2,22,4.5,1142,4.4
01125,0,10,70,0,2007,A,,4400,86375,3217022341,581735793,7507418,716,37245,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,97,2.3,2221,2.6,173552418,5.7,13970260,2.5,-388501,-4.9,21,3.0,1080,3.0
01127,0,10,70,0,2007,A,,1490,18809,559741821,130441078,1556497,572,29759,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,2.7,-80,-0.4,13204396,2.4,3296768,2.6,-69734,-4.3,16,2.9,825,2.9
01129,0,10,70,0,2007,A,,279,4105,191550641,29037279,421853,897,46668,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,5.7,76,1.9,11926277,6.6,2219039,8.3,31558,8.1,40,4.7,2086,4.7
01131,0,10,70,0,2007,A,,279,3038,110276153,20304517,411701,698,36301,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.6,-221,-6.8,-2904834,-2.6,-1846764,-8.3,-161362,-28.2,30,4.5,1569,4.5
01133,0,10,70,0,2007,A,,515,8914,240828609,73297238,1386729,520,27016,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-4.3,-330,-3.6,-2845048,-1.2,-2244600,-3.0,-400411,-22.4,13,2.6,656,2.5
01999,0,10,70,0,2007,A,,8742,44298,2472056081,516877491,11055641,1073,55805,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,193,2.3,-554,-1.2,99421615,4.2,13781051,2.7,-109417,-1.0,56,5.5,2906,5.5
02000,0,10,50,0,2007,A,,20979,310810,13666832103,6075690114,151158238,846,43972,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,181,0.9,3173,1.0,822980586,6.4,351151222,6.1,-17754799,-10.5,43,5.4,2222,5.3
02013,0,10,70,0,2007,A,,99,1876,57775600,46684870,1545495,592,30796,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,5.3,-70,-3.6,-1220186,-2.1,201306,0.4,-268404,-14.8,9,1.5,473,1.6
02016,0,10,70,0,2007,A,,166,3725,146092991,101815389,3154531,754,39222,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.8,-152,-3.9,-1819532,-1.2,-907893,-0.9,-656104,-17.2,20,2.7,1070,2.8
02020,0,10,70,0,2007,A,,8069,145892,6799617994,2986405042,71178896,896,46607,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,0.2,961,0.7,391284167,6.1,146769068,5.2,-9273237,-11.5,46,5.4,2391,5.4
02050,0,10,70,0,2007,A,,364,6658,221904728,103747775,2747111,641,33328,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.4,-54,-0.8,11899719,5.7,8909289,9.4,-181428,-6.2,39,6.5,2039,6.5
02060,0,10,70,0,2007,A,,95,1352,53657859,35703251,1160888,763,39676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-4.0,63,4.9,4238042,8.6,4615841,14.8,-15890,-1.4,25,3.4,1321,3.4
02068,0,10,70,0,2007,A,,111,2243,85612920,50392150,1686915,734,38170,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-77,-3.3,6570517,8.3,3242087,6.9,-106435,-5.9,79,12.1,4094,12.0
02070,0,10,70,0,2007,A,,166,2492,83801598,46888290,1250186,647,33629,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,3.1,-50,-2.0,2333566,2.9,847501,1.8,-195609,-13.5,31,5.0,1580,4.9
02090,0,10,70,0,2007,A,,2244,36809,1558672798,634789728,16285823,814,42345,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.1,165,0.5,45454015,3.0,21956747,3.6,-2074350,-11.3,20,2.5,1049,2.5
02100,0,10,70,0,2007,A,,131,1042,32066533,20403137,608885,592,30776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.5,6,0.6,2497813,8.4,1675705,8.9,-56145,-8.4,43,7.8,2235,7.8
02105,0,10,70,0,2007,A,,67,412,12582650,5517728,175381,588,30571,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,N,67,100.0,0,0,0,0,0,0,0,0,0,0,0,0
02110,0,10,70,0,2007,A,,1086,17488,710470237,254898621,6215111,781,40627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.3,-12,-0.1,24831174,3.6,15690452,6.6,-745347,-10.7,28,3.7,1447,3.7
02122,0,10,70,0,2007,A,,1877,18045,682284533,307787718,7926663,727,37810,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,122,0.7,28237082,4.3,9752326,3.3,-1161695,-12.8,25,3.6,1318,3.6
02130,0,10,70,0,2007,A,,588,7173,266032008,117726209,3286287,713,37090,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.7,147,2.1,16177818,6.5,8714274,8.0,-231628,-6.6,29,4.2,1528,4.3
02150,0,10,70,0,2007,A,,454,5509,204181539,102072292,3004027,713,37066,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.1,70,1.3,11031159,5.7,3952559,4.0,-372658,-11.0,30,4.4,1556,4.4
02164,0,10,70,0,2007,A,,122,786,27231166,15733774,512892,666,34631,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,10.9,67,9.3,4831326,21.6,2185222,16.1,-24215,-4.5,67,11.2,3488,11.2
02170,0,10,70,0,2007,A,,1779,17758,603457700,324672109,7839327,654,33983,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.0,245,1.4,34039832,6.0,17463458,5.7,-961892,-10.9,29,4.6,1469,4.5
02180,0,10,70,0,2007,A,,287,3515,127131507,57338122,1450343,696,36172,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.1,-58,-1.6,7458480,6.2,4917670,9.4,-95347,-6.2,52,8.1,2681,8.0
02185,0,10,70,0,2007,A,,193,11894,940840807,392533120,8091532,1521,79104,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.7,1499,14.4,163395646,21.0,68752653,21.2,-461751,-5.4,83,5.8,4313,5.8
02188,0,10,70,0,2007,A,,158,2875,130299593,58197138,1489743,872,45322,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,7.5,5,0.2,3960567,3.1,2684238,4.8,-88702,-5.6,25,3.0,1298,2.9
02201,0,10,70,0,2007,A,,202,1747,56779866,26453622,708933,625,32500,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-2.9,-48,-2.7,23760,0.0,-545291,-2.0,-170653,-19.4,17,2.8,872,2.8
02220,0,10,70,0,2007,A,,370,4260,150755350,60443389,1679776,680,35385,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.8,-52,-1.2,4211281,2.9,2890434,5.0,-141646,-7.8,26,4.0,1400,4.1
02230,0,10,70,0,2007,A,,58,413,15757292,8566643,290648,733,38115,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,N,58,100.0,0,0,0,0,0,0,0,0,0,0,0,0
02232,0,10,70,0,2007,A,,123,689,22679854,13524130,421105,633,32905,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-124,-50.2,-805,-53.9,-23422271,-50.8,-11518398,-46.0,-491678,-53.9,40,6.7,2052,6.7
02240,0,10,70,0,2007,A,,252,2609,149371756,58883011,1372054,1101,57262,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.9,212,8.8,25331392,20.4,8671235,17.3,1239,0.1,106,10.7,5519,10.7
02261,0,10,70,0,2007,A,,528,4650,211643295,95092949,2720812,875,45516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.0,26,0.6,10958457,5.5,5506222,6.1,-246491,-8.3,40,4.8,2112,4.9
02270,0,10,70,0,2007,A,,139,2140,47779943,20954432,601732,429,22329,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,6.9,64,3.1,3884708,8.8,1283579,6.5,-33215,-5.2,22,5.4,1184,5.6
02280,0,10,70,0,2007,A,,297,2469,78084963,38662817,1131534,608,31628,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-36,-1.4,742032,1.0,202096,0.5,-174870,-13.4,14,2.4,747,2.4
02282,0,10,70,0,2007,A,,47,326,11250055,6424217,195103,665,34562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-6.0,4,1.2,589279,5.5,218938,3.5,-26789,-12.1,27,4.2,1411,4.3
02290,0,10,70,0,2007,A,,261,2040,69550793,22390647,616499,656,34094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,6.1,-37,-1.8,2329814,3.5,1442616,6.9,-81566,-11.7,33,5.3,1723,5.3
02999,0,10,70,0,2007,A,,650,1924,109464175,60987794,1810006,1094,56887,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,86,15.2,140,7.8,14790987,15.6,7492917,14.0,115678,6.8,74,7.3,3822,7.2
04000,0,10,50,0,2007,A,,159133,2647691,110013599179,19804968443,298260795,799,41551,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9215,6.1,33347,1.3,5389686030,5.2,138064616,0.7,6965965,2.4,29,3.8,1532,3.8
04001,0,10,70,0,2007,A,,648,19968,659074747,64790746,1413814,635,33007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,4.2,-22,-0.1,39894940,6.4,-148497,-0.2,6257,0.4,39,6.5,2032,6.6
04003,0,10,70,0,2007,A,,2638,38213,1392553177,210133813,3207164,701,36442,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,102,4.0,204,0.5,85181781,6.5,5748150,2.8,260783,8.9,40,6.1,2046,5.9
04005,0,10,70,0,2007,A,,3933,59539,2052468348,363276023,5061496,663,34473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,176,4.7,1405,2.4,178791865,9.5,14745950,4.2,319355,6.7,43,6.9,2242,7.0
04007,0,10,70,0,2007,A,,1218,14681,489135986,99273468,1541130,641,33318,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,70,6.1,296,2.1,37115260,8.2,4916555,5.2,62642,4.2,37,6.1,1895,6.0
04009,0,10,70,0,2007,A,,616,9186,285656649,54247788,835254,598,31096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,6.9,616,7.2,39698668,16.1,8611846,18.9,142891,20.6,46,8.3,2395,8.3
04011,0,10,70,0,2007,A,,114,4740,226862918,40462955,417513,920,47858,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.8,439,10.2,32693187,16.8,4752471,13.3,-30762,-6.9,52,6.0,2707,6.0
04012,0,10,70,0,2007,A,,388,6109,162924234,42302100,840138,513,26668,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,6.3,62,1.0,7565318,4.9,2334530,5.8,51257,6.5,19,3.8,976,3.8
