fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
05023,669,23,3.6,10,0,0,1,2021
05025,667,23,3.6,10,0,0,1,2021
05027,782,-15,-1.9,10,0,0,1,2021
05029,794,26,3.4,10,0,0,1,2021
05031,817,17,2.1,10,0,0,1,2021
05033,733,21,2.9,10,0,0,1,2021
05035,729,5,0.7,10,0,0,1,2021
05037,652,11,1.7,10,0,0,1,2021
05039,682,14,2.1,10,0,0,1,2021
05041,748,24,3.3,10,0,0,1,2021
05043,702,13,1.9,10,0,0,1,2021
05045,807,6,0.7,10,0,0,1,2021
05047,701,-32,-4.4,10,0,0,1,2021
05049,629,36,6.1,10,0,0,1,2021
05051,732,-2,-0.3,10,0,0,1,2021
05053,825,34,4.3,10,0,0,1,2021
05055,724,-7,-1.0,10,0,0,1,2021
05057,751,3,0.4,10,0,0,1,2021
05059,726,4,0.6,10,0,0,1,2021
05061,701,24,3.5,10,0,0,1,2021
05063,792,30,3.9,10,0,0,1,2021
05065,626,-8,-1.3,10,0,0,1,2021
05067,741,-2,-0.3,10,0,0,1,2021
05069,839,7,0.8,10,0,0,1,2021
05071,652,29,4.7,10,0,0,1,2021
05073,615,13,2.2,10,0,0,1,2021
05075,646,13,2.1,10,0,0,1,2021
05077,678,15,2.3,10,0,0,1,2021
05079,675,-33,-4.7,10,0,0,1,2021
05081,1113,-63,-5.4,10,0,0,1,2021
05083,642,0,0.0,10,0,0,1,2021
05085,689,10,1.5,10,0,0,1,2021
05087,717,27,3.9,10,0,0,1,2021
05089,648,6,0.9,10,0,0,1,2021
05091,776,-8,-1.0,10,0,0,1,2021
05093,1111,107,10.7,10,0,0,1,2021
05095,615,4,0.7,10,0,0,1,2021
05097,551,10,1.8,10,0,0,1,2021
05099,877,27,3.2,10,0,0,1,2021
05101,572,-44,-7.1,10,0,0,1,2021
05103,708,35,5.2,10,0,0,1,2021
05105,645,-8,-1.2,10,0,0,1,2021
05107,663,22,3.4,10,0,0,1,2021
05109,664,30,4.7,10,0,0,1,2021
05111,813,24,3.0,10,0,0,1,2021
05113,638,-5,-0.8,10,0,0,1,2021
05115,821,14,1.7,10,0,0,1,2021
05117,667,36,5.7,10,0,0,1,2021
05119,1058,28,2.7,10,0,0,1,2021
05121,657,26,4.1,10,0,0,1,2021
05123,778,48,6.6,10,0,0,1,2021
05125,716,8,1.1,10,0,0,1,2021
05127,603,12,2.0,10,0,0,1,2021
05129,530,-12,-2.2,10,0,0,1,2021
05131,897,22,2.5,10,0,0,1,2021
05133,687,33,5.0,10,0,0,1,2021
05135,617,17,2.8,10,0,0,1,2021
05137,614,31,5.3,10,0,0,1,2021
05139,1057,-48,-4.3,10,0,0,1,2021
05141,733,45,6.5,10,0,0,1,2021
05143,912,15,1.7,10,0,0,1,2021
05145,744,18,2.5,10,0,0,1,2021
05147,749,51,7.3,10,0,0,1,2021
05149,646,27,4.4,10,0,0,1,2021
05999,1388,132,10.5,10,0,0,1,2021
06000,1623,165,11.3,10,0,0,1,2021
06001,1749,129,8.0,10,0,0,1,2021
06003,722,-62,-7.9,10,0,0,1,2021
06005,1001,101,11.2,10,0,0,1,2021
06007,921,56,6.5,10,0,0,1,2021
06009,841,57,7.3,10,0,0,1,2021
06011,878,26,3.1,10,0,0,1,2021
06013,1608,152,10.4,10,0,0,1,2021
06015,924,116,14.4,10,0,0,1,2021
06017,1085,52,5.0,10,0,0,1,2021
06019,936,58,6.6,10,0,0,1,2021
06021,848,0,0.0,10,0,0,1,2021
06023,890,72,8.8,10,0,0,1,2021
06025,848,23,2.8,10,0,0,1,2021
06027,945,33,3.6,10,0,0,1,2021
06029,997,29,3.0,10,0,0,1,2021
06031,931,33,3.7,10,0,0,1,2021
06033,855,56,7.0,10,0,0,1,2021
06035,1065,134,14.4,10,0,0,1,2021
06037,1434,100,7.5,10,0,0,1,2021
06039,906,25,2.8,10,0,0,1,2021
06041,1718,154,9.8,10,0,0,1,2021
06043,859,77,9.8,10,0,0,1,2021
06045,864,50,6.1,10,0,0,1,2021
06047,891,29,3.4,10,0,0,1,2021
06049,786,41,5.5,10,0,0,1,2021
06051,840,84,11.1,10,0,0,1,2021
06053,1030,53,5.4,10,0,0,1,2021
06055,1213,93,8.3,10,0,0,1,2021
06057,994,104,11.7,10,0,0,1,2021
06059,1443,111,8.3,10,0,0,1,2021
06061,1251,96,8.3,10,0,0,1,2021
06063,917,59,6.9,10,0,0,1,2021
06065,991,57,6.1,10,0,0,1,2021
06067,1330,67,5.3,10,0,0,1,2021
06069,973,47,5.1,10,0,0,1,2021
06071,999,33,3.4,10,0,0,1,2021
06073,1428,113,8.6,10,0,0,1,2021
06075,3720,946,34.1,10,0,0,1,2021
06077,999,55,5.8,10,0,0,1,2021
06079,1036,65,6.7,10,0,0,1,2021
06081,3564,651,22.3,10,0,0,1,2021
06083,1138,70,6.6,10,0,0,1,2021
06085,3501,603,20.8,10,0,0,1,2021
06087,1137,35,3.2,10,0,0,1,2021
06089,954,76,8.7,10,0,0,1,2021
06091,739,89,13.7,10,0,0,1,2021
06093,841,58,7.4,10,0,0,1,2021
06095,1235,-46,-3.6,10,0,0,1,2021
06097,1297,160,14.1,10,0,0,1,2021
06099,1050,75,7.7,10,0,0,1,2021
06101,876,47,5.7,10,0,0,1,2021
06103,911,82,9.9,10,0,0,1,2021
06105,891,107,13.6,10,0,0,1,2021
06107,858,37,4.5,10,0,0,1,2021
06109,939,44,4.9,10,0,0,1,2021
06111,1263,69,5.8,10,0,0,1,2021
06113,1174,-3,-0.3,10,0,0,1,2021
06115,1083,32,3.0,10,0,0,1,2021
06999,2349,200,9.3,10,0,0,1,2021
08000,1336,53,4.1,10,0,0,1,2021
08001,1140,13,1.2,10,0,0,1,2021
08003,798,19,2.4,10,0,0,1,2021
08005,1543,40,2.7,10,0,0,1,2021
08007,713,-4,-0.6,10,0,0,1,2021
08009,675,24,3.7,10,0,0,1,2021
08011,718,38,5.6,10,0,0,1,2021
08013,1562,105,7.2,10,0,0,1,2021
08014,2111,-56,-2.6,10,0,0,1,2021
08015,823,60,7.9,10,0,0,1,2021
08017,835,8,1.0,10,0,0,1,2021
08019,1017,64,6.7,10,0,0,1,2021
08021,646,9,1.4,10,0,0,1,2021
08023,660,17,2.6,10,0,0,1,2021
08025,880,71,8.8,10,0,0,1,2021
08027,662,27,4.3,10,0,0,1,2021
08029,730,-3,-0.4,10,0,0,1,2021
08031,1758,137,8.5,10,0,0,1,2021
08033,609,-22,-3.5,10,0,0,1,2021
08035,1467,62,4.4,10,0,0,1,2021
08037,954,-5,-0.5,10,0,0,1,2021
08039,905,58,6.8,10,0,0,1,2021
08041,1084,46,4.4,10,0,0,1,2021
08043,877,43,5.2,10,0,0,1,2021
08045,995,-7,-0.7,10,0,0,1,2021
08047,1034,35,3.5,10,0,0,1,2021
08049,754,32,4.4,10,0,0,1,2021
08051,772,14,1.8,10,0,0,1,2021
08053,658,42,6.8,10,0,0,1,2021
08055,687,-65,-8.6,10,0,0,1,2021
08057,728,19,2.7,10,0,0,1,2021
08059,1284,38,3.0,10,0,0,1,2021
08061,690,22,3.3,10,0,0,1,2021
08063,758,29,4.0,10,0,0,1,2021
08065,987,162,19.6,10,0,0,1,2021
08067,955,18,1.9,10,0,0,1,2021
08069,1144,64,5.9,10,0,0,1,2021
08071,777,31,4.2,10,0,0,1,2021
08073,850,37,4.6,10,0,0,1,2021
08075,851,37,4.5,10,0,0,1,2021
08077,893,4,0.4,10,0,0,1,2021
08079,644,17,2.7,10,0,0,1,2021
08081,1008,28,2.9,10,0,0,1,2021
08083,726,5,0.7,10,0,0,1,2021
08085,815,12,1.5,10,0,0,1,2021
08087,890,17,1.9,10,0,0,1,2021
08089,719,6,0.8,10,0,0,1,2021
08091,881,142,19.2,10,0,0,1,2021
08093,857,59,7.4,10,0,0,1,2021
08095,773,12,1.6,10,0,0,1,2021
08097,1080,42,4.0,10,0,0,1,2021
08099,703,8,1.2,10,0,0,1,2021
08101,901,23,2.6,10,0,0,1,2021
08103,999,-9,-0.9,10,0,0,1,2021
08105,779,10,1.3,10,0,0,1,2021
08107,946,62,7.0,10,0,0,1,2021
08109,654,24,3.8,10,0,0,1,2021
08111,553,29,5.5,10,0,0,1,2021
08113,896,66,8.0,10,0,0,1,2021
08115,703,4,0.6,10,0,0,1,2021
08117,852,53,6.6,10,0,0,1,2021
08119,895,54,6.4,10,0,0,1,2021
08121,756,-83,-9.9,10,0,0,1,2021
08123,1083,-82,-7.0,10,0,0,1,2021
08125,801,11,1.4,10,0,0,1,2021
08999,2248,221,10.9,10,0,0,1,2021
09000,1571,66,4.4,10,0,0,1,2021
09001,2219,168,8.2,10,0,0,1,2021
09003,1521,0,0.0,10,0,0,1,2021
09005,976,30,3.2,10,0,0,1,2021
09007,1143,-3,-0.3,10,0,0,1,2021
09009,1204,58,5.1,10,0,0,1,2021
09011,1321,95,7.7,10,0,0,1,2021
09013,973,-11,-1.1,10,0,0,1,2021
09015,905,15,1.7,10,0,0,1,2021
09999,2619,208,8.6,10,0,0,1,2021
10000,1264,20,1.6,10,0,0,1,2021
10001,919,5,0.5,10,0,0,1,2021
10003,1445,25,1.8,10,0,0,1,2021
10005,851,14,1.7,10,0,0,1,2021
10999,1852,112,6.4,10,0,0,1,2021
11000,2164,171,8.6,10,0,0,1,2021
11001,2164,171,8.6,10,0,0,1,2021
11999,3211,4,0.1,10,0,0,1,2021
12000,1103,53,5.0,10,0,0,1,2021
12001,978,-7,-0.7,10,0,0,1,2021
12003,675,7,1.0,10,0,0,1,2021
12005,864,42,5.1,10,0,0,1,2021
12007,726,-8,-1.1,10,0,0,1,2021
12009,1046,12,1.2,10,0,0,1,2021
12011,1154,40,3.6,10,0,0,1,2021
12013,622,-24,-3.7,10,0,0,1,2021
12015,841,57,7.3,10,0,0,1,2021
12017,753,12,1.6,10,0,0,1,2021
12019,812,29,3.7,10,0,0,1,2021
12021,1061,66,6.6,10,0,0,1,2021
12023,802,34,4.4,10,0,0,1,2021
12027,743,4,0.5,10,0,0,1,2021
12029,665,-12,-1.8,10,0,0,1,2021
12031,1191,42,3.7,10,0,0,1,2021
12033,950,21,2.3,10,0,0,1,2021
12035,723,33,4.8,10,0,0,1,2021
12037,654,22,3.5,10,0,0,1,2021
12039,701,-23,-3.2,10,0,0,1,2021
12041,788,-13,-1.6,10,0,0,1,2021
12043,820,-25,-3.0,10,0,0,1,2021
12045,764,-27,-3.4,10,0,0,1,2021
12047,1019,-33,-3.1,10,0,0,1,2021
12049,709,27,4.0,10,0,0,1,2021
12051,777,9,1.2,10,0,0,1,2021
12053,763,18,2.4,10,0,0,1,2021
12055,709,28,4.1,10,0,0,1,2021
12057,1213,40,3.4,10,0,0,1,2021
12059,617,25,4.2,10,0,0,1,2021
12061,891,22,2.5,10,0,0,1,2021
12063,732,18,2.5,10,0,0,1,2021
12065,689,39,6.0,10,0,0,1,2021
12067,658,19,3.0,10,0,0,1,2021
12069,792,41,5.5,10,0,0,1,2021
12071,935,24,2.6,10,0,0,1,2021
12073,935,40,4.5,10,0,0,1,2021
12075,685,30,4.6,10,0,0,1,2021
12077,756,17,2.3,10,0,0,1,2021
12079,663,27,4.2,10,0,0,1,2021
12081,896,27,3.1,10,0,0,1,2021
12083,787,32,4.2,10,0,0,1,2021
12085,896,41,4.8,10,0,0,1,2021
12086,1229,72,6.2,10,0,0,1,2021
12087,898,42,4.9,10,0,0,1,2021
12089,871,36,4.3,10,0,0,1,2021
12091,974,33,3.5,10,0,0,1,2021
12093,743,17,2.3,10,0,0,1,2021
12095,1107,68,6.5,10,0,0,1,2021
12097,780,31,4.1,10,0,0,1,2021
12099,1256,86,7.4,10,0,0,1,2021
12101,813,21,2.7,10,0,0,1,2021
12103,1028,23,2.3,10,0,0,1,2021
12105,885,6,0.7,10,0,0,1,2021
12107,796,6,0.8,10,0,0,1,2021
12109,979,37,3.9,10,0,0,1,2021
12111,847,25,3.0,10,0,0,1,2021
12113,783,8,1.0,10,0,0,1,2021
12115,991,40,4.2,10,0,0,1,2021
12117,1046,41,4.1,10,0,0,1,2021
12119,828,0,0.0,10,0,0,1,2021
12121,688,-15,-2.1,10,0,0,1,2021
12123,748,-22,-2.9,10,0,0,1,2021
12125,720,-9,-1.2,10,0,0,1,2021
12127,860,43,5.3,10,0,0,1,2021
12129,826,60,7.8,10,0,0,1,2021
12131,833,45,5.7,10,0,0,1,2021
12133,678,-4,-0.6,10,0,0,1,2021
12999,2053,210,11.4,10,0,0,1,2021
13000,1196,40,3.5,10,0,0,1,2021
13001,1390,149,12.0,10,0,0,1,2021
13003,737,25,3.5,10,0,0,1,2021
13005,723,23,3.3,10,0,0,1,2021
13007,723,7,1.0,10,0,0,1,2021
13009,700,22,3.2,10,0,0,1,2021
13011,695,50,7.8,10,0,0,1,2021
13013,829,15,1.8,10,0,0,1,2021
13015,895,-2,-0.2,10,0,0,1,2021
13017,702,38,5.7,10,0,0,1,2021
13019,503,-207,-29.2,10,0,0,1,2021
13021,947,59,6.6,10,0,0,1,2021
13023,629,60,10.5,10,0,0,1,2021
13025,697,43,6.6,10,0,0,1,2021
13027,730,24,3.4,10,0,0,1,2021
13029,739,47,6.8,10,0,0,1,2021
13031,725,19,2.7,10,0,0,1,2021
13033,1970,-122,-5.8,10,0,0,1,2021
13035,769,54,7.6,10,0,0,1,2021
13037,654,62,10.5,10,0,0,1,2021
13039,891,16,1.8,10,0,0,1,2021
13043,608,35,6.1,10,0,0,1,2021
13045,948,69,7.8,10,0,0,1,2021
13047,730,37,5.3,10,0,0,1,2021
13049,722,-43,-5.6,10,0,0,1,2021
13051,956,16,1.7,10,0,0,1,2021
13053,901,2,0.2,10,0,0,1,2021
13055,682,33,5.1,10,0,0,1,2021
13057,851,7,0.8,10,0,0,1,2021
13059,995,73,7.9,10,0,0,1,2021
13061,585,13,2.3,10,0,0,1,2021
13063,1158,-182,-13.6,10,0,0,1,2021
13065,701,2,0.3,10,0,0,1,2021
13067,1334,70,5.5,10,0,0,1,2021
13069,720,25,3.6,10,0,0,1,2021
13071,755,36,5.0,10,0,0,1,2021
13073,790,41,5.5,10,0,0,1,2021
13075,665,45,7.3,10,0,0,1,2021
13077,858,39,4.8,10,0,0,1,2021
13079,612,-27,-4.2,10,0,0,1,2021
13081,775,87,12.6,10,0,0,1,2021
13083,724,-7,-1.0,10,0,0,1,2021
13085,666,29,4.6,10,0,0,1,2021
13087,721,16,2.3,10,0,0,1,2021
13089,1265,31,2.5,10,0,0,1,2021
13091,648,16,2.5,10,0,0,1,2021
13093,709,16,2.3,10,0,0,1,2021
13095,887,51,6.1,10,0,0,1,2021
13097,835,20,2.5,10,0,0,1,2021
13099,886,-29,-3.2,10,0,0,1,2021
13101,733,-33,-4.3,10,0,0,1,2021
13103,862,5,0.6,10,0,0,1,2021
13105,716,19,2.7,10,0,0,1,2021
13107,697,18,2.7,10,0,0,1,2021
13109,583,-32,-5.2,10,0,0,1,2021
13111,671,29,4.5,10,0,0,1,2021
13113,915,-37,-3.9,10,0,0,1,2021
13115,872,20,2.3,10,0,0,1,2021
13117,1034,49,5.0,10,0,0,1,2021
13119,731,18,2.5,10,0,0,1,2021
13121,1907,115,6.4,10,0,0,1,2021
13123,682,29,4.4,10,0,0,1,2021
13125,544,-2,-0.4,10,0,0,1,2021
13127,862,27,3.2,10,0,0,1,2021
13129,939,45,5.0,10,0,0,1,2021
13131,729,6,0.8,10,0,0,1,2021
13133,877,107,13.9,10,0,0,1,2021
13135,1124,29,2.6,10,0,0,1,2021
13137,766,-3,-0.4,10,0,0,1,2021
13139,979,35,3.7,10,0,0,1,2021
13141,780,42,5.7,10,0,0,1,2021
13143,804,10,1.3,10,0,0,1,2021
13145,689,21,3.1,10,0,0,1,2021
13147,748,-6,-0.8,10,0,0,1,2021
13149,1082,-28,-2.5,10,0,0,1,2021
13151,818,26,3.3,10,0,0,1,2021
13153,928,29,3.2,10,0,0,1,2021
13155,712,1,0.1,10,0,0,1,2021
13157,768,30,4.1,10,0,0,1,2021
13159,668,31,4.9,10,0,0,1,2021
13161,718,38,5.6,10,0,0,1,2021
13163,780,-1,-0.1,10,0,0,1,2021
13165,687,41,6.3,10,0,0,1,2021
13167,632,39,6.6,10,0,0,1,2021
13169,747,49,7.0,10,0,0,1,2021
13171,778,2,0.3,10,0,0,1,2021
13173,633,45,7.7,10,0,0,1,2021
13175,796,7,0.9,10,0,0,1,2021
13177,725,28,4.0,10,0,0,1,2021
13179,800,7,0.9,10,0,0,1,2021
13181,614,23,3.9,10,0,0,1,2021
13183,652,15,2.4,10,0,0,1,2021
13185,739,20,2.8,10,0,0,1,2021
13187,760,37,5.1,10,0,0,1,2021
13189,751,46,6.5,10,0,0,1,2021
13191,662,7,1.1,10,0,0,1,2021
13193,863,59,7.3,10,0,0,1,2021
13195,658,-4,-0.6,10,0,0,1,2021
13197,621,8,1.3,10,0,0,1,2021
13199,739,11,1.5,10,0,0,1,2021
13201,786,36,4.8,10,0,0,1,2021
13205,703,38,5.7,10,0,0,1,2021
13207,922,24,2.7,10,0,0,1,2021
13209,621,-10,-1.6,10,0,0,1,2021
13211,829,44,5.6,10,0,0,1,2021
13213,726,5,0.7,10,0,0,1,2021
13215,996,44,4.6,10,0,0,1,2021
13217,868,28,3.3,10,0,0,1,2021
13219,809,27,3.5,10,0,0,1,2021
13221,723,56,8.4,10,0,0,1,2021
13223,752,17,2.3,10,0,0,1,2021
13225,726,-58,-7.4,10,0,0,1,2021
13227,940,56,6.3,10,0,0,1,2021
13229,687,17,2.5,10,0,0,1,2021
13231,754,40,5.6,10,0,0,1,2021
13233,741,2,0.3,10,0,0,1,2021
13235,755,82,12.2,10,0,0,1,2021
13237,723,53,7.9,10,0,0,1,2021
13239,657,23,3.6,10,0,0,1,2021
13241,648,39,6.4,10,0,0,1,2021
13243,691,47,7.3,10,0,0,1,2021
13245,956,23,2.5,10,0,0,1,2021
13247,1026,88,9.4,10,0,0,1,2021
13249,713,10,1.4,10,0,0,1,2021
13251,646,-37,-5.4,10,0,0,1,2021
13253,715,7,1.0,10,0,0,1,2021
13255,760,18,2.4,10,0,0,1,2021
13257,789,49,6.6,10,0,0,1,2021
13259,870,-55,-5.9,10,0,0,1,2021
13261,833,30,3.7,10,0,0,1,2021
13263,754,77,11.4,10,0,0,1,2021
13265,691,2,0.3,10,0,0,1,2021
13267,725,24,3.4,10,0,0,1,2021
13269,826,101,13.9,10,0,0,1,2021
13271,641,17,2.7,10,0,0,1,2021
13273,756,76,11.2,10,0,0,1,2021
13275,936,84,9.9,10,0,0,1,2021
13277,784,37,5.0,10,0,0,1,2021
13279,705,24,3.5,10,0,0,1,2021
13281,661,30,4.8,10,0,0,1,2021
13283,663,26,4.1,10,0,0,1,2021
13285,890,19,2.2,10,0,0,1,2021
13287,721,13,1.8,10,0,0,1,2021
13289,707,23,3.4,10,0,0,1,2021
13291,764,13,1.7,10,0,0,1,2021
13293,716,-3,-0.4,10,0,0,1,2021
13295,700,18,2.6,10,0,0,1,2021
13297,859,20,2.4,10,0,0,1,2021
13299,710,13,1.9,10,0,0,1,2021
13301,840,27,3.3,10,0,0,1,2021
13303,769,-14,-1.8,10,0,0,1,2021
13305,866,32,3.8,10,0,0,1,2021
13307,906,108,13.5,10,0,0,1,2021
13309,666,8,1.2,10,0,0,1,2021
13311,634,18,2.9,10,0,0,1,2021
13313,899,-1,-0.1,10,0,0,1,2021
13315,658,40,6.5,10,0,0,1,2021
13317,710,41,6.1,10,0,0,1,2021
13319,842,35,4.3,10,0,0,1,2021
13321,691,19,2.8,10,0,0,1,2021
13999,1835,31,1.7,10,0,0,1,2021
15000,1089,57,5.5,10,0,0,1,2021
15001,927,56,6.4,10,0,0,1,2021
15003,1145,63,5.8,10,0,0,1,2021
15007,958,46,5.0,10,0,0,1,2021
15009,929,2,0.2,10,0,0,1,2021
15999,1694,158,10.3,10,0,0,1,2021
16000,905,41,4.7,10,0,0,1,2021
16001,1066,54,5.3,10,0,0,1,2021
16003,805,85,11.8,10,0,0,1,2021
16005,741,18,2.5,10,0,0,1,2021
16007,575,2,0.3,10,0,0,1,2021
16009,863,34,4.1,10,0,0,1,2021
16011,743,38,5.4,10,0,0,1,2021
16013,919,97,11.8,10,0,0,1,2021
16015,506,38,8.1,10,0,0,1,2021
16017,746,16,2.2,10,0,0,1,2021
16019,796,20,2.6,10,0,0,1,2021
16021,724,-1,-0.1,10,0,0,1,2021
16023,1767,-45,-2.5,10,0,0,1,2021
16025,924,-32,-3.3,10,0,0,1,2021
16027,751,9,1.2,10,0,0,1,2021
16029,995,-45,-4.3,10,0,0,1,2021
16031,723,-6,-0.8,10,0,0,1,2021
16033,972,68,7.5,10,0,0,1,2021
16035,754,28,3.9,10,0,0,1,2021
16037,607,-16,-2.6,10,0,0,1,2021
16039,692,17,2.5,10,0,0,1,2021
16041,630,34,5.7,10,0,0,1,2021
16043,662,4,0.6,10,0,0,1,2021
16045,677,11,1.7,10,0,0,1,2021
16047,777,13,1.7,10,0,0,1,2021
16049,690,2,0.3,10,0,0,1,2021
16051,656,36,5.8,10,0,0,1,2021
16053,776,13,1.7,10,0,0,1,2021
16055,892,95,11.9,10,0,0,1,2021
16057,758,34,4.7,10,0,0,1,2021
16059,765,52,7.3,10,0,0,1,2021
16061,671,53,8.6,10,0,0,1,2021
16063,740,23,3.2,10,0,0,1,2021
16065,642,36,5.9,10,0,0,1,2021
16067,738,1,0.1,10,0,0,1,2021
16069,834,-20,-2.3,10,0,0,1,2021
16071,570,19,3.4,10,0,0,1,2021
16073,669,-4,-0.6,10,0,0,1,2021
16075,742,9,1.2,10,0,0,1,2021
16077,805,-12,-1.5,10,0,0,1,2021
