"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1038","5","424","45","0","2021","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,535,534,539,3097528,2304370,40152,445,"",0.93,0.72,0.72,0.72,0.53,0.70,0.43,0.74,"",1,1.8,-70,-11.6,-64,-10.7,-70,-11.5,-253540,-7.6,-221203,-8.8,-9090,-18.5,18,4.2
"C1038","5","424","45","0","2021","2","","Aguadilla-Isabela, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,520,517,533,3422479,819300,19647,503,"",0.92,0.68,0.68,0.69,0.58,0.65,0.56,0.85,"",-1,-1.7,-29,-5.3,-30,-5.5,-26,-4.7,367425,12.0,115477,16.4,1851,10.4,77,18.1
"C1038","5","424","45","0","2021","3","","Aguadilla-Isabela, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,526,521,533,3535184,346907,8686,516,"",0.90,0.69,0.68,0.68,0.59,0.57,0.50,0.86,"",-2,-3.4,-29,-5.2,-30,-5.4,-13,-2.4,418734,13.4,79346,29.7,596,7.4,81,18.6
"C1042","5","424","45","0","2021","1","","Akron, OH MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",297,3052,3023,3043,52668220,25346714,511388,1333,"",1.01,0.70,0.69,0.70,0.70,0.71,0.62,1.00,"",-1,-0.3,-108,-3.4,-162,-5.1,-151,-4.7,783346,1.5,-743616,-2.9,93077,22.3,78,6.2
"C1042","5","424","45","0","2021","2","","Akron, OH MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",299,3047,3056,3080,47752663,3831932,77539,1200,"",1.02,0.69,0.69,0.70,0.66,0.49,0.44,0.96,"",-1,-0.3,113,3.9,114,3.9,59,2.0,3072274,6.9,499601,15.0,25809,49.9,41,3.5
"C1042","5","424","45","0","2021","3","","Akron, OH MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",303,3095,3073,3053,49326181,3160224,63410,1234,"",1.03,0.69,0.69,0.71,0.68,0.64,0.58,0.98,"",-1,-0.3,17,0.6,-9,-0.3,-16,-0.5,951319,2.0,1038504,48.9,28015,79.1,24,2.0
"C1050","5","424","45","0","2021","1","N","Albany, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","424","45","0","2021","2","N","Albany, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","424","45","0","2021","3","N","Albany, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","424","45","0","2021","1","","Albany, OR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1032,1044,1051,14690416,14038708,274888,1084,"",0.82,1.56,1.56,1.56,1.53,1.69,1.57,0.98,"",-3,-5.6,19,1.9,31,3.1,33,3.2,493063,3.5,795647,6.0,69135,33.6,8,0.7
"C1054","5","424","45","0","2021","2","","Albany, OR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1035,1030,1037,15223689,12584367,248534,1133,"",0.82,1.53,1.53,1.51,1.54,1.93,2.00,1.01,"",-3,-5.6,48,4.9,38,3.8,7,0.7,1952592,14.7,1435065,12.9,71729,40.6,115,11.3
"C1054","5","424","45","0","2021","3","","Albany, OR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1052,1045,1023,17869052,9094524,183451,1322,"",0.82,1.55,1.54,1.51,1.78,1.89,1.96,1.16,"",-2,-3.8,15,1.4,15,1.5,15,1.5,2297533,14.8,196173,2.2,43112,30.7,153,13.1
"C1058","5","424","45","0","2021","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",249,3721,3750,3715,69658000,38357672,1242185,1437,"",0.65,0.63,0.63,0.62,0.58,0.79,0.76,0.92,"N",-5,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","424","45","0","2021","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",244,3718,3730,3711,69223363,6768670,229529,1432,"",0.65,0.61,0.61,0.61,0.58,0.56,0.57,0.95,"",-5,-2.0,260,7.5,229,6.5,65,1.8,9142803,15.2,1887026,38.7,136033,145.5,125,9.6
"C1058","5","424","45","0","2021","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",245,3750,3784,3750,73183262,4804143,164307,1497,"",0.65,0.62,0.63,0.62,0.60,0.65,0.66,0.95,"N",-6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","424","45","0","2021","1","N","Albuquerque, NM MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",316,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","424","45","0","2021","2","N","Albuquerque, NM MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",310,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-12,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","424","45","0","2021","3","N","Albuquerque, NM MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",313,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-5,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","424","45","0","2021","1","N","Alexandria, LA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","424","45","0","2021","2","N","Alexandria, LA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","424","45","0","2021","3","N","Alexandria, LA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","424","45","0","2021","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",230,4426,4397,4382,68403230,40970515,1394201,1195,"",0.74,0.89,0.89,0.88,0.79,0.92,1.03,0.89,"",-2,-0.9,-273,-5.8,-301,-6.4,-324,-6.9,-2300262,-3.3,-2678890,-6.1,-224182,-13.9,38,3.3
"C1090","5","424","45","0","2021","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",229,4387,4381,4410,75215221,8787808,274049,1317,"",0.73,0.88,0.87,0.87,0.86,0.68,0.84,0.99,"",-1,-0.4,-30,-0.7,-62,-1.4,-118,-2.6,6231529,9.0,1189179,15.6,12035,4.6,128,10.8
"C1090","5","424","45","0","2021","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",232,4431,4411,4355,70996536,6721680,220696,1241,"",0.74,0.87,0.88,0.86,0.80,0.83,1.04,0.91,"",1,0.4,-104,-2.3,-210,-4.5,-251,-5.4,233386,0.3,1765371,35.6,59075,36.6,54,4.5
"C1102","5","424","45","0","2021","1","","Altoona, PA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,903,903,909,11306586,7306971,192324,961,"",0.80,1.13,1.13,1.13,1.02,1.13,0.98,0.90,"",0,0.0,-215,-19.2,-210,-18.9,-204,-18.3,-4833134,-29.9,-2223516,-23.3,-111146,-36.6,-153,-13.7
"C1102","5","424","45","0","2021","2","","Altoona, PA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,917,917,914,12187554,1497583,42598,1023,"",0.80,1.13,1.12,1.11,1.05,0.81,0.81,0.94,"",0,0.0,-167,-15.4,-98,-9.7,-112,-10.9,-2816413,-18.8,249711,20.0,2687,6.7,-85,-7.7
"C1102","5","424","45","0","2021","3","","Altoona, PA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,913,911,919,13110850,768377,20371,1103,"",0.78,1.11,1.11,1.13,1.14,0.78,0.73,1.02,"",-2,-4.4,-131,-12.5,-166,-15.4,-150,-14.0,-2312148,-15.0,116519,17.9,1150,6.0,-13,-1.2
"C1110","5","424","45","0","2021","1","","Amarillo, TX MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,2736,2731,2707,35331862,20880733,284459,997,"",0.93,1.64,1.64,1.62,1.36,1.53,1.80,0.83,"",-4,-3.7,-125,-4.4,-111,-3.9,-130,-4.6,-7708,0.0,-513549,-2.4,5081,1.8,42,4.4
"C1110","5","424","45","0","2021","2","","Amarillo, TX MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",107,2596,2639,2673,38492683,4152979,58150,1123,"",0.96,1.55,1.57,1.59,1.48,1.33,1.77,0.94,"",-1,-0.9,-128,-4.7,-123,-4.5,-108,-3.9,149698,0.4,240301,6.1,14834,34.2,53,5.0
"C1110","5","424","45","0","2021","3","","Amarillo, TX MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2703,2704,2694,38317156,2746548,36769,1092,"",0.99,1.61,1.62,1.62,1.46,1.36,1.64,0.90,"",4,3.8,-74,-2.7,-90,-3.2,-86,-3.1,-872938,-2.2,225217,8.9,6482,21.4,9,0.8
"C1118","5","424","45","0","2021","1","","Ames, IA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,633,624,630,18248227,12255745,119543,2232,"",1.50,1.00,0.97,0.98,1.54,1.73,2.22,1.57,"",0,0.0,-5,-0.8,-28,-4.3,-24,-3.7,3013608,19.8,86890,0.7,5912,5.2,424,23.5
"C1118","5","424","45","0","2021","2","","Ames, IA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,639,641,642,14864124,6476745,58400,1785,"",1.49,0.98,0.98,0.98,1.32,1.49,1.48,1.34,"",1,1.5,-17,-2.6,-29,-4.3,-32,-4.7,-30903,-0.2,166397,2.6,7413,14.5,66,3.8
"C1118","5","424","45","0","2021","3","","Ames, IA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,639,624,619,12740766,2645840,21121,1562,"",1.47,0.98,0.96,0.94,1.14,1.07,0.84,1.19,"",-1,-1.5,-38,-5.6,-46,-6.9,-29,-4.5,-509339,-3.8,-31836,-1.2,1912,10.0,29,1.9
"C1126","5","424","45","0","2021","1","","Anchorage, AK MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2557,2556,2576,35147095,32773057,586085,1055,"",0.77,1.11,1.10,1.10,0.81,1.01,1.00,0.74,"",3,2.3,-109,-4.1,-116,-4.3,-127,-4.7,-317434,-0.9,-1131476,-3.3,77466,15.2,37,3.6
"C1126","5","424","45","0","2021","2","","Anchorage, AK MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2593,2619,2636,35403110,29735444,526822,1041,"",0.76,1.10,1.09,1.09,0.78,1.31,1.41,0.71,"",2,1.5,143,5.8,82,3.2,31,1.2,2572306,7.8,2588282,9.5,119544,29.4,43,4.3
"C1126","5","424","45","0","2021","3","","Anchorage, AK MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2702,2706,2707,38957112,25779890,458155,1108,"",0.76,1.14,1.13,1.12,0.85,1.54,1.59,0.75,"",-2,-1.5,80,3.1,128,5.0,136,5.3,4574053,13.3,4401578,20.6,137373,42.8,87,8.5
"C1146","5","424","45","0","2021","1","","Ann Arbor, MI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1674,1664,1679,33421186,13694950,346179,1537,"",0.59,0.58,0.57,0.57,0.55,0.78,0.80,0.96,"",-4,-4.3,-150,-8.2,-140,-7.8,-129,-7.1,954638,2.9,-142272,-1.0,-1289,-0.4,159,11.5
"C1146","5","424","45","0","2021","2","","Ann Arbor, MI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1700,1735,1776,32498586,2368564,75826,1439,"",0.60,0.58,0.59,0.61,0.55,0.67,0.98,0.92,"",-3,-3.3,87,5.4,69,4.1,26,1.5,4703142,16.9,569158,31.6,20300,36.6,164,12.9
"C1146","5","424","45","0","2021","3","","Ann Arbor, MI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1778,1799,1755,34067238,2025419,50064,1474,"",0.60,0.60,0.60,0.59,0.56,0.82,0.98,0.94,"",-1,-1.1,-2,-0.1,32,1.8,18,1.0,3871649,12.8,584633,40.6,14953,42.6,155,11.8
"C1150","5","424","45","0","2021","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,507,505,487,7028686,3555400,51035,1082,"",0.41,0.81,0.80,0.78,0.82,0.88,0.89,1.03,"",0,0.0,-26,-4.9,-32,-6.0,-37,-7.1,-17497,-0.2,-269419,-7.0,-3522,-6.5,62,6.1
"C1150","5","424","45","0","2021","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,487,476,483,7364957,463374,6997,1175,"",0.41,0.78,0.77,0.77,0.90,0.49,0.57,1.16,"",-1,-5.6,-36,-6.9,-46,-8.8,-35,-6.8,-301260,-3.9,99219,27.2,1226,21.2,43,3.8
"C1150","5","424","45","0","2021","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,496,493,504,7460993,950781,12733,1153,"",0.41,0.79,0.79,0.82,0.87,1.51,1.47,1.09,"",0,0.0,-14,-2.7,-18,-3.5,-3,-0.6,368113,5.2,622260,189.4,7344,136.3,82,7.7
"C1154","5","424","45","0","2021","1","N","Appleton, WI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","424","45","0","2021","2","N","Appleton, WI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","424","45","0","2021","3","N","Appleton, WI MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","424","45","0","2021","1","N","Arecibo, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","424","45","0","2021","2","N","Arecibo, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","424","45","0","2021","3","N","Arecibo, PR MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","424","45","0","2021","1","","Asheville, NC MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,2098,2132,2129,26670996,21992984,100375,968,"",0.77,0.78,0.79,0.79,0.70,0.68,0.58,0.89,"",6,3.1,50,2.4,74,3.6,144,7.3,1099445,4.3,1083238,5.2,29807,42.2,-1,-0.1
"C1170","5","424","45","0","2021","2","","Asheville, NC MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",200,2133,2156,2171,27802004,17429728,71791,993,"",0.77,0.78,0.79,0.80,0.71,0.85,0.71,0.90,"",5,2.6,190,9.8,237,12.4,259,13.5,3260125,13.3,2452044,16.4,20314,39.5,12,1.2
"C1170","5","424","45","0","2021","3","","Asheville, NC MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",208,2153,2122,2141,28281156,9883855,47632,1017,"",0.79,0.78,0.77,0.78,0.69,0.78,0.74,0.89,"",15,7.8,280,14.9,151,7.7,145,7.3,2837084,11.2,678833,7.4,11428,31.6,12,1.2
"C1202","5","424","45","0","2021","1","","Athens-Clarke County, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1786,1818,1794,21734572,15114883,129720,929,"",0.54,1.44,1.46,1.44,1.13,1.79,1.72,0.78,"",2,4.4,31,1.8,77,4.4,41,2.3,894737,4.3,213436,1.4,-8865,-6.4,13,1.4
"C1202","5","424","45","0","2021","2","","Athens-Clarke County, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1776,1774,1789,25315030,2621360,24530,1094,"",0.55,1.42,1.42,1.45,1.35,1.14,1.27,0.95,"",3,6.7,77,4.5,92,5.5,80,4.7,2905178,13.0,317934,13.8,3283,15.5,78,7.7
"C1202","5","424","45","0","2021","3","","Athens-Clarke County, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1812,1807,1795,30585291,1761870,14183,1304,"",0.55,1.45,1.45,1.44,1.59,1.12,1.02,1.10,"",3,6.7,89,5.2,86,5.0,69,4.0,6138125,25.1,738439,72.2,5613,65.5,213,19.5
"C1206","5","424","45","0","2021","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1963,35609,35878,35890,704433401,309765782,2984519,1514,"",0.69,0.95,0.96,0.96,0.84,0.85,0.73,0.88,"",84,4.5,-2199,-5.8,-2002,-5.3,-1854,-4.9,-1764033,-0.2,-15013546,-4.6,-481657,-13.9,77,5.4
"C1206","5","424","45","0","2021","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1971,35823,35791,36067,658131894,59368988,591853,1410,"",0.68,0.96,0.95,0.95,0.88,0.73,0.66,0.92,"",105,5.6,884,2.5,478,1.4,381,1.1,75636304,13.0,10149143,20.6,76665,14.9,141,11.1
"C1206","5","424","45","0","2021","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1987,36507,36679,36576,684097334,46452403,503651,1438,"",0.68,0.95,0.96,0.97,0.89,0.74,0.68,0.93,"",67,3.5,839,2.4,863,2.4,872,2.4,59907122,9.6,13276671,40.0,123784,32.6,94,7.0
"C1210","5","424","45","0","2021","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1223,1236,1249,18176737,17257657,289858,1131,"",0.63,0.79,0.79,0.78,0.70,0.90,0.89,0.90,"",2,3.1,-61,-4.8,-113,-8.4,-93,-6.9,-70620,-0.4,-196426,-1.1,19622,7.3,72,6.8
"C1210","5","424","45","0","2021","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1259,1325,1412,20220448,14619371,256437,1168,"",0.64,0.77,0.79,0.79,0.74,1.07,1.14,0.94,"",4,6.2,102,8.8,126,10.5,73,5.5,1933801,10.6,1369779,10.3,35059,15.8,26,2.3
"C1210","5","424","45","0","2021","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1408,1351,1326,22268579,8210478,151441,1258,"",0.63,0.80,0.79,0.76,0.80,0.79,0.84,1.02,"",3,4.6,27,2.0,4,0.3,-20,-1.5,279321,1.3,24850,0.3,2046,1.4,12,1.0
"C1222","5","424","45","0","2021","1","","Auburn-Opelika, AL MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,339,348,368,4509283,2472061,38859,986,"",0.45,0.40,0.41,0.43,0.39,0.46,0.49,0.93,"",4,19.0,-4,-1.2,5,1.5,-3,-0.8,31195,0.7,10265,0.4,20132,107.5,8,0.8
"C1222","5","424","45","0","2021","2","","Auburn-Opelika, AL MSA","Private","NAICS 424 Merchant wholesalers, nondurable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,373,386,382,4895698,675838,11282,990,"",0.42,0.44,0.46,0.45,0.43,0.48,0.61,0.95,"",0,0.0,6,1.6,-6,-1.5,35,10.1,77454,1.6,167212,32.9,6561,139.0,-15,-1.5
