"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","3","711","75","0","2021","2","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","711","75","0","2021","3","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","711","75","0","2021","1","N","Baldwin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","711","75","0","2021","2","N","Baldwin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","711","75","0","2021","3","N","Baldwin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","711","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","711","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","711","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","711","75","0","2021","1","N","Blount County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","711","75","0","2021","2","N","Blount County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","711","75","0","2021","3","N","Blount County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","711","75","0","2021","1","N","Calhoun County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","711","75","0","2021","2","N","Calhoun County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","711","75","0","2021","3","N","Calhoun County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","711","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","711","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","711","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","711","75","0","2021","1","N","Coffee County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","711","75","0","2021","2","N","Coffee County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","711","75","0","2021","3","N","Coffee County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","711","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,48945,32445,374,628,"",0.35,0.13,0.13,0.12,0.05,0.12,0.06,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","711","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,10,7,52188,15240,176,502,"",0.35,0.13,0.17,0.11,0.04,0.18,0.09,0.33,"",0,0.0,3,75.0,4,66.7,1,16.7,8413,19.2,1072,7.6,92,109.5,-129,-20.4
"01033","5","711","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,24,64029,14168,163,389,"",0.34,0.11,0.10,0.33,0.05,0.16,0.07,0.26,"",0,0.0,0,0.0,0,0.0,17,242.9,10661,20.0,-855,-5.7,74,83.1,-197,-33.6
"01035","5","711","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","711","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","711","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","711","75","0","2021","1","N","Cullman County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","711","75","0","2021","2","N","Cullman County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","711","75","0","2021","3","N","Cullman County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","711","75","0","2021","1","N","DeKalb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","711","75","0","2021","2","N","DeKalb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","711","75","0","2021","3","N","DeKalb County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","711","75","0","2021","1","N","Elmore County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","711","75","0","2021","2","N","Elmore County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","711","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","711","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","711","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","711","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","711","75","0","2021","1","N","Etowah County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","711","75","0","2021","2","N","Etowah County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","711","75","0","2021","3","N","Etowah County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","711","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","711","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","711","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","711","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","711","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","711","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","711","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","711","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","711","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","711","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","711","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","711","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","711","75","0","2021","1","N","Houston County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","711","75","0","2021","2","N","Houston County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","711","75","0","2021","3","N","Houston County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","711","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","711","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","711","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","711","75","0","2021","1","N","Jefferson County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","711","75","0","2021","2","N","Jefferson County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","711","75","0","2021","3","N","Jefferson County, Alabama","Local Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","711","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,520,534,578,6331877,3565321,96179,895,"",0.62,0.80,0.79,0.80,0.36,0.90,1.35,0.46,"",2,2.7,-334,-39.1,-361,-40.3,-321,-35.7,-1311881,-17.2,-1080013,-23.2,13430,16.2,229,34.4
"01073","5","711","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,734,828,773,7832433,1536669,28277,774,"",0.62,0.91,0.94,0.85,0.37,1.34,1.22,0.41,"",3,4.1,325,79.5,337,68.6,198,34.4,2214884,39.4,936170,155.9,20215,250.7,-105,-11.9
"01073","5","711","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,798,823,842,9894765,1262384,24653,927,"",0.63,0.82,0.80,0.81,0.41,0.99,0.85,0.51,"",1,1.3,270,51.1,289,54.1,338,67.1,4571796,85.9,641827,103.4,19459,374.6,143,18.2
"01075","5","711","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","711","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","711","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","711","75","0","2021","1","N","Lauderdale County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","711","75","0","2021","2","N","Lauderdale County, Alabama","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
