"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22031","5","327","75","0","2021","1","N","De Soto Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","327","75","0","2021","2","N","De Soto Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","327","75","0","2021","3","N","De Soto Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","327","75","0","2021","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,511,515,514,7379236,3781280,69862,1106,"",1.11,0.73,0.75,0.73,0.83,0.77,0.87,1.12,"",2,7.1,-43,-7.8,-37,-6.7,-37,-6.7,-506192,-6.4,-365019,-8.8,-8167,-10.5,8,0.7
"22033","5","327","75","0","2021","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,511,522,528,7756043,555658,9448,1147,"",1.14,0.72,0.74,0.76,0.77,0.45,0.37,1.05,"",3,10.7,-25,-4.7,-2,-0.4,-1,-0.2,239401,3.2,182003,48.7,2683,39.7,55,5.0
"22033","5","327","75","0","2021","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,515,521,513,7627551,379079,7208,1136,"",1.14,0.74,0.74,0.73,0.74,0.50,0.47,1.01,"",3,10.7,-14,-2.6,-15,-2.8,-16,-3.0,-24636,-0.3,47199,14.2,1028,16.6,28,2.5
"22037","5","327","75","0","2021","1","","East Feliciana Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,50480,36314,295,647,"",8.85,0.47,0.47,0.46,0.40,0.61,0.39,0.86,"",1,25.0,-2,-25.0,-1,-14.3,0,0.0,-18992,-27.3,-8831,-19.6,-142,-32.5,-116,-15.2
"22037","5","327","75","0","2021","2","","East Feliciana Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,5,61805,9784,141,751,"",8.92,0.55,0.55,0.39,0.43,0.68,0.65,0.87,"",0,0.0,-1,-12.5,0,0.0,-2,-28.6,-14854,-19.4,2779,39.7,52,58.4,-53,-6.6
"22037","5","327","75","0","2021","3","","East Feliciana Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,57386,1234,22,736,"",5.35,0.47,0.47,0.47,0.38,0.14,0.16,0.81,"",-2,-40.0,1,20.0,1,20.0,0,0.0,8899,18.4,512,70.9,10,83.3,37,5.3
"22039","5","327","75","0","2021","1","N","Evangeline Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","327","75","0","2021","2","N","Evangeline Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","327","75","0","2021","3","N","Evangeline Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","327","75","0","2021","1","N","Grant Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","327","75","0","2021","2","N","Grant Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","327","75","0","2021","3","N","Grant Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","327","75","0","2021","1","","Iberia Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,36,35,411707,246472,4835,888,"",2.04,0.54,0.55,0.53,0.57,0.49,0.59,1.07,"",0,0.0,7,24.1,6,20.0,6,20.7,51838,14.4,33877,15.9,451,10.3,-56,-5.9
"22045","5","327","75","0","2021","2","","Iberia Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,33,33,420252,34293,700,990,"",2.05,0.48,0.50,0.49,0.52,0.31,0.33,1.06,"",0,0.0,-2,-5.9,1,3.1,1,3.1,61358,17.1,15086,78.5,353,101.7,145,17.2
"22045","5","327","75","0","2021","3","","Iberia Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,36,36,442152,22880,395,945,"",2.06,0.54,0.54,0.55,0.55,0.35,0.31,1.00,"",0,0.0,4,12.5,4,12.5,4,12.5,50518,12.9,7611,49.8,93,30.8,4,0.4
"22047","5","327","75","0","2021","1","N","Iberville Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","327","75","0","2021","2","N","Iberville Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","327","75","0","2021","3","N","Iberville Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","327","75","0","2021","1","","Jefferson Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,405,369,371,5675171,2859077,28425,1144,"",0.95,0.81,0.74,0.74,0.93,0.77,0.54,1.23,"",1,4.8,-20,-4.7,-54,-12.8,-48,-11.5,-1098147,-16.2,-346914,-10.8,-3747,-11.6,-90,-7.3
"22051","5","327","75","0","2021","2","","Jefferson Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,370,368,365,5650233,323865,3253,1182,"",0.90,0.73,0.73,0.72,0.81,0.36,0.21,1.12,"",0,0.0,-33,-8.2,-29,-7.3,-43,-10.5,-520505,-8.4,90430,38.7,1206,58.9,3,0.3
"22051","5","327","75","0","2021","3","","Jefferson Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,366,369,359,5356117,207033,2424,1130,"",0.91,0.71,0.73,0.77,0.77,0.39,0.27,1.05,"",0,0.0,-47,-11.4,-42,-10.2,-46,-11.4,-1014630,-15.9,9157,4.6,210,9.5,-66,-5.5
"22053","5","327","75","0","2021","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,73,74,800252,509886,6949,839,"",4.11,3.30,3.37,3.37,4.20,3.54,4.47,1.25,"",0,0.0,7,10.6,5,7.4,4,5.7,67428,9.2,3105,0.6,-187,-2.6,10,1.2
"22053","5","327","75","0","2021","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,69,71,70,871144,82926,810,957,"",4.14,3.12,3.17,3.13,4.02,2.15,1.61,1.28,"",0,0.0,3,4.5,4,6.0,-1,-1.4,95235,12.3,9703,13.3,-90,-10.0,79,9.0
"22053","5","327","75","0","2021","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,67,67,898104,61104,629,1036,"",4.12,2.91,2.94,3.01,3.98,2.54,1.80,1.35,"",0,0.0,-3,-4.3,-6,-8.2,-3,-4.3,96356,12.0,-18809,-23.5,-693,-52.4,163,18.7
"22055","5","327","75","0","2021","1","","Lafayette Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,187,158,158,1782870,1221996,17665,818,"",0.91,0.54,0.46,0.45,0.47,0.47,0.47,0.98,"",1,7.1,-1,-0.5,-18,-10.2,-20,-11.2,88877,5.2,24083,2.0,-1727,-8.9,97,13.5
"22055","5","327","75","0","2021","2","","Lafayette Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,186,188,188,1924131,245449,3862,790,"",0.91,0.53,0.53,0.53,0.44,0.38,0.35,0.83,"",0,0.0,36,24.0,24,14.6,17,9.9,110363,6.1,12510,5.4,-30,-0.8,-73,-8.5
"22055","5","327","75","0","2021","3","","Lafayette Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,187,184,187,2008672,233490,3349,831,"",0.91,0.52,0.51,0.53,0.44,0.58,0.47,0.85,"",0,0.0,13,7.5,12,7.0,17,10.0,224681,12.6,73888,46.3,567,20.4,33,4.1
"22057","5","327","75","0","2021","1","N","Lafourche Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","327","75","0","2021","2","N","Lafourche Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","327","75","0","2021","3","N","Lafourche Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","327","75","0","2021","1","N","Lincoln Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","327","75","0","2021","2","N","Lincoln Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","327","75","0","2021","3","N","Lincoln Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","327","75","0","2021","1","","Livingston Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,216,220,215,2353048,1578397,28706,834,"",1.23,2.68,2.76,2.66,3.35,3.00,3.66,1.24,"",-1,-16.7,-8,-3.6,-11,-4.8,-20,-8.5,-22388,-0.9,-36455,-2.3,-1471,-4.9,40,5.0
"22063","5","327","75","0","2021","2","","Livingston Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,215,207,202,2564453,267218,4905,948,"",1.22,2.63,2.52,2.45,3.14,1.67,1.88,1.24,"",0,0.0,-19,-8.1,-22,-9.6,-33,-14.0,-176376,-6.4,-28888,-9.8,-628,-11.4,42,4.6
"22063","5","327","75","0","2021","3","","Livingston Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,218,210,211,2551189,214816,3896,921,"",1.22,2.66,2.58,2.59,3.01,2.08,2.21,1.15,"",0,0.0,-1,-0.5,-8,-3.7,-8,-3.7,-78491,-3.0,33727,18.6,567,17.0,-4,-0.4
"22065","5","327","75","0","2021","1","N","Madison Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","327","75","0","2021","2","N","Madison Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","327","75","0","2021","3","N","Madison Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","327","75","0","2021","1","N","Morehouse Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","327","75","0","2021","2","N","Morehouse Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","327","75","0","2021","3","N","Morehouse Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","327","75","0","2021","1","N","Natchitoches Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","327","75","0","2021","2","N","Natchitoches Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","327","75","0","2021","3","N","Natchitoches Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","327","75","0","2021","1","","Orleans Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,154,154,151,2615486,1153918,19244,1315,"",0.65,0.33,0.33,0.32,0.39,0.37,0.41,1.20,"",1,7.1,-50,-24.5,-49,-24.1,-52,-25.6,-606218,-18.8,-408343,-26.1,-9803,-33.7,96,7.9
"22071","5","327","75","0","2021","2","","Orleans Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,159,157,156,2593052,146167,2234,1268,"",0.65,0.33,0.32,0.32,0.36,0.18,0.15,1.11,"",0,0.0,-32,-16.8,-31,-16.5,-33,-17.5,-101292,-3.8,56613,63.2,1166,109.2,173,15.8
"22071","5","327","75","0","2021","3","","Orleans Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,147,147,143,2425540,56885,493,1281,"",0.60,0.30,0.29,0.31,0.33,0.11,0.05,1.09,"",0,0.0,-33,-18.3,-38,-20.5,-40,-21.9,-540721,-18.2,-59216,-51.0,-1242,-71.6,32,2.6
"22073","5","327","75","0","2021","1","N","Ouachita Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","327","75","0","2021","2","N","Ouachita Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","327","75","0","2021","3","N","Ouachita Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","327","75","0","2021","1","N","Plaquemines Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","327","75","0","2021","2","N","Plaquemines Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","327","75","0","2021","3","N","Plaquemines Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","327","75","0","2021","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","327","75","0","2021","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","327","75","0","2021","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","327","75","0","2021","1","","Rapides Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,85,83,847268,483127,6717,773,"",1.34,0.55,0.56,0.53,0.55,0.50,0.52,1.01,"",-3,-27.3,-6,-6.6,-29,-25.4,-8,-8.8,-118655,-12.3,-118806,-19.7,-5775,-46.2,20,2.7
"22079","5","327","75","0","2021","2","","Rapides Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,79,76,1003514,116872,1311,990,"",1.34,0.51,0.51,0.48,0.57,0.45,0.30,1.15,"",-2,-20.0,-8,-9.2,-10,-11.2,-16,-17.4,31913,3.3,-12896,-9.9,-42,-3.1,153,18.3
"22079","5","327","75","0","2021","3","","Rapides Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,80,82,969230,123562,1798,891,"",1.35,0.57,0.51,0.53,0.53,0.81,0.72,0.99,"",-1,-11.1,1,1.1,-9,-10.1,-27,-24.8,-9999,-1.0,-3929,-3.1,-238,-11.7,101,12.8
"22085","5","327","75","0","2021","1","N","Sabine Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","327","75","0","2021","2","N","Sabine Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","327","75","0","2021","3","N","Sabine Parish, Louisiana","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
