"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","488","75","0","2021","3","","Dale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,915,914,905,17969854,288322,3449,1517,"",4.52,10.53,10.60,10.45,13.48,4.24,3.14,1.28,"",0,0.0,-19,-2.0,-23,-2.5,-13,-1.4,331217,1.9,62652,27.8,385,12.6,58,4.0
"01047","5","488","75","0","2021","1","N","Dallas County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","488","75","0","2021","2","N","Dallas County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","488","75","0","2021","3","N","Dallas County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","488","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,8,79585,62260,716,735,"",0.49,0.07,0.08,0.07,0.08,0.08,0.06,1.04,"",0,0.0,-3,-27.3,-2,-18.2,-3,-27.3,-27195,-25.5,-15507,-19.9,258,56.3,-12,-1.6
"01049","5","488","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,10,86019,12845,148,709,"",0.49,0.08,0.08,0.09,0.08,0.07,0.05,0.88,"",0,0.0,-3,-25.0,-3,-25.0,-2,-16.7,-36404,-29.7,-4212,-24.7,47,46.5,-76,-9.7
"01049","5","488","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,77181,16395,189,660,"",0.49,0.08,0.08,0.08,0.06,0.12,0.09,0.76,"",0,0.0,-3,-25.0,-2,-18.2,-2,-18.2,-22026,-22.2,14006,586.3,175,1250.0,-13,-1.9
"01051","5","488","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,61,59,797489,428186,9071,1028,"",1.41,0.61,0.63,0.61,0.98,0.73,1.07,1.58,"",-1,-9.1,-12,-16.9,-9,-12.9,-11,-15.7,-515392,-39.3,-92722,-17.8,3812,72.5,-408,-28.4
"01051","5","488","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,61,65,920306,63625,1626,1154,"",1.40,0.60,0.63,0.66,0.98,0.38,0.66,1.56,"",-1,-9.1,-10,-14.7,-6,-9.0,-3,-4.4,-21567,-2.3,35946,129.9,1255,338.3,83,7.7
"01051","5","488","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,67,64,1031183,61928,1748,1208,"",1.38,0.67,0.68,0.66,1.04,0.54,1.01,1.56,"",-1,-9.1,3,4.8,4,6.3,1,1.6,45268,4.6,29441,90.6,1176,205.6,4,0.3
"01053","5","488","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","488","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","488","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","488","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,46,50,630112,363027,10733,1003,"",0.88,0.31,0.29,0.32,0.45,0.34,0.62,1.45,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","488","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,63,65,2067836,305760,7974,2305,"",1.24,0.51,0.41,0.42,1.31,1.07,1.74,2.94,"",4,44.4,33,71.7,17,37.0,19,41.3,1589115,332.0,269934,753.5,7618,2139.9,1504,187.8
"01055","5","488","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,66,69,1071140,147539,3860,1224,"",1.34,0.43,0.42,0.44,0.64,0.70,1.15,1.50,"",5,55.6,20,42.6,18,37.5,21,43.8,429947,67.1,135746,1151.1,3649,1729.4,189,18.3
"01057","5","488","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","488","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","488","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","488","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","488","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","488","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","488","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","488","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","488","75","0","2021","3","N","Geneva County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","488","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","488","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","488","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","488","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","488","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","488","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","488","75","0","2021","1","","Houston County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,118,127,127,1468302,931513,20314,911,"",1.34,0.50,0.54,0.54,0.59,0.59,0.88,1.12,"",3,17.6,5,4.4,25,24.5,19,17.6,124031,9.2,107073,13.0,44,0.2,-49,-5.1
"01069","5","488","75","0","2021","2","","Houston County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,125,122,126,1574534,267455,5628,974,"",1.26,0.53,0.52,0.54,0.57,0.67,0.93,1.07,"",2,11.8,23,22.5,20,19.6,21,20.0,48435,3.2,106086,65.7,1332,31.0,-166,-14.6
"01069","5","488","75","0","2021","3","","Houston County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,128,129,127,1612982,95423,1447,969,"",1.26,0.54,0.54,0.53,0.56,0.33,0.32,1.05,"",1,5.6,23,21.9,22,20.6,22,21.0,94423,6.2,-22149,-18.8,-2476,-63.1,-136,-12.3
"01071","5","488","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","488","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","488","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","488","75","0","2021","1","N","Jefferson County, Alabama","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","488","75","0","2021","2","N","Jefferson County, Alabama","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","488","75","0","2021","3","N","Jefferson County, Alabama","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","488","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1244,1240,1253,17338792,8727834,128354,1071,"",1.26,0.75,0.75,0.75,0.71,0.73,0.72,0.95,"",10,9.1,44,3.7,41,3.4,74,6.3,2909302,20.2,707803,8.8,38263,42.5,140,15.0
"01073","5","488","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1238,1224,1269,18309836,1748563,26782,1132,"",1.29,0.74,0.73,0.76,0.72,0.73,0.73,0.97,"",9,7.9,174,16.4,169,16.0,191,17.7,4948214,37.0,560064,47.1,11527,75.6,168,17.4
"01073","5","488","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,1267,1265,1257,20450609,1552774,24650,1246,"",1.29,0.74,0.74,0.75,0.77,0.78,0.78,1.04,"",7,6.0,107,9.2,64,5.3,59,4.9,5059285,32.9,-14272,-0.9,1220,5.2,248,24.8
"01075","5","488","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","488","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","488","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","488","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,76,75,763159,527534,13281,779,"",1.07,0.54,0.55,0.53,0.60,0.61,0.94,1.12,"",0,0.0,-5,-6.2,1,1.3,5,7.1,-114075,-13.0,-56908,-9.7,6210,87.8,-121,-13.4
"01077","5","488","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,77,78,79,822946,120355,2967,812,"",1.07,0.54,0.55,0.56,0.58,0.46,0.72,1.05,"",0,0.0,3,4.1,4,5.4,4,5.3,73116,9.8,16767,16.2,1204,68.3,36,4.6
"01077","5","488","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,77,77,80,944208,74492,1961,931,"",1.07,0.54,0.54,0.56,0.64,0.41,0.63,1.18,"",0,0.0,4,5.5,3,4.1,8,11.1,159959,20.4,10882,17.1,942,92.4,105,12.7
"01081","5","488","75","0","2021","1","","Lee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,70,72,73,935072,517847,7363,1004,"",1.02,0.24,0.25,0.25,0.32,0.32,0.30,1.29,"",0,0.0,4,6.1,8,12.5,11,17.7,-99535,-9.6,-13614,-2.6,925,14.4,-240,-19.3
"01081","5","488","75","0","2021","2","","Lee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,71,68,64,907720,102359,1405,1032,"",1.00,0.25,0.24,0.22,0.28,0.22,0.20,1.19,"",0,0.0,9,14.5,5,7.9,-3,-4.5,122495,15.6,3979,4.0,667,90.4,88,9.3
"01081","5","488","75","0","2021","3","","Lee County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,72,68,62,934535,104683,1417,1068,"",1.05,0.24,0.23,0.21,0.28,0.28,0.24,1.21,"",1,5.9,4,5.9,1,1.5,2,3.3,32297,3.6,25860,32.8,557,64.8,0,0.0
"01083","5","488","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,13,102169,84001,1322,655,"",0.66,0.09,0.10,0.10,0.07,0.10,0.08,0.73,"",-1,-16.7,-3,-21.4,-2,-14.3,-1,-7.1,-13502,-11.7,-16893,-16.7,250,23.3,19,3.0
"01083","5","488","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,15,137897,42299,750,740,"",0.79,0.11,0.11,0.12,0.08,0.19,0.14,0.74,"",0,0.0,2,16.7,0,0.0,1,7.1,32078,30.3,31193,280.9,654,681.2,130,21.3
"01083","5","488","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,14,16,142256,35877,569,730,"",0.92,0.12,0.11,0.12,0.08,0.22,0.17,0.69,"",1,16.7,2,15.4,3,27.3,5,45.5,44444,45.4,27309,318.7,518,1015.7,85,13.2
"01085","5","488","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","488","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","488","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","488","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","488","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","488","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","488","75","0","2021","1","","Madison County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,43,43,1034520,0,0,1836,"",6.23,2.61,2.55,2.55,1.88,0.00,0.00,0.73,"",0,0.0,-2,-4.3,-2,-4.4,-1,-2.3,-60454,-5.5,0,0.0,0,0.0,-36,-1.9
"01089","1","488","75","0","2021","2","","Madison County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,42,42,1209189,0,0,2215,"",6.27,2.51,2.51,2.50,1.89,0.00,0.00,0.75,"",0,0.0,-2,-4.5,-2,-4.5,-3,-6.7,-34242,-2.8,0,0.0,0,0.0,58,2.7
"01089","1","488","75","0","2021","3","","Madison County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,41,40,1019609,0,0,1913,"",6.30,2.52,2.47,2.45,1.66,0.00,0.00,0.67,"",0,0.0,-3,-6.7,-4,-8.9,-6,-13.0,-37233,-3.5,0,0.0,0,0.0,120,6.7
"01089","3","488","75","0","2021","1","N","Madison County, Alabama","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
