"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31045","5","721","75","0","2021","3","N","Dawes County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","721","75","0","2021","1","N","Dawson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","721","75","0","2021","2","","Dawson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,92,91,97,374063,250984,1448,308,"",1.94,0.83,0.78,0.75,0.51,1.07,0.66,0.65,"",1,10.0,23,33.3,16,21.3,11,12.8,107581,40.4,71857,40.1,496,52.1,41,15.4
"31047","5","721","75","0","2021","3","","Dawson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,93,93,419212,192933,1211,344,"",1.96,0.69,0.68,0.71,0.46,0.80,0.65,0.66,"",0,0.0,4,4.4,3,3.3,3,3.3,79264,23.3,35818,22.8,332,37.8,55,19.0
"31049","5","721","75","0","2021","1","N","Deuel County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","721","75","0","2021","2","N","Deuel County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31049","5","721","75","0","2021","3","N","Deuel County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","721","75","0","2021","1","","Dodge County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,45,50,230400,211538,1002,394,"",0.76,0.27,0.29,0.31,0.26,0.26,0.25,0.88,"",0,0.0,-22,-35.5,-14,-23.7,-14,-21.9,-71278,-23.6,-62217,-22.7,-520,-34.2,18,4.8
"31053","5","721","75","0","2021","2","","Dodge County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,51,56,247732,159318,768,374,"",0.75,0.27,0.28,0.29,0.22,0.39,0.24,0.77,"",0,0.0,0,0.0,-3,-5.6,4,7.7,14759,6.3,16515,11.6,131,20.6,20,5.6
"31053","5","721","75","0","2021","3","","Dodge County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,64,60,325387,148132,789,399,"",0.75,0.31,0.31,0.31,0.23,0.35,0.24,0.75,"",0,0.0,13,25.5,6,10.3,-5,-7.7,53811,19.8,38541,35.2,95,13.7,39,10.8
"31055","5","721","75","0","2021","1","","Douglas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1351,1383,1397,9141305,7547889,76485,511,"",0.69,0.48,0.48,0.47,0.40,0.50,0.80,0.83,"",3,3.4,-1047,-43.7,-1009,-42.2,-1060,-43.1,-6533698,-41.7,-5195380,-40.8,-21023,-21.6,12,2.4
"31055","5","721","75","0","2021","2","","Douglas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1662,1698,2033,12073870,5897117,63092,517,"",0.70,0.53,0.51,0.57,0.42,0.74,0.69,0.79,"",6,6.8,340,25.7,587,52.8,770,61.0,4425464,57.9,3162026,115.6,38050,151.9,39,8.2
"31055","5","721","75","0","2021","3","","Douglas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1956,2004,1969,14641003,5406055,48712,570,"",0.68,0.50,0.51,0.53,0.43,0.67,0.55,0.84,"",-1,-1.1,694,55.0,613,44.1,601,43.9,5922492,67.9,2755626,104.0,22156,83.4,70,14.0
"31057","5","721","75","0","2021","1","N","Dundy County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","721","75","0","2021","2","N","Dundy County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","721","75","0","2021","3","N","Dundy County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","721","75","0","2021","1","N","Frontier County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","721","75","0","2021","2","N","Frontier County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","721","75","0","2021","3","N","Frontier County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","721","75","0","2021","1","N","Furnas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","721","75","0","2021","2","N","Furnas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","721","75","0","2021","3","N","Furnas County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","721","75","0","2021","1","","Gage County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,49,48,132000,130260,417,209,"",0.93,0.68,0.67,0.63,0.34,0.42,0.11,0.52,"",1,25.0,0,0.0,0,0.0,-2,-4.0,-28957,-18.0,-27417,-17.4,-204,-32.9,-42,-16.7
"31067","5","721","75","0","2021","2","","Gage County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,52,50,159962,132568,426,246,"",0.92,0.59,0.60,0.53,0.32,0.54,0.08,0.56,"",1,25.0,-2,-4.0,2,4.0,0,0.0,30303,23.4,34513,35.2,31,7.8,47,23.6
"31067","5","721","75","0","2021","3","","Gage County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,64,62,249920,160865,816,305,"",1.10,0.63,0.63,0.64,0.40,0.76,0.19,0.63,"",1,20.0,3,5.0,6,10.3,2,3.3,83512,50.2,52424,48.3,377,85.9,89,41.2
"31069","5","721","75","0","2021","1","N","Garden County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31069","5","721","75","0","2021","2","N","Garden County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31069","5","721","75","0","2021","3","N","Garden County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","721","75","0","2021","1","N","Garfield County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","721","75","0","2021","2","N","Garfield County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","721","75","0","2021","3","N","Garfield County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","721","75","0","2021","1","N","Gosper County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","721","75","0","2021","2","N","Gosper County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","721","75","0","2021","3","N","Gosper County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","721","75","0","2021","1","N","Grant County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","721","75","0","2021","2","N","Grant County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","721","75","0","2021","3","N","Grant County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","721","75","0","2021","1","","Hall County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,275,290,303,1338316,1268432,7862,356,"",1.56,0.96,0.99,0.99,0.77,0.79,0.71,0.79,"",1,4.8,-81,-22.8,-78,-21.2,-60,-16.5,-347472,-20.6,-327840,-20.5,-1110,-12.4,-2,-0.6
"31079","5","721","75","0","2021","2","","Hall County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,311,331,335,1604654,1011557,7273,379,"",1.56,0.96,0.97,0.90,0.67,1.09,0.61,0.72,"",1,4.8,68,28.0,103,45.2,92,37.9,364279,29.4,378848,59.9,3381,86.9,-22,-5.5
"31079","5","721","75","0","2021","3","","Hall County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,351,338,326,2088266,724224,5857,475,"",1.56,0.87,0.83,0.84,0.75,0.81,0.63,0.89,"",0,0.0,70,24.9,34,11.2,21,6.9,577229,38.2,156767,27.6,1949,49.9,83,21.2
"31081","5","721","75","0","2021","1","N","Hamilton County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","721","75","0","2021","2","N","Hamilton County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","721","75","0","2021","3","N","Hamilton County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","721","75","0","2021","1","N","Harlan County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","721","75","0","2021","2","N","Harlan County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","721","75","0","2021","3","N","Harlan County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","721","75","0","2021","1","","Holt County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,32,96842,95842,588,230,"",1.39,0.90,0.92,0.85,0.51,0.60,0.68,0.58,"",0,0.0,-12,-27.3,-12,-26.7,-11,-25.6,-36445,-27.3,-32127,-25.1,-450,-43.4,-3,-1.3
"31089","5","721","75","0","2021","2","","Holt County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,38,39,117490,84498,523,236,"",1.38,0.95,0.88,0.84,0.47,0.86,0.43,0.53,"",0,0.0,-4,-9.5,-5,-11.6,-3,-7.1,-5449,-4.4,-12902,-13.2,-273,-34.3,13,5.8
"31089","5","721","75","0","2021","3","","Holt County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,37,37,116738,55435,343,238,"",1.38,0.78,0.75,0.79,0.39,0.66,0.34,0.51,"",0,0.0,-2,-4.9,-6,-14.0,-2,-5.1,-7350,-5.9,-2195,-3.8,-105,-23.4,5,2.1
"31091","5","721","75","0","2021","1","N","Hooker County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","721","75","0","2021","2","N","Hooker County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","721","75","0","2021","3","N","Hooker County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","721","75","0","2021","1","N","Jefferson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","721","75","0","2021","2","N","Jefferson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","721","75","0","2021","3","N","Jefferson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","721","75","0","2021","1","N","Johnson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","721","75","0","2021","2","N","Johnson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","721","75","0","2021","3","N","Johnson County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","721","75","0","2021","1","N","Kearney County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","721","75","0","2021","2","N","Kearney County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","721","75","0","2021","3","N","Kearney County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","721","75","0","2021","1","","Keith County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,96,95,100,428173,410026,2833,340,"",4.27,3.66,3.48,3.54,3.10,3.31,4.25,0.87,"",-3,-20.0,-21,-17.9,-25,-20.8,-23,-18.7,-88963,-17.2,-86832,-17.5,-1443,-33.7,9,2.7
"31101","5","721","75","0","2021","2","","Keith County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,120,145,154,589855,413256,2947,325,"",3.85,3.96,4.44,4.15,3.24,4.26,2.68,0.77,"",-3,-21.4,39,48.1,53,57.6,2,1.3,91799,18.4,79794,23.9,-1233,-29.5,-29,-8.2
"31101","5","721","75","0","2021","3","","Keith County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,157,138,122,709243,301172,2183,392,"",3.90,3.95,3.56,3.35,3.11,3.27,1.84,0.86,"",-3,-21.4,-16,-9.2,-22,-13.8,-31,-20.3,-29239,-4.0,-86919,-22.4,-5039,-69.8,41,11.7
"31105","5","721","75","0","2021","1","N","Kimball County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","721","75","0","2021","2","N","Kimball County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","721","75","0","2021","3","N","Kimball County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","721","75","0","2021","1","N","Knox County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","721","75","0","2021","2","N","Knox County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","721","75","0","2021","3","N","Knox County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","721","75","0","2021","1","","Lancaster County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,771,822,880,4360628,3789213,46249,407,"",1.12,0.55,0.57,0.59,0.46,0.56,1.33,0.80,"",0,0.0,-593,-43.5,-519,-38.7,-485,-35.5,-3471228,-44.3,-2871089,-43.1,-10870,-19.0,-37,-8.3
"31109","5","721","75","0","2021","2","","Lancaster County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,929,1039,1020,5597536,3185574,41959,432,"",1.14,0.59,0.62,0.56,0.46,0.86,1.30,0.78,"",2,2.6,244,35.6,119,12.9,314,44.5,1196400,27.2,1035156,48.1,23895,132.3,-7,-1.6
"31109","5","721","75","0","2021","3","","Lancaster County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1200,1201,1272,7488571,3128880,43014,470,"",1.17,0.60,0.61,0.67,0.50,0.79,1.26,0.79,"",5,6.4,342,39.9,259,27.5,348,37.7,2531691,51.1,1386861,79.6,26410,159.1,50,11.9
"31111","5","721","75","0","2021","1","","Lincoln County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,361,352,372,1654867,1523959,8717,352,"",2.39,3.01,2.89,2.94,2.35,2.93,3.33,0.80,"",-1,-4.8,-91,-20.1,-72,-17.0,-65,-14.9,-367307,-18.2,-344101,-18.4,-118,-1.3,-3,-0.8
"31111","5","721","75","0","2021","2","","Lincoln County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,409,440,485,2125973,1380246,7974,368,"",2.60,3.00,3.03,3.09,2.35,3.51,2.55,0.77,"",1,4.8,61,17.5,70,18.9,106,28.0,404329,23.5,341979,32.9,2673,50.4,6,1.7
"31111","5","721","75","0","2021","3","","Lincoln County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,478,482,458,2578408,1195429,7494,420,"",2.50,2.84,2.86,2.86,2.27,3.33,2.52,0.80,"",0,0.0,29,6.5,20,4.3,42,10.1,471577,22.4,324446,37.3,2930,64.2,54,14.8
"31115","5","721","75","0","2021","1","N","Loup County, Nebraska","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
