"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","442","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","442","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","442","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","442","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","442","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","442","75","0","2021","1","N","Blount County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","442","75","0","2021","2","N","Blount County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","442","75","0","2021","3","N","Blount County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","442","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","442","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","442","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","442","75","0","2021","1","","Butler County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,32,33,300241,191288,2152,693,"",2.35,1.72,1.60,1.65,2.59,1.75,1.12,1.56,"",0,0.0,0,0.0,-3,-8.6,-1,-2.9,38240,14.6,-1730,-0.9,963,81.0,112,19.3
"01013","5","442","75","0","2021","2","","Butler County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,35,37,279660,56444,675,598,"",2.39,1.83,1.80,1.88,2.02,1.60,1.23,1.10,"",0,0.0,0,0.0,1,2.9,3,8.8,18693,7.2,5503,10.8,352,109.0,19,3.3
"01013","5","442","75","0","2021","3","","Butler County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,39,37,266006,30856,366,538,"",2.40,1.91,1.97,1.95,1.82,1.24,0.96,0.93,"",0,0.0,4,11.8,3,8.3,2,5.7,22760,9.4,3796,14.0,193,111.6,3,0.6
"01015","5","442","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,148,147,155,1228426,838976,13884,630,"",2.08,1.08,1.09,1.15,1.35,1.34,1.63,1.21,"",0,0.0,-3,-2.0,-3,-2.0,8,5.4,695,0.1,-25022,-2.9,1283,10.2,-2,-0.3
"01015","5","442","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,148,148,1320908,229873,3455,688,"",2.10,1.10,1.11,1.11,1.27,1.14,1.31,1.14,"",0,0.0,70,90.9,35,31.0,7,5.0,322905,32.4,49548,27.5,1077,45.3,-8,-1.1
"01015","5","442","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,150,152,146,1247362,152948,2445,643,"",2.19,1.12,1.14,1.12,1.09,1.11,1.31,0.97,"",2,9.1,13,9.5,10,7.0,9,6.6,-43165,-3.3,-9215,-5.7,532,27.8,-73,-10.2
"01017","5","442","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,15,109730,86119,1025,576,"",1.45,0.58,0.54,0.59,0.68,0.64,0.53,1.20,"",-1,-20.0,-12,-44.4,-12,-46.2,-11,-42.3,-81326,-42.6,-52070,-37.7,-2064,-66.8,18,3.2
"01017","5","442","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,21,134180,51342,800,499,"",1.79,0.78,0.83,0.83,0.73,1.29,1.49,0.90,"",0,0.0,-5,-20.0,-4,-16.0,-5,-19.2,-25863,-16.2,3159,6.6,232,40.8,13,2.7
"01017","5","442","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,22,115545,11060,138,417,"",1.80,0.82,0.80,0.87,0.59,0.37,0.29,0.71,"",0,0.0,-7,-25.0,-8,-27.6,-7,-24.1,-75012,-39.4,-12730,-53.5,-242,-63.7,-94,-18.4
"01021","5","442","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,33,36,217048,189341,2210,482,"",1.98,1.24,1.18,1.28,1.24,1.26,0.99,1.01,"",0,0.0,2,6.1,-1,-2.9,-1,-2.7,15829,7.9,5120,2.8,862,63.9,36,8.1
"01021","5","442","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,34,33,227672,82047,961,510,"",2.01,1.28,1.22,1.18,1.12,1.88,1.70,0.91,"",0,0.0,-1,-2.7,-2,-5.6,-5,-13.2,16757,7.9,-2452,-2.9,350,57.3,72,16.4
"01021","5","442","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,36,36,225786,26651,316,492,"",2.02,1.22,1.30,1.31,0.99,0.92,0.84,0.78,"",0,0.0,-1,-2.9,-1,-2.7,-4,-10.0,-5714,-2.5,-8900,-25.0,-8,-2.5,15,3.1
"01023","5","442","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","442","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","442","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","442","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,22,21,134117,122121,2011,499,"",1.36,0.76,0.90,0.86,0.80,0.91,1.15,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","442","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,21,150058,57572,850,533,"",1.38,0.90,0.90,0.85,0.76,1.46,1.56,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","442","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,27,22,174340,33754,482,567,"",1.39,0.89,1.09,0.90,0.80,1.33,1.38,0.83,"",0,0.0,2,10.0,7,35.0,-1,-4.3,37381,27.3,9379,38.5,241,100.0,65,12.9
"01027","5","442","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","442","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","442","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","442","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,55,52,565795,383545,4684,796,"",1.89,1.12,1.09,1.04,1.96,1.37,1.24,1.81,"",0,0.0,-1,-1.7,-5,-8.3,-2,-3.7,83656,17.4,32264,9.2,2426,107.4,149,23.0
"01031","5","442","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,50,50,647887,102177,1306,997,"",1.89,1.00,1.00,1.01,1.82,1.06,1.01,1.81,"",0,0.0,2,4.2,1,2.0,5,11.1,208913,47.6,28796,39.2,807,161.7,284,39.8
"01031","5","442","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,57,58,625147,98724,1221,839,"",1.90,1.11,1.11,1.15,1.60,1.52,1.35,1.43,"",1,12.5,10,21.3,10,21.3,10,20.8,128887,26.0,28406,40.4,758,163.7,33,4.1
"01033","5","442","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,39,40,245363,181421,4189,501,"",1.00,0.46,0.54,0.55,0.45,0.43,0.59,0.88,"",0,0.0,3,9.7,6,18.2,10,33.3,28787,13.3,17961,11.0,2389,132.7,-31,-5.8
"01033","5","442","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,38,35,288557,70548,1751,584,"",1.02,0.57,0.53,0.49,0.46,0.61,1.00,0.85,"",0,0.0,14,51.9,7,22.6,1,2.9,73483,34.2,19749,38.9,1212,224.9,45,8.3
"01033","5","442","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,34,33,290805,28170,1022,678,"",1.02,0.45,0.47,0.47,0.42,0.36,0.80,0.91,"",0,0.0,-3,-8.6,0,0.0,0,0.0,30658,11.8,-11568,-29.1,476,87.2,89,15.1
"01035","5","442","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","442","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","442","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","442","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","442","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","442","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","442","75","0","2021","1","","Covington County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,44,44,294518,241897,3017,511,"",1.74,1.24,1.22,1.21,1.33,1.23,0.93,1.09,"",0,0.0,6,15.4,4,10.0,4,10.0,24084,8.9,13700,6.0,18,0.6,-13,-2.5
"01039","5","442","75","0","2021","2","","Covington County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,49,45,331521,89939,1124,550,"",1.75,1.23,1.35,1.23,1.26,1.45,1.16,0.99,"",0,0.0,5,12.5,10,25.6,7,18.4,96012,40.8,35523,65.3,209,22.8,85,18.3
"01039","5","442","75","0","2021","3","","Covington County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,45,49,339493,48564,627,560,"",1.75,1.26,1.23,1.36,1.18,1.20,0.98,0.92,"",0,0.0,9,24.3,-1,-2.2,5,11.4,11137,3.4,2245,4.8,117,22.9,-37,-6.2
"01043","5","442","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,79,80,544048,420135,6769,532,"",1.83,0.85,0.89,0.89,0.93,0.83,0.97,1.07,"",1,7.1,-10,-11.5,-6,-7.1,-4,-4.8,-31996,-5.6,-27528,-6.1,1951,40.5,13,2.5
"01043","5","442","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,78,73,72,636050,159514,2542,658,"",1.85,0.88,0.83,0.81,0.90,1.02,1.26,1.07,"",1,7.1,24,44.4,-2,-2.7,-5,-6.5,191099,42.9,48399,43.6,1461,135.2,160,32.1
"01043","5","442","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,74,70,71,661849,103142,1521,710,"",1.74,0.83,0.79,0.80,0.87,0.97,1.08,1.08,"",0,0.0,-3,-3.9,-6,-7.9,-10,-12.3,89971,15.7,21914,27.0,844,124.7,146,25.9
"01045","5","442","75","0","2021","1","","Dale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,20,20,174738,136244,1605,650,"",0.77,0.41,0.37,0.37,0.39,0.48,0.44,1.01,"",0,0.0,-3,-12.0,-4,-16.7,-4,-16.7,28060,19.1,15128,12.5,811,102.1,186,40.1
"01045","5","442","75","0","2021","2","N","Dale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","442","75","0","2021","3","N","Dale County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","442","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,28,31,183882,150628,2796,493,"",1.63,0.77,0.81,0.90,0.83,0.83,0.88,1.00,"",0,0.0,-3,-10.0,-2,-6.7,4,14.8,34617,23.2,19189,14.6,1307,87.8,97,24.5
"01047","5","442","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,30,28,204968,59683,975,526,"",1.65,0.92,0.88,0.82,0.80,1.04,0.90,0.92,"",0,0.0,6,23.1,0,0.0,-2,-6.7,36099,21.4,5458,10.1,500,105.3,73,16.1
"01047","5","442","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,28,27,183609,29301,441,523,"",1.67,0.76,0.81,0.81,0.66,0.86,0.73,0.83,"",0,0.0,-2,-7.1,2,7.7,0,0.0,14207,8.4,-2982,-9.2,169,62.1,40,8.3
"01049","5","442","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,166,162,158,1030068,891839,11294,489,"",1.84,2.43,2.38,2.32,2.45,2.21,2.05,1.03,"",-1,-9.1,58,53.7,55,51.4,42,36.2,392675,61.6,306613,52.4,4854,75.4,45,10.1
"01049","5","442","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,162,155,157,1091785,285976,3517,532,"",1.84,2.39,2.29,2.30,2.13,2.32,2.20,0.92,"",-1,-9.1,70,76.1,39,33.6,45,40.2,246269,29.1,-31560,-9.9,-141,-3.9,-78,-12.8
"01049","5","442","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,161,152,161,1117917,212090,2620,544,"",1.86,2.32,2.25,2.41,1.97,2.60,2.45,0.85,"",-1,-9.1,11,7.3,-11,-6.7,-10,-5.8,199772,21.8,-27922,-11.6,-964,-26.9,106,24.2
"01051","5","442","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,82,73,649066,453478,6186,646,"",1.58,1.25,1.35,1.20,1.87,1.51,1.53,1.48,"",-1,-9.1,-18,-18.9,-5,-5.7,-11,-13.1,14473,2.3,-30154,-6.2,2388,62.9,95,17.2
"01051","5","442","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,62,63,515987,86207,1053,640,"",1.58,1.01,1.02,1.02,1.22,0.80,0.75,1.20,"",-1,-9.1,13,27.1,-8,-11.4,-5,-7.4,-79003,-13.3,-31218,-26.6,261,33.0,-98,-13.3
"01051","5","442","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,59,62,579378,59971,755,739,"",1.58,0.98,0.97,1.05,1.28,0.90,0.88,1.29,"",-1,-9.1,-13,-17.8,-17,-22.4,-13,-17.3,-112218,-16.2,2560,4.5,255,51.0,27,3.8
"01053","5","442","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,48,48,492098,300483,3406,789,"",2.75,1.27,1.29,1.28,1.99,1.49,1.31,1.56,"",0,0.0,0,0.0,-3,-5.9,-2,-4.0,109029,28.5,19960,7.1,787,30.0,196,33.1
