"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","812","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,223,246,235,1627476,352912,6496,533,"",0.99,0.53,0.59,0.57,0.66,0.73,0.93,1.17,"",8,16.0,33,17.4,48,24.2,41,21.1,372794,29.7,92802,35.7,3139,93.5,36,7.2
"01017","5","812","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,37,38,295834,201386,2602,615,"",0.69,0.50,0.49,0.50,0.89,0.65,0.60,1.78,"",0,0.0,4,12.5,4,12.1,5,15.2,20025,7.3,21037,11.7,561,27.5,-34,-5.2
"01017","5","812","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,37,37,353749,66563,1106,742,"",0.67,0.47,0.48,0.47,0.88,0.52,0.60,1.87,"",0,0.0,5,16.1,4,12.1,3,8.8,45989,14.9,13296,25.0,251,29.4,17,2.3
"01017","5","812","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,34,35,308999,16837,241,720,"",0.67,0.37,0.41,0.44,0.72,0.16,0.14,1.77,"",0,0.0,-3,-9.1,-1,-2.9,2,6.1,21428,7.5,-21562,-56.2,-780,-76.4,63,9.6
"01019","5","812","75","0","2021","1","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,17,17,81833,71823,826,363,"",0.63,0.40,0.37,0.36,0.44,0.40,0.31,1.18,"",0,0.0,-3,-14.3,-5,-22.7,-4,-19.0,-64110,-43.9,-48785,-40.4,-430,-34.2,-163,-31.0
"01019","5","812","75","0","2021","2","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,16,18,86719,30301,349,408,"",0.63,0.31,0.32,0.36,0.36,0.31,0.23,1.10,"",0,0.0,-1,-6.2,-4,-20.0,-1,-5.3,-75747,-46.6,2046,7.2,183,110.2,-274,-40.2
"01019","5","812","75","0","2021","3","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,17,17,96092,16573,191,444,"",0.63,0.32,0.34,0.34,0.37,0.24,0.17,1.12,"",0,0.0,-2,-11.1,-2,-10.5,-2,-10.5,-15079,-13.6,-5615,-25.3,60,45.8,-14,-3.1
"01021","5","812","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,47,46,373686,267356,3299,616,"",0.60,0.60,0.58,0.56,1.03,0.76,0.67,1.79,"",-2,-15.4,-16,-25.4,-15,-24.2,-15,-24.6,-107612,-22.4,-86269,-24.4,-113,-3.3,19,3.2
"01021","5","812","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,47,47,390384,84915,1075,634,"",0.59,0.57,0.55,0.54,0.88,0.61,0.55,1.59,"",-2,-15.4,2,4.3,-3,-6.0,-5,-9.6,-30668,-7.3,23272,37.8,369,52.3,-23,-3.5
"01021","5","812","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,44,43,378078,25318,292,671,"",0.54,0.49,0.50,0.50,0.76,0.25,0.21,1.54,"",-3,-23.1,-10,-18.9,-10,-18.5,-11,-20.4,-108096,-22.2,-45164,-64.1,-532,-64.6,-26,-3.7
"01023","5","812","75","0","2021","1","","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,103505,80237,922,724,"",0.53,0.34,0.32,0.32,0.52,0.46,0.33,1.59,"",1,33.3,1,10.0,1,10.0,1,10.0,-1706,-1.6,4513,6.0,476,106.7,-85,-10.5
"01023","5","812","75","0","2021","2","","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,10,106729,9723,113,770,"",0.39,0.33,0.33,0.29,0.47,0.18,0.11,1.48,"",-1,-25.0,1,10.0,-1,-8.3,-1,-9.1,806,0.8,-1275,-11.6,21,22.8,29,3.9
"01023","5","812","75","0","2021","3","","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,9,10,98037,1045,12,870,"",0.39,0.21,0.27,0.31,0.40,0.03,0.02,1.53,"",-1,-25.0,-3,-30.0,-1,-10.0,-1,-9.1,-4612,-4.5,-890,-46.0,1,9.1,106,13.9
"01025","5","812","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,19,18,19,136613,91164,1102,563,"",0.72,0.27,0.25,0.26,0.40,0.29,0.28,1.50,"",0,0.0,-8,-29.6,-9,-33.3,-8,-29.6,-14965,-9.9,-23641,-20.6,392,55.2,131,30.3
"01025","5","812","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,29,29,168171,57666,725,451,"",0.72,0.38,0.39,0.38,0.39,0.46,0.38,1.02,"",0,0.0,1,3.7,3,11.5,1,3.6,15897,10.4,10801,23.0,416,134.6,17,3.9
"01025","5","812","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,29,28,171186,23511,305,465,"",0.71,0.36,0.37,0.36,0.36,0.27,0.23,0.99,"",0,0.0,1,3.7,4,16.0,6,27.3,15462,9.9,-6551,-21.8,111,57.2,-21,-4.3
"01027","5","812","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","812","75","0","2021","2","","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,16,15,88090,17416,635,452,"",0.77,0.35,0.41,0.37,0.43,0.29,0.66,1.15,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","812","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,115,115,119,658747,488117,6025,436,"",0.92,0.81,0.78,0.81,1.10,0.75,0.72,1.38,"",1,4.5,-4,-3.4,-2,-1.7,2,1.7,-23239,-3.4,-46287,-8.7,1673,38.4,-10,-2.2
"01031","5","812","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,130,118,119,743186,266097,3368,467,"",0.91,0.86,0.77,0.78,0.96,0.86,0.75,1.19,"",-2,-8.0,53,68.8,21,21.6,4,3.5,122915,19.8,50934,23.7,1510,81.3,-28,-5.7
"01031","5","812","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,119,120,119,762158,163709,2066,491,"",0.94,0.74,0.74,0.75,0.90,0.72,0.61,1.21,"",-1,-4.0,2,1.7,-2,-1.6,10,9.2,58933,8.4,-2591,-1.6,83,4.2,25,5.4
"01033","5","812","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,124,125,126,911567,657486,7556,561,"",0.57,0.60,0.59,0.59,0.81,0.67,0.48,1.37,"",-1,-5.3,-33,-21.0,-26,-17.2,-21,-14.3,-201357,-18.1,-134539,-17.0,2577,51.8,-3,-0.5
"01033","5","812","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,131,132,132,1363650,246485,3042,797,"",0.54,0.61,0.60,0.60,0.99,0.66,0.50,1.64,"",-1,-5.6,43,48.9,23,21.1,10,8.2,456486,50.3,84876,52.5,2016,196.5,141,21.5
"01033","5","812","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,133,133,95,1082633,91205,1177,692,"",0.54,0.59,0.59,0.42,0.72,0.33,0.25,1.34,"",0,0.0,10,8.1,12,9.9,-17,-15.2,210009,24.1,-2804,-3.0,572,94.5,126,22.3
"01035","5","812","75","0","2021","1","","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,12,12,99676,73236,843,697,"",0.52,0.31,0.41,0.40,0.77,0.55,0.45,2.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812","75","0","2021","2","","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,100705,11701,135,704,"",0.52,0.36,0.36,0.36,0.64,0.23,0.18,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812","75","0","2021","3","","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,12,120372,5651,65,817,"",0.51,0.35,0.35,0.39,0.70,0.15,0.11,1.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812","75","0","2021","1","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,113,113,115,943996,651752,9220,639,"",1.04,1.12,1.07,1.07,2.05,1.43,1.28,1.89,"",2,10.0,-24,-17.5,-17,-13.1,-24,-17.3,-161943,-14.6,-83070,-11.3,1596,20.9,10,1.6
"01039","5","812","75","0","2021","2","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,113,120,115,1100789,246927,3770,730,"",0.99,1.03,1.08,1.01,1.92,1.25,1.12,1.85,"",1,5.0,14,14.1,20,20.0,-2,-1.7,267630,32.1,48196,24.3,1648,77.7,122,20.1
"01039","5","812","75","0","2021","3","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,105,107,105,1068297,111238,1604,778,"",0.98,0.92,0.93,0.92,1.71,0.78,0.67,1.85,"",0,0.0,-8,-7.1,-6,-5.3,-10,-8.7,122843,13.0,-23839,-17.6,456,39.7,138,21.6
"01041","5","812","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,98375,73800,849,582,"",0.65,0.44,0.42,0.42,0.77,0.53,0.31,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,-1573,-2.1,405,91.2,0,0.0
"01041","5","812","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,13,99731,11156,129,622,"",0.64,0.38,0.38,0.41,0.56,0.20,0.10,1.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","812","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,14,108442,18867,217,582,"",0.64,0.46,0.44,0.44,0.65,0.62,0.36,1.46,"",0,0.0,2,15.4,2,16.7,2,16.7,11142,11.5,9567,102.9,162,294.5,-25,-4.1
"01043","5","812","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,131,115,121,711292,575995,8347,447,"",0.86,0.52,0.44,0.46,0.59,0.49,0.54,1.24,"",5,15.6,-20,-13.2,-38,-24.8,-28,-18.8,-182686,-20.4,-200826,-25.9,-632,-7.0,-8,-1.8
"01043","5","812","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,122,123,128,802468,299334,5925,496,"",0.82,0.46,0.45,0.47,0.52,0.60,0.85,1.13,"",1,2.9,15,14.0,20,19.4,-10,-7.2,124236,18.3,20307,7.3,2017,51.6,46,10.2
