"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","451","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,153,141,144,785612,244035,2963,414,"",1.38,1.00,0.92,0.93,1.09,1.13,1.27,1.15,"",0,0.0,86,128.4,40,39.6,25,21.0,242719,44.7,71045,41.1,1941,189.9,-23,-5.3
"01015","5","451","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,144,163,164,806401,154852,2001,395,"",1.39,0.92,1.03,1.07,1.10,0.93,1.10,1.09,"",1,6.7,18,14.3,13,8.7,22,15.5,73125,10.0,-46588,-23.1,812,68.3,-10,-2.5
"01017","5","451","75","0","2021","1","N","Chambers County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","451","75","0","2021","2","N","Chambers County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","451","75","0","2021","3","N","Chambers County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","451","75","0","2021","1","","Cherokee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,27997,20613,237,538,"",2.09,0.21,0.22,0.22,0.46,0.34,0.33,2.12,"",-1,-20.0,-1,-20.0,-1,-20.0,-1,-20.0,3943,16.4,-3441,-14.3,94,65.7,168,45.4
"01019","5","451","75","0","2021","2","","Cherokee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,27613,12617,144,531,"",2.10,0.22,0.21,0.21,0.36,0.38,0.37,1.71,"",-1,-20.0,-1,-20.0,-1,-20.0,-1,-20.0,2667,10.7,151,1.2,70,94.6,147,38.3
"01019","5","451","75","0","2021","3","","Cherokee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,25188,4939,57,388,"",2.12,0.26,0.27,0.27,0.33,0.21,0.20,1.23,"",-1,-20.0,0,0.0,0,0.0,0,0.0,-2387,-8.7,2030,69.8,40,235.3,-36,-8.5
"01021","5","451","75","0","2021","1","N","Chilton County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","451","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,19,20,113750,30403,419,453,"",0.81,0.59,0.59,0.62,0.81,0.65,0.84,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","451","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,19,115246,10471,127,451,"",0.82,0.61,0.61,0.59,0.79,0.30,0.35,1.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","451","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","451","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","451","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","451","75","0","2021","1","N","Clarke County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","451","75","0","2021","2","N","Clarke County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","451","75","0","2021","3","N","Clarke County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","451","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","451","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","451","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","451","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,52,51,351501,235224,3048,517,"",1.41,0.90,0.89,0.89,1.77,1.06,1.34,1.98,"",1,16.7,-1,-1.8,-1,-1.9,-2,-3.8,111283,46.3,50146,27.1,1956,179.1,173,50.3
"01031","5","451","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,54,55,345641,92055,1172,483,"",1.40,0.98,0.94,0.96,1.41,0.89,1.02,1.47,"",1,16.7,33,143.5,9,20.0,9,19.6,117873,51.8,27277,42.1,790,206.8,22,4.8
"01031","5","451","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,57,57,320175,57046,761,437,"",1.40,0.91,0.94,0.96,1.27,0.73,0.87,1.36,"",1,16.7,2,3.8,3,5.6,-1,-1.7,45029,16.4,-9731,-14.6,367,93.1,52,13.5
"01033","5","451","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,54,58,236772,184240,2219,327,"",1.43,0.63,0.64,0.70,0.64,0.56,0.52,0.97,"",0,0.0,-11,-16.7,-8,-12.9,-1,-1.7,-53488,-18.4,-45944,-20.0,391,21.4,-31,-8.7
"01033","5","451","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,41,45,228434,98671,1182,412,"",1.45,0.51,0.50,0.54,0.52,0.80,0.76,1.01,"",0,0.0,8,23.5,1,2.5,-1,-2.2,41985,22.5,36141,57.8,593,100.7,53,14.8
"01033","5","451","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,35,38,189403,57783,676,397,"",1.46,0.44,0.41,0.46,0.42,0.60,0.55,0.97,"",0,0.0,-15,-28.8,-20,-36.4,-17,-30.9,-66043,-25.9,7821,15.7,240,55.0,33,9.1
"01039","5","451","75","0","2021","1","N","Covington County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","451","75","0","2021","2","N","Covington County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","451","75","0","2021","3","N","Covington County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","451","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,155,144,148,816841,619357,6943,422,"",1.52,1.46,1.40,1.43,2.04,1.55,1.65,1.43,"",0,0.0,4,2.6,-4,-2.7,10,7.2,42600,5.5,34084,5.8,3444,98.4,13,3.2
"01043","5","451","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,147,146,147,905239,269347,3114,475,"",1.52,1.44,1.43,1.43,1.85,1.61,1.74,1.29,"",0,0.0,72,96.0,30,25.9,20,15.7,255111,39.2,88516,48.9,2045,191.3,3,0.6
"01043","5","451","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,153,155,155,897828,168136,1950,447,"",1.53,1.47,1.47,1.49,1.83,1.30,1.42,1.24,"",0,0.0,22,16.8,3,2.0,6,4.0,63823,7.7,-27549,-14.1,792,68.4,1,0.2
"01045","1","451","75","0","2021","1","-","Dale County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","451","75","0","2021","2","","Dale County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,3,3,9477,0,0,365,"",230.90,0.00,192.37,172.85,126.68,0.00,0.00,1.03,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","451","75","0","2021","3","","Dale County, Alabama","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,13124,0,0,337,"",230.88,178.15,187.37,202.82,147.38,0.00,0.00,0.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","451","75","0","2021","1","N","Dale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","451","75","0","2021","2","N","Dale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","451","75","0","2021","3","N","Dale County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","451","75","0","2021","1","N","Dallas County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","451","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,19,14,52126,13445,163,245,"",1.30,0.40,0.48,0.35,0.30,0.22,0.17,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","451","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,17,15,68435,16030,191,336,"",1.32,0.37,0.42,0.38,0.38,0.39,0.32,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","451","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,31,31,100091,69376,777,248,"",0.70,0.38,0.39,0.40,0.35,0.22,0.23,0.88,"",1,33.3,2,6.9,3,10.7,3,10.7,4986,5.2,285,0.4,369,90.4,-10,-3.9
"01049","5","451","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,34,30,118106,50972,719,278,"",0.87,0.44,0.44,0.38,0.33,0.39,0.51,0.80,"",2,66.7,10,41.7,9,36.0,2,7.1,32822,38.5,19516,62.0,534,288.6,22,8.6
"01049","5","451","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,29,28,111944,28838,338,294,"",0.88,0.38,0.36,0.36,0.31,0.29,0.32,0.83,"",1,25.0,1,3.3,-2,-6.5,-2,-6.7,13287,13.5,539,1.9,170,101.2,44,17.6
"01051","5","451","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,257,257,255,1201306,943661,11799,360,"",1.36,3.55,3.65,3.65,5.04,4.00,4.86,1.39,"",0,0.0,6,2.4,7,2.8,8,3.2,31919,2.7,15816,1.7,6276,113.6,-1,-0.3
"01051","5","451","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,261,248,248,1409712,518560,6845,430,"",1.35,3.74,3.53,3.46,4.84,4.50,5.50,1.35,"",0,0.0,108,70.6,66,36.3,45,22.2,389033,38.1,184695,55.3,4872,246.9,-8,-1.8
"01051","5","451","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,247,246,242,1347608,320982,4245,423,"",1.35,3.46,3.41,3.48,4.63,3.99,5.07,1.34,"",0,0.0,34,16.0,7,2.9,-5,-2.0,160534,13.5,7781,2.5,2394,129.3,31,7.9
"01053","5","451","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","451","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","451","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","451","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,203,205,200,1123666,829596,9265,426,"",1.45,1.72,1.79,1.77,2.74,1.94,1.87,1.55,"",-1,-6.7,5,2.5,4,2.0,3,1.5,-42416,-3.6,-18133,-2.1,4203,83.0,-26,-5.8
"01055","5","451","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,194,195,192,1275801,341090,3940,507,"",1.44,1.73,1.75,1.70,2.60,1.72,1.71,1.51,"",-1,-6.7,51,35.7,28,16.8,3,1.6,267415,26.5,102200,42.8,2526,178.6,41,8.8
"01055","5","451","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,210,204,197,1307410,229778,2659,494,"",1.35,1.85,1.79,1.77,2.67,1.56,1.63,1.49,"",-2,-13.3,16,8.2,1,0.5,-8,-3.9,68247,5.5,-6076,-2.6,1263,90.5,19,4.0
