"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","524","75","0","2021","3","","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,64,65,68,845396,52877,669,990,"",1.40,0.45,0.46,0.48,0.44,0.55,0.55,0.94,"",2,9.5,4,6.7,4,6.6,8,13.3,121472,16.8,20045,61.1,393,142.4,67,7.3
"01011","5","524","75","0","2021","1","","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,6,7,58914,40250,832,680,"",1.09,0.14,0.12,0.14,0.07,0.10,0.10,0.53,"",0,0.0,0,0.0,-1,-14.3,1,16.7,-4200,-6.7,5466,15.7,286,52.4,-48,-6.6
"01011","5","524","75","0","2021","2","","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,7,80549,6584,143,845,"",0.82,0.15,0.17,0.15,0.12,0.11,0.12,0.77,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2021","1","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2021","2","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2021","3","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","524","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,160,157,149,1879552,1098202,13985,931,"",1.07,0.21,0.21,0.20,0.13,0.21,0.20,0.65,"",3,6.0,-19,-10.6,-9,-5.4,-6,-3.9,-174756,-8.5,-95313,-8.0,3870,38.3,-17,-1.8
"01015","5","524","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,159,157,140,1994124,137713,1833,1009,"",0.99,0.22,0.22,0.19,0.18,0.17,0.20,0.89,"",1,2.0,3,1.9,0,0.0,1,0.7,-21693,-1.1,13512,10.9,713,63.7,-20,-1.9
"01015","5","524","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,151,152,139,1913571,97216,1602,999,"",1.01,0.21,0.21,0.19,0.17,0.19,0.24,0.85,"",0,0.0,-10,-6.2,-14,-8.4,-14,-9.2,-82740,-4.1,9223,10.5,635,65.7,39,4.1
"01017","5","524","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,17,255516,134549,1792,1113,"",0.65,0.13,0.13,0.12,0.10,0.12,0.11,0.84,"",-1,-11.1,1,5.9,1,5.9,-1,-5.6,-18797,-6.9,-7235,-5.1,745,71.2,-104,-8.5
"01017","5","524","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,18,262889,12301,158,1123,"",0.62,0.13,0.13,0.13,0.14,0.08,0.08,1.07,"",-1,-11.1,0,0.0,0,0.0,0,0.0,13501,5.4,-2873,-18.9,-32,-16.8,57,5.3
"01017","5","524","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,18,279473,10065,151,1194,"",0.62,0.13,0.13,0.13,0.15,0.09,0.09,1.15,"",-1,-11.1,0,0.0,0,0.0,0,0.0,-1647,-0.6,890,9.7,11,7.9,-7,-0.6
"01019","5","524","75","0","2021","1","","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,32,31,384394,218701,2732,944,"",1.10,0.35,0.36,0.35,0.28,0.33,0.28,0.80,"",1,12.5,1,3.3,3,10.3,1,3.3,11505,3.1,-5752,-2.6,897,48.9,-23,-2.4
"01019","5","524","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","524","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2021","1","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2021","2","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2021","3","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","524","75","0","2021","1","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,23,23,249556,142952,3138,847,"",1.08,0.34,0.36,0.36,0.17,0.23,0.30,0.48,"",-1,-12.5,2,10.0,3,15.0,4,21.1,26182,11.7,14441,11.2,752,31.5,-27,-3.1
"01023","5","524","75","0","2021","2","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,23,263849,28090,526,882,"",1.06,0.38,0.38,0.38,0.24,0.42,0.53,0.64,"",-1,-12.5,4,21.1,4,21.1,3,15.0,35287,15.4,1471,5.5,193,58.0,-27,-3.0
"01023","5","524","75","0","2021","3","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,23,258520,7262,163,852,"",1.06,0.40,0.40,0.40,0.23,0.21,0.31,0.58,"",0,0.0,3,14.3,1,4.5,1,4.5,11535,4.7,-20260,-73.6,-521,-76.2,-25,-2.9
"01025","5","524","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,78,74,78,800236,483467,5819,803,"",1.44,0.57,0.55,0.58,0.31,0.43,0.41,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","524","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,78,78,74,875866,107573,1450,879,"",1.43,0.58,0.58,0.55,0.43,0.68,0.76,0.75,"",0,0.0,0,0.0,1,1.3,-5,-6.3,68681,8.5,493,0.5,176,13.8,83,10.4
"01025","5","524","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,76,78,77,858623,33206,419,858,"",1.43,0.56,0.58,0.57,0.40,0.36,0.34,0.71,"",0,0.0,0,0.0,0,0.0,-1,-1.3,47688,5.9,-4233,-11.3,22,5.5,51,6.3
"01027","5","524","75","0","2021","1","","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,32,362166,207126,2638,862,"",1.13,0.43,0.44,0.43,0.29,0.32,0.31,0.66,"",0,0.0,1,3.2,2,6.5,1,3.2,2018,0.6,2895,1.4,991,60.2,-32,-3.6
"01027","5","524","75","0","2021","2","","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,29,434637,41672,570,1127,"",1.10,0.41,0.42,0.41,0.45,0.55,0.59,1.08,"",0,0.0,-2,-6.2,-1,-3.2,-2,-6.5,59737,15.9,13592,48.4,316,124.4,207,22.5
"01027","5","524","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","524","75","0","2021","1","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,13,163860,87671,1382,1022,"",0.85,0.31,0.32,0.35,0.21,0.29,0.24,0.65,"",0,0.0,3,33.3,3,33.3,4,44.4,35617,27.8,20165,29.9,846,157.8,-74,-6.8
"01029","5","524","75","0","2021","2","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,167603,18840,411,992,"",0.83,0.36,0.36,0.36,0.28,0.42,0.59,0.76,"",0,0.0,5,62.5,2,18.2,2,18.2,16474,10.9,1266,7.2,72,21.2,-171,-14.7
"01029","5","524","75","0","2021","3","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,145241,3180,60,986,"",0.83,0.32,0.29,0.29,0.23,0.10,0.12,0.77,"",0,0.0,0,0.0,-1,-8.3,-2,-15.4,-17873,-11.0,-18876,-85.6,-520,-89.7,-31,-3.0
"01031","5","524","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,93,91,91,1466927,641990,11024,1231,"",1.64,0.33,0.32,0.33,0.33,0.27,0.36,1.01,"",3,9.4,2,2.2,-1,-1.1,-3,-3.2,176258,13.7,15814,2.5,3745,51.4,156,14.5
"01031","5","524","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,92,95,92,1417046,92493,1231,1172,"",1.60,0.34,0.35,0.34,0.38,0.24,0.27,1.13,"",2,6.1,1,1.1,5,5.6,4,4.5,84955,6.4,-517,-0.6,108,9.6,29,2.5
"01031","5","524","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,89,88,80,1479795,60718,1208,1329,"",1.65,0.32,0.31,0.29,0.39,0.26,0.38,1.27,"",3,9.1,1,1.1,2,2.3,6,8.1,150919,11.4,26137,75.6,970,407.6,92,7.4
"01033","5","524","75","0","2021","1","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524","75","0","2021","2","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524","75","0","2021","3","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2021","1","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2021","2","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2021","3","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,14,14,192180,99959,1621,1031,"",1.70,0.26,0.24,0.24,0.20,0.20,0.16,0.83,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,13,13,14,194891,9877,197,1124,"",1.65,0.22,0.23,0.25,0.23,0.14,0.16,0.98,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,14,198592,6711,93,1091,"",1.66,0.25,0.25,0.25,0.27,0.21,0.16,1.07,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","524","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,144,146,140,2036636,1056561,16789,1093,"",1.23,0.29,0.30,0.28,0.23,0.25,0.29,0.79,"",2,4.7,4,2.9,3,2.1,4,2.9,265298,15.0,60332,6.1,1940,13.1,117,12.0
"01043","5","524","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,152,153,142,2129373,184551,3286,1099,"",1.21,0.31,0.32,0.29,0.29,0.30,0.46,0.94,"",1,2.3,6,4.1,3,2.0,3,2.2,230186,12.1,-36134,-16.4,-2701,-45.1,91,9.0
