"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22121","5","323","75","0","2021","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","323","75","0","2021","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","323","75","0","2021","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","323","75","0","2021","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","323","55","0","2021","1","","Maine -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1351,1356,1386,14888305,12264586,189502,839,"",0.87,0.89,0.89,0.91,0.99,1.01,0.80,1.11,"",-3,-2.3,-148,-9.9,-120,-8.1,-83,-5.7,-2110809,-12.4,-1219223,-9.0,3621,1.9,-44,-5.0
"23000","5","323","55","0","2021","2","","Maine -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1379,1368,1409,15534569,3892210,64936,863,"",0.87,0.91,0.88,0.89,0.94,0.87,0.77,1.05,"",-2,-1.5,211,18.1,111,8.8,87,6.6,2371611,18.0,838785,27.5,21877,50.8,52,6.4
"23000","5","323","55","0","2021","3","","Maine -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1419,1426,1430,17095138,1764752,32053,923,"",0.86,0.88,0.89,0.91,0.96,0.68,0.65,1.07,"",-2,-1.6,88,6.6,115,8.8,92,6.9,1839880,12.1,518541,41.6,10166,46.4,38,4.3
"23001","5","323","75","0","2021","1","","Androscoggin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,404,405,423,4401220,3911202,52955,824,"",1.65,3.26,3.29,3.44,4.03,3.81,2.77,1.21,"",0,0.0,-24,-5.6,-21,-4.9,-3,-0.7,-425075,-8.8,-224757,-5.4,1930,3.8,-46,-5.3
"23001","5","323","75","0","2021","2","","Androscoggin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,407,397,407,4364228,1064823,14838,832,"",1.56,3.35,3.26,3.32,3.59,2.89,2.34,1.08,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","323","75","0","2021","3","","Androscoggin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,423,431,433,5433619,616718,8858,974,"",1.57,3.42,3.53,3.55,4.15,3.49,2.98,1.19,"",-2,-13.3,44,11.6,47,12.2,42,10.7,906737,20.0,276145,81.1,4083,85.5,69,7.6
"23003","5","323","75","0","2021","1","","Aroostook County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,23,23,147199,132398,2498,500,"",0.67,0.34,0.36,0.36,0.29,0.30,0.27,0.81,"",0,0.0,1,4.8,4,21.1,2,9.5,32487,28.3,19995,17.8,684,37.7,66,15.2
"23003","5","323","75","0","2021","2","","Aroostook County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,24,27,135500,89555,1967,406,"",0.68,0.41,0.37,0.41,0.24,0.51,0.57,0.59,"",0,0.0,11,73.3,4,20.0,8,42.1,-14329,-9.6,-399,-0.4,479,32.2,-234,-36.6
"23003","5","323","75","0","2021","3","","Aroostook County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,18,24,154039,48869,1230,523,"",0.69,0.40,0.28,0.36,0.25,0.56,0.66,0.73,"",0,0.0,2,8.3,-3,-14.3,-2,-7.7,-14641,-8.7,4326,9.7,298,32.0,-25,-4.6
"23005","5","323","75","0","2021","1","","Cumberland County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,499,498,504,5608004,4434809,82604,862,"",1.23,1.09,1.10,1.11,1.04,1.05,1.04,0.94,"",3,6.5,-38,-7.1,-30,-5.7,-18,-3.4,-1098829,-16.4,-291328,-6.2,8227,11.1,-113,-11.6
"23005","5","323","75","0","2021","2","","Cumberland County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,512,508,518,6194147,1485785,26726,929,"",1.24,1.13,1.11,1.10,1.10,1.18,1.19,0.99,"",2,4.3,58,12.8,29,6.1,26,5.3,683984,12.4,213328,16.8,7121,36.3,37,4.1
"23005","5","323","75","0","2021","3","","Cumberland County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,508,513,509,6105559,518707,10350,921,"",1.26,1.06,1.08,1.11,1.02,0.73,0.82,0.94,"",2,4.3,5,1.0,26,5.3,15,3.0,167240,2.8,63054,13.8,2511,32.0,-2,-0.2
"23007","5","323","75","0","2021","1","N","Franklin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","323","75","0","2021","2","N","Franklin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","323","75","0","2021","3","N","Franklin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","323","75","0","2021","1","N","Hancock County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","323","75","0","2021","2","","Hancock County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,14,95220,43861,474,549,"",0.43,0.25,0.23,0.23,0.19,0.23,0.10,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","323","75","0","2021","3","","Hancock County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,107440,15297,177,590,"",0.43,0.22,0.22,0.23,0.18,0.11,0.05,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","323","75","0","2021","1","","Kennebec County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,156,157,157,2079654,1595952,16673,1021,"",0.68,1.03,1.04,1.04,1.50,1.64,0.91,1.45,"",-1,-12.5,-43,-21.6,-42,-21.1,-37,-19.1,-519184,-20.0,-464418,-22.5,-6291,-27.4,8,0.8
"23011","5","323","75","0","2021","2","","Kennebec County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,156,159,159,2030414,321285,3413,989,"",0.69,1.04,1.05,1.04,1.31,0.89,0.52,1.25,"",-1,-12.5,37,31.1,31,24.2,14,9.7,430366,26.9,139098,76.3,1599,88.1,47,5.0
"23011","5","323","75","0","2021","3","","Kennebec County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,164,164,164,2534556,148500,1612,1189,"",0.70,1.06,1.07,1.09,1.55,0.75,0.48,1.45,"",-1,-12.5,12,7.9,12,7.9,12,7.9,456226,22.0,73090,96.9,761,89.4,137,13.0
"23013","5","323","75","0","2021","1","","Knox County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,14,15,16,102721,95771,1786,527,"",1.48,0.34,0.37,0.39,0.30,0.31,0.31,0.83,"",-1,-11.1,-1,-6.7,3,25.0,3,23.1,7150,7.5,3180,3.4,42,2.4,-24,-4.4
"23013","5","323","75","0","2021","2","","Knox County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,16,16,99493,58207,1031,478,"",1.49,0.39,0.37,0.36,0.26,0.44,0.40,0.70,"",0,0.0,8,100.0,9,128.6,8,100.0,25860,35.1,19238,49.4,687,199.7,-261,-35.3
"23013","5","323","75","0","2021","3","","Knox County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,17,16,104338,43677,1074,472,"",1.51,0.40,0.38,0.37,0.24,0.53,0.64,0.63,"",1,14.3,9,100.0,8,88.9,5,45.5,34924,50.3,28179,181.8,818,319.5,-80,-14.5
"23015","5","323","75","0","2021","1","N","Lincoln County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","323","75","0","2021","2","N","Lincoln County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","323","75","0","2021","3","N","Lincoln County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","323","75","0","2021","1","N","Oxford County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","323","75","0","2021","2","N","Oxford County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","323","75","0","2021","3","N","Oxford County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","323","75","0","2021","1","","Penobscot County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,98,99,101,965888,820695,11954,748,"",1.05,0.57,0.57,0.58,0.65,0.71,0.53,1.12,"",0,0.0,-11,-10.1,-5,-4.8,-6,-5.6,-74372,-7.1,-59537,-6.8,1096,10.1,-2,-0.3
"23019","5","323","75","0","2021","2","","Penobscot County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,91,95,1003930,306968,3988,824,"",1.06,0.55,0.53,0.54,0.60,0.66,0.47,1.10,"",0,0.0,6,6.7,-10,-9.9,-2,-2.1,13558,1.4,18649,6.5,470,13.4,28,3.5
"23019","5","323","75","0","2021","3","","Penobscot County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,94,93,976277,78687,1200,802,"",0.99,0.53,0.54,0.53,0.53,0.33,0.28,0.99,"",-1,-7.7,-1,-1.1,-2,-2.1,-1,-1.1,-5756,-0.6,-3511,-4.3,10,0.8,7,0.9
"23023","5","323","75","0","2021","1","N","Sagadahoc County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","323","75","0","2021","2","N","Sagadahoc County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","323","75","0","2021","3","N","Sagadahoc County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","323","75","0","2021","1","","Somerset County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,111084,111084,1563,523,"",1.07,0.40,0.40,0.42,0.34,0.34,0.24,0.83,"",0,0.0,-2,-11.1,-3,-15.8,-1,-5.6,-24453,-18.0,-24453,-18.0,-571,-26.8,-46,-8.1
"23025","5","323","75","0","2021","2","","Somerset County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,123553,52680,801,582,"",1.09,0.40,0.39,0.41,0.34,0.42,0.33,0.84,"",0,0.0,-1,-5.9,-1,-5.9,1,6.2,20329,19.7,19029,56.5,347,76.4,106,22.3
"23025","5","323","75","0","2021","3","","Somerset County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,17,138427,21861,349,603,"",1.11,0.44,0.44,0.42,0.35,0.35,0.28,0.80,"",0,0.0,2,12.5,3,20.0,0,0.0,23123,20.1,4981,29.5,75,27.4,49,8.8
"23027","5","323","75","0","2021","1","","Waldo County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,31,32,171396,170877,7268,430,"",1.19,1.05,1.12,1.15,0.73,0.75,1.65,0.66,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","323","75","0","2021","2","","Waldo County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,40,43,243104,171817,7786,468,"",1.19,1.32,1.38,1.46,0.92,1.98,4.36,0.66,"",-1,-20.0,28,311.1,19,90.5,1,2.4,125220,106.2,93140,118.4,5294,212.4,90,23.8
"23027","5","323","75","0","2021","3","","Waldo County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,46,46,288727,115548,5279,483,"",1.21,1.54,1.56,1.60,1.03,2.46,5.42,0.66,"",-1,-20.0,0,0.0,10,27.8,6,15.0,72215,33.4,-14549,-11.2,450,9.3,73,17.8
"23029","5","323","75","0","2021","1","N","Washington County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","323","75","0","2021","2","N","Washington County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","323","75","0","2021","3","N","Washington County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","323","75","0","2021","1","","York County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,35,35,35,355829,301452,5795,782,"",0.62,0.20,0.20,0.20,0.21,0.23,0.23,1.06,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","323","75","0","2021","2","","York County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,40,42,437861,116626,2033,849,"",0.67,0.20,0.21,0.21,0.22,0.21,0.18,1.05,"",0,0.0,10,37.0,9,29.0,9,27.3,125806,40.3,45472,63.9,983,93.6,58,7.3
"23031","5","323","75","0","2021","3","","York County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,41,42,433031,83724,1175,819,"",0.68,0.19,0.20,0.22,0.20,0.22,0.16,0.98,"",0,0.0,3,8.3,5,13.9,6,16.7,23910,5.8,63629,316.6,973,481.7,-55,-6.3
"24000","5","323","55","0","2021","1","","Maryland -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",384,6438,6375,6360,80839750,48641721,1998001,973,"",0.85,0.98,0.98,0.97,0.91,1.11,1.21,0.93,"",-12,-3.0,-742,-10.3,-749,-10.5,-671,-9.5,-13459310,-14.3,-6405711,-11.6,955887,91.7,-47,-4.6
"24000","5","323","55","0","2021","2","","Maryland -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",381,6362,6480,6390,87504531,8663517,354607,1050,"",0.84,0.97,0.99,0.97,0.96,0.80,0.99,0.98,"",-12,-3.1,476,8.1,412,6.8,164,2.6,6380409,7.9,2854081,49.1,252323,246.7,20,1.9
"24000","5","323","55","0","2021","3","","Maryland -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",375,6466,6482,6492,90684784,4625741,187314,1077,"",0.83,0.97,0.98,0.98,0.96,0.66,0.84,0.98,"",-8,-2.1,200,3.2,247,4.0,197,3.1,5735547,6.8,1239405,36.6,125144,201.3,34,3.3
"24001","5","323","75","0","2021","1","","Allegany County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,28898,28898,807,318,"",1.29,0.10,0.10,0.10,0.05,0.08,0.05,0.50,"",0,0.0,-7,-50.0,-6,-46.2,-6,-46.2,-48419,-62.6,-44933,-60.9,512,173.6,-128,-28.7
"24001","5","323","75","0","2021","2","","Allegany County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,30646,13971,402,337,"",1.29,0.10,0.10,0.10,0.05,0.12,0.09,0.49,"",0,0.0,-2,-22.2,1,16.7,-1,-12.5,-8326,-21.4,-5158,-27.0,303,306.1,-54,-13.8
"24001","5","323","75","0","2021","3","","Allegany County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,7,9,35620,10443,263,374,"",1.31,0.09,0.10,0.13,0.06,0.16,0.11,0.53,"",0,0.0,-2,-25.0,-2,-22.2,1,12.5,1619,4.8,1184,12.8,223,557.5,60,19.1
"24003","5","323","75","0","2021","1","","Anne Arundel County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,208,205,219,3103451,1521101,51205,1133,"",0.72,0.32,0.32,0.33,0.36,0.32,0.29,1.13,"",-3,-9.4,-65,-23.8,-66,-24.4,-42,-16.1,-515679,-14.2,-470314,-23.6,25150,96.5,96,9.3
"24003","5","323","75","0","2021","2","","Anne Arundel County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,218,221,220,3001899,287246,9735,1051,"",0.73,0.33,0.34,0.33,0.33,0.26,0.27,0.99,"",-2,-6.5,52,31.3,23,11.6,13,6.3,186676,6.6,110641,62.6,7820,408.4,-87,-7.6
"24003","5","323","75","0","2021","3","","Anne Arundel County, Maryland","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,221,217,226,3239390,180316,5377,1126,"",0.72,0.33,0.32,0.34,0.34,0.25,0.25,1.04,"",-2,-6.7,8,3.8,3,1.4,7,3.2,-104840,-3.1,52227,40.8,4313,405.4,-69,-5.8
