"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","484","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,94,104,103,1144633,207455,3329,878,"",1.34,0.80,0.89,0.88,1.05,0.94,0.75,1.23,"",1,6.2,28,42.4,36,52.9,32,45.1,361531,46.2,99581,92.3,2598,355.4,-4,-0.5
"01047","5","484","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,98,103,101,1196298,141709,2407,914,"",1.33,0.83,0.87,0.87,1.01,1.06,0.92,1.17,"",-1,-5.6,41,71.9,41,66.1,41,68.3,517676,76.3,59215,71.8,1581,191.4,39,4.5
"01049","5","484","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,210,212,216,3027095,1638590,22249,1095,"",1.58,0.92,0.93,0.94,1.67,0.93,0.96,1.80,"",-1,-3.3,-46,-18.0,-42,-16.5,-34,-13.6,-175514,-5.5,-306557,-15.8,5675,34.2,123,12.7
"01049","5","484","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,208,213,215,2716792,275365,3976,986,"",1.53,0.91,0.93,0.92,1.24,0.58,0.61,1.35,"",-1,-3.3,-33,-13.7,-37,-14.8,-35,-14.0,-156157,-5.4,-63628,-18.8,36,0.9,91,10.2
"01049","5","484","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,214,212,206,2820319,187873,2437,1030,"",1.46,0.90,0.92,0.89,1.17,0.59,0.53,1.30,"",-2,-6.7,-34,-13.7,-37,-14.9,-39,-15.9,-190269,-6.3,-87627,-31.8,-413,-14.5,94,10.0
"01051","5","484","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,69,69,68,827385,506844,6248,927,"",1.22,0.34,0.34,0.33,0.55,0.39,0.37,1.66,"",1,4.0,-7,-9.2,-9,-11.5,-10,-12.8,-64656,-7.2,-84622,-14.3,1963,45.8,40,4.5
"01051","5","484","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,69,68,67,901560,89623,1308,1020,"",1.18,0.34,0.33,0.32,0.50,0.21,0.23,1.53,"",1,4.0,-13,-15.9,-16,-19.0,-12,-15.2,-52388,-5.5,-65109,-42.1,-13,-1.0,121,13.5
"01051","5","484","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,70,73,74,1079191,105635,1356,1148,"",1.19,0.34,0.35,0.36,0.57,0.40,0.37,1.62,"",2,8.0,0,0.0,3,4.3,3,4.2,116588,12.1,44888,73.9,654,93.2,95,9.0
"01053","5","484","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,93,93,1229944,708411,11765,1010,"",1.22,0.75,0.74,0.74,1.15,0.80,1.07,1.55,"",-1,-6.2,-7,-6.9,-12,-11.4,-3,-3.1,-503914,-29.1,-121967,-14.7,4864,70.5,-311,-23.5
"01053","5","484","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,71,74,73,964217,103497,2057,1021,"",1.28,0.56,0.59,0.57,0.77,0.48,0.70,1.35,"",0,0.0,-28,-28.3,-24,-24.5,-29,-28.4,-602200,-38.4,-36459,-26.1,711,52.8,-188,-15.6
"01053","5","484","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,85,88,86,1140147,77154,1452,1016,"",1.33,0.66,0.69,0.69,0.88,0.54,0.70,1.29,"",1,6.2,-7,-7.6,-4,-4.3,-3,-3.4,-152545,-11.8,-4431,-5.4,741,104.2,-77,-7.0
"01055","5","484","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,433,432,428,4938475,3157991,39461,881,"",1.06,1.29,1.30,1.29,1.92,1.32,1.14,1.49,"",4,13.8,-8,-1.8,-6,-1.4,-9,-2.1,-440780,-8.2,-152646,-4.6,-9289,-19.1,-62,-6.6
"01055","5","484","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,429,428,432,5278702,553598,7384,945,"",1.03,1.30,1.30,1.30,1.74,0.77,0.69,1.34,"",2,6.5,17,4.1,-1,-0.2,-17,-3.8,385416,7.9,62834,12.8,-2694,-26.7,70,8.0
"01055","5","484","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,419,418,428,5261994,482444,6584,960,"",1.08,1.26,1.27,1.31,1.64,1.01,0.91,1.28,"",4,12.9,-31,-6.9,-27,-6.1,-18,-4.0,-13998,-0.3,37184,8.4,-2506,-27.6,52,5.7
"01057","5","484","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,36,35,33,354780,230759,4162,787,"",3.37,0.87,0.84,0.79,1.20,0.93,1.06,1.44,"",-1,-5.6,0,0.0,0,0.0,-2,-5.7,-14377,-3.9,-16408,-6.6,2037,95.9,-17,-2.1
"01057","5","484","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,36,35,34,439547,53541,1095,966,"",3.13,0.86,0.84,0.80,1.27,0.73,0.95,1.52,"",-4,-20.0,-1,-2.7,-2,-5.4,0,0.0,26468,6.4,-17213,-24.3,320,41.3,83,9.4
"01057","5","484","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",-4,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,104,96,102,995960,705082,11523,761,"",2.89,0.92,0.86,0.91,1.18,0.82,0.99,1.31,"",1,4.2,10,10.6,3,3.2,5,5.2,78427,8.5,57635,8.9,4036,53.9,15,2.0
"01059","5","484","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,101,99,103,1070573,154027,2402,815,"",2.91,0.90,0.89,0.93,1.06,0.82,0.85,1.16,"",2,8.3,5,5.2,-10,-9.2,0,0.0,-23587,-2.2,-67792,-30.6,-1103,-31.5,-5,-0.6
"01059","5","484","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,98,93,97,1105860,68738,1146,886,"",2.88,0.88,0.83,0.87,1.03,0.47,0.54,1.21,"",1,4.0,-8,-7.5,-13,-12.3,-3,-3.0,-25116,-2.2,-31334,-31.3,157,15.9,49,5.9
"01061","5","484","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,190,182,177,1094343,1014437,12598,460,"",2.50,3.61,3.46,3.36,3.07,2.79,2.54,0.88,"",0,0.0,6,3.3,-11,-5.7,-50,-22.0,-170358,-13.5,-154593,-13.2,3500,38.5,-23,-4.8
"01061","5","484","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,162,161,157,1010731,512705,5941,486,"",2.42,3.08,3.05,2.95,2.36,4.62,3.95,0.78,"",0,0.0,-22,-12.0,-29,-15.3,-70,-30.8,-364958,-26.5,-271923,-34.7,1147,23.9,-42,-8.0
"01061","5","484","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,144,148,149,1036168,261266,3046,542,"",2.37,2.65,2.73,2.77,2.27,3.88,3.21,0.83,"",-2,-9.5,-60,-29.4,-61,-29.2,-71,-32.3,-121520,-10.5,-92866,-26.2,611,25.1,120,28.4
"01063","5","484","75","0","2021","1","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,12,156665,83959,2928,977,"",2.44,0.68,0.64,0.64,1.18,0.73,1.67,1.81,"",2,50.0,-1,-7.1,-1,-7.7,-1,-7.7,-11369,-6.8,-16657,-16.6,134,4.8,8,0.8
"01063","5","484","75","0","2021","2","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,202747,15800,959,1200,"",2.04,0.66,0.66,0.65,1.15,0.33,0.65,1.75,"",1,25.0,1,8.3,1,8.3,1,8.3,20697,11.4,10949,225.7,824,610.4,33,2.8
"01063","5","484","75","0","2021","3","","Greene County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,6,183216,1843,73,1409,"",2.01,0.66,0.67,0.34,1.11,0.10,0.20,2.00,"",0,0.0,0,0.0,-1,-7.7,-7,-53.8,22725,14.2,-9427,-83.6,-275,-79.0,434,44.5
"01065","5","484","75","0","2021","1","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,18,18,20,163524,125684,2025,674,"",2.83,0.69,0.68,0.76,0.77,0.78,0.97,1.08,"",0,0.0,0,0.0,1,5.9,2,11.1,13299,8.9,9933,8.6,585,40.6,20,3.1
"01065","5","484","75","0","2021","2","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,25,23,26,261336,72560,1459,815,"",3.01,0.95,0.87,0.98,1.06,1.65,2.34,1.14,"",1,8.3,8,47.1,2,9.5,4,18.2,94255,56.4,7933,12.3,470,47.5,172,26.7
"01065","5","484","75","0","2021","3","","Hale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,29,30,25,306892,29916,461,843,"",3.00,1.10,1.14,0.95,1.14,1.27,1.37,1.07,"",0,0.0,6,26.1,8,36.4,2,8.7,62363,25.5,-11028,-26.9,28,6.5,13,1.6
"01067","5","484","75","0","2021","1","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,236,230,232,2866907,1836070,25160,948,"",3.89,6.30,6.19,6.23,9.37,6.55,7.72,1.50,"",2,11.1,20,9.3,12,5.5,11,5.0,-25019,-0.9,86450,4.9,12613,100.5,-71,-7.0
"01067","5","484","75","0","2021","2","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,238,249,256,3075433,240813,3772,955,"",3.79,6.48,6.68,6.82,8.85,3.59,4.55,1.33,"",2,11.1,4,1.7,17,7.3,20,8.5,171441,5.9,45262,23.1,1474,64.1,0,0.0
"01067","5","484","75","0","2021","3","","Henry County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,262,259,256,3664612,194509,2886,1088,"",3.74,6.84,6.84,6.83,7.46,4.29,4.95,1.09,"",2,11.1,28,12.0,22,9.3,22,9.4,471938,14.8,51765,36.3,1435,98.9,43,4.1
"01069","5","484","75","0","2021","1","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1011,1015,1023,15057833,7712329,95165,1140,"",1.24,2.01,2.03,2.04,3.29,2.19,2.04,1.62,"",9,19.1,-8,-0.8,1,0.1,8,0.8,577977,4.0,20528,0.3,37609,65.3,44,4.0
"01069","5","484","75","0","2021","2","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1012,1033,1042,15529282,1017445,14568,1161,"",1.23,2.03,2.06,2.08,2.91,1.02,1.03,1.41,"",9,18.8,37,3.8,40,4.0,35,3.5,1795549,13.1,143848,16.5,5449,59.8,96,9.0
"01069","5","484","75","0","2021","3","","Houston County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1049,1036,1025,18205331,834847,11553,1351,"",1.21,2.08,2.06,2.05,3.28,1.26,1.19,1.59,"",8,16.3,53,5.3,47,4.8,44,4.5,4026310,28.4,278217,50.0,5957,106.5,248,22.5
"01071","5","484","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,211,212,200,2333648,1543334,23383,864,"",2.56,1.36,1.37,1.29,1.85,1.34,1.12,1.39,"",2,5.6,-55,-20.7,-61,-22.3,-80,-28.6,-514447,-18.1,-513996,-25.0,4921,26.7,61,7.6
"01071","5","484","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,206,200,204,2472722,303910,5621,935,"",2.45,1.31,1.28,1.29,1.64,1.07,1.06,1.27,"",2,5.6,-54,-20.8,-67,-25.1,-66,-24.4,-548121,-18.1,-178392,-37.0,-1503,-21.1,60,6.9
"01071","5","484","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,206,211,204,2585281,205108,3809,961,"",2.42,1.31,1.34,1.30,1.65,1.11,1.18,1.25,"",0,0.0,-74,-26.4,-55,-20.7,-68,-25.0,-125023,-4.6,-155437,-43.1,-1556,-29.0,196,25.6
"01073","5","484","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",266,5283,5270,5404,81587916,44104160,565371,1180,"",0.93,1.48,1.49,1.52,1.82,1.64,1.58,1.22,"",34,14.7,-357,-6.3,-382,-6.8,-251,-4.4,-2755592,-3.3,-1749422,-3.8,226941,67.1,31,2.7
"01073","5","484","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,5505,5522,5573,89248322,7113142,95725,1241,"",0.92,1.55,1.55,1.56,1.82,1.18,1.12,1.17,"",32,13.3,215,4.1,171,3.2,105,1.9,10150442,12.8,1643085,30.0,53287,125.6,108,9.5
"01073","5","484","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,5212,5180,5139,88643950,6262036,84058,1317,"",0.93,1.44,1.44,1.46,1.74,1.38,1.23,1.20,"",36,14.8,-233,-4.3,-275,-5.0,-293,-5.4,5063802,6.1,990192,18.8,42268,101.1,136,11.5
"01075","5","484","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","484","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,87,87,87,999765,655749,8981,884,"",0.58,0.29,0.29,0.29,0.43,0.34,0.32,1.47,"",2,12.5,14,19.2,14,19.2,11,14.5,229631,29.8,116300,21.6,3285,57.7,83,10.4
"01077","5","484","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,80,84,91,1055508,129547,2190,955,"",0.63,0.27,0.28,0.30,0.39,0.20,0.23,1.38,"",4,25.0,7,9.6,5,6.3,15,19.7,195834,22.8,-41037,-24.1,833,61.4,85,9.8
"01077","5","484","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,92,82,82,991587,94346,1571,894,"",0.62,0.30,0.27,0.28,0.35,0.23,0.24,1.23,"",2,11.1,5,5.7,-11,-11.8,-10,-10.9,-81849,-7.6,-88295,-48.3,-106,-6.3,-17,-1.9
"01079","5","484","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","484","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484","75","0","2021","1","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,695,701,712,8139185,4999272,58775,891,"",1.01,1.13,1.14,1.16,1.52,1.36,1.19,1.33,"",7,15.9,-6,-0.9,-16,-2.2,7,1.0,-340649,-4.0,-161354,-3.1,26825,84.0,-31,-3.4
"01081","5","484","75","0","2021","2","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,727,737,754,9273966,1087887,13684,965,"",1.04,1.18,1.20,1.22,1.49,0.93,0.83,1.24,"",7,14.9,59,8.8,30,4.2,33,4.6,635601,7.4,236569,27.8,7422,118.5,14,1.5
"01081","5","484","75","0","2021","3","","Lee County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,851,841,805,10916218,1005714,14518,1009,"",1.07,1.37,1.35,1.30,1.68,1.18,1.14,1.25,"",8,16.3,101,13.5,97,13.0,87,12.1,2130651,24.3,325071,47.8,9065,166.2,92,10.0
"01083","5","484","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,522,530,539,7363799,3955228,46419,1068,"",1.23,2.02,2.03,2.00,2.79,2.14,1.43,1.39,"",3,12.0,41,8.5,50,10.4,60,12.5,668605,10.0,416836,11.8,21693,87.7,-5,-0.5
"01083","5","484","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,536,547,560,8365317,637406,8216,1175,"",1.28,1.99,2.03,2.12,2.66,1.16,0.67,1.30,"",4,15.4,123,29.8,110,25.2,105,23.1,2436459,41.1,356745,127.1,4665,131.4,127,12.1
"01083","5","484","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,564,582,595,8961358,659952,9322,1188,"",1.34,2.13,2.18,2.16,2.65,1.81,1.26,1.23,"",6,23.1,95,20.3,111,23.6,124,26.3,2424207,37.1,422515,177.9,6136,192.6,119,11.1
"01085","5","484","75","0","2021","1","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,32,32,437249,251055,3011,1051,"",2.68,1.39,1.39,1.39,2.19,1.67,1.32,1.57,"",2,40.0,-4,-11.1,-4,-11.1,-3,-8.6,-24424,-5.3,-17891,-6.7,1424,89.7,55,5.5
"01085","5","484","75","0","2021","2","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,33,32,484667,32476,573,1203,"",2.95,1.28,1.51,1.43,1.89,0.89,0.81,1.34,"",2,33.3,-8,-22.2,1,3.1,2,6.7,113096,30.4,-3480,-9.7,361,170.3,328,37.5
"01085","5","484","75","0","2021","3","","Lowndes County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,35,39,528344,44253,649,1119,"",3.25,1.54,1.56,1.74,2.10,2.03,1.52,1.30,"",3,50.0,4,12.9,5,16.7,8,25.8,125219,31.1,20466,86.0,508,360.3,108,10.7
"01087","5","484","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","484","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","484","75","0","2021","1","","Madison County, Alabama","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,712,690,698,6829425,4528787,72207,750,"",0.55,0.33,0.32,0.32,0.24,0.28,0.34,0.75,"",15,21.4,31,4.6,11,1.6,9,1.3,-60897,-0.9,9938,0.2,34800,93.0,-26,-3.4
