"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53031","1","928","75","0","2021","1","","Jefferson County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,117,115,1873807,0,0,1239,"",4.22,3.30,3.33,3.20,3.54,0.00,0.00,1.08,"",0,0.0,5,4.5,3,2.6,2,1.8,69918,3.9,0,0.0,0,0.0,11,0.9
"53031","1","928","75","0","2021","2","","Jefferson County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,116,116,116,2164708,0,0,1435,"",4.18,3.19,3.16,3.12,3.30,0.00,0.00,1.04,"",0,0.0,3,2.7,2,1.8,0,0.0,-1909,-0.1,0,0.0,0,0.0,-23,-1.6
"53031","1","928","75","0","2021","3","","Jefferson County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,116,116,113,2007225,0,0,1343,"",4.06,3.12,3.13,3.10,3.15,0.00,0.00,1.01,"",0,0.0,-2,-1.7,-2,-1.7,-4,-3.4,27176,1.4,0,0.0,0,0.0,49,3.8
"53033","1","928","75","0","2021","1","","King County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,589,587,584,12131143,0,0,1591,"",0.67,0.10,0.10,0.10,0.06,0.00,0.00,0.58,"",0,0.0,-48,-7.5,-55,-8.6,-66,-10.2,-834477,-6.4,0,0.0,0,0.0,40,2.6
"53033","1","928","75","0","2021","2","","King County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,582,575,569,13667212,0,0,1827,"",0.67,0.10,0.10,0.10,0.06,0.00,0.00,0.57,"",0,0.0,-75,-11.4,-81,-12.3,-87,-13.3,-1570835,-10.3,0,0.0,0,0.0,41,2.3
"53033","1","928","75","0","2021","3","","King County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,563,564,548,12393722,0,0,1708,"",0.65,0.10,0.10,0.09,0.05,0.00,0.00,0.55,"",0,0.0,-71,-11.2,-68,-10.8,-58,-9.6,-324200,-2.5,0,0.0,0,0.0,140,8.9
"53033","2","928","75","0","2021","1","N","King County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","2","928","75","0","2021","2","N","King County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","2","928","75","0","2021","3","N","King County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","1","928","75","0","2021","1","","Kitsap County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3363,3388,3437,74759012,0,0,1693,"",2.62,9.12,9.17,9.26,10.84,0.00,0.00,1.18,"",0,0.0,327,10.8,333,10.9,362,11.8,9865905,15.2,0,0.0,0,0.0,59,3.6
"53035","1","928","75","0","2021","2","","Kitsap County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3472,3527,3573,90210140,0,0,1969,"",2.61,9.37,9.51,9.58,10.49,0.00,0.00,1.11,"",0,0.0,377,12.2,410,13.2,448,14.3,13069602,16.9,0,0.0,0,0.0,62,3.3
"53035","1","928","75","0","2021","3","","Kitsap County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3598,3646,3705,78896943,0,0,1663,"",3.17,9.58,9.78,9.99,10.04,0.00,0.00,1.03,"",1,25.0,457,14.5,478,15.1,487,15.1,9218798,13.2,0,0.0,0,0.0,-25,-1.5
"53035","2","928","75","0","2021","1","N","Kitsap County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","2","928","75","0","2021","2","N","Kitsap County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","2","928","75","0","2021","3","N","Kitsap County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","1","928","75","0","2021","1","","Kittitas County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30770,0,0,1183,"",3.24,0.03,0.03,0.03,0.03,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1368,4.7,0,0.0,0,0.0,52,4.6
"53037","1","928","75","0","2021","2","","Kittitas County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,31998,0,0,1055,"",3.23,0.03,0.03,0.05,0.03,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,1,50.0,2459,8.3,0,0.0,0,0.0,-81,-7.1
"53037","1","928","75","0","2021","3","","Kittitas County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,54015,0,0,1385,"",3.17,0.05,0.05,0.05,0.05,0.00,0.00,1.06,"",0,0.0,1,50.0,1,50.0,1,50.0,18166,50.7,0,0.0,0,0.0,6,0.4
"53037","2","928","75","0","2021","1","N","Kittitas County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","2","928","75","0","2021","2","N","Kittitas County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","2","928","75","0","2021","3","N","Kittitas County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","2","928","75","0","2021","1","N","Lewis County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","2","928","75","0","2021","2","N","Lewis County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","2","928","75","0","2021","3","N","Lewis County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","1","928","75","0","2021","1","","Pierce County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,3587,3566,3566,66355409,0,0,1429,"",1.17,2.74,2.72,2.71,2.73,0.00,0.00,1.00,"",0,0.0,15,0.4,-7,-0.2,-22,-0.6,448271,0.7,0,0.0,0,0.0,12,0.8
"53053","1","928","75","0","2021","2","","Pierce County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,3585,3578,3572,70032587,0,0,1505,"",1.17,2.74,2.74,2.72,2.40,0.00,0.00,0.88,"",0,0.0,8,0.2,-2,-0.1,7,0.2,1532876,2.2,0,0.0,0,0.0,31,2.1
"53053","1","928","75","0","2021","3","","Pierce County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,3563,3563,3570,77120961,0,0,1664,"",1.14,2.70,2.72,2.72,2.78,0.00,0.00,1.02,"",0,0.0,12,0.3,-9,-0.3,-5,-0.1,2675912,3.6,0,0.0,0,0.0,58,3.6
"53053","2","928","75","0","2021","1","N","Pierce County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","2","928","75","0","2021","2","N","Pierce County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","2","928","75","0","2021","3","N","Pierce County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","1","928","75","0","2021","1","","Skagit County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,15,248686,0,0,1221,"",1.14,0.08,0.08,0.07,0.07,0.00,0.00,0.91,"",0,0.0,4,33.3,4,33.3,3,25.0,58413,30.7,0,0.0,0,0.0,1,0.1
"53057","1","928","75","0","2021","2","","Skagit County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,13,13,243048,0,0,1368,"",1.14,0.07,0.06,0.06,0.05,0.00,0.00,0.85,"",0,0.0,3,25.0,1,8.3,1,8.3,20900,9.4,0,0.0,0,0.0,-56,-3.9
"53057","1","928","75","0","2021","3","","Skagit County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,12,236199,0,0,1398,"",1.11,0.06,0.06,0.06,0.06,0.00,0.00,0.92,"",0,0.0,2,16.7,0,0.0,-2,-14.3,-1866,-0.8,0,0.0,0,0.0,-11,-0.8
"53057","2","928","75","0","2021","1","N","Skagit County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","2","928","75","0","2021","2","N","Skagit County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","2","928","75","0","2021","3","N","Skagit County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","1","928","75","0","2021","1","","Snohomish County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,443,459,458,8817005,0,0,1496,"",0.42,0.38,0.40,0.40,0.35,0.00,0.00,0.88,"",0,0.0,81,22.4,89,24.1,88,23.8,2094212,31.2,0,0.0,0,0.0,88,6.2
"53061","1","928","75","0","2021","2","","Snohomish County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,452,453,454,10447740,0,0,1774,"",0.42,0.39,0.39,0.39,0.36,0.00,0.00,0.92,"",0,0.0,76,20.2,82,22.1,66,17.0,2442642,30.5,0,0.0,0,0.0,146,9.0
"53061","1","928","75","0","2021","3","","Snohomish County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,458,463,474,9985394,0,0,1652,"",0.61,0.39,0.40,0.41,0.36,0.00,0.00,0.91,"",1,50.0,63,15.9,58,14.3,43,10.0,1862063,22.9,0,0.0,0,0.0,129,8.5
"53061","2","928","75","0","2021","1","N","Snohomish County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","2","928","75","0","2021","2","N","Snohomish County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","2","928","75","0","2021","3","N","Snohomish County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","1","928","75","0","2021","1","","Spokane County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,896,891,886,13809564,0,0,1192,"",1.63,0.95,0.94,0.93,0.83,0.00,0.00,0.88,"",0,0.0,-7,-0.8,-14,-1.5,-19,-2.1,-243810,-1.7,0,0.0,0,0.0,-3,-0.3
"53063","1","928","75","0","2021","2","","Spokane County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,866,856,857,15448804,0,0,1382,"",1.63,0.90,0.89,0.88,0.77,0.00,0.00,0.86,"",0,0.0,-25,-2.8,-42,-4.7,-27,-3.1,-78110,-0.5,0,0.0,0,0.0,42,3.1
"53063","1","928","75","0","2021","3","","Spokane County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,856,859,871,13361074,0,0,1192,"",1.59,0.88,0.88,0.90,0.71,0.00,0.00,0.80,"",0,0.0,-27,-3.1,-28,-3.2,-2,-0.2,-10089,-0.1,0,0.0,0,0.0,25,2.1
"53063","2","928","75","0","2021","1","N","Spokane County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","2","928","75","0","2021","2","N","Spokane County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","2","928","75","0","2021","3","N","Spokane County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","1","928","75","0","2021","1","","Thurston County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,172737,0,0,1107,"",1.58,0.02,0.02,0.02,0.02,0.00,0.00,0.75,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-11420,-6.2,0,0.0,0,0.0,-11,-1.0
"53067","1","928","75","0","2021","2","","Thurston County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,202633,0,0,1199,"",1.58,0.03,0.03,0.03,0.02,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,13880,7.4,0,0.0,0,0.0,82,7.3
"53067","1","928","75","0","2021","3","","Thurston County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,273568,0,0,1403,"",1.55,0.03,0.03,0.03,0.03,0.00,0.00,0.85,"",0,0.0,3,25.0,3,25.0,4,36.4,110907,68.2,0,0.0,0,0.0,331,30.9
"53067","2","928","75","0","2021","1","N","Thurston County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","2","928","75","0","2021","2","N","Thurston County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","2","928","75","0","2021","3","N","Thurston County, Washington","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","1","928","75","0","2021","1","","Walla Walla County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,22,307956,0,0,1077,"",2.20,0.20,0.20,0.19,0.18,0.00,0.00,0.92,"",0,0.0,4,22.2,5,29.4,6,37.5,49923,19.3,0,0.0,0,0.0,-91,-7.8
"53071","1","928","75","0","2021","2","","Walla Walla County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,21,21,306845,0,0,1106,"",2.20,0.19,0.18,0.17,0.14,0.00,0.00,0.77,"",0,0.0,8,57.1,6,40.0,5,31.2,93921,44.1,0,0.0,0,0.0,14,1.3
"53071","1","928","75","0","2021","3","","Walla Walla County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,22,22,373408,0,0,1346,"",2.15,0.16,0.18,0.18,0.18,0.00,0.00,1.01,"",0,0.0,4,25.0,5,29.4,2,10.0,65924,21.4,0,0.0,0,0.0,7,0.5
"53073","1","928","75","0","2021","1","","Whatcom County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,137,143,138,4446333,0,0,2455,"",1.85,0.38,0.40,0.38,0.71,0.00,0.00,1.83,"",0,0.0,-3,-2.1,2,1.4,3,2.2,250866,6.0,0,0.0,0,0.0,128,5.5
"53073","1","928","75","0","2021","2","","Whatcom County, Washington","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,140,140,136,5033071,0,0,2792,"",1.84,0.38,0.38,0.37,0.66,0.00,0.00,1.75,"",0,0.0,3,2.2,4,2.9,1,0.7,-20376,-0.4,0,0.0,0,0.0,-66,-2.3
