"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","518","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,76,74,65,1200035,53801,1162,1288,"",0.94,0.37,0.36,0.31,0.24,0.14,0.20,0.69,"",7,46.7,4,5.6,2,2.8,-6,-8.5,266434,28.5,-93816,-63.6,-1973,-62.9,286,28.5
"01003","5","518","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,77,78,82,1236176,81674,2228,1204,"",0.98,0.36,0.37,0.40,0.24,0.30,0.52,0.64,"",7,41.2,5,6.9,9,13.0,12,17.1,222834,22.0,31156,61.7,697,45.5,96,8.7
"01015","5","518","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,5,5,62408,34210,1761,1029,"",0.48,0.03,0.04,0.04,0.02,0.04,0.13,0.51,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","518","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,5,4,71362,9329,681,1098,"",0.46,0.05,0.04,0.03,0.02,0.06,0.30,0.58,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","518","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,5,6,69400,14357,1048,1068,"",0.44,0.03,0.04,0.05,0.02,0.13,0.59,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","518","75","0","2021","1","N","Chambers County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","518","75","0","2021","2","N","Chambers County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","518","75","0","2021","3","N","Chambers County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","518","75","0","2021","1","N","Cherokee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","518","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","518","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","518","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","518","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","518","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","518","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,109529,36912,796,1404,"",1.41,0.14,0.14,0.14,0.12,0.09,0.13,0.83,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","518","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,112900,6372,84,1447,"",1.59,0.14,0.14,0.14,0.12,0.09,0.07,0.83,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","518","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,7,52724,27649,660,640,"",1.52,0.13,0.13,0.15,0.05,0.54,0.78,0.38,"",1,20.0,2,50.0,2,50.0,2,40.0,-21101,-28.6,19380,234.4,437,196.0,-671,-51.2
"01033","5","518","75","0","2021","1","N","Colbert County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","518","75","0","2021","2","N","Colbert County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","518","75","0","2021","3","N","Colbert County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","518","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","518","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","518","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","518","75","0","2021","1","N","Cullman County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","518","75","0","2021","2","N","Cullman County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","518","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,3,3,43974,0,0,1268,"",0.45,0.03,0.04,0.04,0.02,0.00,0.00,0.66,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","518","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,145157,27630,654,3722,"",0.84,0.06,0.06,0.06,0.13,0.07,0.10,2.21,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","518","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,165926,2333,63,4255,"",0.80,0.06,0.06,0.06,0.14,0.03,0.05,2.54,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","518","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","518","75","0","2021","1","N","Etowah County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","518","75","0","2021","2","N","Etowah County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","518","75","0","2021","3","N","Etowah County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","518","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","518","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","518","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","518","75","0","2021","1","N","Houston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","518","75","0","2021","2","N","Houston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","518","75","0","2021","3","N","Houston County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","518","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","518","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","518","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","518","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,423,425,432,7328252,2792289,49562,1321,"",1.32,0.47,0.47,0.48,0.22,0.32,0.36,0.45,"",29,52.7,69,19.5,70,19.7,78,22.0,612919,9.1,115487,4.3,13589,37.8,-137,-9.4
"01073","5","518","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,379,380,367,7568925,324916,7195,1551,"",1.24,0.42,0.42,0.40,0.24,0.28,0.40,0.59,"",28,50.9,34,9.9,40,11.8,18,5.2,1311358,21.0,148694,84.4,4446,161.7,154,11.0
"01073","5","518","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,367,368,340,7820588,259991,5770,1679,"",1.27,0.39,0.39,0.37,0.25,0.28,0.39,0.65,"",21,30.9,17,4.9,24,7.0,4,1.2,1396388,21.7,20673,8.6,1397,31.9,240,16.7
"01077","5","518","75","0","2021","1","N","Lauderdale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","518","75","0","2021","2","N","Lauderdale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","518","75","0","2021","3","N","Lauderdale County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","518","75","0","2021","1","","Lee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,112,112,114,1586302,759883,17135,1083,"",1.61,0.73,0.72,0.73,0.39,0.64,0.89,0.54,"",8,80.0,-8,-6.7,-7,-5.9,-6,-5.0,-377176,-19.2,-131129,-14.7,-2717,-13.7,-179,-14.2
"01081","5","518","75","0","2021","2","","Lee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,113,117,120,1876438,148592,3005,1237,"",1.77,0.72,0.75,0.76,0.47,0.66,0.86,0.63,"",10,90.9,-6,-5.0,-1,-0.8,2,1.7,48600,2.7,99018,199.7,2259,302.8,49,4.1
"01081","5","518","75","0","2021","3","","Lee County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,120,120,124,2078653,98657,1904,1318,"",1.77,0.75,0.74,0.77,0.52,0.57,0.68,0.70,"",10,83.3,1,0.8,1,0.8,6,5.1,288783,16.1,62036,169.4,1105,138.3,158,13.6
"01083","5","518","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","518","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,66,71,76,283362,132157,2118,307,"",1.13,0.96,1.03,1.12,0.14,1.25,0.81,0.14,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","518","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,77,80,399884,118110,1669,391,"",1.44,1.15,1.11,1.12,0.19,1.60,1.03,0.17,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","518","75","0","2021","1","","Madison County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,205,201,205,6770374,1795922,45031,2557,"",1.28,0.38,0.37,0.37,0.31,0.35,0.55,0.85,"",15,51.7,24,13.3,20,11.0,20,10.8,1067813,18.7,98305,5.8,3100,7.4,151,6.3
"01089","5","518","75","0","2021","2","","Madison County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,209,210,213,7284404,258160,5168,2660,"",1.29,0.38,0.38,0.38,0.34,0.38,0.48,0.91,"",16,51.6,16,8.3,13,6.6,17,8.7,2018602,38.3,58863,29.5,83,1.6,586,28.3
"01089","5","518","75","0","2021","3","","Madison County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,209,211,212,7852185,135540,2550,2867,"",1.26,0.36,0.37,0.38,0.36,0.26,0.31,0.98,"",15,45.5,9,4.5,13,6.6,10,5.0,1562011,24.8,-5964,-4.2,-1060,-29.4,448,18.5
"01093","5","518","75","0","2021","1","N","Marion County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","518","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","518","75","0","2021","3","N","Marion County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","518","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,12,239933,84455,1525,1538,"",1.01,0.12,0.12,0.12,0.10,0.09,0.10,0.85,"",4,133.3,2,20.0,3,33.3,2,20.0,109623,84.1,23952,39.6,999,189.9,501,48.3
"01095","5","518","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,13,220316,22533,268,1374,"",0.95,0.12,0.12,0.13,0.09,0.14,0.11,0.76,"",4,133.3,2,20.0,8,200.0,5,62.5,75919,52.6,6701,42.3,175,188.2,-141,-9.3
"01095","5","518","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,15,15,274258,26667,310,1376,"",0.92,0.15,0.15,0.15,0.11,0.25,0.19,0.76,"",3,75.0,8,100.0,7,87.5,6,66.7,132765,93.8,18600,230.6,94,43.5,70,5.4
"01097","5","518","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,92,92,95,1400875,820685,28631,1159,"",0.82,0.20,0.20,0.21,0.10,0.19,0.37,0.51,"",14,100.0,19,26.0,14,17.9,19,25.0,463575,49.5,257881,45.8,19062,199.2,206,21.6
"01097","5","518","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,102,101,105,1458518,225548,7067,1093,"",0.89,0.22,0.22,0.22,0.11,0.34,0.59,0.49,"",17,113.3,31,43.7,31,44.3,34,47.9,520100,55.4,111665,98.1,5599,381.4,71,6.9
"01097","5","518","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,105,105,103,1848931,166116,5000,1363,"",0.90,0.22,0.22,0.22,0.13,0.33,0.50,0.61,"",14,70.0,33,45.8,27,34.6,19,22.6,797160,75.8,24442,17.3,2939,142.6,326,31.4
"01101","2","518","75","0","2021","1","N","Montgomery County, Alabama","State Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",85.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","518","75","0","2021","2","N","Montgomery County, Alabama","State Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
