"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","3","485","55","0","2021","1","","Oregon -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",78,6051,6106,6146,83187475,7346979,134046,1049,"",2.87,2.00,2.00,2.00,1.94,2.02,3.12,0.97,"",-1,-1.3,-513,-7.8,-504,-7.6,-504,-7.6,2135519,2.6,207503,2.9,26433,24.6,105,11.1
"41000","3","485","55","0","2021","2","","Oregon -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",78,6249,6263,6262,96254019,7704003,139287,1183,"",2.89,2.04,2.05,2.05,1.98,2.87,4.94,0.97,"",1,1.3,-246,-3.8,-110,-1.7,36,0.6,6496402,7.2,854102,12.5,38061,37.6,98,9.0
"41000","3","485","55","0","2021","3","","Oregon -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",78,5222,5252,5884,83896075,5114212,95607,1184,"",2.88,1.83,1.85,1.93,1.69,3.40,5.60,0.90,"",0,0.0,273,5.5,237,4.7,-272,-4.4,10693529,14.6,992134,24.1,28816,43.1,136,13.0
"41000","5","485","55","0","2021","1","","Oregon -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",275,4285,4313,4489,27803111,25935454,793685,490,"",0.87,0.94,0.92,0.93,0.61,0.57,0.39,0.65,"",-26,-8.6,-1792,-29.5,-1883,-30.4,-1694,-27.4,-15816614,-36.3,-15688148,-37.7,-171968,-17.8,-55,-10.1
"41000","5","485","55","0","2021","2","","Oregon -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",270,4648,4723,4657,36290992,33634989,1071655,597,"",0.85,0.94,0.94,0.97,0.69,0.60,0.36,0.73,"",-29,-9.7,472,11.3,778,19.7,722,18.3,9970188,37.9,9811594,41.2,539239,101.3,93,18.5
"41000","5","485","55","0","2021","3","","Oregon -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",268,3757,3940,4546,31031707,27824616,864485,585,"",0.84,0.91,0.93,0.90,0.63,0.78,0.59,0.69,"",-24,-8.2,546,17.0,676,20.7,821,22.0,8064126,35.1,9287989,50.1,498412,136.2,65,12.5
"41001","3","485","75","0","2021","1","N","Baker County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","485","75","0","2021","2","N","Baker County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","3","485","75","0","2021","3","N","Baker County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","485","75","0","2021","1","N","Baker County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","485","75","0","2021","2","N","Baker County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","485","75","0","2021","3","N","Baker County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","485","75","0","2021","1","N","Benton County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","485","75","0","2021","2","N","Benton County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","485","75","0","2021","3","N","Benton County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","485","75","0","2021","1","","Benton County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,104,106,112,739875,739875,13654,530,"",0.88,1.19,1.17,1.20,0.91,1.21,0.53,0.76,"",0,0.0,-18,-14.8,-13,-10.9,-7,-5.9,-91536,-11.0,-91536,-11.0,-1781,-11.5,-3,-0.6
"41003","5","485","75","0","2021","2","","Benton County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,118,118,111,873714,864992,17210,581,"",0.88,1.23,1.21,1.19,0.90,1.07,0.42,0.74,"",0,0.0,32,37.2,34,40.5,26,30.6,245350,39.0,260284,43.0,6043,54.1,12,2.1
"41003","5","485","75","0","2021","3","","Benton County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,107,104,809979,745150,14745,609,"",0.88,1.23,1.36,1.06,0.94,1.51,0.76,0.78,"",0,0.0,13,15.7,25,30.5,15,16.9,161967,25.0,151250,25.5,3793,34.6,20,3.4
"41005","3","485","75","0","2021","1","N","Clackamas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","3","485","75","0","2021","2","N","Clackamas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","3","485","75","0","2021","3","N","Clackamas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","485","75","0","2021","1","","Clackamas County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,422,423,464,2479113,2475814,78789,437,"",0.77,1.06,1.03,1.10,0.63,0.58,0.40,0.59,"",1,4.3,-272,-39.2,-278,-39.7,-238,-33.9,-1992069,-44.6,-1936272,-43.9,-34600,-30.5,-55,-11.2
"41005","5","485","75","0","2021","2","","Clackamas County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,503,514,521,3866097,3810554,126552,580,"",0.74,1.16,1.17,1.24,0.86,0.69,0.44,0.72,"",-1,-4.2,106,26.7,169,49.0,153,41.6,1693446,77.9,1651984,76.5,72164,132.7,128,28.3
"41005","5","485","75","0","2021","3","","Clackamas County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,368,371,483,2661209,2481106,80576,503,"",0.70,1.02,1.01,1.10,0.64,0.71,0.58,0.61,"",-1,-4.3,104,39.4,103,38.4,186,62.6,999860,60.2,965468,63.7,47982,147.2,41,8.9
"41007","3","485","75","0","2021","1","N","Clatsop County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","3","485","75","0","2021","2","N","Clatsop County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","3","485","75","0","2021","3","N","Clatsop County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","485","75","0","2021","1","N","Clatsop County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","485","75","0","2021","2","N","Clatsop County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","485","75","0","2021","3","N","Clatsop County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","3","485","75","0","2021","1","N","Columbia County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","3","485","75","0","2021","2","N","Columbia County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","3","485","75","0","2021","3","N","Columbia County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","485","75","0","2021","1","N","Columbia County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","485","75","0","2021","2","","Columbia County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,99,97,514326,510670,18183,402,"",1.88,3.25,3.19,3.30,2.09,1.53,1.04,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","485","75","0","2021","3","","Columbia County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,71,98,289005,280775,9884,298,"",1.86,2.24,2.77,3.15,1.27,1.28,1.13,0.46,"",0,0.0,21,61.8,41,136.7,47,92.2,163365,130.0,162480,137.4,6732,213.6,46,18.3
"41011","3","485","75","0","2021","1","N","Coos County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","485","75","0","2021","2","N","Coos County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","485","75","0","2021","3","N","Coos County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","485","75","0","2021","1","","Coos County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,111,109,117,494931,494931,16348,339,"",1.51,2.00,1.90,2.00,1.28,1.31,0.88,0.65,"",-1,-14.3,3,2.8,-1,-0.9,12,11.4,-57772,-10.5,-57772,-10.5,-87,-0.5,-56,-14.2
"41011","5","485","75","0","2021","2","","Coos County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,125,130,125,734948,724662,24577,446,"",1.52,2.10,2.15,2.16,1.59,1.26,0.75,0.75,"",0,0.0,48,62.3,63,94.0,60,92.3,445302,153.7,441580,156.0,16198,193.3,126,39.4
"41011","5","485","75","0","2021","3","","Coos County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,85,97,129,544792,525555,17166,404,"",1.27,1.75,1.93,2.14,1.28,1.31,0.99,0.65,"",-1,-16.7,48,129.7,33,51.6,50,63.3,294008,117.2,286497,119.8,11648,211.1,82,25.5
"41013","3","485","75","0","2021","1","N","Crook County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","3","485","75","0","2021","2","N","Crook County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","3","485","75","0","2021","3","N","Crook County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","485","75","0","2021","1","N","Crook County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","485","75","0","2021","2","N","Crook County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","485","75","0","2021","3","N","Crook County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","3","485","75","0","2021","1","N","Curry County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","3","485","75","0","2021","2","N","Curry County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","3","485","75","0","2021","3","N","Curry County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","485","75","0","2021","1","N","Curry County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","485","75","0","2021","2","N","Curry County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","485","75","0","2021","3","N","Curry County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","485","75","0","2021","1","","Deschutes County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,206,211,223,1584698,0,0,571,"",2.43,1.53,1.54,1.60,0.95,0.00,0.00,0.61,"",0,0.0,-16,-7.2,-10,-4.5,1,0.5,37428,2.4,0,0.0,0,0.0,34,6.3
"41017","3","485","75","0","2021","2","","Deschutes County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,229,225,220,2471207,0,0,846,"",2.42,1.63,1.61,1.57,1.26,0.00,0.00,0.79,"",0,0.0,21,10.1,18,8.7,18,8.9,333239,15.6,0,0.0,0,0.0,46,5.8
"41017","3","485","75","0","2021","3","","Deschutes County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,100,195,962195,0,0,607,"",2.39,0.54,0.76,1.40,0.47,0.00,0.00,0.52,"",0,0.0,21,42.0,48,92.3,-1,-0.5,367791,61.9,0,0.0,0,0.0,147,32.0
"41017","5","485","75","0","2021","1","","Deschutes County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,105,107,111,768402,487139,11068,549,"",0.68,0.52,0.51,0.51,0.43,0.26,0.13,0.84,"",-2,-13.3,-21,-16.7,-29,-21.3,-21,-15.9,-365681,-32.2,-155879,-24.2,2332,26.7,-115,-17.3
"41017","5","485","75","0","2021","2","","Deschutes County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,106,111,106,766018,433254,10991,547,"",0.67,0.47,0.48,0.48,0.36,0.16,0.08,0.76,"",-3,-18.8,19,21.8,15,15.6,13,14.0,167089,27.9,125847,40.9,6492,144.3,46,9.2
"41017","5","485","75","0","2021","3","","Deschutes County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,109,107,78,770813,419595,10900,605,"",0.66,0.57,0.55,0.34,0.38,0.23,0.14,0.80,"",-2,-13.3,9,9.0,3,2.9,-24,-23.5,50946,7.1,106723,34.1,5883,117.3,62,11.4
"41019","3","485","75","0","2021","1","N","Douglas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","3","485","75","0","2021","2","N","Douglas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","3","485","75","0","2021","3","N","Douglas County, Oregon","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","485","75","0","2021","1","","Douglas County, Oregon","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,139,141,148,600091,600091,21008,324,"",1.37,1.48,1.45,1.50,0.88,0.93,0.68,0.60,"",-1,-10.0,-90,-39.3,-89,-38.7,-80,-35.1,-794373,-57.0,-794373,-57.0,-22364,-51.6,-144,-30.8
