"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48113","5","813","75","0","2021","2","","Dallas County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",630,6771,6985,7315,120198758,6154009,131594,1316,"",0.51,0.46,0.47,0.48,0.52,0.35,0.38,1.10,"",13,2.1,-313,-4.4,888,14.6,560,8.3,7655196,6.8,2007601,48.4,50046,61.4,13,1.0
"48113","5","813","75","0","2021","3","","Dallas County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",633,7483,7268,7161,124435606,5779727,127336,1311,"",0.51,0.48,0.47,0.48,0.51,0.39,0.41,1.09,"",15,2.4,846,12.7,651,9.8,697,10.8,11876879,10.6,2081272,56.3,52179,69.4,-6,-0.5
"48115","5","813","75","0","2021","1","","Dawson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,140123,89995,278,829,"",0.40,0.37,0.38,0.37,0.46,0.65,0.15,1.24,"",0,0.0,3,30.0,0,0.0,1,8.3,9377,7.2,3016,3.5,9,3.3,-33,-3.8
"48115","5","813","75","0","2021","2","","Dawson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,134818,13420,40,864,"",0.40,0.34,0.34,0.33,0.41,0.34,0.08,1.23,"",0,0.0,0,0.0,1,9.1,1,9.1,8127,6.4,-1225,-8.4,-4,-9.1,4,0.5
"48115","5","813","75","0","2021","3","","Dawson County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,164002,4759,13,1113,"",0.40,0.33,0.30,0.31,0.49,0.18,0.04,1.58,"",0,0.0,1,9.1,-2,-15.4,-2,-15.4,26616,19.4,-9763,-67.2,-31,-70.5,256,29.9
"48117","5","813","75","0","2021","1","N","Deaf Smith County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","813","75","0","2021","2","N","Deaf Smith County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","813","75","0","2021","3","N","Deaf Smith County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","813","75","0","2021","1","N","Delta County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","813","75","0","2021","2","N","Delta County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","813","75","0","2021","3","N","Delta County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","813","75","0","2021","1","","Denton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,621,606,621,5266473,3251901,47328,658,"",0.29,0.27,0.27,0.27,0.20,0.29,0.19,0.75,"",-7,-8.3,-69,-10.0,-95,-13.6,-68,-9.9,293572,5.9,132330,4.2,14475,44.1,106,19.2
"48121","5","813","75","0","2021","2","","Denton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,644,659,656,6006581,1074188,13056,708,"",0.29,0.27,0.28,0.27,0.21,0.37,0.26,0.75,"",-7,-8.3,75,13.2,87,15.2,40,6.5,1507895,33.5,298854,38.5,6412,96.5,117,19.8
"48121","5","813","75","0","2021","3","","Denton County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,671,686,707,6504774,781076,10266,727,"",0.29,0.27,0.28,0.30,0.23,0.33,0.25,0.80,"",-5,-6.0,5,0.8,12,1.8,25,3.7,352696,5.7,67736,9.5,3287,47.1,25,3.6
"48123","5","813","75","0","2021","1","","DeWitt County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,21,23,79824,72048,862,283,"",1.03,0.35,0.34,0.37,0.14,0.30,0.19,0.40,"",0,0.0,-4,-16.0,-6,-22.2,-6,-20.7,-17778,-18.2,-17414,-19.5,-1060,-55.2,5,1.8
"48123","5","813","75","0","2021","2","","DeWitt County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,23,29,93042,47884,594,290,"",1.01,0.35,0.37,0.44,0.16,0.75,0.65,0.40,"",0,0.0,2,10.0,2,9.5,4,16.0,-4387,-4.5,3198,7.2,-768,-56.4,-51,-15.0
"48123","5","813","75","0","2021","3","","DeWitt County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,24,29,101526,33296,466,297,"",1.02,0.38,0.36,0.44,0.16,0.65,0.52,0.40,"",0,0.0,3,13.0,2,9.1,5,20.8,20180,24.8,18169,120.1,-30,-6.0,25,9.2
"48125","5","813","75","0","2021","1","N","Dickens County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","813","75","0","2021","2","N","Dickens County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","813","75","0","2021","3","N","Dickens County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","813","75","0","2021","1","N","Dimmit County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","813","75","0","2021","2","N","Dimmit County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","813","75","0","2021","3","N","Dimmit County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","3","813","75","0","2021","1","N","Duval County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",114.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","3","813","75","0","2021","2","N","Duval County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",114.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","3","813","75","0","2021","3","N","Duval County, Texas","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",117.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","813","75","0","2021","1","N","Duval County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","813","75","0","2021","2","N","Duval County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","813","75","0","2021","3","N","Duval County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","813","75","0","2021","1","","Eastland County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,44,45,337543,258530,8863,573,"",0.90,0.86,0.80,0.80,0.67,0.97,1.58,0.82,"",0,0.0,4,9.3,2,4.8,4,9.8,21316,6.7,-258,-0.1,-564,-6.0,-6,-1.0
"48133","5","813","75","0","2021","2","","Eastland County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,44,39,372058,62975,1605,671,"",0.90,0.79,0.77,0.67,0.68,0.90,1.40,0.92,"",0,0.0,3,7.1,1,2.3,-4,-9.3,-20606,-5.2,-13935,-18.1,-1024,-39.0,-37,-5.2
"48133","5","813","75","0","2021","3","","Eastland County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,40,41,314197,34452,653,599,"",0.90,0.70,0.70,0.72,0.50,0.60,0.56,0.71,"",0,0.0,1,2.6,1,2.6,2,5.1,8616,2.8,20162,141.1,310,90.4,-4,-0.7
"48135","5","813","75","0","2021","1","","Ector County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,226,221,232,1454707,1108480,15343,494,"",0.53,0.41,0.39,0.41,0.22,0.36,0.22,0.55,"",1,3.1,-96,-29.8,-101,-31.4,-81,-25.9,-106565,-6.8,-164135,-12.9,8095,111.7,118,31.4
"48135","5","813","75","0","2021","2","","Ector County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,242,251,262,1551513,484827,5407,474,"",0.53,0.42,0.43,0.44,0.21,0.62,0.36,0.49,"",1,3.1,11,4.8,53,26.8,42,19.1,191910,14.1,104470,27.5,3198,144.8,-9,-1.9
"48135","5","813","75","0","2021","3","","Ector County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,279,266,253,1581299,333304,3459,457,"",0.53,0.45,0.43,0.43,0.20,0.54,0.26,0.46,"",0,0.0,51,22.4,37,16.2,26,11.5,203125,14.7,87238,35.5,1322,61.9,-8,-1.7
"48137","5","813","75","0","2021","1","N","Edwards County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","813","75","0","2021","2","N","Edwards County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","813","75","0","2021","3","N","Edwards County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","813","75","0","2021","1","","Ellis County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,158,157,181,1088078,711087,9010,506,"",0.52,0.35,0.34,0.39,0.24,0.31,0.23,0.67,"",0,0.0,-38,-19.4,-45,-22.3,-24,-11.7,120946,12.5,54666,8.3,224,2.5,136,36.8
"48139","5","813","75","0","2021","2","","Ellis County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,186,192,197,1158751,195190,2249,465,"",0.52,0.39,0.40,0.41,0.23,0.34,0.28,0.59,"",0,0.0,25,15.5,77,67.0,32,19.4,311677,36.8,48814,33.3,-563,-20.0,22,5.0
"48139","5","813","75","0","2021","3","","Ellis County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,181,178,175,1178410,166803,2096,509,"",0.51,0.36,0.36,0.36,0.23,0.37,0.33,0.63,"",0,0.0,32,21.5,34,23.6,31,21.5,218775,22.8,47119,39.4,-275,-11.6,2,0.4
"48141","5","813","75","0","2021","1","","El Paso County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,925,932,955,8556218,3530064,60978,702,"",0.56,0.37,0.37,0.37,0.39,0.35,0.32,1.05,"",-15,-10.1,-207,-18.3,-210,-18.4,-190,-16.6,-225005,-2.6,-130020,-3.6,1626,2.7,109,18.4
"48141","5","813","75","0","2021","2","","El Paso County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,991,1024,1061,8575966,1182004,20983,643,"",0.56,0.38,0.39,0.40,0.35,0.36,0.42,0.91,"",-12,-8.2,148,17.6,-3,-0.3,6,0.6,413833,5.1,463068,64.4,11851,129.8,-1,-0.2
"48141","5","813","75","0","2021","3","","El Paso County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1105,1083,1084,9210831,812446,13232,650,"",0.56,0.40,0.40,0.41,0.37,0.36,0.36,0.92,"",-11,-7.5,36,3.4,16,1.5,30,2.8,690361,8.1,147857,22.2,5244,65.6,34,5.5
"48143","5","813","75","0","2021","1","","Erath County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,19,152048,127353,1073,616,"",0.34,0.14,0.13,0.13,0.14,0.23,0.15,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1723,1.1,1071,0.8,-91,-7.8,7,1.1
"48143","5","813","75","0","2021","2","","Erath County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,18,18,156619,27977,395,669,"",0.34,0.12,0.12,0.12,0.13,0.17,0.20,1.04,"",0,0.0,1,5.9,1,5.9,2,12.5,13740,9.6,-15219,-35.2,88,28.7,10,1.5
"48143","5","813","75","0","2021","3","","Erath County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,16,16,150698,5982,106,710,"",0.33,0.12,0.11,0.11,0.12,0.05,0.06,1.08,"",0,0.0,0,0.0,0,0.0,-2,-11.1,8904,6.3,-1920,-24.3,-45,-29.8,68,10.6
"48145","5","813","75","0","2021","1","N","Falls County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","813","75","0","2021","2","N","Falls County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","813","75","0","2021","3","N","Falls County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","813","75","0","2021","1","","Fannin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,36,33,214332,192936,1424,495,"",0.99,0.45,0.52,0.48,0.36,0.71,0.32,0.74,"",0,0.0,-7,-18.4,-2,-5.3,-5,-13.2,-34140,-13.7,-27013,-12.3,-378,-21.0,-8,-1.6
"48147","5","813","75","0","2021","2","","Fannin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,34,34,226165,53528,1125,517,"",0.88,0.48,0.49,0.48,0.34,0.76,1.20,0.71,"",-1,-11.1,11,50.0,9,36.0,0,0.0,15919,7.6,8592,19.1,705,167.9,-82,-13.7
"48147","5","813","75","0","2021","3","","Fannin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,33,215263,38053,562,497,"",0.77,0.46,0.46,0.47,0.32,0.74,0.74,0.68,"",-2,-22.2,4,13.3,2,6.5,7,26.9,-8720,-3.9,11463,43.1,90,19.1,-97,-16.3
"48149","5","813","75","0","2021","1","","Fayette County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,12,12,13,62085,59519,202,387,"",1.04,0.17,0.17,0.18,0.10,0.18,0.06,0.58,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-8578,-12.1,-9872,-14.2,-12,-5.6,-31,-7.4
"48149","5","813","75","0","2021","2","","Fayette County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,13,13,11,64867,19591,65,405,"",0.95,0.17,0.17,0.14,0.09,0.22,0.07,0.57,"",-1,-7.7,1,8.3,2,18.2,0,0.0,1049,1.6,5229,36.4,24,58.5,-28,-6.5
"48149","5","813","75","0","2021","3","","Fayette County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,12,13,11,65338,5107,22,419,"",0.96,0.15,0.17,0.15,0.09,0.09,0.03,0.56,"",-1,-7.7,1,9.1,2,18.2,0,0.0,7017,12.0,-3814,-42.8,-5,-18.5,11,2.7
"48151","5","813","75","0","2021","1","N","Fisher County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","813","75","0","2021","2","N","Fisher County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","813","75","0","2021","3","N","Fisher County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","813","75","0","2021","1","N","Floyd County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","813","75","0","2021","2","N","Floyd County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","813","75","0","2021","3","N","Floyd County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","813","75","0","2021","1","N","Foard County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","813","75","0","2021","2","N","Foard County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","813","75","0","2021","3","N","Foard County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","813","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,738,727,718,7610910,3048512,35415,805,"",0.31,0.45,0.44,0.43,0.42,0.39,0.22,0.96,"",3,4.3,-157,-17.5,-180,-19.8,-192,-21.1,151703,2.0,203606,7.2,7072,25.0,170,26.8
"48157","5","813","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,744,769,809,7916420,368491,7143,787,"",0.31,0.44,0.45,0.45,0.42,0.17,0.19,0.95,"",5,7.2,-123,-14.2,256,49.9,142,21.3,965231,13.9,87303,31.0,3946,123.4,3,0.4
"48157","5","813","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,821,831,869,7993478,258267,4317,732,"",0.31,0.45,0.46,0.50,0.40,0.15,0.14,0.86,"",2,2.7,137,20.0,149,21.8,118,15.7,906622,12.8,19412,8.1,824,23.6,-41,-5.3
"48159","5","813","75","0","2021","1","","Franklin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,38,42,157745,145814,804,306,"",1.77,1.22,1.17,1.25,0.56,0.82,0.21,0.46,"",-1,-12.5,-3,-7.1,-7,-15.6,-2,-4.5,-1957,-1.2,-1964,-1.3,-126,-13.5,25,8.9
"48159","5","813","75","0","2021","2","","Franklin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,49,46,198736,106386,799,321,"",1.76,1.43,1.48,1.36,0.61,1.89,0.77,0.43,"",-1,-12.5,23,92.0,7,16.7,4,9.5,57593,40.8,51950,95.4,513,179.4,22,7.4
"48159","5","813","75","0","2021","3","","Franklin County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,51,46,191564,67434,510,307,"",1.72,1.33,1.50,1.43,0.62,1.83,0.72,0.44,"",-1,-12.5,14,42.4,17,50.0,11,31.4,54493,39.8,34391,104.1,321,169.8,-3,-1.0
"48161","5","813","75","0","2021","1","","Freestone County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,21,136980,84926,1694,518,"",0.67,0.55,0.56,0.57,0.43,0.61,0.73,0.76,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,-27480,-16.7,-994,-1.2,-319,-15.8,-84,-14.0
"48161","5","813","75","0","2021","2","","Freestone County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,18,134206,28915,448,534,"",0.67,0.53,0.53,0.46,0.38,0.75,0.98,0.76,"",0,0.0,-1,-4.8,-1,-4.8,-3,-14.3,-16619,-11.0,-2275,-7.3,-27,-5.7,-18,-3.3
"48161","5","813","75","0","2021","3","","Freestone County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,16,92976,6170,49,511,"",0.69,0.32,0.33,0.42,0.26,0.21,0.12,0.72,"",0,0.0,-6,-31.6,-8,-38.1,-4,-20.0,-34101,-26.8,-134,-2.1,-69,-58.5,22,4.5
"48163","5","813","75","0","2021","1","N","Frio County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","813","75","0","2021","2","N","Frio County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","813","75","0","2021","3","N","Frio County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","813","75","0","2021","1","N","Gaines County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","813","75","0","2021","2","N","Gaines County, Texas","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
