"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","337","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","337","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","337","75","0","2021","1","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,25,24,168214,157794,1912,511,"",5.04,1.24,1.14,1.09,1.18,1.27,1.16,1.02,"",1,16.7,3,12.5,3,13.6,1,4.3,-410,-0.2,4605,3.0,1008,111.5,-53,-9.4
"01009","5","337","75","0","2021","2","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,23,21,161720,41407,587,541,"",5.00,1.15,1.05,0.95,0.98,1.03,1.21,0.93,"",1,16.7,4,19.0,-2,-8.0,-1,-4.5,-33186,-17.0,595,1.5,346,143.6,-120,-18.2
"01009","5","337","75","0","2021","3","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,22,23,173992,8589,160,590,"",5.00,1.06,1.02,1.06,1.00,0.34,0.54,0.95,"",1,16.7,1,4.5,0,0.0,1,4.5,8058,4.9,2018,30.7,121,310.3,10,1.7
"01011","5","337","75","0","2021","1","-","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","337","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","337","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","337","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,75,78,605730,500230,7535,605,"",3.00,0.69,0.66,0.69,0.70,0.79,0.87,1.04,"",0,0.0,-9,-10.3,-11,-12.8,-6,-7.1,-76337,-11.2,-53172,-9.6,1968,35.4,-7,-1.1
"01015","5","337","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,76,69,63,489235,82250,1077,543,"",2.79,0.68,0.62,0.56,0.52,0.42,0.46,0.84,"",-1,-7.7,-2,-2.6,-13,-15.9,-21,-25.0,-132246,-21.3,-39199,-32.3,-646,-37.5,-45,-7.7
"01015","5","337","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,58,55,479304,36318,499,658,"",3.01,0.49,0.52,0.50,0.48,0.27,0.31,0.95,"",0,0.0,-30,-35.3,-20,-25.6,-21,-27.6,-124181,-20.6,-42901,-54.2,-1059,-68.0,75,12.9
"01021","5","337","75","0","2021","1","N","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","337","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,25,534856,42913,611,1624,"",2.92,1.11,1.07,1.06,2.91,1.02,1.23,2.68,"",-1,-20.0,3,13.0,1,4.2,1,4.2,246857,85.7,24245,129.9,356,139.6,688,73.5
"01021","5","337","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,26,26,359179,12305,165,1091,"",2.93,1.02,1.11,1.12,1.79,0.44,0.51,1.66,"",-1,-20.0,-1,-4.0,2,8.3,2,8.3,43540,13.8,3579,41.0,-94,-36.3,93,9.3
"01025","5","337","75","0","2021","1","N","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","337","75","0","2021","2","N","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","337","75","0","2021","3","N","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","337","75","0","2021","1","","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1819,1810,1806,20544086,12888195,166351,872,"",12.97,160.25,159.64,160.88,264.02,166.87,154.70,1.65,"",0,0.0,46,2.6,38,2.1,26,1.5,2044565,11.1,497423,4.0,72190,76.7,70,8.7
"01027","5","337","75","0","2021","2","","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1763,1725,1733,19496942,2191533,28155,862,"",12.94,159.82,160.04,158.20,230.66,119.03,115.59,1.45,"",0,0.0,57,3.3,24,1.4,41,2.4,3042695,18.5,-147912,-6.3,9239,48.8,117,15.7
"01027","5","337","75","0","2021","3","","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1745,1702,1717,20740856,1987879,25771,927,"",13.00,159.76,158.37,162.06,240.40,153.53,162.40,1.50,"",0,0.0,29,1.7,10,0.6,18,1.1,3261604,18.7,406614,25.7,13020,102.1,137,17.3
"01031","5","337","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,94288,59991,878,680,"",2.15,0.24,0.26,0.26,0.35,0.21,0.23,1.37,"",1,33.3,-10,-50.0,-5,-31.2,-6,-35.3,-71345,-43.1,-69490,-53.7,-1641,-65.1,-41,-5.7
"01031","5","337","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,11,88926,19590,309,586,"",2.14,0.29,0.29,0.26,0.28,0.21,0.27,0.99,"",1,33.3,-4,-25.0,-4,-25.0,-2,-15.4,-43996,-33.1,-4246,-17.8,-70,-18.5,-96,-14.1
"01031","5","337","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,13,12,79168,10829,163,507,"",2.14,0.25,0.30,0.28,0.23,0.17,0.21,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","337","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,28,31,210764,166263,3591,546,"",2.56,0.49,0.46,0.51,0.41,0.39,0.50,0.85,"",-1,-14.3,-7,-18.9,-10,-26.3,-5,-13.9,-13763,-6.1,-14458,-8.0,509,16.5,79,16.9
"01033","5","337","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,38,253607,85398,1620,563,"",3.02,0.55,0.55,0.63,0.44,0.76,1.05,0.76,"",0,0.0,3,10.0,-2,-5.7,2,5.6,24655,10.8,3048,3.7,362,28.8,40,7.6
"01033","5","337","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,29,33,243298,23648,546,573,"",3.02,0.60,0.48,0.55,0.40,0.31,0.50,0.74,"",0,0.0,3,9.1,-3,-9.4,1,3.1,18610,8.3,2362,11.1,93,20.5,38,7.1
"01037","5","337","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","337","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","337","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2021","1","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2021","2","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","337","75","0","2021","3","N","Covington County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","337","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","337","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,286,284,285,2666216,1954173,28986,720,"",3.44,3.81,3.77,3.78,4.84,3.82,4.07,1.28,"",0,0.0,-4,-1.4,-14,-4.7,-6,-2.1,40204,1.5,-8627,-0.4,11301,63.9,31,4.5
"01043","5","337","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,276,275,271,2836548,388199,5319,796,"",3.77,3.73,3.72,3.65,4.43,2.56,2.99,1.20,"",1,9.1,-4,-1.4,-1,-0.4,-16,-5.6,1306,0.0,-23607,-5.7,1861,53.8,20,2.6
"01043","5","337","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,271,264,261,3123984,205545,3268,906,"",3.78,3.62,3.52,3.48,4.65,2.01,2.70,1.32,"",1,9.1,-32,-10.6,-53,-16.7,-50,-16.1,185993,6.3,-157714,-43.4,-766,-19.0,178,24.5
"01045","5","337","75","0","2021","1","N","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","337","75","0","2021","2","N","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","337","75","0","2021","3","","Dale County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,39,41,385338,24784,285,741,"",2.62,0.88,0.87,0.92,0.72,0.66,0.60,0.81,"",0,0.0,-6,-13.0,-7,-15.2,-5,-10.9,-22043,-5.4,2967,13.6,135,90.0,60,8.8
"01049","5","337","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,55,57,441391,367269,8633,610,"",3.29,0.97,0.96,1.00,1.11,0.91,1.54,1.14,"",-1,-12.5,7,14.6,6,12.2,9,18.8,54591,14.1,29379,8.7,6640,333.2,-6,-1.0
"01049","5","337","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,54,64,515486,110146,3371,672,"",3.28,1.04,0.95,1.11,1.11,0.92,2.40,1.07,"",-1,-12.5,23,63.9,5,10.2,5,8.5,119624,30.2,25235,29.7,2870,572.9,38,6.0
"01049","5","337","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,63,64,541392,67853,1946,658,"",3.30,1.08,1.11,1.13,1.08,0.87,2.11,0.98,"",-1,-12.5,4,6.8,2,3.3,6,10.3,21934,4.2,-6547,-8.8,1507,343.3,-15,-2.2
"01051","5","337","75","0","2021","1","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","337","75","0","2021","2","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","337","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","337","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,5,6,38664,35332,407,595,"",3.51,0.13,0.16,0.19,0.17,0.17,0.15,1.04,"",0,0.0,-1,-20.0,-1,-16.7,0,0.0,1736,4.7,976,2.8,204,100.5,94,18.8
"01053","5","337","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,4,4,38748,5668,65,688,"",2.83,0.16,0.13,0.13,0.15,0.10,0.10,1.06,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","337","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,6,33862,2996,35,558,"",2.83,0.13,0.13,0.20,0.12,0.09,0.08,0.84,"",-1,-20.0,-1,-20.0,-1,-20.0,0,0.0,-2133,-5.9,-11668,-79.6,-51,-59.3,39,7.5
"01055","5","337","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,50,45,336103,270292,3182,528,"",1.39,0.62,0.60,0.54,0.60,0.49,0.38,1.01,"",-1,-16.7,1,2.0,0,0.0,-4,-8.2,-33991,-9.2,-33534,-11.0,1295,68.6,-41,-7.2
"01055","5","337","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,41,48,333672,82969,1001,583,"",1.38,0.53,0.51,0.59,0.52,0.46,0.43,0.96,"",-1,-16.7,-5,-10.4,-5,-10.9,2,4.3,44588,15.4,-126,-0.2,486,94.4,106,22.2
"01055","5","337","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,51,49,369823,57487,661,573,"",1.39,0.60,0.63,0.61,0.55,0.49,0.46,0.91,"",-1,-16.7,4,8.9,6,13.3,1,2.1,20384,5.8,42190,275.8,571,634.4,-11,-1.9
"01057","5","337","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","337","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","337","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","337","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,185,194,221,1490390,1206010,22613,573,"",7.98,6.60,6.94,7.94,8.04,6.12,8.07,1.12,"",1,14.3,-9,-4.6,-40,-17.1,-23,-9.4,-97028,-6.1,-48696,-3.9,8709,62.6,28,5.1
"01059","5","337","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,257,265,282,2896469,749149,15161,831,"",7.95,9.32,9.72,10.35,13.52,15.99,25.10,1.38,"",0,0.0,47,22.4,36,15.7,68,31.8,808226,38.7,256538,52.1,8904,142.3,93,12.6
"01059","5","337","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,287,294,280,2958406,395650,8187,793,"",8.02,10.40,10.70,10.16,13.27,11.07,19.18,1.27,"",0,0.0,84,41.4,102,53.1,104,59.1,1225103,70.7,266205,205.7,6471,377.1,92,13.1
"01061","5","337","75","0","2021","1","N","Geneva County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","337","75","0","2021","2","N","Geneva County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
