"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31167","5","111","75","0","2021","2","","Stanton County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,17,17,162053,26633,106,719,"",8.20,3.53,3.14,2.95,2.91,2.43,0.32,0.91,"",0,0.0,-2,-10.0,-5,-22.7,-7,-29.2,-41341,-20.3,-35862,-57.4,-198,-65.1,8,1.1
"31167","5","111","75","0","2021","3","","Stanton County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,15,16,438580,19307,69,2109,"",8.14,2.89,2.66,2.83,7.32,2.13,0.34,2.62,"",0,0.0,-6,-26.1,-5,-25.0,-4,-20.0,259448,144.8,-4897,-20.2,-53,-43.4,1453,221.5
"31169","5","111","75","0","2021","1","","Thayer County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,79,81,84,686162,550566,3131,649,"",18.94,11.32,11.54,11.18,17.26,16.10,18.33,1.52,"",2,9.5,13,19.7,3,3.8,4,5.0,36510,5.6,21148,4.0,-474,-13.1,-20,-3.0
"31169","5","111","75","0","2021","2","","Thayer County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,88,93,95,891544,210093,1132,745,"",18.65,10.67,10.71,10.17,15.65,14.31,8.05,1.49,"",2,9.5,1,1.1,9,10.7,8,9.2,95601,12.0,37745,21.9,31,2.8,33,4.6
"31169","5","111","75","0","2021","3","","Thayer County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,96,87,87,867059,74697,377,741,"",18.66,12.26,9.83,9.66,14.28,5.67,2.77,1.36,"",2,9.5,8,9.1,-1,-1.1,-1,-1.1,61339,7.6,-16095,-17.7,-156,-29.3,37,5.3
"31173","5","111","75","0","2021","1","","Thurston County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,36,36,337591,246732,1167,721,"",12.12,3.62,3.54,3.36,5.45,4.37,0.81,1.56,"",1,11.1,2,5.9,2,5.9,4,12.5,43201,14.7,28015,12.8,-5,-0.4,42,6.2
"31173","5","111","75","0","2021","2","","Thurston County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,40,33,380357,66256,323,805,"",12.21,2.90,3.09,2.42,4.32,1.99,0.22,1.55,"",1,11.1,0,0.0,3,8.1,-2,-5.7,17620,4.9,752,1.1,-95,-22.7,30,3.9
"31173","5","111","75","0","2021","3","","Thurston County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,27,24,357861,25211,177,1032,"",11.25,2.23,2.16,2.03,3.58,0.95,0.18,1.67,"",-1,-10.0,-5,-14.7,-9,-25.0,-16,-40.0,11997,3.5,-16205,-39.1,-190,-51.8,306,42.1
"31175","5","111","75","0","2021","1","","Valley County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,49,52,460345,345205,1291,708,"",11.54,8.72,8.76,8.60,15.88,13.30,7.39,1.83,"",0,0.0,-4,-7.5,-3,-5.8,-1,-1.9,-2736,-0.6,2187,0.6,-156,-10.8,32,4.7
"31175","5","111","75","0","2021","2","","Valley County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,55,58,584995,106112,529,799,"",11.44,8.58,7.93,7.74,14.58,6.77,2.53,1.81,"",0,0.0,-2,-3.4,-6,-9.8,-3,-4.9,-133747,-18.6,-27606,-20.6,-432,-45.0,-122,-13.2
"31175","5","111","75","0","2021","3","","Valley County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,105,56,667402,166486,431,703,"",11.48,7.69,14.13,7.88,15.37,13.32,2.78,1.55,"",0,0.0,-4,-6.5,17,19.3,0,0.0,14754,2.3,16559,11.0,-145,-25.2,-28,-3.8
"31177","5","111","75","0","2021","1","","Washington County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,105,98,103,992340,756803,3531,748,"",5.40,4.31,3.99,3.91,5.73,4.68,2.13,1.41,"",2,13.3,58,123.4,54,122.7,51,98.1,664206,202.4,486542,180.0,2260,177.8,218,41.1
"31177","5","111","75","0","2021","2","","Washington County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,106,106,116,1066128,135084,501,750,"",5.36,3.55,3.42,3.57,4.13,1.62,0.21,1.17,"",2,13.3,53,100.0,46,76.7,53,84.1,619909,138.9,-28605,-17.5,-316,-38.7,165,28.2
"31177","5","111","75","0","2021","3","","Washington County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,64,60,152,499224,131907,683,417,"",5.43,1.99,1.92,4.72,1.72,1.93,0.44,0.60,"",2,13.3,7,12.3,3,5.3,-19,-11.1,64382,14.8,8970,7.3,257,60.3,65,18.5
"31179","5","111","75","0","2021","1","","Wayne County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,33,35,271522,232271,1010,608,"",6.03,2.47,2.27,2.28,4.07,3.94,2.27,1.74,"",0,0.0,0,0.0,1,3.1,1,2.9,17544,6.9,12453,5.7,-176,-14.8,28,4.8
"31179","5","111","75","0","2021","2","","Wayne County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,35,35,584094,136483,1053,1182,"",5.97,2.51,2.00,1.99,5.85,3.51,1.70,2.70,"",0,0.0,12,37.5,-1,-2.8,4,12.9,195453,50.3,58484,75.0,486,85.7,276,30.5
"31179","5","111","75","0","2021","3","","Wayne County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,31,28,298974,23628,95,775,"",6.05,1.71,1.84,1.58,2.92,0.76,0.26,1.71,"",0,0.0,-4,-11.8,-2,-6.1,-7,-20.0,4052,1.4,4460,23.3,-5,-5.0,108,16.2
"31181","5","111","75","0","2021","1","N","Webster County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","111","75","0","2021","2","N","Webster County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","111","75","0","2021","3","N","Webster County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31183","5","111","75","0","2021","1","N","Wheeler County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31183","5","111","75","0","2021","2","N","Wheeler County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31183","5","111","75","0","2021","3","N","Wheeler County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","111","75","0","2021","1","","York County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,69,68,75,889595,512153,2509,968,"",12.67,2.98,2.91,2.99,6.65,4.23,2.14,2.25,"",2,5.7,-6,-8.0,-5,-6.8,3,4.2,92714,11.6,39863,8.4,-497,-16.5,132,15.8
"31185","5","111","75","0","2021","2","","York County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,77,80,83,801423,144057,739,771,"",12.64,2.76,2.75,2.69,4.30,1.96,0.61,1.57,"",2,5.7,2,2.7,0,0.0,6,7.8,-103896,-11.5,-9871,-6.4,-141,-16.0,-130,-14.4
"31185","5","111","75","0","2021","3","","York County, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,77,81,79,798371,120650,803,777,"",12.75,2.46,2.68,2.58,3.63,1.49,0.37,1.41,"",2,5.7,0,0.0,7,9.5,5,6.8,25703,3.3,39000,47.8,317,65.2,-15,-1.9
"31999","5","111","75","0","2021","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","111","75","0","2021","2","","Unknown Or Undefined, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,23,27,237472,83055,834,751,"",0.21,0.21,0.20,0.21,0.19,0.19,0.06,0.89,"",3,60.0,8,53.3,5,27.8,8,42.1,97831,70.1,7988,10.6,85,11.3,131,21.1
"31999","5","111","75","0","2021","3","","Unknown Or Undefined, Nebraska","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,21,21,191466,36093,313,690,"",0.20,0.17,0.17,0.17,0.12,0.07,0.02,0.74,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","111","55","0","2021","1","","Nevada -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",182,3120,3234,3319,32988157,31429740,636643,787,"",0.44,0.76,0.77,0.74,1.04,0.71,0.64,1.38,"",-6,-3.2,-29,-0.9,41,1.3,130,4.1,320774,1.0,-126379,-0.4,-10612,-1.6,-4,-0.5
"32000","5","111","55","0","2021","2","","Nevada -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3498,3476,3576,37762982,31232365,652291,826,"",0.42,0.69,0.66,0.64,0.82,0.46,0.38,1.24,"",-5,-2.7,775,28.5,737,26.9,740,26.1,8427064,28.7,7593395,32.1,173274,36.2,10,1.2
"32000","5","111","55","0","2021","3","","Nevada -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3644,3739,3734,39652902,26586187,574321,823,"",0.41,0.63,0.66,0.65,0.76,0.43,0.38,1.17,"",-6,-3.2,600,19.7,611,19.5,611,19.6,6802386,20.7,5062962,23.5,141117,32.6,7,0.9
"32001","5","111","75","0","2021","1","N","Churchill County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","111","75","0","2021","2","N","Churchill County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","111","75","0","2021","3","N","Churchill County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","111","75","0","2021","1","","Clark County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1659,1719,1778,16642083,15897367,352274,745,"",0.23,0.58,0.58,0.56,0.77,0.53,0.51,1.34,"",-3,-4.8,-61,-3.5,-5,-0.3,70,4.1,-558058,-3.2,-728539,-4.4,-10937,-3.0,-25,-3.2
"32003","5","111","75","0","2021","2","","Clark County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1830,1862,1920,19222883,15795175,355247,790,"",0.22,0.51,0.50,0.49,0.61,0.33,0.29,1.22,"",-2,-3.3,515,39.2,567,43.8,610,46.6,5823873,43.5,5569797,54.5,133389,60.1,1,0.1
"32003","5","111","75","0","2021","3","","Clark County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1943,1966,1993,20365977,14677708,342526,796,"",0.22,0.47,0.49,0.49,0.56,0.33,0.32,1.17,"",-3,-4.9,478,32.6,453,29.9,415,26.3,5117553,33.6,4102630,38.8,121001,54.6,24,3.1
"32005","5","111","75","0","2021","1","","Douglas County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,52,49,581613,578343,9771,895,"",0.35,0.84,0.87,0.77,1.30,0.94,0.75,1.58,"",-1,-25.0,-7,-12.5,-6,-10.3,-12,-19.7,-224997,-27.9,-217984,-27.4,-3710,-27.5,-169,-15.9
"32005","5","111","75","0","2021","2","","Douglas County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,54,54,641400,578987,9688,919,"",0.35,0.75,0.74,0.70,1.03,0.61,0.41,1.41,"",-1,-25.0,-13,-19.7,-21,-28.0,-21,-28.0,-177037,-21.6,-138320,-19.3,-2436,-20.1,45,5.1
"32005","5","111","75","0","2021","3","","Douglas County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,52,54,725106,396128,6465,1052,"",0.36,0.65,0.67,0.70,1.00,0.46,0.31,1.49,"",-1,-25.0,-23,-30.3,-24,-31.6,-12,-18.2,-286416,-28.3,-122331,-23.6,-2232,-25.7,-19,-1.8
"32007","5","111","75","0","2021","1","","Elko County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,19,156028,156028,3386,667,"",0.81,0.25,0.26,0.26,0.30,0.21,0.23,1.18,"",1,25.0,8,88.9,9,100.0,10,111.1,96978,164.2,96978,164.2,2656,363.8,162,32.1
"32007","5","111","75","0","2021","2","","Elko County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,23,25,201192,194146,4279,693,"",0.81,0.23,0.27,0.27,0.26,0.18,0.17,1.02,"",1,25.0,8,72.7,10,76.9,12,92.3,106016,111.4,98970,104.0,2987,231.2,99,16.7
"32007","5","111","75","0","2021","3","","Elko County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,28,31,224019,185641,4210,601,"",0.82,0.29,0.31,0.35,0.28,0.22,0.22,0.87,"",1,25.0,14,107.7,15,115.4,19,158.3,133643,147.9,109140,142.7,3001,248.2,52,9.5
"32009","5","111","75","0","2021","1","","Esmeralda County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,25,230939,230939,2019,730,"",26.96,29.89,29.67,28.41,39.74,28.37,16.25,1.36,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","111","75","0","2021","2","","Esmeralda County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,26,28,252056,250290,2402,746,"",25.07,22.84,23.11,26.07,30.52,21.82,10.88,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","111","75","0","2021","3","","Esmeralda County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,27,27,274414,207064,2080,754,"",25.37,27.08,24.17,24.13,33.19,32.24,14.94,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","111","75","0","2021","1","N","Eureka County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",16.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","111","75","0","2021","2","N","Eureka County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",16.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","111","75","0","2021","3","","Eureka County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,22,22,224079,205570,2528,796,"",16.29,1.20,1.31,1.30,0.92,3.94,2.74,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","111","75","0","2021","1","","Humboldt County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,155,160,166,1581570,1542284,11868,759,"",7.89,6.36,6.42,6.22,7.54,4.96,2.06,1.19,"",0,0.0,0,0.0,-2,-1.2,1,0.6,113879,7.8,104370,7.3,-4567,-27.8,56,8.0
"32013","5","111","75","0","2021","2","","Humboldt County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,169,171,188,1890438,1657360,15335,826,"",7.97,5.76,5.56,5.83,6.43,4.92,2.01,1.12,"",0,0.0,-6,-3.4,-17,-9.0,-19,-9.2,65165,3.6,51551,3.2,-3471,-18.5,87,11.8
"32013","5","111","75","0","2021","3","","Humboldt County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,187,197,197,2248880,1576811,15067,893,"",7.96,5.57,6.18,6.22,7.33,6.59,2.89,1.22,"",0,0.0,-21,-10.1,-7,-3.4,1,0.5,-45974,-2.0,-29408,-1.8,-4929,-24.6,22,2.5
"32015","5","111","75","0","2021","1","N","Lander County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","111","75","0","2021","2","N","Lander County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","111","75","0","2021","3","N","Lander County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","111","75","0","2021","1","","Lincoln County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,30,31,263543,256130,5339,647,"",10.79,8.02,7.08,6.94,11.74,12.99,12.61,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","111","75","0","2021","2","","Lincoln County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,32,33,287049,263791,5684,669,"",10.60,6.81,5.83,5.76,8.71,7.45,6.74,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","111","75","0","2021","3","","Lincoln County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,37,37,345376,237964,5295,731,"",10.64,6.00,6.50,6.48,9.07,6.63,6.26,1.43,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","111","75","0","2021","1","","Lyon County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,345,359,363,5044375,4660976,65972,1091,"",4.56,8.27,8.42,7.97,18.93,11.65,7.50,2.31,"",0,0.0,-17,-4.7,-13,-3.5,-15,-4.0,208894,4.3,50620,1.1,-916,-1.4,88,8.8
"32019","5","111","75","0","2021","2","","Lyon County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,383,384,383,5288708,4084941,60341,1061,"",4.56,7.56,7.20,6.91,13.59,6.21,3.50,1.88,"",0,0.0,8,2.1,19,5.2,3,0.8,142909,2.8,248429,6.5,3048,5.3,1,0.1
"32019","5","111","75","0","2021","3","","Lyon County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,376,390,388,5511500,2477433,36912,1102,"",4.40,6.58,7.13,6.97,12.37,4.27,2.50,1.80,"",0,0.0,-25,-6.2,-22,-5.3,-8,-2.0,199685,3.8,19318,0.8,-2840,-7.1,88,8.7
"32023","5","111","75","0","2021","1","N","Nye County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","111","75","0","2021","2","","Nye County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,80,80,993210,758050,21430,955,"",2.28,1.66,1.58,1.51,2.36,1.38,1.56,1.50,"",-1,-10.0,-12,-13.0,-9,-10.1,-16,-16.7,104986,11.8,1690,0.2,3581,20.1,215,29.1
"32023","5","111","75","0","2021","3","","Nye County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,77,77,735665,485739,14183,738,"",2.53,1.42,1.50,1.49,1.62,1.13,1.37,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","111","75","0","2021","1","N","Pershing County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","111","75","0","2021","2","N","Pershing County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","111","75","0","2021","3","N","Pershing County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","111","75","0","2021","1","N","Storey County, Nevada","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
