"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13047","5","332","75","0","2021","1","","Catoosa County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,373,376,390,4443032,3125426,35331,900,"",2.54,2.54,2.51,2.60,3.56,2.81,2.26,1.40,"",0,0.0,-16,-4.1,-11,-2.8,6,1.6,226857,5.4,-91959,-2.9,-9329,-20.9,61,7.3
"13047","5","332","75","0","2021","2","","Catoosa County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,389,393,393,4945121,972809,7818,971,"",2.53,2.67,2.68,2.65,3.56,2.98,2.23,1.34,"",0,0.0,10,2.6,16,4.2,11,2.9,719770,17.0,289699,42.4,-980,-11.1,114,13.3
"13047","5","332","75","0","2021","3","","Catoosa County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,390,386,380,4959566,391617,5411,990,"",2.53,2.59,2.59,2.58,3.31,1.82,2.32,1.28,"",0,0.0,10,2.6,0,0.0,5,1.3,555842,12.6,12460,3.3,-1002,-15.6,99,11.1
"13049","5","332","75","0","2021","1","N","Charlton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","332","75","0","2021","2","N","Charlton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","332","75","0","2021","3","N","Charlton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","332","75","0","2021","1","","Chatham County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,501,512,531,8145792,4747448,88244,1217,"",0.54,0.33,0.34,0.35,0.49,0.37,0.66,1.44,"",1,3.8,-72,-12.6,-51,-9.1,-45,-7.8,-517126,-6.0,-588115,-11.0,-35680,-28.8,49,4.2
"13051","5","332","75","0","2021","2","","Chatham County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,538,525,503,9481213,608648,13359,1397,"",0.54,0.36,0.35,0.33,0.52,0.18,0.36,1.50,"",1,3.8,28,5.5,25,5.0,-16,-3.1,1135606,13.6,3499,0.6,5775,76.1,137,10.9
"13051","5","332","75","0","2021","3","","Chatham County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,501,488,496,8365803,395169,5766,1300,"",0.53,0.32,0.32,0.33,0.43,0.17,0.23,1.33,"",-1,-3.6,1,0.2,7,1.5,28,6.0,664492,8.6,82833,26.5,1890,48.8,73,5.9
"13055","5","332","75","0","2021","1","N","Chattooga County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","332","75","0","2021","2","N","Chattooga County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","332","75","0","2021","3","N","Chattooga County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","332","75","0","2021","1","","Cherokee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,907,917,929,25966457,8518675,97936,2177,"",0.91,1.47,1.49,1.50,4.31,1.78,1.84,2.90,"",5,17.9,-86,-8.7,-109,-10.6,-102,-9.9,2726655,11.7,-835979,-8.9,-3556,-3.5,419,23.8
"13057","5","332","75","0","2021","2","","Cherokee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,996,996,1006,16081554,1221491,16972,1238,"",0.91,1.62,1.62,1.64,2.42,0.89,1.19,1.49,"",5,17.9,36,3.8,108,12.2,179,21.6,1298680,8.8,358931,41.6,6583,63.4,-37,-2.9
"13057","5","332","75","0","2021","3","","Cherokee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1032,1028,1034,17566183,1090265,18118,1310,"",0.91,1.68,1.65,1.69,2.49,1.15,1.71,1.49,"",2,6.5,159,18.2,139,15.6,144,16.2,1705040,10.7,612923,128.4,11691,181.9,-70,-5.1
"13059","5","332","75","0","2021","1","","Clarke County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,305,308,327,3529839,2703808,47998,867,"",0.68,0.47,0.48,0.50,0.48,0.68,1.22,0.99,"",0,0.0,-46,-13.1,-46,-13.0,-7,-2.1,-518837,-12.8,-281749,-9.4,-679,-1.4,-32,-3.6
"13059","5","332","75","0","2021","2","","Clarke County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,329,334,332,4258437,549152,8981,988,"",0.68,0.51,0.52,0.52,0.55,0.52,0.97,1.06,"",0,0.0,70,27.0,-3,-0.9,41,14.1,695136,19.5,95776,21.1,-1178,-11.6,61,6.6
"13059","5","332","75","0","2021","3","","Clarke County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,357,357,358,4344104,395481,11866,935,"",0.68,0.56,0.56,0.56,0.52,0.57,1.86,0.93,"",0,0.0,51,16.7,46,14.8,64,21.8,755871,21.1,274693,227.4,10657,881.5,26,2.9
"13063","5","332","75","0","2021","1","","Clayton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,283,286,283,3590828,2219308,30120,973,"",0.75,0.26,0.27,0.26,0.25,0.24,0.36,0.95,"",1,5.6,6,2.2,9,3.2,2,0.7,68370,1.9,29632,1.4,2365,8.5,-1,-0.1
"13063","5","332","75","0","2021","2","","Clayton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,272,278,276,3142518,575724,6871,878,"",0.74,0.26,0.26,0.26,0.21,0.27,0.34,0.82,"",2,11.8,16,6.2,16,6.1,15,5.7,344407,12.3,152017,35.9,1760,34.4,49,5.9
"13063","5","332","75","0","2021","3","","Clayton County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,273,273,271,3350086,328485,4679,946,"",0.73,0.25,0.25,0.25,0.20,0.23,0.34,0.80,"",2,11.8,7,2.6,-1,-0.4,1,0.4,407188,13.8,73569,28.9,729,18.5,108,12.9
"13065","5","332","75","0","2021","1","N","Clinch County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","332","75","0","2021","2","N","Clinch County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","332","75","0","2021","3","N","Clinch County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","332","75","0","2021","1","","Cobb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1776,1805,1852,24256930,16118986,155428,1030,"",0.60,0.51,0.52,0.53,0.45,0.47,0.35,0.87,"",1,1.2,-5,-0.3,15,0.8,64,3.6,37591,0.2,640017,4.1,-36904,-19.2,-13,-1.2
"13067","5","332","75","0","2021","2","","Cobb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1856,1877,1889,26906341,3109803,33877,1104,"",0.60,0.53,0.54,0.54,0.50,0.41,0.37,0.94,"",2,2.5,125,7.2,117,6.6,133,7.6,1336942,5.2,541721,21.1,-2389,-6.6,-21,-1.9
"13067","5","332","75","0","2021","3","","Cobb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1904,1903,1818,29335662,2141838,25301,1204,"",0.61,0.54,0.54,0.52,0.50,0.42,0.39,0.94,"",2,2.4,118,6.6,107,6.0,50,2.8,1905409,6.9,770393,56.2,3983,18.7,21,1.8
"13069","5","332","75","0","2021","1","","Coffee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,307,298,299,2369933,1959969,6372,605,"",1.52,1.85,1.81,1.81,1.74,1.58,0.49,0.95,"",-1,-11.1,-202,-39.7,-211,-41.5,-203,-40.4,-2376830,-50.1,-2501774,-56.1,-106935,-94.4,-116,-16.1
"13069","5","332","75","0","2021","2","","Coffee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,295,286,302,2542258,707059,2727,664,"",1.71,1.80,1.72,1.82,1.64,1.72,0.66,0.92,"",0,0.0,-196,-39.9,-175,-38.0,-160,-34.6,-1698409,-40.1,-274105,-27.9,-20095,-88.1,-28,-4.0
"13069","5","332","75","0","2021","3","","Coffee County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,286,284,287,2573225,322844,2598,693,"",1.52,1.75,1.75,1.76,1.59,0.91,0.83,0.91,"",-1,-11.1,-203,-41.5,-201,-41.4,-204,-41.5,-1798877,-41.1,-57401,-15.1,-6800,-72.4,4,0.6
"13071","5","332","75","0","2021","1","","Colquitt County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,147,143,144,1346176,1058922,16204,716,"",2.05,1.02,1.00,0.99,1.08,1.07,1.41,1.07,"",0,0.0,22,17.6,22,18.2,18,14.3,181673,15.6,151952,16.8,2539,18.6,-6,-0.8
"13071","5","332","75","0","2021","2","","Colquitt County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,139,139,144,1421224,328871,5830,777,"",2.06,0.99,0.98,1.00,1.08,1.08,1.81,1.09,"",-1,-7.7,14,11.2,8,6.1,15,11.6,97864,7.4,12929,4.1,134,2.4,-16,-2.0
"13071","5","332","75","0","2021","3","","Colquitt County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,134,136,1467965,153664,1896,839,"",2.07,0.94,0.96,0.97,1.07,0.86,0.96,1.12,"",0,0.0,2,1.5,-2,-1.5,1,0.7,106342,7.8,-1594,-1.0,-1618,-46.0,59,7.6
"13073","5","332","75","0","2021","1","N","Columbia County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","332","75","0","2021","2","N","Columbia County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","332","75","0","2021","3","N","Columbia County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","332","75","0","2021","1","","Cook County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,231,235,237,2576685,1810683,18483,846,"",5.73,5.53,5.56,5.58,7.99,6.20,4.87,1.44,"",1,9.1,11,5.0,13,5.9,37,18.5,139634,5.7,145178,8.7,2497,15.6,-30,-3.4
"13075","5","332","75","0","2021","2","","Cook County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,211,216,220,2650868,374955,5119,946,"",5.35,5.05,5.19,5.23,7.11,4.44,5.49,1.38,"",0,0.0,3,1.4,7,3.3,4,1.9,256995,10.7,57000,17.9,1663,48.1,73,8.4
"13075","5","332","75","0","2021","3","","Cook County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,214,218,216,2962393,237164,3689,1055,"",5.41,5.04,5.14,5.20,7.56,4.51,7.63,1.48,"",0,0.0,-1,-0.5,9,4.3,18,9.1,528145,21.7,131303,124.0,2645,253.4,152,16.8
"13077","5","332","75","0","2021","1","","Coweta County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,581,594,605,8202760,4975543,37082,1063,"",1.08,1.47,1.48,1.49,2.07,1.53,0.75,1.40,"",1,5.9,-27,-4.4,-14,-2.3,-2,-0.3,416447,5.3,-162160,-3.2,1769,5.0,77,7.8
"13077","5","332","75","0","2021","2","","Coweta County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,600,602,595,8397944,742165,6734,1078,"",1.06,1.49,1.50,1.48,1.93,0.81,0.56,1.30,"",1,5.9,-9,-1.5,-7,-1.1,-17,-2.8,429805,5.4,86870,13.3,396,6.2,73,7.3
"13077","5","332","75","0","2021","3","","Coweta County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,598,594,600,8762710,534286,4750,1128,"",1.05,1.45,1.43,1.47,1.87,0.87,0.56,1.28,"",1,5.9,37,6.6,30,5.3,21,3.6,1494566,20.6,208233,63.9,1639,52.7,144,14.6
"13079","5","332","75","0","2021","1","N","Crawford County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","332","75","0","2021","2","N","Crawford County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","332","75","0","2021","3","N","Crawford County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","332","75","0","2021","1","N","Crisp County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","332","75","0","2021","2","","Crisp County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,28,28,352730,42103,279,993,"",1.56,0.33,0.35,0.35,0.48,0.26,0.12,1.39,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","332","75","0","2021","3","N","Crisp County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13083","5","332","75","0","2021","1","","Dade County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,153,62,1710499,1095661,33530,1467,"",4.71,1.45,3.98,1.66,5.46,3.80,8.69,2.29,"",0,0.0,-192,-78.0,-99,-39.3,-202,-76.5,-1359281,-44.3,-1279401,-53.9,-7911,-19.1,537,57.7
"13083","5","332","75","0","2021","2","","Dade County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,190,184,1417675,318083,9671,747,"",4.08,1.72,4.95,4.78,4.14,3.95,10.46,1.08,"",-1,-14.3,-177,-73.4,137,258.5,126,217.2,-425650,-23.1,-211459,-39.9,-2430,-20.1,-461,-38.2
"13083","5","332","75","0","2021","3","","Dade County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,77,70,1063516,108564,2810,1203,"",4.09,1.53,2.07,1.87,2.90,2.54,5.21,1.59,"",-1,-14.3,-32,-36.0,20,35.1,6,9.4,115532,12.2,24691,29.4,866,44.5,161,15.5
"13085","5","332","75","0","2021","1","","Dawson County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,294,302,307,4340777,2708746,16470,1109,"",1.52,3.44,3.54,3.59,6.64,4.42,2.54,1.88,"",0,0.0,-64,-17.9,-50,-14.2,-35,-10.2,-115279,-2.6,-373936,-12.1,-3593,-17.9,132,13.5
"13085","5","332","75","0","2021","2","","Dawson County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,312,305,318,4504744,414635,2698,1112,"",1.52,3.61,3.52,3.66,5.90,1.98,1.40,1.64,"",0,0.0,54,20.9,95,45.2,110,52.9,1259602,38.8,138214,50.0,1080,66.7,4,0.4
"13085","5","332","75","0","2021","3","","Dawson County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,316,352,360,5066647,531709,3429,1137,"",1.52,3.54,3.95,4.08,6.01,3.61,2.66,1.56,"",0,0.0,104,49.1,87,32.8,102,39.5,1790251,54.6,478559,900.4,3141,1090.6,108,10.5
"13087","5","332","75","0","2021","1","","Decatur County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,88,80,792713,676221,12583,720,"",2.05,1.12,1.13,1.03,1.24,1.28,2.52,1.13,"",0,0.0,-7,-7.5,-5,-5.4,-9,-10.1,-96023,-10.8,-87113,-11.4,8109,181.2,-26,-3.5
"13087","5","332","75","0","2021","2","","Decatur County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,81,80,93,919773,145066,2702,836,"",2.07,1.05,1.03,1.12,1.12,0.91,1.63,1.05,"",0,0.0,-19,-19.0,-18,-18.4,0,0.0,83948,10.0,-72732,-33.4,1355,100.6,173,26.1
"13087","5","332","75","0","2021","3","","Decatur County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,84,91,948993,131636,3459,839,"",2.06,1.08,1.08,1.17,1.23,1.27,2.87,1.11,"",0,0.0,-4,-4.4,-7,-7.7,5,5.8,107771,12.8,85580,185.8,3195,1210.2,112,15.4
"13089","5","332","75","0","2021","1","","DeKalb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1010,1014,1018,15443347,8927647,78390,1172,"",0.40,0.36,0.36,0.36,0.38,0.37,0.30,1.05,"",1,2.3,24,2.4,20,2.0,20,2.0,553162,3.7,246868,2.8,6304,8.7,18,1.6
"13089","5","332","75","0","2021","2","","DeKalb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1010,1010,1006,15302721,1257883,11234,1167,"",0.41,0.36,0.36,0.36,0.36,0.25,0.20,1.00,"",4,9.5,49,5.1,43,4.4,38,3.9,2134659,16.2,161126,14.7,3152,39.0,118,11.2
"13089","5","332","75","0","2021","3","","DeKalb County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1001,1012,990,16676242,887601,9036,1282,"",0.40,0.35,0.36,0.35,0.37,0.25,0.22,1.06,"",1,2.2,36,3.7,64,6.8,24,2.5,771464,4.9,162387,22.4,2829,45.6,7,0.5
"13091","5","332","75","0","2021","1","","Dodge County, Georgia","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,190,191,195,2364411,1566568,10565,947,"",2.11,4.18,4.17,4.22,6.93,5.62,3.26,1.65,"",0,0.0,-13,-6.4,-20,-9.5,-25,-11.4,-675922,-22.2,-262960,-14.4,-5676,-34.9,-160,-14.5
