"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","425","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,5,5,104926,2146,35,1614,"",0.61,0.17,0.17,0.18,0.21,0.07,0.07,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,10549,11.2,-2903,-57.5,-80,-69.6,162,11.2
"01019","5","425","75","0","2021","1","N","Cherokee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","425","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","425","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","425","75","0","2021","1","N","Chilton County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","425","75","0","2021","2","N","Chilton County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","425","75","0","2021","3","N","Chilton County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","425","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","425","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","425","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","425","75","0","2021","1","N","Clarke County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","425","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,14,281742,24597,282,1548,"",0.59,0.51,0.51,0.51,0.54,0.65,0.50,1.05,"",1,25.0,9,180.0,9,180.0,9,180.0,260014,1196.7,18312,291.4,245,662.2,1214,363.5
"01025","5","425","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,16,16,203914,15950,184,1001,"",0.59,0.54,0.57,0.58,0.37,0.64,0.46,0.65,"",1,25.0,11,275.0,12,300.0,12,300.0,183609,904.3,12298,336.7,162,736.4,611,156.7
"01027","5","425","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","425","75","0","2021","2","","Clay County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,26,389190,28851,332,1214,"",1.38,1.64,1.67,1.79,1.58,1.57,1.16,0.93,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","425","75","0","2021","3","","Clay County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,24,25,405366,17358,199,1247,"",1.40,1.79,1.67,1.77,1.63,1.31,0.95,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","425","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","425","75","0","2021","2","","Cleburne County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,12,12,169408,23416,528,1117,"",2.28,1.50,1.66,1.64,1.09,2.16,2.54,0.68,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","425","75","0","2021","3","","Cleburne County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,10,10,162721,11309,236,1211,"",1.96,1.42,1.28,1.28,0.98,1.29,1.44,0.74,"",1,20.0,5,83.3,2,25.0,2,25.0,70327,76.1,581,5.4,51,27.6,242,25.0
"01031","5","425","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,24,24,456162,155234,2155,1462,"",0.71,0.43,0.43,0.44,0.51,0.33,0.32,1.18,"",3,42.9,1,4.3,6,33.3,12,100.0,87408,23.7,10911,7.6,1136,111.5,-144,-9.0
"01031","5","425","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,26,26,481503,42862,617,1462,"",0.79,0.43,0.47,0.47,0.51,0.46,0.46,1.12,"",5,83.3,16,200.0,20,333.3,20,333.3,396838,468.7,40248,1539.7,602,4013.3,485,49.6
"01031","5","425","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,26,30,405986,23846,373,1171,"",0.79,0.41,0.45,0.53,0.41,0.37,0.36,0.88,"",4,57.1,16,200.0,19,271.4,21,233.3,300634,285.4,7497,45.9,161,75.9,158,15.6
"01033","5","425","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,42,43,46,632614,221402,2832,1114,"",0.74,0.52,0.54,0.58,0.38,0.32,0.23,0.70,"",1,8.3,19,82.6,20,87.0,23,100.0,116198,22.5,68539,44.8,932,49.1,-613,-35.5
"01033","5","425","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,40,39,39,307726,65220,924,602,"",0.81,0.50,0.49,0.49,0.18,0.58,0.51,0.37,"",2,16.7,18,81.8,16,69.6,14,56.0,-249027,-44.7,35504,119.5,598,183.4,-1233,-67.2
"01033","5","425","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,39,38,40,606026,37156,467,1195,"",0.81,0.49,0.47,0.50,0.34,0.48,0.32,0.71,"",2,16.7,14,56.0,12,46.2,15,60.0,32448,5.7,23427,170.6,297,174.7,-547,-31.4
"01037","5","425","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","425","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","425","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","425","75","0","2021","1","","Covington County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,25,26,198785,156272,2120,596,"",0.68,0.66,0.63,0.65,0.29,0.48,0.37,0.45,"",0,0.0,-1,-3.7,-2,-7.4,-2,-7.1,-16908,-7.8,-14322,-8.4,372,21.3,-11,-1.8
"01039","5","425","75","0","2021","2","","Covington County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,25,25,169183,41188,580,521,"",0.68,0.62,0.62,0.61,0.24,0.69,0.57,0.40,"",0,0.0,-2,-7.4,1,4.2,0,0.0,-16632,-9.0,-10220,-19.9,-91,-13.6,-43,-7.6
"01039","5","425","75","0","2021","3","","Covington County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,25,26,178174,17702,266,548,"",0.68,0.58,0.60,0.64,0.24,0.44,0.37,0.40,"",-1,-11.1,-4,-14.3,-4,-13.8,1,4.0,-29044,-14.0,-30453,-63.2,-473,-64.0,-35,-6.0
"01041","5","425","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","425","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","425","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,209823,13486,155,1345,"",0.87,1.03,1.05,1.07,1.09,1.59,0.84,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","425","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,76,77,79,1355212,617601,8707,1348,"",1.29,0.78,0.78,0.80,0.76,0.73,0.70,0.96,"",5,19.2,-5,-6.2,-5,-6.1,0,0.0,97875,7.8,-7214,-1.2,4143,90.8,149,12.4
"01043","5","425","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,83,83,85,1427502,92868,1306,1312,"",1.39,0.84,0.84,0.86,0.76,0.62,0.62,0.90,"",5,17.9,9,12.2,2,2.5,4,4.9,167063,13.3,-28141,-23.3,-559,-30.0,79,6.4
"01043","5","425","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,81,78,78,1570752,45399,726,1529,"",1.40,0.81,0.78,0.78,0.81,0.43,0.45,1.03,"",2,6.5,-5,-5.8,-7,-8.2,-6,-7.1,261971,20.0,-27729,-37.9,50,7.4,345,29.1
"01045","5","425","75","0","2021","1","","Dale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,43018,32666,569,552,"",0.44,0.10,0.10,0.10,0.03,0.07,0.09,0.31,"",1,25.0,3,100.0,3,100.0,3,100.0,10347,31.7,11541,54.6,444,355.2,-286,-34.1
"01045","5","425","75","0","2021","2","","Dale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,51183,11060,180,656,"",0.44,0.10,0.10,0.10,0.04,0.21,0.24,0.36,"",1,25.0,2,50.0,2,50.0,2,50.0,14524,39.6,6126,124.2,151,520.7,-49,-7.0
"01045","5","425","75","0","2021","3","","Dale County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,8,9,63979,4488,67,591,"",0.53,0.13,0.13,0.15,0.04,0.12,0.11,0.30,"",2,50.0,4,100.0,4,100.0,4,80.0,28944,82.6,1679,59.8,51,318.8,-31,-5.0
"01047","5","425","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,40,39,657969,360700,4148,1287,"",0.92,1.02,1.05,1.03,0.96,1.19,0.74,0.93,"",1,11.1,8,25.8,9,29.0,10,34.5,346093,111.0,157115,77.2,2494,150.8,496,62.7
"01047","5","425","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,38,38,714359,86052,990,1446,"",0.94,0.99,1.00,1.00,1.06,1.56,0.88,1.07,"",0,0.0,9,31.0,-1,-2.6,-2,-5.0,349337,95.7,23014,36.5,429,76.5,666,85.4
"01047","5","425","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,42,45,812184,70478,810,1442,"",0.95,1.11,1.08,1.19,1.14,2.11,1.18,1.01,"",0,0.0,5,13.2,2,5.0,8,21.6,428288,111.6,42270,149.9,469,137.5,672,87.3
