"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02060","5","999","75","0","2021","2","","Bristol Bay Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02060","5","999","75","0","2021","3","","Bristol Bay Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7000,7000,180,538,"",0.31,0.16,0.30,0.54,0.10,0.05,0.03,0.37,"",0,0.0,-23,-95.8,-24,-96.0,-24,-96.0,-264187,-97.4,-264187,-97.4,-4132,-95.8,-308,-36.4
"02070","5","999","75","0","2021","1","-","Dillingham Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","999","75","0","2021","2","-","Dillingham Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","999","75","0","2021","3","","Dillingham Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,0,26130,26130,672,1206,"",0.25,0.74,0.52,0.00,0.43,0.29,0.21,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","999","75","0","2021","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,35445,35445,893,1363,"",0.04,0.05,0.05,0.05,0.07,0.08,0.08,1.36,"",-2,-50.0,0,0.0,0,0.0,0,0.0,23320,192.3,23320,192.3,707,380.1,897,192.5
"02090","5","999","75","0","2021","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2,2,13,81733,81733,1933,1109,"",0.11,0.04,0.04,0.25,0.11,0.11,0.08,0.95,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","999","75","0","2021","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,20,15,15,217614,215494,5099,1004,"",0.16,0.35,0.25,0.24,0.23,0.26,0.19,0.82,"",3,50.0,14,233.3,9,150.0,7,87.5,63218,40.9,121488,129.2,3658,253.9,-777,-43.6
"02110","5","999","75","0","2021","1","","Juneau City and Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,1,1,34280,34280,843,3955,"",0.09,0.00,0.05,0.05,0.14,0.19,0.18,3.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","999","75","0","2021","2","","Juneau City and Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,83823,13156,328,3224,"",0.08,0.10,0.09,0.09,0.24,0.05,0.04,2.66,"",2,100.0,2,100.0,2,100.0,2,100.0,83823,100.0,13156,100.0,328,100.0,3224,100.0
"02110","5","999","75","0","2021","3","","Juneau City and Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,2,4,77837,9277,223,2245,"",0.14,0.08,0.07,0.14,0.18,0.03,0.02,1.87,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","999","75","0","2021","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,1,2,7654,7654,189,589,"",0.05,0.00,0.05,0.09,0.03,0.03,0.03,0.59,"",0,0.0,-4,-100.0,-3,-75.0,-1,-33.3,-12098,-61.2,-12098,-61.2,-108,-36.4,175,42.3
"02122","5","999","75","0","2021","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1,7,12,22909,22909,569,264,"",0.10,0.04,0.25,0.38,0.06,0.06,0.05,0.24,"",3,150.0,-2,-66.7,7,100.0,10,500.0,20405,814.9,20405,814.9,531,1397.4,148,127.6
"02122","5","999","75","0","2021","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,11,11,10,73334,69687,1730,529,"",0.18,0.32,0.30,0.28,0.14,0.13,0.09,0.48,"",8,400.0,10,1000.0,9,450.0,10,100.0,71574,4066.7,67927,3859.5,1704,6553.8,394,291.9
"02130","5","999","75","0","2021","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","999","75","0","2021","2","","Ketchikan Gateway Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02130","5","999","75","0","2021","3","","Ketchikan Gateway Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2,-100.0,-1,-100.0,-3102,-100.0,-3102,-100.0,-49,-100.0,-239,-100.0
"02150","5","999","75","0","2021","1","-","Kodiak Island Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","999","75","0","2021","2","-","Kodiak Island Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","999","75","0","2021","3","","Kodiak Island Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,27775,27775,714,6410,"",0.09,0.00,0.00,0.10,0.20,0.15,0.11,5.87,"",1,100.0,0,0.0,0,0.0,1,100.0,27775,100.0,27775,100.0,714,100.0,6410,100.0
"02170","5","999","75","0","2021","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,18,20,125347,125347,2494,546,"",0.16,0.53,0.60,0.64,0.39,0.36,0.27,0.66,"",-1,-11.1,3,25.0,6,50.0,7,53.8,40553,47.8,40553,47.8,1192,91.6,17,3.2
"02170","5","999","75","0","2021","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,20,26,146142,146142,3070,503,"",0.20,0.61,0.54,0.66,0.31,0.24,0.16,0.51,"",3,37.5,9,75.0,11,122.2,17,188.9,58296,66.4,58296,66.4,1726,128.4,-173,-25.6
"02170","5","999","75","0","2021","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,27,23,20,175969,175969,3939,580,"",0.24,0.67,0.53,0.42,0.30,0.23,0.17,0.56,"",6,66.7,11,68.8,3,15.0,-6,-23.1,18665,11.9,36934,26.6,1800,84.2,-5,-0.9
"02185","5","999","75","0","2021","1","-","North Slope Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","999","75","0","2021","2","-","North Slope Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","999","75","0","2021","3","","North Slope Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,21181,21181,544,444,"",0.17,0.19,0.25,0.24,0.04,0.07,0.06,0.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","999","75","0","2021","1","-","Northwest Arctic Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","999","75","0","2021","2","-","Northwest Arctic Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","999","75","0","2021","3","","Northwest Arctic Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,7,7550,7550,194,249,"",0.25,0.00,0.00,1.45,0.08,0.10,0.09,0.16,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","999","75","0","2021","1","-","Petersburg Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","999","75","0","2021","2","-","Petersburg Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","999","75","0","2021","3","","Petersburg Borough, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,29500,29500,758,1702,"",0.25,0.36,0.71,0.40,0.67,0.45,0.29,1.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","999","75","0","2021","1","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","999","75","0","2021","2","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","999","75","0","2021","3","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5950,5950,153,458,"",0.16,0.23,0.21,0.21,0.06,0.11,0.09,0.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","999","75","0","2021","1","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02290","5","999","75","0","2021","2","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,2,20520,20520,527,2368,"",0.17,0.00,0.00,0.60,0.57,0.74,0.52,2.63,"",0,0.0,0,0.0,0,0.0,1,100.0,13260,182.6,13260,182.6,412,358.3,693,41.4
"02290","5","999","75","0","2021","3","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18272,18272,470,1406,"",0.16,0.29,0.26,0.26,0.41,0.42,0.30,1.52,"",-1,-50.0,-4,-80.0,-4,-80.0,-4,-80.0,-7788,-29.9,-7788,-29.9,55,13.3,1005,250.6
"02999","5","999","75","0","2021","1","N","Unknown Or Undefined, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",26,185.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","999","75","0","2021","2","","Unknown Or Undefined, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,37,41,50,578045,507188,12716,1042,"",2.43,13.13,13.87,14.76,10.45,7.38,5.14,0.75,"N",57,380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","999","75","0","2021","3","","Unknown Or Undefined, Alaska","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,66,85,98,1444306,1226213,30497,1339,"",3.30,17.03,21.05,24.10,17.71,13.40,9.05,0.85,"N",95,413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","999","55","0","2021","1","","Arizona -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1,2,2,71686,7000,140,3309,"",4.65,0.27,0.49,0.38,1.37,1.00,0.79,3.57,"",4,100.0,-2,-66.7,-1,-33.3,-1,-33.3,71176,13956.1,6490,1272.5,130,1300.0,3296,25353.8
"04000","3","999","55","0","2021","2","","Arizona -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1,0,0,2132,0,0,492,"",2.95,0.16,0.00,0.00,0.03,0.00,0.00,0.51,"",2,50.0,1,100.0,0,0.0,0,0.0,2132,100.0,0,0.0,0,0.0,492,100.0
"04000","3","999","55","0","2021","3","","Arizona -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1,1,2,18130,14000,280,1046,"",5.58,0.16,0.13,0.22,0.14,7.01,4.26,0.84,"",10,250.0,1,100.0,1,100.0,2,100.0,18130,100.0,14000,100.0,280,100.0,1046,100.0
"04000","5","999","55","0","2021","1","","Arizona -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1940,2765,3081,3045,39889013,17030564,387782,1035,"",0.55,0.85,0.89,0.85,0.80,0.66,0.51,0.93,"",42,2.2,-1188,-30.1,-1119,-26.6,-1359,-30.9,-11849829,-22.9,-8337415,-32.9,-73799,-16.0,84,8.8
"04000","5","999","55","0","2021","2","","Arizona -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1368,2636,2781,2891,34651043,21199338,513829,962,"",0.34,0.68,0.69,0.70,0.55,2.17,1.49,0.81,"",613,81.2,1378,109.5,1394,100.5,1397,93.5,16074668,86.5,17771803,518.5,439118,587.8,-74,-7.1
"04000","5","999","55","0","2021","3","","Arizona -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3591,2269,3170,3839,48721067,15196927,307386,1212,"",0.80,0.50,0.65,0.77,0.63,1.32,0.75,0.99,"",2892,413.7,1547,214.3,2387,304.9,2968,340.8,38456336,374.6,13253818,682.1,277443,926.6,215,21.6
"04001","5","999","75","0","2021","1","","Apache County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,2,2,10000,10000,200,577,"",0.16,0.00,0.10,0.10,0.05,0.14,0.05,0.67,"",0,0.0,-3,-100.0,-1,-33.3,0,0.0,225,2.3,225,2.3,5,2.6,295,104.6
"04001","5","999","75","0","2021","2","","Apache County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04001","5","999","75","0","2021","3","","Apache County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04003","5","999","75","0","2021","1","","Cochise County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1,2,2,23288,23288,465,1075,"",0.24,0.03,0.05,0.05,0.05,0.10,0.06,1.17,"",-2,-15.4,-13,-92.9,-15,-88.2,-15,-88.2,-55577,-70.5,-44596,-65.7,-910,-66.2,696,183.6
"04003","5","999","75","0","2021","2","","Cochise County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,6,40664,29683,593,670,"",0.10,0.09,0.08,0.12,0.06,0.31,0.16,0.65,"",2,66.7,-2,-33.3,0,0.0,1,20.0,-3679,-8.3,24443,466.5,482,434.2,-12,-1.8
"04003","5","999","75","0","2021","3","","Cochise County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,3,25,93497,85480,1709,479,"",0.18,0.33,0.05,0.43,0.12,0.84,0.44,0.45,"",6,150.0,17,100.0,3,100.0,25,100.0,93497,100.0,85480,100.0,1709,100.0,479,100.0
"04005","5","999","75","0","2021","1","","Coconino County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,5,4,10835,10835,217,278,"",0.27,0.00,0.07,0.06,0.02,0.03,0.02,0.33,"",-1,-5.0,-15,-100.0,-16,-76.2,-25,-86.2,-140031,-92.8,-114381,-91.3,-4890,-95.8,-258,-48.1
"04005","5","999","75","0","2021","2","","Coconino County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,2,2,1,31900,5900,118,1472,"",0.15,0.03,0.02,0.01,0.03,0.03,0.01,1.55,"",8,200.0,1,100.0,1,100.0,-1,-50.0,22365,234.6,4765,419.8,95,413.0,922,167.6
"04005","5","999","75","0","2021","3","","Coconino County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,17,21,22,276273,97526,2175,1063,"",0.37,0.18,0.21,0.21,0.21,0.37,0.24,1.06,"",28,560.0,14,466.7,18,600.0,3,15.8,161849,141.4,8713,9.8,1873,620.2,7,0.7
"04007","5","999","75","0","2021","1","","Gila County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,0,0,0,0,0,0,"",0.25,0.69,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,8,266.7,-3,-100.0,-3,-100.0,-41173,-100.0,-20890,-100.0,-418,-100.0,-1056,-100.0
"04007","5","999","75","0","2021","2","","Gila County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-25.0,-2,-100.0,-2,-100.0,-2,-100.0,-34283,-100.0,0,0.0,0,0.0,-1319,-100.0
"04007","5","999","75","0","2021","3","","Gila County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,35,37,215890,136998,2739,514,"",0.48,1.11,1.44,1.48,0.71,3.04,2.11,0.52,"",8,200.0,23,1150.0,23,191.7,26,236.4,144065,200.6,136998,100.0,2739,100.0,-149,-22.5
"04009","5","999","75","0","2021","1","","Graham County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,11,8150,8150,163,171,"",0.35,0.00,0.00,0.90,0.06,0.13,0.08,0.19,"",1,33.3,-2,-100.0,-5,-100.0,6,120.0,-24731,-75.2,-17802,-68.6,-356,-68.6,-461,-72.9
"04009","5","999","75","0","2021","2","","Graham County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04009","5","999","75","0","2021","3","","Graham County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,2,4,8551,8551,171,329,"",0.21,0.00,0.13,0.24,0.04,0.32,0.21,0.35,"",3,100.0,0,0.0,2,100.0,4,100.0,8551,100.0,8551,100.0,171,100.0,329,100.0
"04012","5","999","75","0","2021","1","-","La Paz County, Arizona","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
