"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28075","5","326","75","0","2021","1","N","Lauderdale County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","326","75","0","2021","2","N","Lauderdale County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","326","75","0","2021","3","N","Lauderdale County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","326","75","0","2021","1","","Lee County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,3022,3028,2915,37976370,30748540,91926,978,"",7.95,11.02,11.06,10.71,15.05,12.40,10.87,1.38,"",2,8.7,114,3.9,116,4.0,54,1.9,-2120887,-5.3,-772130,-2.4,29271,46.7,-88,-8.3
"28081","5","326","75","0","2021","2","","Lee County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,3038,3041,3069,41873802,10623785,59095,1056,"",8.02,11.27,11.28,11.36,15.66,9.63,13.71,1.38,"",2,8.7,1690,125.4,540,21.6,432,16.4,18784216,81.4,4974631,88.1,43145,270.5,234,28.5
"28081","5","326","75","0","2021","3","","Lee County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,3102,3106,3123,41430235,4947762,31596,1025,"",8.02,11.28,11.45,11.69,14.64,9.52,15.56,1.28,"",2,8.7,441,16.6,404,15.0,322,11.5,5706880,16.0,865250,21.2,19624,163.9,15,1.5
"28087","5","326","75","0","2021","1","N","Lowndes County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","326","75","0","2021","2","N","Lowndes County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","326","75","0","2021","3","N","Lowndes County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","326","75","0","2021","1","","Madison County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,43,44,248746,235052,914,456,"",0.67,0.14,0.16,0.16,0.09,0.08,0.09,0.59,"",0,0.0,6,18.2,9,26.5,11,33.3,43205,21.0,42061,21.8,253,38.3,-18,-3.8
"28089","5","326","75","0","2021","2","","Madison County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,42,41,269770,175842,704,498,"",0.67,0.16,0.16,0.16,0.10,0.18,0.20,0.61,"",0,0.0,9,27.3,11,35.5,9,28.1,62320,30.0,39810,29.3,150,27.1,-1,-0.2
"28089","5","326","75","0","2021","3","","Madison County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,38,39,293533,92441,430,589,"",0.66,0.14,0.14,0.15,0.10,0.18,0.24,0.69,"",0,0.0,6,18.8,0,0.0,2,5.4,64451,28.1,12031,15.0,-7,-1.6,95,19.2
"28093","5","326","75","0","2021","1","N","Marshall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","326","75","0","2021","2","N","Marshall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","326","75","0","2021","3","N","Marshall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","326","75","0","2021","1","N","Monroe County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","326","75","0","2021","2","N","Monroe County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","326","75","0","2021","3","N","Monroe County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","326","75","0","2021","1","N","Neshoba County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","326","75","0","2021","2","N","Neshoba County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","326","75","0","2021","3","N","Neshoba County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","326","75","0","2021","1","N","Oktibbeha County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","326","75","0","2021","2","N","Oktibbeha County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","326","75","0","2021","3","N","Oktibbeha County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","326","75","0","2021","1","","Panola County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,270,254,254,2356896,2032587,10203,699,"",3.84,5.35,5.06,5.03,5.75,4.66,8.27,1.12,"",0,0.0,43,18.9,44,21.0,36,16.5,70024,3.1,52019,2.6,3774,58.7,-107,-13.3
"28107","5","326","75","0","2021","2","","Panola County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,252,245,257,2467722,1395608,7178,755,"",3.84,5.04,4.92,5.19,5.53,7.95,13.35,1.09,"",0,0.0,22,9.6,23,10.4,32,14.2,354894,16.8,266708,23.6,3195,80.2,35,4.9
"28107","5","326","75","0","2021","3","","Panola County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,281,276,274,2495789,672240,3691,693,"",3.82,5.61,5.51,5.49,5.32,7.85,15.43,0.96,"",0,0.0,70,33.2,70,34.0,52,23.4,306666,14.0,188490,39.0,1834,98.8,-98,-12.4
"28109","5","326","75","0","2021","1","N","Pearl River County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","326","75","0","2021","2","N","Pearl River County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","326","75","0","2021","3","N","Pearl River County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","326","75","0","2021","1","","Pike County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,295,287,295,2725295,2434768,3602,717,"",3.23,3.92,3.82,3.94,4.99,4.36,2.58,1.28,"",0,0.0,80,37.2,71,32.9,79,36.6,645353,31.0,628888,34.8,-1402,-28.0,-25,-3.4
"28113","5","326","75","0","2021","2","","Pike County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,275,281,294,2957076,1394618,1779,803,"",3.27,3.76,3.86,4.04,5.06,5.26,2.76,1.30,"",0,0.0,56,25.6,-58,-17.1,-126,-30.0,421156,16.6,103603,8.0,-1436,-44.7,205,34.3
"28113","5","326","75","0","2021","3","","Pike County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,319,322,335,3367634,999052,821,796,"",3.25,4.42,4.43,4.63,5.41,8.15,2.86,1.20,"",0,0.0,-97,-23.3,-26,-7.5,9,2.8,421561,14.3,71833,7.7,-1591,-66.0,172,27.6
"28115","5","326","75","0","2021","1","N","Pontotoc County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","326","75","0","2021","2","N","Pontotoc County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","326","75","0","2021","3","N","Pontotoc County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","326","75","0","2021","1","","Prentiss County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,333,336,338,4856536,3758140,9682,1113,"",10.40,8.98,9.11,9.47,17.89,12.96,9.30,1.95,"",0,0.0,1,0.3,2,0.6,11,3.4,591509,13.9,327850,9.6,3975,69.7,122,12.3
"28117","5","326","75","0","2021","2","","Prentiss County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,361,398,423,5002697,1409006,3573,977,"",10.49,9.50,10.54,11.20,15.94,9.07,7.42,1.53,"",0,0.0,68,23.2,92,30.1,105,33.0,1404068,39.0,421400,42.7,2069,137.6,71,7.8
"28117","5","326","75","0","2021","3","","Prentiss County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,431,433,444,5899064,1074428,2296,1041,"",10.42,11.73,11.66,11.87,18.86,18.86,13.16,1.61,"",0,0.0,126,41.3,128,42.0,142,47.0,1605043,37.4,749700,230.9,1513,193.2,-46,-4.2
"28121","5","326","75","0","2021","1","N","Rankin County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","326","75","0","2021","2","N","Rankin County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","326","75","0","2021","3","N","Rankin County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","326","75","0","2021","1","N","Sunflower County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","326","75","0","2021","2","N","Sunflower County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","326","75","0","2021","3","N","Sunflower County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","326","75","0","2021","1","N","Tate County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","326","75","0","2021","2","N","Tate County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","326","75","0","2021","3","N","Tate County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28139","5","326","75","0","2021","1","","Tippah County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,103,109,105,1128279,964477,3632,821,"",8.34,3.18,3.35,3.22,4.65,3.46,4.98,1.43,"",0,0.0,-28,-21.4,-16,-12.8,-19,-15.3,-374825,-24.9,-295737,-23.5,1232,51.3,-92,-10.1
"28139","5","326","75","0","2021","2","","Tippah County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,102,107,107,1145278,457625,1234,836,"",8.44,3.16,3.32,3.31,4.24,3.73,3.99,1.30,"",0,0.0,-20,-16.4,-16,-13.0,-9,-7.8,16809,1.5,41041,9.9,605,96.2,115,16.0
"28139","5","326","75","0","2021","3","","Tippah County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,109,104,104,1382862,233455,644,1007,"",8.33,3.31,3.18,3.17,4.68,4.16,4.49,1.45,"",0,0.0,11,11.2,8,8.3,5,5.1,248495,21.9,165160,241.8,360,126.8,114,12.8
"28141","5","326","75","0","2021","1","N","Tishomingo County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","326","75","0","2021","2","N","Tishomingo County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","326","75","0","2021","3","N","Tishomingo County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","326","75","0","2021","1","","Union County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,117,113,117,868218,825178,1100,577,"",4.43,2.11,2.06,2.13,1.87,1.51,1.01,0.89,"",0,0.0,-15,-11.4,-21,-15.7,-4,-3.3,-23839,-2.7,-27953,-3.3,-512,-31.8,45,8.5
"28145","5","326","75","0","2021","2","","Union County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,127,120,118,999043,681886,961,632,"",4.43,2.33,2.21,2.19,1.72,3.07,1.98,0.77,"",0,0.0,70,122.8,45,60.0,0,0.0,451738,82.5,374845,122.1,414,75.7,127,25.1
"28145","5","326","75","0","2021","3","","Union County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,117,130,124,939398,291409,425,584,"",4.43,2.15,2.37,2.23,1.72,2.87,1.89,0.76,"",0,0.0,4,3.5,18,16.1,10,8.8,98164,11.7,-123147,-29.7,-378,-47.1,11,1.9
"28147","5","326","75","0","2021","1","N","Walthall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","326","75","0","2021","2","N","Walthall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","326","75","0","2021","3","N","Walthall County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","326","75","0","2021","1","N","Warren County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","326","75","0","2021","2","N","Warren County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","326","75","0","2021","3","N","Warren County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","326","75","0","2021","1","N","Yalobusha County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","326","75","0","2021","2","N","Yalobusha County, Mississippi","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
