"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18113","5","445","75","0","2021","1","","Noble County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,279,277,288,1410317,1199963,7382,386,"",1.12,0.72,0.72,0.75,0.89,0.63,0.34,1.22,"",1,7.7,26,10.3,22,8.6,34,13.4,-68111,-4.6,-33975,-2.8,-2437,-24.8,-62,-13.8
"18113","5","445","75","0","2021","2","","Noble County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,281,276,291,1563055,730680,4837,425,"",1.12,0.77,0.76,0.81,0.92,1.18,0.69,1.18,"",0,0.0,15,5.6,-9,-3.2,-4,-1.4,6902,0.4,-2355,-0.3,-1561,-24.4,1,0.2
"18113","5","445","75","0","2021","3","","Noble County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,271,277,273,1615694,379111,2452,454,"",1.11,0.75,0.77,0.77,0.89,0.88,0.54,1.17,"",1,7.7,-32,-10.6,-12,-4.2,-4,-1.4,97119,6.4,-13868,-3.5,-1285,-34.4,51,12.7
"18115","5","445","75","0","2021","1","N","Ohio County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","445","75","0","2021","2","N","Ohio County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","445","75","0","2021","3","N","Ohio County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","445","75","0","2021","1","","Orange County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,148,147,146,613294,539397,2975,321,"",1.92,0.95,0.96,0.94,1.10,0.74,0.43,1.16,"",1,11.1,10,7.2,6,4.3,4,2.8,20654,3.5,16981,3.3,-804,-21.3,-4,-1.2
"18117","5","445","75","0","2021","2","","Orange County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,134,134,141,683235,330318,2631,386,"",1.96,0.88,0.88,0.93,1.10,0.99,0.96,1.23,"",1,11.1,-4,-2.9,-1,-0.7,3,2.2,-42324,-5.8,-27142,-7.6,93,3.7,-21,-5.2
"18117","5","445","75","0","2021","3","","Orange County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,142,139,131,661060,209582,1232,370,"",1.96,0.92,0.91,0.87,0.97,1.04,0.73,1.07,"",1,11.1,4,2.9,-10,-6.7,-8,-5.8,18769,2.9,8550,4.3,-386,-23.9,22,6.3
"18119","5","445","75","0","2021","1","N","Owen County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","445","75","0","2021","2","N","Owen County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","445","75","0","2021","3","N","Owen County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","445","75","0","2021","1","N","Parke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","445","75","0","2021","2","N","Parke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","445","75","0","2021","3","N","Parke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","445","75","0","2021","1","","Perry County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,68,69,268819,250169,2431,298,"",0.97,0.51,0.50,0.50,0.47,0.41,0.56,0.93,"",0,0.0,7,10.9,3,4.6,4,6.2,12401,4.8,5655,2.3,-377,-13.4,-7,-2.3
"18123","5","445","75","0","2021","2","","Perry County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,64,63,67,307866,167317,1484,366,"",0.98,0.48,0.47,0.50,0.47,0.81,0.75,0.96,"",0,0.0,10,18.5,1,1.6,4,6.3,31583,11.4,1177,0.7,-228,-13.3,10,2.8
"18123","5","445","75","0","2021","3","","Perry County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,70,65,347853,127554,1158,390,"",0.99,0.54,0.54,0.51,0.51,0.86,1.02,0.97,"",0,0.0,6,9.2,1,1.4,-3,-4.4,34007,10.8,784,0.6,-241,-17.2,31,8.6
"18125","5","445","75","0","2021","1","","Pike County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,96,94,94,399483,336702,1683,325,"",1.47,1.55,1.60,1.66,1.32,1.28,0.37,0.83,"",0,0.0,4,4.3,5,5.6,5,5.6,31272,8.5,30893,10.1,24,1.4,10,3.2
"18125","5","445","75","0","2021","2","","Pike County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,91,91,88,402137,168142,840,344,"",1.46,1.64,1.66,1.62,1.36,2.46,1.69,0.83,"",0,0.0,-10,-9.9,-13,-12.5,-15,-14.6,-96818,-19.4,-47819,-22.1,-336,-28.6,-30,-8.0
"18125","5","445","75","0","2021","3","","Pike County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,86,91,92,419532,105878,530,360,"",1.46,1.64,1.73,1.77,1.45,2.45,1.68,0.85,"",0,0.0,-9,-9.5,-3,-3.2,1,1.1,15765,3.9,-481,-0.5,-80,-13.1,27,8.1
"18127","5","445","75","0","2021","1","","Porter County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1055,1039,1015,5807623,4664676,27059,431,"",0.77,0.82,0.81,0.80,0.96,0.78,0.44,1.18,"",1,2.5,73,7.4,36,3.6,-28,-2.7,38389,0.7,4783,0.1,813,3.1,-9,-2.0
"18127","5","445","75","0","2021","2","","Porter County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1002,963,965,5691596,2479697,15363,448,"",0.79,0.79,0.76,0.77,0.83,0.98,0.50,1.07,"",2,5.0,-45,-4.3,-144,-13.0,-140,-12.7,-696673,-10.9,-372350,-13.1,-764,-4.7,-4,-0.9
"18127","5","445","75","0","2021","3","","Porter County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,958,962,953,6398219,1495193,9613,514,"",0.79,0.76,0.76,0.77,0.86,0.82,0.41,1.14,"",2,5.0,-135,-12.4,-120,-11.1,-105,-9.9,24021,0.4,-52863,-3.4,504,5.5,59,13.0
"18129","5","445","75","0","2021","1","","Posey County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,126,124,120,580716,524669,3163,362,"",0.95,0.65,0.65,0.63,0.50,0.49,0.38,0.78,"",1,16.7,9,7.7,4,3.3,7,6.2,19846,3.5,16256,3.2,436,16.0,-8,-2.2
"18129","5","445","75","0","2021","2","","Posey County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,122,128,127,627249,325063,1853,384,"",0.95,0.67,0.71,0.70,0.53,1.11,0.63,0.76,"",0,0.0,0,0.0,4,3.2,8,6.7,4301,0.7,-7808,-2.3,59,3.3,-10,-2.5
"18129","5","445","75","0","2021","3","","Posey County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,128,127,127,655006,203539,1253,396,"",0.96,0.70,0.70,0.70,0.54,0.88,0.55,0.77,"",0,0.0,9,7.6,4,3.3,2,1.6,24953,4.0,17779,9.6,225,21.9,0,0.0
"18131","5","445","75","0","2021","1","","Pulaski County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,46,47,252350,238403,1192,419,"",0.79,0.44,0.44,0.46,0.59,0.50,0.40,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","445","75","0","2021","2","N","Pulaski County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","445","75","0","2021","3","","Pulaski County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,54,50,323354,65597,408,472,"",0.80,0.52,0.52,0.49,0.60,0.59,0.42,1.18,"",0,0.0,0,0.0,2,3.8,0,0.0,26884,9.1,-21604,-24.8,-36,-8.1,33,7.5
"18133","5","445","75","0","2021","1","","Putnam County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,180,172,172,985911,845240,5779,434,"",1.09,0.66,0.62,0.62,0.91,0.74,0.42,1.44,"",0,0.0,1,0.6,-4,-2.3,-3,-1.7,-69902,-6.6,-44018,-4.9,-1902,-24.8,-26,-5.7
"18133","5","445","75","0","2021","2","","Putnam County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,174,169,177,1079206,463174,3286,479,"",1.08,0.64,0.63,0.68,0.88,0.93,0.53,1.36,"",1,10.0,-1,-0.6,-14,-7.7,-15,-7.8,-164392,-13.2,-113784,-19.7,-2321,-41.4,-43,-8.2
"18133","5","445","75","0","2021","3","","Putnam County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,171,170,166,1141632,268428,2176,520,"",1.08,0.67,0.67,0.64,0.89,0.91,0.69,1.35,"",1,10.0,-19,-10.0,-22,-11.5,-13,-7.3,29771,2.7,-8340,-3.0,-703,-24.4,63,13.8
"18135","5","445","75","0","2021","1","","Randolph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,86,87,369182,329147,4259,329,"",1.56,0.60,0.60,0.59,0.62,0.52,0.74,1.03,"",0,0.0,12,16.2,12,16.2,10,13.0,40258,12.2,37996,13.1,745,21.2,-8,-2.4
"18135","5","445","75","0","2021","2","","Randolph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,85,93,389327,214860,2730,347,"",1.57,0.55,0.54,0.57,0.56,0.52,0.51,1.00,"",2,22.2,4,5.2,7,9.0,15,19.2,21956,6.0,-408,-0.2,104,4.0,-17,-4.7
"18135","5","445","75","0","2021","3","","Randolph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,84,81,85,389927,131111,1505,360,"",1.69,0.54,0.50,0.52,0.45,0.42,0.38,0.87,"",1,9.1,4,5.0,-4,-4.7,-1,-1.2,2846,0.7,-15136,-10.3,-207,-12.1,4,1.1
"18137","5","445","75","0","2021","1","","Ripley County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,278,262,263,1210744,1003242,6746,348,"",1.87,1.04,0.99,0.99,1.02,0.78,0.73,1.01,"",0,0.0,19,7.3,-2,-0.8,-9,-3.3,166698,16.0,75159,8.1,1084,19.1,45,14.9
"18137","5","445","75","0","2021","2","","Ripley County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,254,259,257,1302697,568268,3289,390,"",1.77,0.98,1.02,1.01,0.99,1.27,0.87,0.99,"",-2,-10.0,15,6.3,-19,-6.8,-31,-10.8,-40474,-3.0,-113515,-16.6,-1378,-29.5,5,1.3
"18137","5","445","75","0","2021","3","","Ripley County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,257,252,249,1238947,381289,2293,377,"",1.77,1.02,0.99,1.02,0.86,1.32,1.03,0.85,"",-1,-5.3,-33,-11.4,-31,-11.0,-37,-12.9,9991,0.8,-32233,-7.8,-812,-26.2,47,14.2
"18139","5","445","75","0","2021","1","","Rush County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,145,139,140,817270,709358,5294,445,"",1.34,1.36,1.31,1.34,1.97,1.61,1.33,1.47,"",0,0.0,10,7.4,4,3.0,2,1.4,-19943,-2.4,-7378,-1.0,-136,-2.5,-29,-6.1
"18139","5","445","75","0","2021","2","","Rush County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,143,144,148,878362,419891,3228,466,"",1.68,1.39,1.39,1.43,1.89,2.41,2.38,1.35,"",2,25.0,-28,-16.4,-19,-11.7,-14,-8.6,-160831,-15.5,-78162,-15.7,-703,-17.9,-17,-3.5
"18139","5","445","75","0","2021","3","","Rush County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,145,152,145,944737,242932,1914,493,"",1.68,1.45,1.48,1.43,1.88,2.04,2.03,1.30,"",2,25.0,-11,-7.1,2,1.3,-3,-2.0,64658,7.3,23464,10.7,48,2.6,46,10.3
"18141","5","445","75","0","2021","1","","St. Joseph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2348,2297,2255,12802160,10452475,90417,428,"",1.07,0.91,0.89,0.88,1.02,0.96,0.82,1.14,"",4,4.8,-53,-2.2,-58,-2.5,-58,-2.5,28485,0.2,-653455,-5.9,6230,7.4,11,2.6
"18141","5","445","75","0","2021","2","","St. Joseph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,2230,2215,2213,12893376,5004376,41759,447,"",1.04,0.89,0.89,0.88,0.91,1.14,0.93,1.03,"",1,1.2,-81,-3.5,-156,-6.6,-201,-8.3,-1183825,-8.4,-1520088,-23.3,-2525,-5.7,-11,-2.4
"18141","5","445","75","0","2021","3","","St. Joseph County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,2248,2230,2177,14011609,2987331,22936,486,"",1.02,0.91,0.91,0.90,0.94,0.95,0.74,1.04,"",-1,-1.2,-144,-6.0,-175,-7.3,-221,-9.2,451751,3.3,-210937,-6.6,-687,-2.9,51,11.7
"18143","5","445","75","0","2021","1","","Scott County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,213,206,210,1080072,909340,4595,396,"",1.42,1.18,1.17,1.20,1.32,1.04,0.62,1.11,"",0,0.0,-1,-0.5,-2,-1.0,3,1.4,-19398,-1.8,-9762,-1.1,-822,-15.2,-7,-1.7
"18143","5","445","75","0","2021","2","","Scott County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,199,201,200,1111120,448682,2269,427,"",1.44,1.18,1.19,1.21,1.55,1.49,1.01,1.29,"",0,0.0,-19,-8.7,-23,-10.3,-18,-8.3,-191516,-14.7,-88366,-16.5,-821,-26.6,-28,-6.2
"18143","5","445","75","0","2021","3","","Scott County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,205,201,206,1173435,224638,1131,442,"",1.45,1.23,1.20,1.25,1.52,1.09,0.72,1.24,"",0,0.0,-9,-4.2,-17,-7.8,-15,-6.8,67322,6.1,-7017,-3.0,-276,-19.6,51,13.0
"18145","5","445","75","0","2021","1","","Shelby County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,212,209,198,1221762,1028147,5763,455,"",0.90,0.55,0.55,0.53,0.72,0.55,0.32,1.31,"",0,0.0,-6,-2.8,-8,-3.7,-11,-5.3,-42555,-3.4,-24903,-2.4,-370,-6.0,2,0.4
"18145","5","445","75","0","2021","2","","Shelby County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,196,189,188,1209108,527995,2970,487,"",0.91,0.53,0.51,0.50,0.64,0.78,0.43,1.24,"",0,0.0,-24,-10.9,-45,-19.2,-39,-17.2,-313766,-20.6,-143949,-21.4,-904,-23.3,-29,-5.6
"18145","5","445","75","0","2021","3","","Shelby County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,183,179,177,1258211,264002,1531,539,"",0.91,0.49,0.48,0.49,0.63,0.58,0.33,1.30,"",0,0.0,-38,-17.2,-35,-16.4,-32,-15.3,-45376,-3.5,-16975,-6.0,-189,-11.0,72,15.4
"18147","5","445","75","0","2021","1","","Spencer County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,109,116,117,490292,452045,2261,331,"",0.91,0.82,0.87,0.86,0.80,0.71,0.49,0.94,"",1,20.0,3,2.8,11,10.5,9,8.3,-19375,-3.8,-13213,-2.8,-65,-2.8,-38,-10.3
"18147","5","445","75","0","2021","2","","Spencer County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,113,113,119,556688,320863,1605,372,"",0.92,0.77,0.72,0.72,0.82,1.31,0.85,1.11,"",1,20.0,14,14.1,7,6.6,8,7.2,268,0.0,-6151,-1.9,-30,-1.8,-34,-8.4
"18147","5","445","75","0","2021","3","","Spencer County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,114,108,115,617693,221008,1106,423,"",0.92,0.72,0.71,0.80,0.84,0.93,0.79,1.13,"",1,20.0,3,2.7,-1,-0.9,1,0.9,49136,8.6,27405,14.2,137,14.1,30,7.6
"18149","5","445","75","0","2021","1","","Starke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,104,111,101,457000,393901,2510,334,"",1.84,1.15,1.25,1.13,1.58,1.15,0.90,1.34,"",1,14.3,6,6.1,9,8.8,-2,-1.9,17508,4.0,17052,4.5,362,16.9,-1,-0.3
"18149","5","445","75","0","2021","2","","Starke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,108,106,505513,288318,2005,363,"",1.83,1.22,1.23,1.21,1.49,1.43,1.19,1.22,"",1,14.3,4,3.9,7,6.9,2,1.9,-7276,-1.4,-16250,-5.3,233,13.1,-21,-5.5
"18149","5","445","75","0","2021","3","","Starke County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,96,94,93,477355,159490,963,389,"",1.85,1.14,1.08,1.09,1.34,1.14,0.85,1.21,"",0,0.0,-9,-8.6,-14,-13.0,-13,-12.3,-193,0.0,-4087,-2.5,-46,-4.6,44,12.8
"18151","5","445","75","0","2021","1","","Steuben County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,168,164,161,754499,682049,4896,353,"",0.95,0.50,0.48,0.47,0.55,0.42,0.29,1.14,"",0,0.0,12,7.7,6,3.8,1,0.6,111324,17.3,98253,16.8,878,21.9,40,12.8
"18151","5","445","75","0","2021","2","","Steuben County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,159,163,839521,452262,3756,396,"",0.96,0.50,0.48,0.48,0.55,0.65,0.52,1.12,"",0,0.0,10,6.4,5,3.2,-10,-5.8,14368,1.7,-35460,-7.3,-288,-7.1,3,0.8
"18151","5","445","75","0","2021","3","","Steuben County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,172,162,151,863187,246842,1933,411,"",0.96,0.50,0.48,0.45,0.51,0.45,0.34,1.08,"",0,0.0,-2,-1.1,-16,-9.0,-23,-13.2,4183,0.5,-49372,-16.7,-614,-24.1,34,9.0
"18153","5","445","75","0","2021","1","","Sullivan County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,189,190,186,726785,687613,4799,297,"",0.79,1.57,1.58,1.54,1.29,1.54,1.06,0.82,"",1,33.3,36,23.5,32,20.3,33,21.6,63477,9.6,68444,11.1,1703,55.0,-33,-10.0
"18153","5","445","75","0","2021","2","","Sullivan County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,181,181,182,764991,462875,3545,325,"",0.79,1.54,1.55,1.56,1.34,2.93,2.12,0.87,"",1,33.3,10,5.8,12,7.1,14,8.3,-7130,-0.9,11224,2.5,1286,56.9,-26,-7.4
"18153","5","445","75","0","2021","3","","Sullivan County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,181,187,182,822456,301419,2359,345,"",0.78,1.59,1.64,1.60,1.35,2.92,2.05,0.84,"",1,33.3,15,9.0,11,6.2,9,5.2,14951,1.9,40850,15.7,1056,81.0,-17,-4.7
"18155","5","445","75","0","2021","1","","Switzerland County, Indiana","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,41,40,130853,130753,2281,252,"",2.88,1.00,1.08,1.05,1.03,0.93,2.61,0.99,"",0,0.0,-6,-13.3,-2,-4.7,21,110.5,4815,3.8,7215,5.8,1221,115.2,-20,-7.4
