"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","112","75","0","2021","1","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","112","75","0","2021","2","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","112","75","0","2021","3","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2021","1","N","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2021","2","N","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2021","3","N","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","112","75","0","2021","1","N","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","112","75","0","2021","2","N","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","112","75","0","2021","3","N","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","112","75","0","2021","1","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","112","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","112","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","112","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,7,6,56552,47060,542,687,"",1.42,0.36,0.42,0.36,0.54,0.45,0.54,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","112","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,7,57400,3545,40,697,"",1.43,0.36,0.36,0.41,0.51,0.11,0.16,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","112","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,74440,6147,71,818,"",1.44,0.42,0.42,0.43,0.61,0.26,0.41,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","112","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","112","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","112","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","112","75","0","2021","1","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,19,170007,131345,1594,713,"",4.77,4.33,4.46,4.66,5.58,5.30,5.08,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","112","75","0","2021","2","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,17,180026,30727,462,784,"",4.76,4.53,4.59,4.27,5.56,3.63,5.07,1.25,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","112","75","0","2021","3","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,18,177606,16366,188,773,"",4.78,4.36,4.11,4.35,5.12,2.28,2.81,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","112","75","0","2021","1","N","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","112","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,16,17,176779,30010,594,816,"",1.75,0.57,0.53,0.57,0.90,0.41,1.01,1.62,"",1,25.0,5,41.7,5,45.5,7,70.0,67049,61.1,2167,7.8,431,264.4,49,6.4
"01031","5","112","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,175545,7730,157,844,"",1.75,0.52,0.52,0.53,0.84,0.15,0.38,1.61,"",1,25.0,6,60.0,6,60.0,6,60.0,69215,65.1,2831,57.8,128,441.4,26,3.2
"01033","5","112","75","0","2021","1","N","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","112","75","0","2021","2","N","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","112","75","0","2021","3","N","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","112","75","0","2021","1","","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,15,14,105488,56475,774,594,"",2.07,0.56,0.69,0.64,0.79,0.42,0.53,1.26,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","112","75","0","2021","2","","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,13,12,109140,19050,219,700,"",2.07,0.50,0.59,0.54,0.75,0.41,0.50,1.38,"",1,25.0,1,10.0,4,44.4,3,33.3,19852,22.2,-3884,-16.9,84,62.2,-36,-4.9
"01039","5","112","75","0","2021","3","","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,12,11,107788,18075,208,691,"",2.07,0.59,0.55,0.51,0.70,0.55,0.71,1.28,"",1,25.0,5,62.5,3,33.3,3,37.5,22183,25.9,3285,22.2,121,139.1,-99,-12.5
"01041","5","112","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","112","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","112","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","112","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,194,198,195,1808098,1343901,16326,711,"",2.24,3.63,3.71,3.62,5.16,3.84,5.19,1.41,"",1,10.0,-22,-10.2,-17,-7.9,-19,-8.9,-165268,-8.4,-106524,-7.3,6015,58.3,5,0.7
"01043","5","112","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,195,193,190,1944121,327346,4069,776,"",2.26,3.66,3.62,3.56,4.98,2.78,4.43,1.38,"",1,10.0,-17,-8.0,-15,-7.2,-22,-10.4,-103893,-5.1,-18938,-5.5,1442,54.9,28,3.7
"01043","5","112","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,188,188,186,2284459,167244,2055,938,"",2.27,3.52,3.54,3.50,5.63,1.95,3.15,1.60,"",1,10.0,-26,-12.1,-21,-10.0,-14,-7.0,330808,16.9,19773,13.4,982,91.5,214,29.6
"01045","5","112","75","0","2021","1","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,7,62235,46763,825,653,"",1.29,0.22,0.25,0.22,0.23,0.24,0.50,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","112","75","0","2021","2","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,6,7,62362,15290,235,685,"",1.29,0.25,0.19,0.22,0.21,0.38,0.71,0.98,"",0,0.0,1,14.3,-2,-25.0,3,75.0,-21316,-25.5,-11226,-42.3,-481,-67.2,-331,-32.6
"01045","5","112","75","0","2021","3","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,5,6,53639,2618,50,825,"",1.29,0.12,0.16,0.19,0.17,0.08,0.20,1.05,"",0,0.0,-3,-42.9,-2,-28.6,-3,-33.3,-11767,-18.0,-13421,-83.7,-383,-88.5,169,25.8
"01047","5","112","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,34,341673,253229,3045,788,"",3.18,1.59,1.59,1.64,2.56,2.02,2.13,1.59,"",0,0.0,-3,-8.3,-2,-5.7,0,0.0,-17407,-4.8,-5028,-1.9,1382,83.1,-1,-0.1
"01047","5","112","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,34,37,405853,59298,745,875,"",3.20,1.73,1.65,1.79,2.90,1.38,1.52,1.68,"",0,0.0,0,0.0,-5,-12.8,-2,-5.1,29980,8.0,2813,5.0,337,82.6,114,15.0
"01047","5","112","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,36,36,379481,32521,402,796,"",3.23,1.84,1.75,1.79,2.55,1.19,1.44,1.42,"",0,0.0,0,0.0,-1,-2.7,-2,-5.3,8851,2.4,5825,21.8,235,140.7,39,5.2
"01049","5","112","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,154,155,149,1403057,1017593,14010,707,"",5.82,3.80,3.81,3.64,5.55,3.67,5.66,1.48,"",1,5.6,2,1.3,5,3.3,-9,-5.7,-65745,-4.5,-54677,-5.1,3882,38.3,-30,-4.1
"01049","5","112","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,150,153,155,1431105,331997,4638,721,"",6.10,3.68,3.75,3.75,5.08,3.58,6.39,1.36,"",2,11.1,-4,-2.6,4,2.7,7,4.7,26105,1.9,45149,15.7,1680,56.8,2,0.3
"01049","5","112","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,158,160,159,1511535,217871,3045,731,"",6.16,3.80,3.97,3.96,5.00,3.32,6.14,1.28,"",2,11.1,-2,-1.2,-3,-1.8,-4,-2.5,75569,5.3,-2755,-1.2,446,17.2,49,7.2
"01051","5","112","75","0","2021","1","N","Elmore County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","112","75","0","2021","2","N","Elmore County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","112","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","112","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
