"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42019","5","811","75","0","2021","3","","Butler County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,984,979,966,12865561,1092531,38406,1014,"",1.45,1.27,1.27,1.27,1.47,1.17,1.27,1.15,"",2,1.2,8,0.8,4,0.4,-2,-0.2,1218212,10.5,77724,7.7,-1980,-4.9,93,10.1
"42021","5","811","75","0","2021","1","","Cambria County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,580,584,584,6003360,4354479,106666,793,"",1.35,1.38,1.37,1.35,1.97,1.62,1.33,1.44,"",-2,-2.0,-9,-1.5,-8,-1.4,-4,-0.7,-139222,-2.3,-120626,-2.7,-34888,-24.6,-8,-1.0
"42021","5","811","75","0","2021","2","","Cambria County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,600,604,602,6267607,1100097,27880,801,"",1.37,1.38,1.38,1.39,1.74,1.17,0.94,1.25,"",1,1.0,73,13.9,34,6.0,26,4.5,558950,9.8,111839,11.3,-1574,-5.3,14,1.8
"42021","5","811","75","0","2021","3","","Cambria County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,627,624,628,6940947,628286,16955,852,"",1.35,1.45,1.45,1.45,1.85,1.20,1.08,1.28,"",0,0.0,57,10.0,45,7.8,56,9.8,1213515,21.2,-1635,-0.3,-3175,-15.8,84,10.9
"42023","5","811","75","0","2021","1","N","Cameron County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","811","75","0","2021","2","","Cameron County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,34704,28003,1370,445,"",0.88,0.37,0.37,0.37,0.23,0.90,1.03,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,3923,12.7,7450,36.2,878,178.5,50,12.7
"42023","5","811","75","0","2021","3","","Cameron County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,4,6,31899,6950,472,491,"",0.87,0.30,0.25,0.38,0.21,0.42,0.73,0.68,"",0,0.0,-1,-16.7,-2,-33.3,1,20.0,-2153,-6.3,-11164,-61.6,1,0.2,29,6.3
"42025","5","811","75","0","2021","1","","Carbon County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,187,197,197,2079535,1559507,72510,826,"",1.54,1.37,1.42,1.42,2.26,1.99,2.74,1.61,"",3,7.7,38,25.5,51,34.9,47,31.3,804189,63.1,468426,42.9,32721,82.2,165,25.0
"42025","5","811","75","0","2021","2","","Carbon County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,201,203,201,2188614,394407,16737,835,"",1.56,1.51,1.45,1.43,1.97,1.25,1.56,1.35,"",3,7.5,76,60.8,52,34.4,46,29.7,986741,82.1,120569,44.0,7744,86.1,191,29.7
"42025","5","811","75","0","2021","3","","Carbon County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,199,203,215,2307750,239406,9765,863,"",1.62,1.42,1.46,1.58,1.94,1.13,1.39,1.31,"",3,7.1,38,23.6,47,30.1,56,35.2,914753,65.7,-6477,-2.6,1452,17.5,188,27.9
"42027","5","811","75","0","2021","1","","Centre County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,410,403,407,4159413,3085639,83967,787,"",1.02,0.73,0.70,0.70,0.73,1.10,1.01,1.03,"",0,0.0,-34,-7.7,-37,-8.4,-26,-6.0,-367484,-8.1,-157603,-4.9,-12413,-12.9,-6,-0.8
"42027","5","811","75","0","2021","2","","Centre County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,417,414,414,5064548,855991,22301,939,"",1.04,0.71,0.68,0.67,0.78,0.85,0.67,1.13,"",0,0.0,74,21.6,37,9.8,22,5.6,744753,17.2,266614,45.2,7256,48.2,43,4.8
"42027","5","811","75","0","2021","3","","Centre County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,408,410,397,4691680,438201,10581,891,"",1.05,0.65,0.69,0.67,0.67,0.71,0.61,1.00,"",0,0.0,19,4.9,17,4.3,11,2.8,447709,10.5,39255,9.8,77,0.7,52,6.2
"42029","5","811","75","0","2021","1","","Chester County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",428,2039,2030,2069,27198771,17822389,497992,1023,"",1.24,0.95,0.95,0.94,0.83,0.95,0.89,0.88,"",-3,-0.7,-120,-5.6,-125,-5.8,-57,-2.7,-2520749,-8.5,-686618,-3.7,-53498,-9.7,-42,-3.9
"42029","5","811","75","0","2021","2","","Chester County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",428,2098,2098,2119,29876663,3882079,116189,1092,"",1.24,0.95,0.94,0.94,0.85,0.90,0.88,0.90,"",5,1.2,517,32.7,311,17.4,228,12.1,4773910,19.0,1256707,47.9,35170,43.4,-10,-0.9
"42029","5","811","75","0","2021","3","","Chester County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",432,2121,2115,2117,31019407,2446768,79104,1127,"",1.24,0.94,0.95,0.96,0.94,0.87,0.97,0.99,"",5,1.2,153,7.8,123,6.2,116,5.8,4125526,15.3,270940,12.5,5236,7.1,86,8.3
"42031","5","811","75","0","2021","1","","Clarion County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,313,316,317,3200212,2673066,52269,781,"",1.33,2.85,2.84,2.81,4.30,4.21,2.42,1.52,"",-1,-3.1,-36,-10.3,-33,-9.5,-23,-6.8,-313921,-8.9,-250722,-8.6,-41825,-44.5,0,0.0
"42031","5","811","75","0","2021","2","","Clarion County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,315,319,323,3556634,499125,10251,858,"",1.32,2.75,2.76,2.87,3.84,1.99,1.13,1.38,"",-1,-3.1,-3,-0.9,-5,-1.5,-3,-0.9,92339,2.7,62809,14.4,-2634,-20.4,32,3.9
"42031","5","811","75","0","2021","3","","Clarion County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,326,318,316,3613375,244065,5666,869,"",1.35,2.90,2.83,2.77,3.95,1.85,1.25,1.40,"",0,0.0,-3,-0.9,-12,-3.6,-15,-4.5,261594,7.8,83172,51.7,428,8.2,88,11.3
"42033","5","811","75","0","2021","1","","Clearfield County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,259,253,252,2429516,1951050,60503,734,"",1.42,0.99,0.97,0.94,1.24,1.30,1.31,1.28,"",3,4.8,-28,-9.8,-32,-11.2,-39,-13.4,-346572,-12.5,-308121,-13.6,-13700,-18.5,-8,-1.1
"42033","5","811","75","0","2021","2","","Clearfield County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,247,247,250,2563116,678300,21602,795,"",1.40,0.93,0.92,0.93,1.12,1.09,1.14,1.21,"",1,1.6,-17,-6.4,-12,-4.6,-7,-2.7,-135328,-5.0,-18002,-2.6,-1439,-6.2,-3,-0.4
"42033","5","811","75","0","2021","3","","Clearfield County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,263,264,274,2653692,339148,10776,765,"",1.37,0.98,0.99,1.03,1.11,0.99,1.06,1.11,"",-3,-4.5,17,6.9,11,4.3,12,4.6,191243,7.8,46276,15.8,1152,12.0,18,2.4
"42035","5","811","75","0","2021","1","","Clinton County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,103,101,103,1040459,830993,29900,782,"",1.35,0.93,0.91,0.91,1.20,1.10,1.33,1.31,"",2,8.0,-2,-1.9,-3,-2.9,2,2.0,-12323,-1.2,3950,0.5,3265,12.3,-2,-0.3
"42035","5","811","75","0","2021","2","","Clinton County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,110,114,114,1200902,251962,8211,820,"",1.36,0.96,0.99,1.00,1.18,1.02,0.99,1.19,"",2,8.0,31,39.2,15,15.2,10,9.6,161570,15.5,73210,41.0,2878,54.0,-31,-3.6
"42035","5","811","75","0","2021","3","","Clinton County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,107,108,103,1220098,107071,4126,885,"",1.36,0.94,0.96,0.91,1.21,0.79,0.97,1.29,"",-1,-3.6,-2,-1.8,-4,-3.6,-11,-9.6,43301,3.7,-45887,-30.0,-622,-13.1,74,9.1
"42037","5","811","75","0","2021","1","","Columbia County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,162,165,167,1496180,1161025,38386,699,"",1.31,0.77,0.78,0.77,0.95,0.83,0.80,1.23,"",-2,-4.3,-11,-6.4,-16,-8.8,-12,-6.7,-127586,-7.9,-77524,-6.3,-6999,-15.4,-4,-0.6
"42037","5","811","75","0","2021","2","","Columbia County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,176,176,174,1611660,441925,18933,707,"",1.36,0.80,0.80,0.81,0.84,0.91,1.14,1.05,"",-1,-2.1,29,19.7,14,8.6,4,2.4,132394,8.9,89463,25.4,2087,12.4,-6,-0.8
"42037","5","811","75","0","2021","3","","Columbia County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,171,175,179,1673446,228985,8282,736,"",1.37,0.79,0.82,0.82,0.86,0.84,1.00,1.06,"",2,4.4,3,1.8,18,11.5,11,6.5,22286,1.3,55240,31.8,2094,33.8,-37,-4.8
"42039","5","811","75","0","2021","1","","Crawford County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,281,285,293,3059852,2415019,71870,822,"",1.36,1.11,1.12,1.13,1.64,1.51,1.51,1.46,"",0,0.0,-35,-11.1,-37,-11.5,-20,-6.4,-345642,-10.1,-209375,-8.0,-10634,-12.9,-4,-0.5
"42039","5","811","75","0","2021","2","","Crawford County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,299,306,305,7256918,692092,22204,1840,"",1.40,1.14,1.15,1.15,3.20,1.22,1.23,2.79,"",2,3.2,45,17.7,15,5.2,9,3.0,4369623,151.3,199420,40.5,6021,37.2,1048,132.3
"42039","5","811","75","0","2021","3","","Crawford County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,315,325,326,4178847,447779,15408,998,"",1.41,1.19,1.24,1.25,1.77,1.37,1.58,1.45,"N",4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","811","75","0","2021","1","","Cumberland County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,1557,1568,1552,16147165,12599314,439327,797,"",1.28,1.29,1.30,1.27,1.36,1.33,1.56,1.06,"",-4,-2.1,-139,-8.2,-142,-8.3,-183,-10.5,-1176800,-6.8,-768860,-5.8,-58809,-11.8,19,2.4
"42041","5","811","75","0","2021","2","","Cumberland County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",190,1548,1555,1577,17808376,2706294,104720,878,"",1.30,1.27,1.27,1.28,1.28,1.00,1.39,1.00,"",3,1.6,139,9.9,26,1.7,21,1.3,2093046,13.3,120603,4.7,9750,10.3,71,8.8
"42041","5","811","75","0","2021","3","","Cumberland County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,1522,1520,1520,17163434,1756989,63497,868,"",1.30,1.23,1.23,1.25,1.22,1.00,1.34,0.99,"",5,2.7,-60,-3.8,-10,-0.7,-2,-0.1,94871,0.6,205681,13.3,8166,14.8,18,2.1
"42043","5","811","75","0","2021","1","","Dauphin County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1209,1219,1237,15427824,10041680,286850,971,"",1.07,0.77,0.77,0.76,0.89,1.00,0.93,1.16,"",-2,-1.1,-116,-8.8,-103,-7.8,-74,-5.6,-2202749,-12.5,-1003600,-9.1,-51753,-15.3,-57,-5.5
"42043","5","811","75","0","2021","2","","Dauphin County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,1248,1239,1240,16516644,1928823,53164,1023,"",1.05,0.76,0.75,0.75,0.84,0.67,0.63,1.11,"",-2,-1.1,129,11.5,50,4.2,39,3.2,1277358,8.4,471695,32.4,10712,25.2,21,2.1
"42043","5","811","75","0","2021","3","","Dauphin County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1219,1203,1192,16283058,1187106,32759,1040,"",1.06,0.73,0.72,0.73,0.83,0.60,0.59,1.14,"",-5,-2.8,-28,-2.2,-43,-3.5,-57,-4.6,346182,2.2,-51205,-4.1,-6958,-17.5,57,5.8
"42045","5","811","75","0","2021","1","","Delaware County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",422,1993,2001,2016,24877188,16655572,488622,955,"",1.37,1.05,1.05,1.04,1.07,1.15,1.12,1.02,"",-12,-2.8,-133,-6.3,-103,-4.9,-62,-3.0,-1462740,-5.6,-638630,-3.7,-38642,-7.3,-9,-0.9
"42045","5","811","75","0","2021","2","","Delaware County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,2025,2054,2060,26636798,3747920,115936,1001,"",1.37,1.03,1.05,1.05,1.06,0.89,0.95,1.02,"",-9,-2.1,396,24.3,249,13.8,172,9.1,4629458,21.0,916396,32.4,32736,39.3,47,4.9
"42045","5","811","75","0","2021","3","","Delaware County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",424,2077,2063,2058,27807373,2451273,76994,1035,"",1.37,1.06,1.06,1.05,1.12,0.92,1.01,1.06,"",-8,-1.9,167,8.7,122,6.3,91,4.6,2921185,11.7,425924,21.0,15667,25.5,48,4.9
"42047","5","811","75","0","2021","1","","Elk County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,81,85,86,777670,633124,15703,712,"",1.09,0.67,0.71,0.70,0.82,0.68,0.48,1.19,"",-6,-20.7,-8,-9.0,-7,-7.6,-4,-4.4,-102099,-11.6,-70788,-10.1,-3555,-18.5,-37,-4.9
"42047","5","811","75","0","2021","2","","Elk County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,90,90,93,949734,189049,4599,803,"",1.13,0.73,0.72,0.74,0.88,0.78,0.59,1.20,"",-3,-11.1,15,20.0,5,5.9,5,5.7,125565,15.2,67266,55.2,1188,34.8,36,4.7
"42047","5","811","75","0","2021","3","","Elk County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,94,92,88,950941,94822,2795,801,"",1.13,0.75,0.74,0.72,0.83,0.73,0.71,1.13,"",-3,-11.1,8,9.3,11,13.6,5,6.0,114254,13.7,30094,46.5,912,48.4,29,3.8
"42049","3","811","75","0","2021","1","N","Erie County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","811","75","0","2021","2","N","Erie County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","811","75","0","2021","3","N","Erie County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","811","75","0","2021","1","","Erie County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,1021,1026,1044,13505163,8623208,314462,1008,"",1.37,1.00,1.00,1.00,1.64,1.37,1.67,1.64,"",-1,-0.5,-3,-0.3,16,1.6,43,4.3,1942321,16.8,532583,6.6,-16109,-4.9,129,14.7
"42049","5","811","75","0","2021","2","","Erie County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,1059,1079,1096,16091203,2616105,95250,1148,"",1.37,1.00,1.01,1.02,1.65,1.15,1.29,1.63,"",1,0.5,268,33.9,188,21.1,181,19.8,6151535,61.9,1133043,76.4,40036,72.5,265,30.0
"42049","5","811","75","0","2021","3","","Erie County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,1104,1094,1083,15608004,1121641,42638,1098,"",1.40,1.02,1.02,1.02,1.56,0.83,1.04,1.52,"",6,3.0,201,22.3,167,18.0,158,17.1,4777737,44.1,209947,23.0,3081,7.8,191,21.1
"42051","3","811","75","0","2021","1","N","Fayette County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","3","811","75","0","2021","2","N","Fayette County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","3","811","75","0","2021","3","N","Fayette County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","811","75","0","2021","1","","Fayette County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,472,470,463,5778690,3458113,109800,949,"",1.54,1.44,1.43,1.37,2.34,1.67,1.68,1.65,"",3,3.3,-5,-1.0,-7,-1.5,-18,-3.7,-114438,-1.9,-318413,-8.4,-8585,-7.3,1,0.1
"42051","5","811","75","0","2021","2","","Fayette County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,494,489,487,5789150,918861,30532,909,"",1.54,1.45,1.42,1.42,1.97,1.14,1.12,1.37,"",4,4.4,77,18.5,64,15.1,39,8.7,841485,17.0,259761,39.4,10276,50.7,24,2.7
"42051","5","811","75","0","2021","3","","Fayette County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,495,491,483,5731644,488846,18851,900,"",1.54,1.45,1.45,1.41,1.89,1.03,1.19,1.31,"",3,3.3,44,9.8,31,6.7,29,6.4,474523,9.0,111783,29.6,6884,57.5,11,1.2
"42053","5","811","75","0","2021","1","N","Forest County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","811","75","0","2021","2","N","Forest County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","811","75","0","2021","3","N","Forest County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","3","811","75","0","2021","1","N","Franklin County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","3","811","75","0","2021","2","N","Franklin County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","3","811","75","0","2021","3","N","Franklin County, Pennsylvania","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","811","75","0","2021","1","","Franklin County, Pennsylvania","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,668,661,676,6477611,5132747,145576,746,"",1.98,1.27,1.26,1.27,1.56,1.45,1.36,1.23,"",12,9.0,-1,-0.1,-8,-1.2,-3,-0.4,-366071,-5.3,-178785,-3.4,-24675,-14.5,-37,-4.7
