"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","55","74","0","2021","2","N","Barbour County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2021","3","N","Barbour County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2021","1","N","Bibb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2021","2","N","Bibb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2021","3","N","Bibb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2021","1","","Blount County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,20,20,646329,198708,2213,2528,"",0.50,0.14,0.14,0.14,0.21,0.17,0.14,1.48,"",0,0.0,0,0.0,1,5.3,1,5.3,-24863,-3.7,200,0.1,-398,-15.2,-189,-7.0
"01009","5","55","74","0","2021","2","","Blount County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,20,20,553362,1427,17,2164,"",0.49,0.14,0.14,0.14,0.20,0.01,0.01,1.43,"",0,0.0,0,0.0,1,5.3,1,5.3,-75245,-12.0,-2642,-64.9,-12,-41.4,-381,-15.0
"01009","5","55","74","0","2021","3","","Blount County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,725064,4374,50,2789,"",0.48,0.15,0.15,0.15,0.27,0.03,0.03,1.84,"",0,0.0,1,5.3,1,5.3,1,5.3,12905,1.8,-7539,-63.3,-175,-77.8,-94,-3.3
"01015","5","55","74","0","2021","1","","Calhoun County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,104,100,1786719,916204,12073,1356,"",0.48,0.14,0.14,0.14,0.10,0.15,0.15,0.68,"",0,0.0,-9,-8.3,-8,-7.1,-11,-9.9,682395,61.8,101639,12.5,6901,133.4,588,76.6
"01015","5","55","74","0","2021","2","","Calhoun County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,113,113,3299171,444007,5245,2300,"",0.42,0.15,0.16,0.16,0.21,0.38,0.36,1.36,"",-2,-20.0,0,0.0,0,0.0,-5,-4.2,905010,37.8,6745,1.5,1480,39.3,656,39.9
"01015","5","55","74","0","2021","3","","Calhoun County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,106,104,2958457,252952,2943,2127,"",0.42,0.16,0.15,0.15,0.19,0.34,0.30,1.26,"",-2,-20.0,-10,-8.3,-6,-5.4,-13,-11.1,-143196,-4.6,24036,10.5,1432,94.8,82,4.0
"01017","5","55","74","0","2021","1","N","Chambers County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2021","2","N","Chambers County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2021","3","N","Chambers County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2021","1","N","Chilton County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2021","2","N","Chilton County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2021","3","N","Chilton County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2021","1","N","Clarke County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2021","2","N","Clarke County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2021","3","N","Clarke County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2021","1","N","Coffee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2021","2","N","Coffee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2021","3","N","Coffee County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2021","1","","Colbert County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,99,100,100,1332292,747032,8794,1028,"",0.49,0.25,0.26,0.26,0.12,0.19,0.13,0.47,"",0,0.0,-1,-1.0,-1,-1.0,0,0.0,117177,9.6,-38124,-4.9,3833,77.3,96,10.3
"01033","5","55","74","0","2021","2","","Colbert County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,107,102,1287059,167960,1974,946,"",0.49,0.28,0.28,0.27,0.14,0.25,0.21,0.49,"",0,0.0,6,6.1,0,0.0,-1,-1.0,27637,2.2,-12878,-7.1,851,75.8,5,0.5
"01033","5","55","74","0","2021","3","","Colbert County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,123,122,1306308,136530,1593,815,"",0.49,0.33,0.32,0.32,0.14,0.32,0.24,0.43,"",0,0.0,23,22.5,24,24.2,26,27.1,88764,7.3,39725,41.0,991,164.6,-131,-13.8
"01037","5","55","74","0","2021","1","N","Coosa County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2021","2","N","Coosa County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2021","3","N","Coosa County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2021","1","N","Covington County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2021","2","N","Covington County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2021","3","N","Covington County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","55","74","0","2021","1","","Cullman County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,167,168,168,4403613,1559566,17127,2020,"",0.72,0.35,0.35,0.35,0.37,0.32,0.26,1.05,"",1,11.1,-3,-1.8,1,0.6,1,0.6,128745,3.0,-3136,-0.2,7906,85.7,63,3.2
"01043","5","55","74","0","2021","2","","Cullman County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,139,140,2988790,112593,1295,1650,"",0.71,0.30,0.30,0.30,0.28,0.13,0.12,0.95,"",1,11.1,-28,-16.8,-26,-15.8,-29,-17.2,-149879,-4.8,5837,5.5,665,105.6,204,14.1
"01043","5","55","74","0","2021","3","","Cullman County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,128,125,128,2255059,70372,810,1366,"",0.71,0.27,0.26,0.27,0.22,0.12,0.11,0.81,"",1,11.1,-41,-24.3,-45,-26.5,-42,-24.7,-1080529,-32.4,-2469,-3.4,380,88.4,-146,-9.7
"01045","5","55","74","0","2021","1","","Dale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,388,390,396,4691575,3216548,51621,922,"",1.21,1.36,1.36,1.39,0.51,1.19,1.50,0.37,"",-1,-11.1,-11,-2.8,-3,-0.8,-1,-0.3,-209738,-4.3,-55631,-1.7,20099,63.8,-29,-3.0
"01045","5","55","74","0","2021","2","","Dale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,416,433,446,5107030,1041057,19704,910,"",1.20,1.48,1.54,1.58,0.64,3.37,4.96,0.42,"",-1,-11.1,83,24.9,95,28.1,58,14.9,1317788,34.8,457295,78.3,12678,180.4,84,10.2
"01045","5","55","74","0","2021","3","","Dale County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,448,424,437,5752598,591515,11190,1014,"",1.18,1.57,1.51,1.55,0.70,2.80,3.88,0.45,"",0,0.0,62,16.1,40,10.4,59,15.6,1174730,25.7,26110,4.6,4204,60.2,94,10.2
"01047","5","55","74","0","2021","1","","Dallas County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,40,43,775396,342878,6902,1455,"",0.64,0.22,0.22,0.23,0.17,0.20,0.23,0.77,"",0,0.0,-6,-13.0,-6,-13.0,-1,-2.3,-92082,-10.6,-38339,-10.1,252,3.8,-17,-1.2
"01047","5","55","74","0","2021","2","","Dallas County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,50,49,812274,55082,1167,1267,"",0.63,0.27,0.28,0.27,0.21,0.17,0.20,0.79,"",0,0.0,7,16.7,8,19.0,6,14.0,29469,3.8,20985,61.5,781,202.3,-155,-10.9
"01047","5","55","74","0","2021","3","","Dallas County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,50,49,853801,31581,789,1331,"",0.63,0.27,0.27,0.27,0.22,0.17,0.25,0.83,"",0,0.0,5,11.4,5,11.1,5,11.4,94343,12.4,18989,150.8,536,211.9,13,1.0
"01049","5","55","74","0","2021","1","","DeKalb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,46,45,634192,324394,4974,1076,"",0.65,0.12,0.13,0.12,0.07,0.08,0.10,0.59,"",2,50.0,9,25.0,13,39.4,12,36.4,122835,24.0,80924,33.2,3382,212.4,-81,-7.0
"01049","5","55","74","0","2021","2","","DeKalb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,46,46,748889,60578,857,1271,"",0.64,0.12,0.13,0.13,0.10,0.09,0.10,0.78,"",2,50.0,13,41.9,14,43.8,15,48.4,245810,48.9,16207,36.5,528,160.5,36,2.9
"01049","5","55","74","0","2021","3","","DeKalb County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,46,44,808759,29960,383,1382,"",0.64,0.12,0.13,0.12,0.10,0.07,0.07,0.84,"",2,50.0,13,40.6,14,43.8,11,33.3,240888,42.4,10592,54.7,232,153.6,31,2.3
"01051","5","55","74","0","2021","1","","Elmore County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,36,36,37,725846,483340,6059,1537,"",0.93,0.11,0.11,0.11,0.10,0.17,0.16,0.91,"",0,0.0,-1,-2.7,-2,-5.3,0,0.0,115428,18.9,56513,13.2,-3413,-36.0,279,22.2
"01051","5","55","74","0","2021","2","","Elmore County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,36,35,834054,155602,1952,1766,"",0.91,0.12,0.11,0.11,0.13,0.25,0.26,1.18,"",0,0.0,-1,-2.6,-4,-10.0,-2,-5.4,77319,10.2,-11324,-6.8,-1456,-42.7,261,17.3
"01051","5","55","74","0","2021","3","","Elmore County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,37,37,43,814020,91541,1144,1606,"",0.90,0.11,0.11,0.14,0.13,0.26,0.25,1.09,"",0,0.0,0,0.0,0,0.0,9,26.5,127575,18.6,43072,88.9,494,76.0,139,9.5
"01053","5","55","74","0","2021","1","N","Escambia County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2021","2","N","Escambia County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","55","74","0","2021","3","N","Escambia County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","55","74","0","2021","1","","Etowah County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,80,81,82,2126861,993942,13383,2020,"",1.02,0.15,0.15,0.16,0.17,0.19,0.17,1.13,"",2,14.3,2,2.6,3,3.8,2,2.5,843603,65.7,251975,34.0,7113,113.4,765,61.0
"01055","5","55","74","0","2021","2","","Etowah County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,80,83,1777194,125929,1853,1660,"",1.06,0.16,0.16,0.16,0.17,0.12,0.13,1.05,"",5,41.7,6,7.7,2,2.6,5,6.4,411315,30.1,23957,23.5,924,99.5,313,23.2
"01055","5","55","74","0","2021","3","","Etowah County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,85,84,1573753,96522,1920,1435,"",1.06,0.16,0.17,0.17,0.15,0.15,0.22,0.93,"",2,13.3,5,6.3,6,7.6,3,3.7,281766,21.8,35080,57.1,1187,161.9,188,15.1
"01057","5","55","74","0","2021","1","N","Fayette County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2021","2","N","Fayette County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","55","74","0","2021","3","N","Fayette County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","55","74","0","2021","1","","Franklin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,47,47,912325,406242,4852,1452,"",0.92,0.29,0.27,0.27,0.23,0.22,0.19,0.83,"",0,0.0,-1,-1.9,-2,-4.1,-1,-2.1,40563,4.7,-32588,-7.4,1922,65.6,102,7.6
"01059","5","55","74","0","2021","2","","Franklin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,52,53,947816,167787,2137,1430,"",0.90,0.28,0.30,0.31,0.27,0.61,0.57,0.91,"",0,0.0,-1,-2.0,5,10.6,6,12.8,182797,23.9,44611,36.2,1243,139.0,195,15.8
"01059","5","55","74","0","2021","3","","Franklin County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,52,49,851980,79880,1010,1268,"",0.90,0.31,0.30,0.28,0.25,0.40,0.39,0.83,"",0,0.0,1,1.9,5,10.6,4,8.9,123231,16.9,9512,13.5,510,102.0,108,9.3
"01061","5","55","74","0","2021","1","N","Geneva County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2021","2","N","Geneva County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","55","74","0","2021","3","N","Geneva County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","55","74","0","2021","1","","Henry County, Alabama","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,34,1099768,335193,3999,2464,"",1.16,0.59,0.58,0.58,0.76,0.55,0.55,1.30,"",0,0.0,0,0.0,-1,-2.9,-1,-2.9,-112099,-9.3,-23474,-6.5,1883,89.0,-199,-7.5
