"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","42","74","0","2021","2","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",316,1908,1945,1953,31426903,2180465,34719,1249,"",0.78,0.63,0.64,0.63,0.73,0.35,0.43,1.16,"",25,8.6,-3,-0.2,15,0.8,27,1.4,2301044,7.9,267692,14.0,16235,87.8,84,7.2
"01003","5","42","74","0","2021","3","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",315,2030,2019,1879,34032295,1951469,31286,1325,"",0.78,0.64,0.66,0.63,0.75,0.49,0.58,1.16,"",15,5.0,155,8.3,141,7.5,28,1.5,3624330,11.9,509395,35.3,15217,94.7,73,5.8
"01005","5","42","74","0","2021","1","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","42","74","0","2021","2","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","42","74","0","2021","3","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2021","1","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2021","2","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2021","3","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42","74","0","2021","1","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,357,357,360,4705543,2732660,36109,1011,"",0.75,1.08,1.07,1.07,1.15,1.22,1.17,1.07,"",3,9.1,28,8.5,22,6.6,22,6.5,171269,3.8,165444,6.4,18264,102.3,-33,-3.2
"01009","5","42","74","0","2021","2","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,358,358,351,4862267,447358,6090,1052,"",0.76,1.07,1.07,1.04,1.13,0.89,0.92,1.07,"",1,2.8,5,1.4,9,2.6,-5,-1.4,440122,10.0,96075,27.3,3441,129.9,87,9.0
"01009","5","42","74","0","2021","3","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,336,338,343,4731895,275531,3940,1074,"",0.78,1.01,1.02,1.04,1.05,0.90,0.97,1.03,"",1,2.7,-25,-6.9,-15,-4.2,-4,-1.2,-25829,-0.5,-9813,-3.4,1329,50.9,39,3.8
"01011","5","42","74","0","2021","1","N","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","2021","2","N","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","2021","3","N","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","2021","1","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,137,134,137,1205818,856012,11381,682,"",0.66,0.53,0.52,0.54,0.38,0.43,0.31,0.72,"",-1,-5.0,-23,-14.4,-27,-16.8,-24,-14.9,-397061,-24.8,-176648,-17.1,2709,31.2,-85,-11.1
"01013","5","42","74","0","2021","2","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,133,126,130,1288387,284902,3467,764,"",0.63,0.53,0.50,0.51,0.40,0.67,0.53,0.77,"",-2,-10.0,9,7.3,-1,-0.8,4,3.2,95483,8.0,26508,10.3,884,34.2,34,4.7
"01013","5","42","74","0","2021","3","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,132,128,129,1433322,179863,2084,850,"",0.63,0.51,0.50,0.52,0.43,0.63,0.46,0.84,"",-2,-10.0,-2,-1.5,-12,-8.6,-15,-10.4,19412,1.4,29460,19.6,511,32.5,69,8.8
"01015","5","42","74","0","2021","1","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1516,1515,1480,21346222,11031699,155709,1092,"",0.80,0.88,0.88,0.86,0.86,0.97,0.96,0.99,"",3,2.6,-126,-7.7,-126,-7.7,-131,-8.1,-752880,-3.4,-848239,-7.1,40249,34.9,50,4.8
"01015","5","42","74","0","2021","2","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1497,1488,1517,22287863,1324414,19653,1142,"",0.80,0.87,0.87,0.88,0.91,0.54,0.62,1.03,"",3,2.6,-81,-5.1,-98,-6.2,-49,-3.1,1111058,5.2,106316,8.7,7637,63.6,109,10.6
"01015","5","42","74","0","2021","3","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1530,1534,1533,26515984,1623411,22463,1331,"",0.80,0.88,0.89,0.90,1.02,1.02,1.01,1.15,"",5,4.3,21,1.4,36,2.4,31,2.1,3367439,14.5,882553,119.1,13584,153.0,146,12.3
"01017","5","42","74","0","2021","1","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,72,68,69,847063,446341,5680,935,"",0.51,0.22,0.21,0.21,0.19,0.18,0.15,0.91,"",3,18.8,13,22.0,10,17.2,7,11.3,142868,20.3,61345,15.9,2456,76.2,27,3.0
"01017","5","42","74","0","2021","2","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,71,71,69,912972,88965,1342,999,"",0.53,0.22,0.22,0.21,0.21,0.18,0.21,0.98,"",2,11.1,8,12.7,8,12.7,5,7.8,180016,24.6,16892,23.4,529,65.1,109,12.2
"01017","5","42","74","0","2021","3","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,62,71,69,1011304,40228,606,1155,"",0.53,0.19,0.21,0.21,0.23,0.12,0.11,1.12,"",1,5.3,-2,-3.1,8,12.7,1,1.5,134134,15.3,-3529,-8.1,-189,-23.8,117,11.3
"01019","5","42","74","0","2021","1","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,154,164,164,1575637,1060113,16571,754,"",0.73,0.76,0.80,0.80,0.65,0.75,0.72,0.83,"",1,5.9,4,2.7,16,10.8,13,8.6,57219,3.8,21474,2.1,3036,22.4,-26,-3.3
"01019","5","42","74","0","2021","2","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,166,164,162,2057625,280668,4553,965,"",0.73,0.80,0.78,0.77,0.79,0.75,0.86,1.01,"",0,0.0,13,8.5,25,18.0,3,1.9,246433,13.6,36215,14.8,430,10.4,38,4.1
"01019","5","42","74","0","2021","3","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,157,151,154,2004896,98600,1462,1001,"",0.74,0.75,0.73,0.75,0.74,0.44,0.42,0.99,"",0,0.0,4,2.6,-1,-0.7,1,0.7,303254,17.8,-12294,-11.1,79,5.7,144,16.8
"01021","5","42","74","0","2021","1","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,371,373,364,4891439,2744289,33817,1019,"",0.57,1.04,1.04,1.01,1.03,1.00,0.80,1.00,"",-2,-6.9,-60,-13.9,-53,-12.4,-64,-15.0,-568512,-10.4,-503983,-15.5,14081,71.3,38,3.9
"01021","5","42","74","0","2021","2","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,368,370,369,5320476,433711,5575,1109,"",0.57,1.02,1.03,1.03,1.11,0.82,0.82,1.08,"",-1,-3.6,32,9.5,26,7.6,10,2.8,825409,18.4,90884,26.5,3535,173.3,111,11.1
"01021","5","42","74","0","2021","3","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,379,376,384,5310520,432720,5244,1076,"",0.57,1.05,1.05,1.08,1.03,1.29,1.18,0.97,"",-2,-6.9,16,4.4,-4,-1.1,17,4.6,-1037341,-16.3,141024,48.3,2978,131.4,-244,-18.5
"01023","5","42","74","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","42","74","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","42","74","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42","74","0","2021","1","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,147,135,135,1600523,859970,12585,886,"",0.45,0.47,0.43,0.43,0.35,0.35,0.38,0.80,"",3,20.0,1,0.7,-11,-7.5,-6,-4.3,-255372,-13.8,-84092,-8.9,-834,-6.2,-103,-10.4
"01025","5","42","74","0","2021","2","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,132,133,135,1655104,197710,2664,955,"",0.43,0.42,0.42,0.43,0.35,0.41,0.41,0.84,"",2,13.3,-15,-10.2,-2,-1.5,14,11.6,146501,9.7,38634,24.3,1161,77.2,91,10.5
"01025","5","42","74","0","2021","3","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,135,135,131,1671555,139203,2043,962,"",0.43,0.42,0.42,0.41,0.34,0.48,0.49,0.81,"",0,0.0,-6,-4.3,-2,-1.5,-2,-1.5,162436,10.8,304,0.2,-581,-22.1,115,13.6
"01027","5","42","74","0","2021","1","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","42","74","0","2021","2","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","42","74","0","2021","3","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2021","1","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,20,17,18,217816,119133,4162,914,"",0.78,0.23,0.20,0.21,0.16,0.18,0.31,0.75,"",4,57.1,1,5.3,-2,-10.5,-1,-5.3,52935,32.1,343,0.3,-1662,-28.5,246,36.8
"01029","5","42","74","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42","74","0","2021","1","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,324,326,328,4692856,2517239,34922,1107,"",0.51,0.50,0.50,0.51,0.60,0.49,0.49,1.18,"",2,6.5,-13,-3.9,-8,-2.4,3,0.9,-112083,-2.3,-166823,-6.2,13166,60.5,-6,-0.5
"01031","5","42","74","0","2021","2","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,331,328,331,5245876,485866,6799,1223,"",0.53,0.52,0.51,0.52,0.63,0.42,0.44,1.21,"",4,13.3,12,3.8,16,5.1,29,9.6,916958,21.2,141593,41.1,4073,149.4,152,14.2
"01031","5","42","74","0","2021","3","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,322,317,319,5520756,321748,4319,1330,"",0.51,0.48,0.48,0.49,0.62,0.43,0.40,1.29,"",1,3.1,20,6.6,16,5.3,18,6.0,826291,17.6,23824,8.0,1153,36.4,132,11.0
"01033","5","42","74","0","2021","1","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,839,831,841,11242690,5866614,90712,1033,"",1.06,0.90,0.89,0.90,0.77,0.77,0.67,0.85,"",11,14.7,81,10.7,71,9.3,84,11.1,1776131,18.8,809246,16.0,39314,76.5,73,7.6
"01033","5","42","74","0","2021","2","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,845,848,849,10883789,799228,14035,988,"",1.06,0.92,0.92,0.93,0.73,0.57,0.66,0.79,"",9,11.8,84,11.0,74,9.6,85,11.1,408094,3.9,221715,38.4,8280,143.9,-64,-6.1
"01033","5","42","74","0","2021","3","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,857,844,845,12478583,581208,9119,1131,"",1.06,0.93,0.91,0.92,0.79,0.64,0.60,0.86,"",7,9.0,81,10.4,47,5.9,58,7.4,1371055,12.3,172730,42.3,4680,105.4,45,4.1
"01035","5","42","74","0","2021","1","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,193,193,189,2955356,1312909,25007,1186,"",0.34,1.47,1.48,1.47,1.74,1.26,1.57,1.18,"",0,0.0,8,4.3,9,4.9,3,1.6,-357338,-10.8,-42928,-3.2,8029,47.3,-191,-13.9
"01035","5","42","74","0","2021","2","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,202,200,198,2904861,90494,1584,1117,"",0.34,1.57,1.55,1.56,1.71,0.48,0.60,1.09,"",0,0.0,22,12.2,16,8.7,13,7.0,486630,20.1,30770,51.5,990,166.7,101,9.9
"01035","5","42","74","0","2021","3","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,200,198,201,3135329,104502,1913,1208,"",0.34,1.54,1.53,1.60,1.76,0.87,1.05,1.13,"",0,0.0,18,9.9,14,7.6,15,8.1,547861,21.2,41930,67.0,1138,146.8,126,11.6
"01037","5","42","74","0","2021","1","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,38,36,394484,269875,6398,820,"",0.61,0.72,0.75,0.70,0.59,0.69,1.01,0.82,"",1,25.0,1,2.8,4,11.8,1,2.9,122999,45.3,76790,39.8,2401,60.1,223,37.4
"01037","5","42","74","0","2021","2","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,38,38,423006,86132,1659,872,"",0.60,0.70,0.73,0.72,0.62,1.16,1.54,0.87,"",1,25.0,6,20.0,6,18.8,4,11.8,141916,50.5,22993,36.4,505,43.8,196,29.0
"01037","5","42","74","0","2021","3","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,37,36,423636,52563,1153,889,"",0.60,0.71,0.72,0.70,0.57,1.30,1.83,0.80,"",0,0.0,4,12.1,-1,-2.6,1,2.9,66426,18.6,6378,13.8,89,8.4,111,14.3
"01039","5","42","74","0","2021","1","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,403,399,412,4082030,2749509,41055,776,"",0.63,0.88,0.86,0.88,0.68,0.77,0.67,0.77,"",0,0.0,-43,-9.6,-49,-10.9,-30,-6.8,-233235,-5.4,-243604,-8.1,17939,77.6,31,4.2
"01039","5","42","74","0","2021","2","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,408,411,424,4729120,653310,9503,878,"",0.62,0.87,0.88,0.90,0.76,0.87,0.81,0.86,"",1,3.0,-11,-2.6,-7,-1.7,5,1.2,305249,6.9,121323,22.8,5285,125.3,65,8.0
"01039","5","42","74","0","2021","3","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,429,425,434,4749348,483801,7643,851,"",0.64,0.91,0.90,0.93,0.73,1.03,1.01,0.80,"",1,2.9,16,3.9,24,6.0,15,3.6,416506,9.6,147639,43.9,4375,133.9,40,4.9
"01041","5","42","74","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,220,211,209,3092479,1593923,21977,1115,"",0.69,1.63,1.56,1.55,1.84,1.46,0.94,1.16,"",-1,-8.3,-11,-4.8,-27,-11.3,-27,-11.4,327773,11.9,-151036,-8.7,5268,31.5,210,23.2
"01041","5","42","74","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,224,225,229,5105105,307367,4470,1738,"",0.68,1.64,1.69,1.71,2.64,1.47,1.04,1.57,"",-1,-8.3,-10,-4.3,-8,-3.4,-1,-0.4,30306,0.6,-1367,-0.4,460,11.5,58,3.5
"01041","5","42","74","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,208,203,207,3633277,136504,1857,1357,"",0.69,1.56,1.54,1.60,2.10,1.37,0.96,1.34,"",-1,-8.3,-23,-10.0,-27,-11.7,-25,-10.8,101221,2.9,-37706,-21.6,127,7.3,181,15.4
"01043","5","42","74","0","2021","1","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,809,811,807,9591311,5351149,73611,912,"",0.94,0.71,0.71,0.70,0.60,0.58,0.55,0.86,"",7,7.2,-3,-0.4,4,0.5,-2,-0.2,-358114,-3.6,-388208,-6.8,21160,40.3,-34,-3.6
"01043","5","42","74","0","2021","2","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,814,825,839,10282765,1036475,15899,958,"",0.96,0.72,0.73,0.74,0.62,0.55,0.65,0.85,"",7,7.1,48,6.3,47,6.0,52,6.6,556013,5.7,189768,22.4,6976,78.2,-5,-0.5
"01043","5","42","74","0","2021","3","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,837,820,800,10571961,648420,9058,993,"",0.96,0.73,0.71,0.70,0.61,0.53,0.54,0.86,"",4,3.9,57,7.3,47,6.1,18,2.3,878853,9.1,45076,7.5,3721,69.7,35,3.7
"01045","5","42","74","0","2021","1","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,152,143,153,1245432,852446,13826,642,"",0.31,0.22,0.21,0.22,0.10,0.17,0.20,0.47,"",2,14.3,46,43.4,37,34.9,47,44.3,246008,24.6,147942,21.0,-53,-0.4,-83,-11.4
