"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","452","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1144,1158,1152,7580880,5549751,70456,506,"",3.29,1.82,1.89,1.87,2.87,2.24,2.91,1.54,"",0,0.0,54,5.0,93,8.7,71,6.6,920943,13.8,392970,7.6,33415,90.2,31,6.5
"01043","5","452","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1128,1166,1130,7717814,2259651,28919,520,"",3.40,1.91,1.95,1.90,2.50,2.16,2.80,1.30,"",1,2.6,54,5.0,58,5.2,56,5.2,567556,7.9,-20180,-0.9,12833,79.8,13,2.6
"01043","5","452","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1130,1139,1190,7799016,1461491,18580,520,"",3.57,1.89,1.89,1.95,2.53,1.87,2.54,1.32,"",3,7.7,31,2.8,50,4.6,87,7.9,1174380,17.7,183745,14.4,9651,108.1,55,11.8
"01045","1","452","75","0","2021","1","","Dale County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,225,227,225,1670257,0,0,569,"",41.97,62.96,63.70,64.16,78.99,0.00,0.00,1.24,"",0,0.0,13,6.1,13,6.1,13,6.1,-404578,-19.5,0,0.0,0,0.0,-181,-24.1
"01045","1","452","75","0","2021","2","","Dale County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,217,224,228,1709982,0,0,590,"",42.21,62.72,65.13,66.86,73.50,0.00,0.00,1.13,"",0,0.0,7,3.3,14,6.7,22,10.7,-199010,-10.4,0,0.0,0,0.0,-114,-16.2
"01045","1","452","75","0","2021","3","","Dale County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,221,223,221,1421495,0,0,493,"",42.36,64.80,66.80,66.47,55.94,0.00,0.00,0.85,"",0,0.0,21,10.5,21,10.4,22,11.1,-163330,-10.3,0,0.0,0,0.0,-116,-19.0
"01045","5","452","75","0","2021","1","N","Dale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","452","75","0","2021","2","","Dale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,401,407,399,2728673,780658,9976,522,"",2.85,1.13,1.13,1.11,1.18,2.17,2.67,1.05,"",1,6.7,10,2.6,-2,-0.5,3,0.8,86609,3.3,-66816,-7.9,3528,54.7,12,2.4
"01045","5","452","75","0","2021","3","","Dale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,399,382,436,2739921,489054,6198,520,"",2.83,1.10,1.06,1.20,1.11,1.69,2.18,0.99,"",1,6.7,-41,-9.3,-46,-10.7,17,4.1,392094,16.7,37095,8.2,2843,84.7,99,23.5
"01047","5","452","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,455,455,470,3173447,2314993,29587,531,"",2.63,1.86,1.91,1.98,3.15,2.61,2.70,1.64,"",-2,-12.5,2,0.4,23,5.3,25,5.6,321322,11.3,90902,4.1,13429,83.1,36,7.3
"01047","5","452","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,453,468,458,3166643,908050,11692,530,"",2.65,1.96,2.02,1.99,2.86,2.38,2.12,1.44,"",-2,-12.5,6,1.3,-32,-6.4,-36,-7.3,-52387,-1.6,-126172,-12.2,4232,56.7,14,2.7
"01047","5","452","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,445,463,468,3189402,580977,7480,535,"",2.66,1.92,1.98,2.03,2.81,2.32,2.39,1.42,"",-1,-6.7,-46,-9.4,-31,-6.3,-26,-5.3,343646,12.1,40321,7.5,3592,92.4,91,20.5
"01049","5","452","75","0","2021","1","N","DeKalb County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","452","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,567,555,546,3671063,1088200,14068,508,"",3.29,1.26,1.21,1.19,1.65,1.32,1.73,1.35,"",3,13.0,63,12.5,21,3.9,17,3.2,257318,7.5,-32812,-2.9,6000,74.4,5,1.0
"01049","5","452","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,564,567,577,3784205,722272,9256,511,"",3.30,1.21,1.24,1.25,1.64,1.21,1.67,1.33,"",2,8.3,29,5.4,22,4.0,17,3.0,601866,18.9,80007,12.5,4493,94.3,63,14.1
"01051","5","452","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1360,1318,1346,8631330,6389196,80743,495,"",3.60,3.17,3.15,3.23,5.50,4.37,5.80,1.73,"",2,6.5,30,2.3,31,2.4,43,3.3,1180612,15.8,574701,9.9,38558,91.4,56,12.8
"01051","5","452","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1281,1330,1341,8933722,2636877,33799,522,"",3.59,3.17,3.23,3.23,4.87,3.66,4.70,1.52,"",2,6.5,81,6.8,29,2.2,-41,-3.0,787797,9.7,70713,2.8,15630,86.0,38,7.9
"01051","5","452","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1345,1351,1430,9161425,1746115,22211,512,"",3.56,3.28,3.28,3.50,5.01,3.58,4.97,1.50,"",1,3.1,-43,-3.1,-117,-8.0,78,5.8,1416634,18.3,232082,15.3,11477,106.9,87,20.5
"01053","5","452","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,514,515,536,3725176,2714761,34932,549,"",3.04,1.95,2.01,2.09,3.33,2.76,3.89,1.65,"",-3,-15.8,6,1.2,22,4.5,27,5.3,578770,18.4,250110,10.1,16666,91.2,68,14.1
"01053","5","452","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,508,504,509,3675290,1052445,13653,558,"",3.06,2.05,2.02,2.02,2.89,2.80,3.71,1.43,"",-2,-11.1,-21,-4.0,-55,-9.8,-50,-8.9,43052,1.2,-123429,-10.5,5109,59.8,49,9.6
"01053","5","452","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,525,506,524,3669062,662143,8587,545,"",3.06,2.07,2.01,2.10,2.94,2.50,3.42,1.43,"",-2,-11.1,-34,-6.1,-50,-9.0,-55,-9.5,366847,11.1,23747,3.7,3866,81.9,95,21.1
"01055","5","452","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1137,1132,1158,7291224,5418294,67976,491,"",3.00,1.62,1.66,1.71,2.70,2.04,2.39,1.62,"",1,2.6,21,1.9,26,2.4,51,4.6,894216,14.0,419097,8.4,32409,91.1,48,10.8
"01055","5","452","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1116,1142,1138,7526215,2336593,29357,511,"",3.06,1.72,1.75,1.74,2.43,1.88,2.20,1.40,"",3,7.9,50,4.7,22,2.0,16,1.4,594348,8.6,66694,2.9,13349,83.4,27,5.6
"01055","5","452","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1122,1157,1199,7604596,1517260,19039,505,"",3.08,1.72,1.77,1.83,2.47,1.70,2.19,1.40,"",2,5.1,-29,-2.5,-5,-0.4,67,5.9,1103320,17.0,157836,11.6,9710,104.1,70,16.1
"01057","5","452","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","452","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","452","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","452","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","452","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,353,362,339,2411386,683678,8644,528,"",3.22,1.61,1.64,1.55,2.34,2.12,2.47,1.46,"",-1,-7.7,-4,-1.1,-13,-3.5,-41,-10.8,142245,6.3,-48020,-6.6,3462,66.8,57,12.1
"01059","5","452","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","452","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,179,180,182,1370753,1003520,12413,585,"",4.30,1.63,1.67,1.70,3.66,2.48,3.07,2.20,"",0,0.0,-13,-6.8,-14,-7.2,-8,-4.2,193599,16.4,82622,9.0,5862,89.5,113,23.9
"01061","5","452","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,179,176,176,1308136,399582,4971,569,"",4.28,1.73,1.68,1.67,3.00,2.09,2.65,1.77,"",0,0.0,4,2.3,-21,-10.7,-17,-8.8,68211,5.5,-28013,-6.6,2015,68.2,63,12.5
"01061","5","452","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,174,181,203,1279442,247889,3080,529,"",4.25,1.63,1.69,1.89,2.92,1.97,2.70,1.69,"",-1,-6.7,-21,-10.8,-3,-1.6,14,7.4,137240,12.0,3244,1.3,1226,66.1,65,14.0
"01063","5","452","75","0","2021","1","","Greene County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,39,35,159341,131232,1529,323,"",5.70,1.01,1.02,0.92,1.15,1.03,1.07,1.17,"",0,0.0,11,37.9,10,34.5,-8,-18.6,24386,18.1,21241,19.3,861,128.9,15,4.9
"01063","5","452","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","452","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","452","75","0","2021","1","","Hale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,42,44,184175,150001,1765,327,"",2.75,0.80,0.78,0.83,0.82,0.84,1.04,1.03,"",0,0.0,0,0.0,1,2.4,1,2.3,-5731,-3.0,-6631,-4.2,715,68.1,-15,-4.4
"01065","5","452","75","0","2021","2","","Hale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,46,47,196517,89059,1115,333,"",2.78,0.83,0.88,0.90,0.78,1.17,1.44,0.90,"",0,0.0,0,0.0,1,2.2,-3,-6.0,-10415,-5.0,-9270,-9.4,475,74.2,-13,-3.8
"01065","5","452","75","0","2021","3","","Hale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,44,48,203117,68644,863,350,"",2.81,0.81,0.84,0.92,0.79,1.56,2.13,0.92,"",0,0.0,-8,-16.0,2,4.8,3,6.7,-1096,-0.5,1992,3.0,423,96.1,6,1.7
"01067","5","452","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","452","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","452","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","452","75","0","2021","1","","Houston County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1712,1707,1744,11009228,8298559,104842,492,"",2.53,1.64,1.67,1.71,2.29,2.12,2.75,1.37,"",3,6.5,12,0.7,18,1.1,48,2.8,913937,9.1,336901,4.2,47167,81.8,34,7.4
"01069","5","452","75","0","2021","2","","Houston County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1699,1736,1687,11564717,3563051,45776,521,"",2.58,1.73,1.74,1.71,2.13,2.08,2.59,1.23,"",3,6.4,279,19.6,152,9.6,51,3.1,1346356,13.2,223394,6.7,22157,93.8,13,2.6
"01069","5","452","75","0","2021","3","","Houston County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1679,1686,1739,11613430,2371327,30449,525,"",2.59,1.69,1.69,1.74,2.19,1.91,2.60,1.28,"",3,6.4,26,1.6,22,1.3,44,2.6,1769452,18.0,305203,14.8,15746,107.1,72,15.9
"01071","5","452","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,523,549,546,3377488,2483300,31909,482,"",3.14,1.61,1.73,1.73,2.56,1.94,1.88,1.51,"",0,0.0,41,8.5,76,16.1,68,14.2,623565,22.6,327599,15.2,15566,95.2,39,8.8
"01071","5","452","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,536,555,545,3656565,1087564,14312,516,"",3.25,1.74,1.79,1.75,2.38,2.21,2.17,1.35,"",1,5.0,31,6.1,18,3.4,19,3.6,304664,9.1,-21378,-1.9,6071,73.7,23,4.7
"01071","5","452","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,538,553,560,3565658,679924,8840,498,"",3.42,1.73,1.78,1.79,2.37,1.97,2.27,1.34,"",2,10.0,-5,-0.9,24,4.5,32,6.1,584542,19.6,63199,10.2,4092,86.2,68,15.8
"01073","5","452","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,7945,7708,7680,50589623,37908690,490072,500,"",1.49,1.07,1.07,1.07,1.08,1.27,1.68,1.01,"",-4,-2.1,-80,-1.0,-132,-1.7,-234,-3.0,1996948,4.1,-20066,-0.1,191280,64.0,28,5.9
"01073","5","452","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,7419,7529,7538,53020880,15089210,198869,544,"",1.50,1.06,1.07,1.07,1.06,1.45,1.87,1.00,"",-1,-0.5,421,6.0,-103,-1.3,-260,-3.3,3318721,6.7,-187410,-1.2,82848,71.4,33,6.5
"01073","5","452","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,7615,7596,7692,53197590,10276169,136471,536,"",1.51,1.07,1.07,1.09,1.09,1.21,1.66,1.01,"",-1,-0.5,-147,-1.9,-176,-2.3,8,0.1,5837991,12.3,1085340,11.8,61273,81.5,65,13.8
"01075","5","452","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","452","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","452","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","452","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1576,1548,1570,10158289,7570045,94903,499,"",3.24,2.53,2.56,2.58,4.16,3.50,4.09,1.63,"",0,0.0,16,1.0,-1,-0.1,18,1.2,1099842,12.1,449370,6.3,43584,84.9,51,11.4
"01077","5","452","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1543,1567,1563,10365717,3013339,38063,512,"",3.35,2.60,2.62,2.63,3.74,2.69,3.20,1.43,"",0,0.0,224,17.0,144,10.1,72,4.8,1154831,12.5,123242,4.3,17664,86.6,10,2.0
"01077","5","452","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1524,1544,1558,10575987,1994842,25141,528,"",3.35,2.56,2.60,2.62,3.91,2.55,3.13,1.51,"",0,0.0,3,0.2,-35,-2.2,12,0.8,1678448,18.9,273457,15.9,12954,106.3,86,19.5
"01079","5","452","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","452","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","452","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","452","75","0","2021","1","","Lee County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1523,1497,1505,9680138,7280784,91079,494,"",1.85,1.19,1.19,1.20,1.72,1.78,2.25,1.44,"",-1,-2.4,-34,-2.2,2,0.1,5,0.3,712910,8.0,189490,2.7,41129,82.3,39,8.6
"01081","5","452","75","0","2021","2","","Lee County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1446,1463,1489,10007494,3008158,38494,525,"",1.93,1.20,1.20,1.22,1.58,1.48,1.89,1.31,"",1,2.4,128,9.7,34,2.4,5,0.3,931200,10.3,86790,3.0,18195,89.6,30,6.1
"01081","5","452","75","0","2021","3","","Lee County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1505,1524,1528,10371250,2074474,27106,525,"",1.92,1.23,1.24,1.24,1.66,1.30,1.77,1.35,"",1,2.4,-6,-0.4,19,1.3,5,0.3,1450615,16.3,294603,16.6,14952,123.0,71,15.6
"01083","5","452","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1749,1764,1805,16037588,12817073,144378,696,"",2.77,3.24,3.30,3.30,5.78,6.24,5.45,1.76,"",0,0.0,404,30.0,448,34.0,485,36.7,5102442,46.7,4029057,45.8,89044,160.9,62,9.8
