"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","531","75","0","2021","2","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,103,98,98,1034246,143965,1885,798,"",1.15,0.78,0.74,0.74,0.77,0.73,0.57,1.01,"",0,0.0,7,7.3,1,1.0,2,2.1,78440,8.2,-2363,-1.6,370,24.4,35,4.6
"01001","5","531","75","0","2021","3","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,100,89,98,1032689,78721,1272,830,"",1.13,0.75,0.67,0.75,0.68,0.55,0.52,0.93,"",-1,-2.5,-1,-1.0,-15,-14.4,-1,-1.0,-38056,-3.6,-84261,-51.7,-723,-36.2,17,2.1
"01003","3","531","75","0","2021","1","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","531","75","0","2021","2","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","531","75","0","2021","3","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","531","75","0","2021","1","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",454,1665,1781,1850,16626906,11539518,205172,725,"",1.81,1.93,2.04,2.09,1.80,2.00,2.20,0.89,"",40,9.7,37,2.3,144,8.8,217,13.3,1554275,10.3,699534,6.5,29032,16.5,15,2.1
"01003","5","531","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",454,1912,2037,2129,20535414,4230576,77747,780,"",1.80,2.12,2.23,2.28,2.12,2.34,2.87,0.96,"",32,7.6,406,27.0,399,24.4,342,19.1,4466414,27.8,1416724,50.3,34870,81.3,28,3.7
"01003","5","531","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",459,2172,2105,2028,21893777,2947040,56457,801,"",1.80,2.28,2.27,2.24,2.07,2.26,2.87,0.91,"",29,6.7,320,17.3,263,14.3,303,17.6,3416407,18.5,233517,8.6,7969,16.4,14,1.8
"01005","3","531","75","0","2021","1","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","531","75","0","2021","2","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","531","75","0","2021","3","N","Barbour County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","531","75","0","2021","1","N","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","531","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","531","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2021","1","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2021","2","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","531","75","0","2021","3","N","Bibb County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2021","1","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2021","2","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","531","75","0","2021","3","N","Bibb County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2021","1","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2021","2","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","531","75","0","2021","3","N","Blount County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","531","75","0","2021","1","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,10,10,8,78078,54271,852,644,"",0.40,0.10,0.10,0.08,0.08,0.10,0.10,0.86,"",2,20.0,-3,-23.1,-3,-23.1,-5,-38.5,-13540,-14.8,-18225,-25.1,25,3.0,102,18.8
"01009","5","531","75","0","2021","2","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,9,11,11,92403,27977,579,688,"",0.43,0.09,0.11,0.11,0.10,0.19,0.26,0.93,"",3,30.0,-2,-18.2,1,10.0,1,10.0,4305,4.9,5848,26.4,276,91.1,32,4.9
"01009","5","531","75","0","2021","3","","Blount County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,12,12,12,113361,21500,464,727,"",0.42,0.12,0.12,0.12,0.11,0.21,0.31,0.91,"",3,30.0,1,9.1,2,20.0,2,20.0,30092,36.1,18268,565.2,433,1396.8,107,17.3
"01011","5","531","75","0","2021","1","","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,10,8,95533,67300,1299,817,"",0.87,0.27,0.29,0.24,0.27,0.30,0.24,1.04,"",0,0.0,-6,-40.0,-9,-47.4,-11,-57.9,-28776,-23.1,-24719,-26.9,233,21.9,276,51.0
"01011","5","531","75","0","2021","2","","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,98280,9500,296,756,"",0.88,0.30,0.30,0.29,0.28,0.18,0.22,0.94,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,6390,7.0,3727,64.6,143,93.5,113,17.6
"01011","5","531","75","0","2021","3","","Bullock County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,11,11,122498,9209,199,857,"",0.87,0.33,0.33,0.34,0.33,0.29,0.30,0.99,"",0,0.0,-2,-15.4,-2,-15.4,-1,-8.3,35189,40.3,5331,137.5,140,237.3,327,61.7
"01013","3","531","75","0","2021","1","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","531","75","0","2021","2","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","531","75","0","2021","3","N","Butler County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531","75","0","2021","1","N","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531","75","0","2021","2","N","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531","75","0","2021","3","N","Butler County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","531","75","0","2021","1","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,59,59,566552,24000,276,743,"",9.50,5.71,5.83,5.84,6.88,0.81,0.74,1.19,"",0,0.0,-3,-4.9,-2,-3.3,3,5.4,-40613,-6.7,-3235,-11.9,115,71.4,-44,-5.6
"01015","3","531","75","0","2021","2","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,59,59,747556,0,0,997,"",9.64,5.51,5.94,5.92,8.52,0.00,0.00,1.47,"",0,0.0,1,1.9,2,3.5,2,3.5,114620,18.1,-4765,-100.0,-28,-100.0,128,14.7
"01015","3","531","75","0","2021","3","","Calhoun County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,63,62,65,622844,4012,46,756,"",9.69,6.28,6.18,6.59,6.56,0.53,0.64,1.03,"",0,0.0,10,18.9,9,17.0,11,20.4,32551,5.5,4012,100.0,46,100.0,-95,-11.2
"01015","5","531","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,286,282,283,2060909,1620900,32472,559,"",0.77,0.56,0.55,0.55,0.35,0.57,0.70,0.64,"",2,2.9,48,20.2,45,19.0,44,18.4,387191,23.1,360299,28.6,21644,199.9,18,3.3
"01015","5","531","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,252,253,254,2189502,436631,7529,666,"",0.78,0.49,0.49,0.49,0.40,0.61,0.71,0.80,"",0,0.0,19,8.2,20,8.6,16,6.7,407266,22.9,2387,0.5,3855,104.9,82,14.0
"01015","5","531","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,263,278,271,2295931,302252,4954,653,"",0.76,0.50,0.53,0.53,0.38,0.58,0.61,0.73,"",-1,-1.4,-12,-4.4,-2,-0.7,-4,-1.5,327171,16.6,-119081,-28.3,762,18.2,106,19.4
"01017","3","531","75","0","2021","1","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","531","75","0","2021","2","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","531","75","0","2021","3","N","Chambers County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531","75","0","2021","1","N","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531","75","0","2021","2","N","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531","75","0","2021","3","N","Chambers County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531","75","0","2021","1","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2021","1","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2021","2","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","531","75","0","2021","3","N","Chilton County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","531","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,30,33,30,213554,151264,2979,530,"",0.74,0.28,0.31,0.28,0.19,0.22,0.25,0.66,"",2,10.0,-3,-9.1,-3,-8.3,-5,-14.3,32296,17.8,5672,3.9,656,28.2,128,31.8
"01021","5","531","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,31,32,31,238991,57716,1013,587,"",0.74,0.29,0.30,0.29,0.22,0.37,0.45,0.76,"",2,10.0,7,29.2,1,3.2,-3,-8.8,24648,11.5,7161,14.2,508,100.6,31,5.6
"01021","5","531","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,28,29,27,210780,33765,807,579,"",0.70,0.26,0.27,0.25,0.18,0.31,0.50,0.68,"",0,0.0,-4,-12.5,-3,-9.4,-7,-20.6,-18649,-8.1,-884,-2.6,160,24.7,39,7.2
"01023","5","531","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","531","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","531","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","531","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,12,12,13,125320,72512,1263,782,"",0.40,0.13,0.13,0.14,0.12,0.12,0.13,0.89,"",1,11.1,2,20.0,2,20.0,3,30.0,54508,77.0,9011,14.2,785,164.2,237,43.5
"01025","5","531","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,12,12,13,150163,20145,378,937,"",0.36,0.13,0.13,0.14,0.14,0.14,0.17,1.10,"",0,0.0,3,33.3,3,33.3,3,30.0,75417,100.9,4885,32.0,243,180.0,321,52.1
"01025","5","531","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,12,13,14,182654,15812,349,1081,"",0.36,0.12,0.13,0.15,0.16,0.16,0.23,1.18,"",-1,-10.0,0,0.0,-1,-7.1,0,0.0,78041,74.6,-3517,-18.2,-114,-24.6,477,79.0
"01027","3","531","75","0","2021","1","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",79.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","531","75","0","2021","2","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",80.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","531","75","0","2021","3","N","Clay County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",81.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","531","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","531","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","531","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
