"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01035","5","622","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","622","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","622","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","622","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","622","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","622","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","622","75","0","2021","1","N","Covington County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","622","75","0","2021","2","N","Covington County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","622","75","0","2021","3","N","Covington County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","622","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","622","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","622","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","622","75","0","2021","1","N","Cullman County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","622","75","0","2021","2","N","Cullman County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","622","75","0","2021","3","N","Cullman County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","622","75","0","2021","1","","Dale County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,275,275,280,4190850,0,0,1165,"",30.50,6.17,6.16,6.32,5.61,0.00,0.00,0.90,"",0,0.0,-8,-2.8,-4,-1.4,5,1.8,-180955,-4.1,0,0.0,0,0.0,-40,-3.3
"01045","1","622","75","0","2021","2","","Dale County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,285,285,284,4301769,0,0,1162,"",30.75,6.51,6.52,6.53,4.79,0.00,0.00,0.73,"",0,0.0,13,4.8,7,2.5,7,2.5,-28275,-0.7,0,0.0,0,0.0,-46,-3.8
"01045","1","622","75","0","2021","3","","Dale County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,283,287,292,5165395,0,0,1383,"",30.58,6.48,6.71,6.76,6.02,0.00,0.00,0.91,"",0,0.0,3,1.1,9,3.2,16,5.8,-104766,-2.0,0,0.0,0,0.0,-75,-5.1
"01045","3","622","75","0","2021","1","N","Dale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","622","75","0","2021","2","N","Dale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","622","75","0","2021","3","N","Dale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","622","75","0","2021","1","N","Dallas County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","622","75","0","2021","2","N","Dallas County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","622","75","0","2021","3","N","Dallas County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","622","75","0","2021","1","N","DeKalb County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","622","75","0","2021","2","N","DeKalb County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","622","75","0","2021","3","N","DeKalb County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","622","75","0","2021","1","N","Elmore County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","622","75","0","2021","2","N","Elmore County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","622","75","0","2021","3","N","Elmore County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","622","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","622","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","622","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","622","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2071,2041,2015,24512896,14093648,176315,923,"",2.09,1.79,1.77,1.76,2.23,10.01,12.20,1.25,"",0,0.0,-211,-9.2,-266,-11.5,-282,-12.3,-1855561,-7.0,-1343842,-8.7,60559,52.3,39,4.4
"01055","5","622","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1985,1976,1992,25244264,2645834,33080,979,"",2.04,1.76,1.78,1.79,2.03,7.60,9.88,1.14,"",0,0.0,-119,-5.7,-164,-7.7,-137,-6.4,1485270,6.3,471442,21.7,17363,110.5,119,13.8
"01055","5","622","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1986,2003,1995,26810785,1718192,21611,1034,"",2.03,1.79,1.82,1.83,2.07,7.69,10.43,1.14,"",0,0.0,-86,-4.2,-54,-2.6,-53,-2.6,1266487,5.0,487040,39.6,12047,126.0,80,8.4
"01057","3","622","75","0","2021","1","N","Fayette County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","622","75","0","2021","2","N","Fayette County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","3","622","75","0","2021","3","N","Fayette County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","622","75","0","2021","1","N","Franklin County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","622","75","0","2021","2","N","Franklin County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","622","75","0","2021","3","N","Franklin County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","622","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","622","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","622","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","622","75","0","2021","1","N","Geneva County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","622","75","0","2021","2","N","Geneva County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","622","75","0","2021","3","N","Geneva County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","622","75","0","2021","1","N","Greene County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","622","75","0","2021","2","N","Greene County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","622","75","0","2021","3","N","Greene County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","622","75","0","2021","1","N","Hale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","622","75","0","2021","2","N","Hale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","622","75","0","2021","3","N","Hale County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","622","75","0","2021","1","N","Houston County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","622","75","0","2021","2","N","Houston County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","622","75","0","2021","3","N","Houston County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","622","75","0","2021","1","","Houston County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1621,1618,1614,19486542,11199078,130457,927,"",1.43,0.94,0.94,0.94,1.00,5.38,6.72,1.06,"",0,0.0,-95,-5.5,-99,-5.8,-91,-5.3,758692,4.1,-355813,-3.1,60216,85.7,86,10.2
"01069","5","622","75","0","2021","2","","Houston County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1628,1640,1668,22492089,2541847,29669,1052,"",1.41,0.96,0.97,0.99,1.03,5.28,6.69,1.05,"",0,0.0,35,2.2,38,2.4,63,3.9,3252863,16.9,337823,15.3,16015,117.3,127,13.7
"01069","5","622","75","0","2021","3","","Houston County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1645,1670,1651,21702379,1767135,20491,1009,"",1.40,0.97,1.00,0.99,0.97,5.69,7.36,0.98,"",0,0.0,0,0.0,57,3.5,38,2.4,3310007,18.0,605399,52.1,13302,185.0,138,15.8
"01071","3","622","75","0","2021","1","N","Jackson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","622","75","0","2021","2","N","Jackson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","622","75","0","2021","3","N","Jackson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","622","75","0","2021","1","","Jefferson County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2546,2547,2587,50509787,0,0,1518,"",1.39,2.91,2.91,2.97,2.93,0.00,0.00,1.00,"",0,0.0,44,1.8,50,2.0,100,4.0,1424159,2.9,0,0.0,0,0.0,5,0.3
"01073","1","622","75","0","2021","2","","Jefferson County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2578,2575,2585,58056041,0,0,1731,"",1.40,2.98,3.00,3.01,3.00,0.00,0.00,1.00,"",0,0.0,112,4.5,97,3.9,91,3.6,3685539,6.8,0,0.0,0,0.0,44,2.6
"01073","1","622","75","0","2021","3","","Jefferson County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2563,2531,2530,49432259,0,0,1496,"",1.41,2.98,2.99,3.02,2.90,0.00,0.00,0.97,"",0,0.0,27,1.1,20,0.8,18,0.7,-674527,-1.3,0,0.0,0,0.0,-34,-2.2
"01073","2","622","75","0","2021","1","","Jefferson County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11912,11908,11951,160555484,0,0,1036,"",1.95,12.28,12.29,12.39,9.79,0.00,0.00,0.79,"",0,0.0,384,3.3,365,3.2,387,3.3,12274741,8.3,0,0.0,0,0.0,48,4.9
"01073","2","622","75","0","2021","2","","Jefferson County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12197,12188,12206,178313321,0,0,1125,"",1.95,12.78,12.85,12.86,10.99,0.00,0.00,0.86,"",0,0.0,888,7.9,865,7.6,897,7.9,22862372,14.7,0,0.0,0,0.0,68,6.4
"01073","2","622","75","0","2021","3","","Jefferson County, Alabama","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12036,12158,12134,172619908,0,0,1097,"",1.91,12.49,12.72,12.85,9.68,0.00,0.00,0.76,"",0,0.0,846,7.6,950,8.5,949,8.5,22122796,14.7,0,0.0,0,0.0,63,6.1
"01073","3","622","75","0","2021","1","N","Jefferson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","622","75","0","2021","2","N","Jefferson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","622","75","0","2021","3","N","Jefferson County, Alabama","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","622","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,15008,14972,15055,209557150,49313200,592901,1074,"",0.90,1.23,1.22,1.24,1.10,3.10,3.99,0.89,"",-1,-4.8,-601,-3.9,-508,-3.3,-339,-2.2,-7990150,-3.7,-4301064,-8.0,265358,81.0,-6,-0.6
"01073","5","622","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,14937,14895,15108,220616825,7400401,89834,1133,"",0.89,1.24,1.24,1.26,1.10,2.54,3.38,0.88,"",0,0.0,336,2.3,74,0.5,134,0.9,32320589,17.2,1579337,27.1,53528,147.4,154,15.7
"01073","5","622","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,15292,15041,14834,224508371,5448978,66206,1147,"",0.93,1.26,1.26,1.26,1.09,2.57,3.39,0.87,"",1,5.0,258,1.7,-41,-0.3,-273,-1.8,19717397,9.6,793108,17.0,37714,132.4,102,9.8
"01077","5","622","75","0","2021","1","N","Lauderdale County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","622","75","0","2021","2","N","Lauderdale County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","622","75","0","2021","3","N","Lauderdale County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","622","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","622","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
