"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51840","5","446","75","0","2021","1","","Winchester City, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,272,269,266,2125053,1162918,8008,608,"",1.99,1.53,1.51,1.50,1.54,1.52,1.20,1.01,"",1,3.3,-18,-6.2,-12,-4.3,-18,-6.3,-621860,-22.6,-451296,-28.0,2827,54.6,-133,-17.9
"51840","5","446","75","0","2021","2","","Winchester City, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,261,264,269,2264391,424436,3230,658,"",1.99,1.48,1.49,1.53,1.41,1.87,1.76,0.94,"",-1,-3.1,21,8.8,48,22.2,26,10.7,335728,17.4,141949,50.2,2052,174.2,21,3.3
"51840","5","446","75","0","2021","3","","Winchester City, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,253,264,254,2405644,276994,1767,720,"",2.06,1.45,1.53,1.50,1.42,1.76,1.49,0.95,"",0,0.0,0,0.0,3,1.1,-22,-8.0,114789,5.0,13524,5.1,822,87.0,51,7.6
"51999","5","446","75","0","2021","1","","Unknown Or Undefined, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,491,492,503,7350765,3312797,64089,1142,"",0.32,0.43,0.43,0.44,0.42,0.37,0.56,0.97,"",22,20.4,-45,-8.4,-53,-9.7,-26,-4.9,-424870,-5.5,-253367,-7.1,14974,30.5,27,2.4
"51999","5","446","75","0","2021","2","","Unknown Or Undefined, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,546,543,550,7757988,1054094,16025,1092,"",0.33,0.46,0.45,0.46,0.41,0.44,0.47,0.91,"",27,23.7,68,14.2,266,96.0,245,80.3,1900842,32.5,472645,81.3,8371,109.4,-183,-14.4
"51999","5","446","75","0","2021","3","","Unknown Or Undefined, Virginia","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,592,612,606,9346590,988461,17557,1192,"",0.38,0.48,0.50,0.50,0.48,0.48,0.60,0.98,"",48,41.0,249,72.6,197,47.5,190,45.7,3013883,47.6,550609,125.8,10879,162.9,-53,-4.3
"53000","3","446","55","0","2021","1","N","Washington -- Statewide","Local Government","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","446","55","0","2021","2","N","Washington -- Statewide","Local Government","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","446","55","0","2021","3","N","Washington -- Statewide","Local Government","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","446","55","0","2021","1","","Washington -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1707,17192,17208,17047,185375338,176040613,1324884,832,"",0.62,0.75,0.74,0.73,0.65,0.58,0.58,0.87,"",19,1.1,450,2.7,674,4.1,569,3.5,3089146,1.7,2335395,1.3,330847,33.3,-13,-1.5
"53000","5","446","55","0","2021","2","","Washington -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1711,17349,17396,17582,204736914,168483400,1245990,903,"",0.62,0.74,0.74,0.73,0.65,0.68,0.60,0.88,"",33,2.0,2694,18.4,3022,21.0,2863,19.5,35352447,20.9,33201377,24.5,520606,71.8,10,1.1
"53000","5","446","55","0","2021","3","","Washington -- Statewide","Private","NAICS 446 Health and personal care stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1713,17405,17455,17455,216503638,136966714,1033452,955,"",0.63,0.72,0.73,0.73,0.65,0.74,0.67,0.89,"",25,1.5,1804,11.6,1412,8.8,1305,8.1,40164850,22.8,28044935,25.7,418913,68.2,104,12.2
"53001","5","446","75","0","2021","1","N","Adams County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","446","75","0","2021","2","N","Adams County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","446","75","0","2021","3","N","Adams County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","446","75","0","2021","1","","Asotin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,68,67,572350,571954,3116,644,"",0.73,1.54,1.47,1.43,1.88,1.85,1.51,1.27,"",0,0.0,-7,-9.1,-8,-10.5,-9,-11.8,-64162,-10.1,-63691,-10.0,558,21.8,3,0.5
"53003","5","446","75","0","2021","2","","Asotin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,72,72,565776,556900,2960,602,"",0.73,1.54,1.52,1.52,1.54,1.52,1.03,1.01,"",1,25.0,0,0.0,6,9.1,2,2.9,6511,1.2,12884,2.4,1084,57.8,-16,-2.6
"53003","5","446","75","0","2021","3","","Asotin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,73,74,641134,503740,2426,679,"",0.75,1.50,1.55,1.56,1.75,1.65,0.95,1.14,"",0,0.0,-1,-1.4,0,0.0,4,5.7,757,0.1,7795,1.6,770,46.5,-8,-1.2
"53005","5","446","75","0","2021","1","","Benton County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,580,588,567,5167152,5108313,34011,687,"",0.86,0.94,0.95,0.91,0.89,0.79,0.56,0.95,"",6,11.8,93,19.1,111,23.3,93,19.6,505830,10.9,535011,11.7,9475,38.6,-61,-8.2
"53005","5","446","75","0","2021","2","","Benton County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,568,593,611,5689052,5200745,35425,741,"",0.84,0.90,0.92,0.91,0.85,0.76,0.50,0.94,"",4,7.7,178,45.6,210,54.8,229,59.9,1655050,41.0,1652174,46.6,17246,94.9,-65,-8.1
"53005","5","446","75","0","2021","3","","Benton County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,595,615,608,6078826,4426550,31805,772,"",0.84,0.89,0.95,0.94,0.86,0.88,0.68,0.93,"",1,1.9,131,28.2,94,18.0,79,14.9,1427190,30.7,1227799,38.4,13956,78.2,63,8.9
"53007","5","446","75","0","2021","1","","Chelan County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,164,163,163,1483055,1482191,13826,698,"",0.28,0.60,0.58,0.57,0.73,0.71,0.75,1.26,"",0,0.0,33,25.2,31,23.5,29,21.6,168182,12.8,171882,13.1,6461,87.7,-66,-8.6
"53007","5","446","75","0","2021","2","","Chelan County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,167,168,167,1686788,1543451,14141,775,"",0.28,0.59,0.58,0.53,0.72,0.66,0.63,1.27,"",0,0.0,47,39.2,51,43.6,55,49.1,538936,47.0,509631,49.3,8575,154.1,16,2.1
"53007","5","446","75","0","2021","3","","Chelan County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,172,169,165,1667363,1180939,9637,760,"",0.28,0.50,0.52,0.53,0.62,0.48,0.41,1.19,"",1,11.1,52,43.3,47,38.5,42,34.1,525442,46.0,377684,47.0,5336,124.1,38,5.3
"53009","5","446","75","0","2021","1","","Clallam County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,153,153,1831598,1735538,9648,925,"",0.56,0.96,0.96,0.95,1.63,1.73,1.08,1.72,"",0,0.0,15,11.0,14,10.1,12,8.5,228217,14.2,233532,15.5,-38,-0.4,36,4.0
"53009","5","446","75","0","2021","2","","Clallam County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,153,156,153,1863512,1587043,8357,931,"",0.61,0.93,0.94,0.92,1.45,1.39,0.79,1.56,"",1,6.7,18,13.3,25,19.1,17,12.5,274723,17.3,222370,16.3,1719,25.9,19,2.1
"53009","5","446","75","0","2021","3","","Clallam County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,154,157,160,1918992,1226042,6548,940,"",0.61,0.92,0.94,0.96,1.40,1.17,0.70,1.49,"",1,6.7,7,4.8,6,4.0,12,8.1,273135,16.6,225953,22.6,369,6.0,88,10.3
"53011","5","446","75","0","2021","1","","Clark County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,813,809,814,8845231,8452660,68236,838,"",0.61,0.72,0.70,0.70,0.79,0.68,0.68,1.12,"",0,0.0,73,9.9,84,11.6,91,12.6,90711,1.0,261655,3.2,14183,26.2,-85,-9.2
"53011","5","446","75","0","2021","2","","Clark County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,818,832,824,9906809,8123006,63379,924,"",0.61,0.71,0.71,0.70,0.81,0.67,0.63,1.15,"",3,2.9,171,26.4,171,25.9,157,23.5,2273107,29.8,1973802,32.1,26701,72.8,32,3.6
"53011","5","446","75","0","2021","3","","Clark County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,831,837,839,10102735,6536715,50988,930,"",0.63,0.70,0.72,0.72,0.80,0.68,0.67,1.12,"",6,5.8,126,17.9,108,14.8,126,17.7,2303239,29.5,1728825,36.0,18466,56.8,92,11.0
"53013","5","446","75","0","2021","1","N","Columbia County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","446","75","0","2021","2","N","Columbia County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","446","75","0","2021","3","N","Columbia County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","446","75","0","2021","1","","Cowlitz County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,201,202,199,1719771,1653235,11768,659,"",0.59,0.73,0.73,0.71,0.71,0.57,0.44,0.98,"",-1,-4.8,9,4.7,17,9.2,14,7.6,12718,0.7,36945,2.3,-1482,-11.2,-42,-6.0
"53015","5","446","75","0","2021","2","","Cowlitz County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,204,201,200,1653402,1514455,11340,631,"",0.56,0.74,0.72,0.71,0.62,0.51,0.42,0.86,"",-2,-9.5,32,18.6,31,18.2,26,14.9,192097,13.1,230194,17.9,1943,20.7,-23,-3.5
"53015","5","446","75","0","2021","3","","Cowlitz County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,203,211,199,1883552,1415116,11127,709,"",0.57,0.72,0.76,0.72,0.66,0.60,0.55,0.90,"",-2,-9.5,30,17.3,32,17.9,3,1.5,344274,22.4,323701,29.7,2073,22.9,61,9.4
"53017","5","446","75","0","2021","1","","Douglas County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,94,89,542411,541768,5016,460,"",0.61,1.14,1.19,1.07,1.04,0.94,0.90,0.92,"",0,0.0,11,14.1,22,30.6,12,15.6,45088,9.1,45724,9.2,1416,39.3,-46,-9.1
"53017","5","446","75","0","2021","2","","Douglas County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,89,90,601014,562043,5574,525,"",0.62,0.99,1.04,1.00,0.94,0.78,0.71,0.93,"",0,0.0,34,66.7,35,64.8,36,66.7,118361,24.5,111331,24.7,2473,79.7,-176,-25.1
"53017","5","446","75","0","2021","3","","Douglas County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,92,89,603671,436995,4161,524,"",0.63,0.87,1.07,1.01,0.87,0.66,0.61,0.89,"",0,0.0,23,37.1,7,8.2,5,6.0,104934,21.0,30177,7.4,1038,33.2,26,5.2
"53019","5","446","75","0","2021","1","N","Ferry County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","446","75","0","2021","2","N","Ferry County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","446","75","0","2021","3","N","Ferry County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","446","75","0","2021","1","","Franklin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,130,138,135,1297300,1295289,6931,743,"",0.36,0.59,0.62,0.58,0.80,0.71,0.37,1.34,"",2,22.2,25,23.8,33,31.4,31,29.8,120155,10.2,121972,10.4,3442,98.7,-122,-14.1
"53021","5","446","75","0","2021","2","","Franklin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,133,134,135,1437223,1236239,6620,825,"",0.36,0.54,0.52,0.50,0.69,0.53,0.25,1.34,"",2,22.2,18,15.7,15,12.6,21,18.4,166957,13.1,166263,15.5,3397,105.4,-17,-2.0
"53021","5","446","75","0","2021","3","","Franklin County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,112,114,115,1377328,868135,5017,932,"",0.36,0.43,0.45,0.46,0.64,0.41,0.23,1.43,"",2,22.2,-5,-4.3,2,1.8,1,0.9,166798,13.8,89175,11.4,2529,101.6,118,14.5
"53023","5","446","75","0","2021","1","N","Garfield County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","446","75","0","2021","2","N","Garfield County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","446","75","0","2021","3","N","Garfield County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","446","75","0","2021","1","","Grant County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,97,93,93,790424,789775,3991,645,"",0.37,0.37,0.35,0.34,0.38,0.35,0.17,1.07,"",1,8.3,2,2.1,0,0.0,1,1.1,-142177,-15.2,-141190,-15.2,1108,38.4,-124,-16.1
"53025","5","446","75","0","2021","2","","Grant County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,95,93,911972,840825,4371,744,"",0.37,0.34,0.34,0.31,0.38,0.34,0.16,1.14,"",1,8.3,7,8.0,1,1.1,-3,-3.1,5289,0.6,44327,5.6,1946,80.2,-9,-1.2
"53025","5","446","75","0","2021","3","","Grant County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,101,99,98,1006365,688385,3227,779,"",0.38,0.33,0.34,0.33,0.38,0.30,0.12,1.13,"",1,8.3,2,2.0,-4,-3.9,1,1.0,67646,7.2,33322,5.1,1302,67.6,54,7.4
"53027","5","446","75","0","2021","1","","Grays Harbor County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,118,119,119,1102606,1102030,6318,715,"",0.59,0.77,0.76,0.76,0.98,0.95,0.59,1.28,"",-1,-6.2,-26,-18.1,-27,-18.5,-10,-7.8,-223266,-16.8,-221853,-16.8,759,13.7,-15,-2.1
"53027","5","446","75","0","2021","2","","Grays Harbor County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,120,124,127,1312893,1200839,7046,817,"",0.60,0.75,0.77,0.78,1.02,0.93,0.57,1.34,"",-1,-6.2,-8,-6.2,2,1.6,-3,-2.3,84768,6.9,73237,6.5,2379,51.0,71,9.5
"53027","5","446","75","0","2021","3","","Grays Harbor County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,136,136,137,1439762,1040311,6158,812,"",0.60,0.83,0.84,0.86,1.04,0.90,0.60,1.24,"",-1,-6.2,6,4.6,12,9.7,14,11.4,147427,11.4,124831,13.6,2574,71.8,21,2.7
"53029","5","446","75","0","2021","1","","Island County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,100,98,100,960142,959458,11944,744,"",0.43,0.86,0.84,0.85,1.15,1.10,2.00,1.36,"",0,0.0,5,5.3,5,5.4,8,8.7,15238,1.6,16370,1.7,6326,112.6,-35,-4.5
"53029","5","446","75","0","2021","2","","Island County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,93,95,90,1051880,917776,10927,873,"",0.43,0.78,0.79,0.74,1.07,0.94,1.59,1.38,"",0,0.0,9,10.7,11,13.1,3,3.4,175577,20.0,149960,19.5,6181,130.2,80,10.1
"53029","5","446","75","0","2021","3","","Island County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,88,88,1141709,682041,8883,987,"",0.47,0.75,0.73,0.75,1.13,0.79,1.58,1.53,"",1,10.0,3,3.4,-1,-1.1,-2,-2.2,284337,33.2,107240,18.7,4959,126.4,246,33.2
"53031","5","446","75","0","2021","1","","Jefferson County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,44,45,286719,193219,1552,501,"",0.42,0.73,0.75,0.75,0.67,0.46,0.49,0.90,"",0,0.0,6,16.2,8,22.2,9,25.0,50166,21.2,-43334,-18.3,1257,426.1,0,0.0
"53031","5","446","75","0","2021","2","","Jefferson County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,45,44,323009,296089,2012,569,"",0.50,0.69,0.72,0.70,0.65,0.63,0.56,0.93,"",1,20.0,15,55.6,18,66.7,18,69.2,141991,78.4,116322,64.7,1758,692.1,47,9.0
"53031","5","446","75","0","2021","3","","Jefferson County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,32,30,244710,204060,1815,601,"",0.50,0.51,0.51,0.49,0.47,0.49,0.61,0.92,"",1,20.0,6,23.1,7,28.0,5,20.0,54369,28.6,64238,45.9,1593,717.6,23,4.0
"53033","5","446","75","0","2021","1","","King County, Washington","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",589,6166,6122,6064,72778268,69527231,573176,915,"",0.60,0.64,0.64,0.63,0.44,0.39,0.47,0.69,"",13,2.3,53,0.9,98,1.6,43,0.7,2308844,3.3,1730100,2.6,144736,33.8,19,2.1
