"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01115","5","335","75","0","2021","1","","St. Clair County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,12,73375,64096,738,529,"",3.02,0.19,0.19,0.22,0.12,0.15,0.12,0.58,"",0,0.0,-11,-52.4,-12,-54.5,-9,-42.9,-110016,-60.0,-75651,-54.1,-3434,-82.3,-132,-20.0
"01115","5","335","75","0","2021","2","","St. Clair County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,13,126576,32664,375,730,"",2.99,0.25,0.27,0.25,0.20,0.40,0.34,0.78,"",0,0.0,-7,-35.0,-5,-26.3,-6,-31.6,-60035,-32.2,-561,-1.7,-378,-50.2,-12,-1.6
"01115","5","335","75","0","2021","3","","St. Clair County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,15,16,119001,13511,155,624,"",3.69,0.25,0.29,0.31,0.18,0.28,0.23,0.64,"",1,25.0,4,44.4,5,50.0,6,60.0,6089,5.4,4741,54.1,-92,-37.2,-275,-30.6
"01117","5","335","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,22,695330,175413,4395,2507,"",0.80,0.09,0.09,0.10,0.18,0.08,0.14,1.90,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","335","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,507874,32448,422,1776,"",0.79,0.10,0.10,0.10,0.14,0.10,0.09,1.43,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","335","75","0","2021","3","","Shelby County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,23,560161,24534,319,1873,"",0.78,0.10,0.10,0.10,0.15,0.11,0.10,1.48,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","335","75","0","2021","1","N","Talladega County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","335","75","0","2021","2","N","Talladega County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","335","75","0","2021","3","N","Talladega County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","335","75","0","2021","1","N","Tallapoosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","335","75","0","2021","2","N","Tallapoosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","335","75","0","2021","3","N","Tallapoosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","335","75","0","2021","1","N","Tuscaloosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","335","75","0","2021","2","N","Tuscaloosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","335","75","0","2021","3","N","Tuscaloosa County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","335","75","0","2021","1","N","Walker County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","335","75","0","2021","2","N","Walker County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","335","75","0","2021","3","N","Walker County, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","335","75","0","2021","1","","Unknown Or Undefined, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,44,44,48,982387,430153,7121,1667,"",1.86,0.26,0.26,0.28,0.26,0.22,0.19,0.98,"",4,20.0,5,12.8,6,15.8,12,33.3,145190,17.3,118785,38.1,2867,67.4,-43,-2.5
"01999","5","335","75","0","2021","2","","Unknown Or Undefined, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,47,45,48,1092864,43634,1037,1801,"",1.94,0.27,0.27,0.28,0.30,0.12,0.15,1.10,"",6,30.0,10,27.0,8,21.6,11,29.7,388200,55.1,24711,130.6,854,466.7,336,22.9
"01999","5","335","75","0","2021","3","","Unknown Or Undefined, Alabama","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,46,46,44,1146723,28346,667,1946,"",2.02,0.25,0.25,0.24,0.30,0.10,0.12,1.21,"",7,33.3,8,21.1,9,24.3,5,12.8,289361,33.8,-6395,-18.4,279,71.9,210,12.1
"02000","5","335","55","0","2021","1","N","Alaska -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","335","55","0","2021","2","N","Alaska -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","335","55","0","2021","3","N","Alaska -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","335","75","0","2021","1","N","Anchorage Municipality, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","335","75","0","2021","2","N","Anchorage Municipality, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","335","75","0","2021","3","N","Anchorage Municipality, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","335","75","0","2021","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","335","75","0","2021","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","335","75","0","2021","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","335","55","0","2021","1","","Arizona -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,3077,3062,3075,51593497,21381642,665472,1292,"",0.81,0.39,0.38,0.39,0.38,0.34,0.51,1.00,"",-5,-4.2,-82,-2.6,-71,-2.3,-37,-1.2,-9071041,-15.0,-560786,-2.6,244258,58.0,-197,-13.2
"04000","5","335","55","0","2021","2","","Arizona -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,3119,3138,3228,51749240,2293411,63624,1259,"",0.79,0.40,0.40,0.42,0.39,0.23,0.33,0.97,"",-5,-4.2,127,4.2,239,8.2,348,12.1,7768599,17.7,1185754,107.1,39674,165.7,102,8.8
"04000","5","335","55","0","2021","3","","Arizona -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",118,3340,3388,3394,61201159,3373761,129940,1395,"",0.80,0.43,0.43,0.43,0.46,0.50,0.97,1.07,"",-3,-2.5,390,13.2,545,19.2,575,20.4,11579860,23.3,2293231,212.2,110079,554.2,65,4.9
"04003","5","335","75","0","2021","1","N","Cochise County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","335","75","0","2021","2","N","Cochise County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","335","75","0","2021","3","N","Cochise County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","335","75","0","2021","1","N","Coconino County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","335","75","0","2021","2","N","Coconino County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","335","75","0","2021","3","N","Coconino County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","335","75","0","2021","1","","Maricopa County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,2543,2533,2544,43169789,17644902,564221,1307,"",0.91,0.45,0.45,0.45,0.43,0.37,0.63,0.95,"",-4,-4.5,-56,-2.2,-28,-1.1,12,0.5,-8159349,-15.9,-283040,-1.6,265669,89.0,-233,-15.1
"04013","5","335","75","0","2021","2","","Maricopa County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,2544,2566,2644,42976999,2090660,56135,1279,"",0.91,0.45,0.46,0.48,0.44,0.29,0.42,0.94,"",-2,-2.3,122,5.0,224,9.6,316,13.6,8995778,26.5,1191576,132.5,37491,201.1,173,15.6
"04013","5","335","75","0","2021","3","","Maricopa County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2811,2849,2855,52374438,3155934,121563,1419,"",0.92,0.51,0.51,0.51,0.53,0.63,1.27,1.04,"",-2,-2.2,414,17.3,567,24.8,600,26.6,11612957,28.5,2342999,288.2,107424,759.8,62,4.6
"04019","5","335","75","0","2021","1","","Pima County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,306,302,303,4926270,2136134,76365,1248,"",1.21,0.31,0.30,0.30,0.33,0.30,0.62,1.09,"",0,0.0,-29,-8.7,-41,-12.0,-48,-13.7,-1158885,-19.0,-288316,-11.9,-18587,-19.6,-117,-8.6
"04019","5","335","75","0","2021","2","","Pima County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,348,347,357,5107575,165799,6951,1120,"",1.12,0.35,0.35,0.37,0.35,0.15,0.38,0.97,"",-1,-5.3,-4,-1.1,8,2.4,22,6.6,-1381236,-21.3,-9375,-5.4,1901,37.6,-339,-23.2
"04019","5","335","75","0","2021","3","","Pima County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,306,311,311,5160918,166256,7660,1283,"",1.11,0.31,0.31,0.32,0.34,0.23,0.62,1.09,"",-1,-5.3,-12,-3.8,-11,-3.4,-14,-4.3,-43378,-0.8,63222,61.4,4114,116.0,38,3.1
"04021","5","335","75","0","2021","1","N","Pinal County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","335","75","0","2021","2","N","Pinal County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","335","75","0","2021","3","N","Pinal County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","335","75","0","2021","1","N","Yavapai County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","335","75","0","2021","2","N","Yavapai County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","335","75","0","2021","3","N","Yavapai County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","335","75","0","2021","1","N","Yuma County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","335","75","0","2021","2","N","Yuma County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","335","75","0","2021","3","N","Yuma County, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","335","75","0","2021","1","","Unknown Or Undefined, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,98547,33411,262,1895,"",0.35,0.04,0.04,0.04,0.03,0.03,0.01,0.83,"",-1,-20.0,0,0.0,0,0.0,0,0.0,6217,6.7,597,1.8,-409,-61.0,119,6.7
"04999","5","335","75","0","2021","2","","Unknown Or Undefined, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,103924,5193,50,1999,"",0.26,0.04,0.04,0.04,0.03,0.02,0.01,0.97,"",-2,-40.0,0,0.0,0,0.0,0,0.0,8020,8.4,1563,43.1,-29,-36.7,155,8.4
"04999","5","335","75","0","2021","3","","Unknown Or Undefined, Arizona","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,109575,7044,6,2107,"",0.32,0.03,0.03,0.03,0.04,0.05,0.00,1.05,"",0,0.0,2,100.0,1,33.3,1,33.3,32888,42.9,4786,212.0,-18,-75.0,-105,-4.7
"05000","5","335","55","0","2021","1","","Arkansas -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",57,4183,4135,4172,59272711,38978737,388494,1095,"",0.75,1.28,1.27,1.27,1.29,1.34,1.25,1.01,"",4,7.5,-102,-2.4,-136,-3.2,-91,-2.1,59978,0.1,9383560,31.7,27613,7.7,29,2.7
"05000","5","335","55","0","2021","2","","Arkansas -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",58,4146,4147,4213,61180978,4807346,53671,1129,"",0.76,1.27,1.28,1.29,1.32,0.67,0.70,1.03,"",4,7.4,-36,-0.9,207,5.3,67,1.6,6940363,12.8,3732446,347.2,37704,236.1,109,10.7
"05000","5","335","55","0","2021","3","","Arkansas -- Statewide","Private","NAICS 335 Electrical equipment and appliance mfg.","State, NAICS 3-digit -- by ownership sector","All establishment sizes",58,4332,4321,4380,61520491,4004836,37679,1089,"",0.75,1.36,1.33,1.34,1.36,1.08,0.88,1.01,"",2,3.6,240,5.9,273,6.7,290,7.1,4809758,8.5,3132446,359.1,23655,168.7,19,1.8
"05007","5","335","75","0","2021","1","N","Benton County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","335","75","0","2021","2","N","Benton County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","335","75","0","2021","3","N","Benton County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","335","75","0","2021","1","N","Clark County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","335","75","0","2021","2","N","Clark County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","335","75","0","2021","3","N","Clark County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","335","75","0","2021","1","N","Cleburne County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","335","75","0","2021","2","N","Cleburne County, Arkansas","Private","NAICS 335 Electrical equipment and appliance mfg.","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
