"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23005","5","523","75","0","2021","3","N","Cumberland County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",13,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","523","75","0","2021","1","","Franklin County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,17,104571,44559,654,965,"",0.33,0.06,0.06,0.24,0.03,0.06,0.03,0.21,"",1,33.3,1,33.3,1,33.3,14,466.7,28176,36.9,14429,47.9,314,92.4,-994,-50.7
"23007","5","523","75","0","2021","2","","Franklin County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,5,114210,3349,36,2027,"",0.33,0.06,0.06,0.07,0.05,0.03,0.01,0.81,"",1,33.3,1,33.3,1,33.3,2,66.7,34153,42.7,-1039,-23.7,18,100.0,-26,-1.3
"23007","5","523","75","0","2021","3","","Franklin County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,115152,997,21,1772,"",0.32,0.07,0.07,0.07,0.05,0.01,0.01,0.73,"",0,0.0,1,25.0,1,25.0,0,0.0,19431,20.3,-952,-48.8,16,320.0,73,4.3
"23009","5","523","75","0","2021","1","","Hancock County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,23,22,336349,194908,3646,1125,"",0.34,0.19,0.18,0.17,0.04,0.15,0.12,0.21,"",1,10.0,-1,-4.0,1,4.5,0,0.0,-49573,-12.8,-1316,-0.7,82,2.3,-166,-12.9
"23009","5","523","75","0","2021","2","","Hancock County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,27,22,21,816535,49165,1036,2692,"",0.37,0.20,0.15,0.13,0.15,0.17,0.12,0.99,"",2,20.0,1,3.8,0,0.0,-1,-4.5,396214,94.3,20103,69.2,665,179.2,1306,94.2
"23009","5","523","75","0","2021","3","","Hancock County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,21,23,650057,20531,347,2174,"",0.36,0.15,0.12,0.15,0.11,0.07,0.04,0.82,"",2,20.0,-1,-3.8,-1,-4.5,1,4.5,208887,47.3,-1986,-8.8,-141,-28.9,720,49.5
"23011","2","523","75","0","2021","1","N","Kennebec County, Maine","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",168.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","2","523","75","0","2021","2","N","Kennebec County, Maine","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","2","523","75","0","2021","3","N","Kennebec County, Maine","State Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",174.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","523","75","0","2021","1","","Kennebec County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,93,97,95,2274800,910349,17353,1842,"",0.93,0.24,0.25,0.24,0.08,0.24,0.22,0.32,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","523","75","0","2021","2","","Kennebec County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,86,98,104,2497683,131480,2735,2001,"",0.91,0.22,0.25,0.26,0.16,0.24,0.24,0.65,"",-2,-4.4,-8,-8.5,1,1.0,4,4.0,406553,19.4,-44164,-25.1,-235,-7.9,343,20.7
"23011","5","523","75","0","2021","3","","Kennebec County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,112,105,109,2682654,100139,2077,1899,"",0.91,0.27,0.26,0.28,0.17,0.27,0.24,0.64,"",-2,-4.4,12,12.0,9,9.4,13,13.5,653781,32.2,25710,34.5,784,60.6,296,18.5
"23013","5","523","75","0","2021","1","","Knox County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,26,26,1485454,294505,7773,4452,"",0.48,0.23,0.25,0.24,0.21,0.25,0.31,0.87,"",-1,-7.7,2,8.7,3,13.0,3,13.0,191987,14.8,31219,11.9,2359,43.6,126,2.9
"23013","5","523","75","0","2021","2","","Knox County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,26,27,26,997493,25482,827,2914,"",0.52,0.24,0.24,0.22,0.25,0.12,0.18,1.08,"",0,0.0,5,23.8,4,17.4,4,18.2,231683,30.3,2734,12.0,348,72.7,236,8.8
"23013","5","523","75","0","2021","3","","Knox County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,26,27,23,1326123,9553,207,4027,"",0.48,0.21,0.23,0.20,0.32,0.06,0.05,1.47,"",-1,-7.7,2,8.3,5,22.7,0,0.0,611871,85.7,-5271,-35.6,-110,-34.7,1638,68.6
"23015","5","523","75","0","2021","1","","Lincoln County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,9,8,192086,50363,1149,1705,"",0.36,0.14,0.14,0.12,0.05,0.07,0.08,0.35,"",-1,-12.5,-1,-10.0,-2,-18.2,-2,-20.0,-55969,-22.6,-18473,-26.8,282,32.5,-142,-7.7
"23015","5","523","75","0","2021","2","","Lincoln County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,5,102688,8841,151,1394,"",0.31,0.09,0.08,0.06,0.04,0.06,0.05,0.55,"",-2,-25.0,-5,-45.5,-5,-45.5,-5,-50.0,-27371,-21.0,-5102,-36.6,-37,-19.7,456,48.6
"23015","5","523","75","0","2021","3","","Lincoln County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,5,130663,6568,104,1774,"",0.31,0.07,0.07,0.06,0.05,0.05,0.03,0.69,"",-2,-25.0,-5,-45.5,-5,-45.5,-5,-50.0,-38484,-22.8,-4277,-39.4,6,6.1,554,45.4
"23017","5","523","75","0","2021","1","","Oxford County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,8,224344,102206,2104,2353,"",0.31,0.06,0.06,0.07,0.03,0.08,0.08,0.51,"",1,20.0,-1,-12.5,-1,-12.5,0,0.0,22848,11.3,1001,1.0,188,9.8,416,21.5
"23017","5","523","75","0","2021","2","","Oxford County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,8,9,288732,23365,536,2665,"",0.30,0.07,0.07,0.08,0.08,0.12,0.13,1.00,"",1,20.0,0,0.0,1,14.3,2,28.6,102737,55.2,10798,85.9,222,70.7,714,36.6
"23017","5","523","75","0","2021","3","","Oxford County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,10,10,229995,7337,192,1769,"",0.35,0.09,0.09,0.09,0.06,0.06,0.06,0.71,"",1,16.7,3,42.9,2,25.0,2,25.0,50070,27.8,4261,138.5,112,140.0,-36,-2.0
"23019","5","523","75","0","2021","1","","Penobscot County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,118,116,115,4541358,1209850,19107,3003,"",0.67,0.26,0.26,0.26,0.14,0.27,0.20,0.56,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","523","75","0","2021","2","","Penobscot County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,116,119,114,4683919,142031,2575,3097,"",0.66,0.26,0.26,0.25,0.27,0.20,0.17,1.05,"",3,8.6,-3,-2.5,2,1.7,-3,-2.6,1178347,33.6,4678,3.4,243,10.4,805,35.1
"23019","5","523","75","0","2021","3","","Penobscot County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,114,118,118,4865574,101323,1734,3208,"",0.66,0.24,0.25,0.25,0.27,0.23,0.16,1.10,"",3,8.6,-2,-1.7,4,3.5,2,1.7,1121633,30.0,40292,66.0,731,72.9,711,28.5
"23021","5","523","75","0","2021","1","N","Piscataquis County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","523","75","0","2021","2","N","Piscataquis County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","523","75","0","2021","3","N","Piscataquis County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","523","75","0","2021","1","","Sagadahoc County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,23,729493,251703,3357,2513,"",0.35,0.21,0.20,0.21,0.08,0.14,0.13,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","523","75","0","2021","2","","Sagadahoc County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,23,606288,32917,413,2028,"",0.35,0.21,0.21,0.20,0.13,0.18,0.12,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","523","75","0","2021","3","","Sagadahoc County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,23,543969,4394,92,1819,"",0.35,0.20,0.19,0.20,0.11,0.03,0.04,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","523","75","0","2021","1","","Somerset County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,186128,70953,1060,1591,"",0.23,0.09,0.09,0.09,0.03,0.06,0.04,0.31,"",0,0.0,1,12.5,1,12.5,1,12.5,-8791,-4.5,2958,4.4,125,13.4,-283,-15.1
"23025","5","523","75","0","2021","2","","Somerset County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,131249,13233,130,1122,"",0.23,0.09,0.08,0.08,0.04,0.07,0.03,0.41,"",0,0.0,1,12.5,1,12.5,1,12.5,-2251,-1.7,3798,40.3,37,39.8,-162,-12.6
"23025","5","523","75","0","2021","3","","Somerset County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,102857,6629,89,989,"",0.23,0.07,0.07,0.07,0.03,0.06,0.03,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-30733,-23.0,3854,138.9,43,93.5,-296,-23.0
"23027","5","523","75","0","2021","1","","Waldo County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,8,9,144852,56679,1230,1286,"",0.46,0.13,0.11,0.12,0.03,0.06,0.07,0.24,"",1,16.7,-2,-18.2,-4,-33.3,0,0.0,-22159,-13.3,-16363,-22.4,-206,-14.3,82,6.8
"23027","5","523","75","0","2021","2","","Waldo County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,8,8,136949,13238,201,1264,"",0.45,0.12,0.11,0.10,0.05,0.10,0.06,0.46,"",1,16.7,0,0.0,-1,-11.1,-1,-11.1,10244,8.1,910,7.4,29,16.9,181,16.7
"23027","5","523","75","0","2021","3","","Waldo County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,9,9,116115,7794,116,1031,"",0.38,0.10,0.11,0.12,0.04,0.09,0.05,0.39,"",-1,-14.3,-1,-11.1,0,0.0,-1,-10.0,-20339,-14.9,1820,30.5,34,41.5,-94,-8.4
"23029","5","523","75","0","2021","1","N","Washington County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","523","75","0","2021","2","N","Washington County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","523","75","0","2021","3","N","Washington County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","523","75","0","2021","1","N","York County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","523","75","0","2021","2","N","York County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","523","75","0","2021","3","","York County, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,79,78,79,2726682,39208,907,2666,"",0.51,0.15,0.14,0.16,0.13,0.05,0.05,0.88,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","523","75","0","2021","1","","Unknown Or Undefined, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,39,39,37,1333847,411344,7281,2677,"",0.38,0.37,0.36,0.34,0.10,0.21,0.14,0.29,"",4,25.0,9,30.0,10,34.5,9,32.1,247341,22.8,98430,31.5,2418,49.7,-205,-7.1
"23999","5","523","75","0","2021","2","","Unknown Or Undefined, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,38,43,46,1321342,82114,1932,2401,"",0.34,0.34,0.37,0.38,0.18,0.28,0.24,0.50,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","523","75","0","2021","3","","Unknown Or Undefined, Maine","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,47,49,45,1238767,78670,1842,2027,"",0.29,0.36,0.37,0.33,0.16,0.28,0.22,0.45,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","523","55","0","2021","1","","Maryland -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2029,16840,16897,16903,1035687283,145447574,5145533,4720,"",0.97,0.99,0.99,0.99,0.55,0.85,0.73,0.56,"",42,2.1,205,1.2,219,1.3,343,2.1,18674712,1.8,2966402,2.1,3237900,169.7,14,0.3
"24000","5","523","55","0","2021","2","","Maryland -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2072,17019,17010,17140,729990322,11443371,384711,3292,"",0.98,0.99,0.99,0.98,0.77,0.68,0.62,0.78,"",66,3.3,458,2.8,401,2.4,382,2.3,71679014,10.9,2675792,30.5,257363,202.1,249,8.2
"24000","5","523","55","0","2021","3","","Maryland -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2120,17530,17214,16644,738452093,13302850,444091,3316,"",1.00,0.98,0.97,0.96,0.81,1.00,0.78,0.84,"",129,6.5,493,2.9,184,1.1,-119,-0.7,57759107,8.5,3041231,29.6,186276,72.3,226,7.3
"24001","5","523","75","0","2021","1","N","Allegany County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","523","75","0","2021","2","N","Allegany County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","523","75","0","2021","3","N","Allegany County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","523","75","0","2021","1","","Anne Arundel County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,760,766,777,58818915,6545216,229064,5894,"",1.03,0.44,0.45,0.45,0.33,0.35,0.31,0.73,"",1,0.5,32,4.4,40,5.5,46,6.3,6187503,11.8,310789,5.0,127569,125.7,335,6.0
"24003","5","523","75","0","2021","2","","Anne Arundel County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,780,777,726,43071830,686258,21435,4354,"",1.04,0.45,0.45,0.41,0.46,0.39,0.34,1.05,"",-2,-1.0,66,9.2,80,11.5,5,0.7,11541510,36.6,115108,20.2,11350,112.5,941,27.6
"24003","5","523","75","0","2021","3","","Anne Arundel County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,806,811,816,32818125,637098,20401,3113,"",1.06,0.45,0.45,0.47,0.36,0.47,0.37,0.80,"",4,2.1,91,12.7,92,12.8,87,11.9,4070694,14.2,107516,20.3,12537,159.4,46,1.5
"24005","5","523","75","0","2021","1","","Baltimore County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",320,5941,5968,5949,215674976,40775027,1450808,2787,"",1.27,2.49,2.51,2.51,0.91,1.65,1.39,0.36,"",0,0.0,20,0.3,39,0.7,105,1.8,11614942,5.7,2056881,5.3,915943,171.2,126,4.7
"24005","5","523","75","0","2021","2","","Baltimore County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",326,5990,6003,6007,198205755,3018767,102289,2541,"",1.29,2.50,2.50,2.47,1.64,1.25,1.14,0.66,"",1,0.3,97,1.6,121,2.1,157,2.7,28562034,16.8,725810,31.7,73168,251.3,320,14.4
"24005","5","523","75","0","2021","3","","Baltimore County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",332,6103,5807,5496,189040215,2996240,104422,2506,"",1.30,2.47,2.38,2.29,1.68,1.59,1.31,0.70,"",9,2.8,83,1.4,-204,-3.4,-400,-6.8,15861382,9.2,878311,41.5,77682,290.5,277,12.4
"24009","5","523","75","0","2021","1","","Calvert County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,54,57,55,1565847,461166,14135,2177,"",1.05,0.39,0.40,0.38,0.12,0.34,0.27,0.31,"",-1,-4.2,2,3.8,4,7.5,2,3.8,174411,12.5,25804,5.9,10957,344.8,145,7.1
"24009","5","523","75","0","2021","2","","Calvert County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,52,57,56,1624683,26559,816,2272,"",1.04,0.36,0.40,0.38,0.27,0.18,0.17,0.71,"",0,0.0,-2,-3.7,6,11.8,3,5.7,340542,26.5,-9886,-27.1,611,298.0,396,21.1
"24009","5","523","75","0","2021","3","","Calvert County, Maryland","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,52,53,52,1480125,31773,923,2176,"",1.04,0.35,0.36,0.36,0.25,0.29,0.22,0.70,"",0,0.0,-2,-3.7,-1,-1.9,-1,-1.9,223498,17.8,12971,69.0,816,762.6,375,20.8
