"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","444","75","0","2021","3","","Blount County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,132,130,126,1152255,141183,1781,685,"",2.41,1.57,1.59,1.58,2.23,1.59,1.71,1.41,"",2,18.2,17,14.8,13,11.1,5,4.1,167666,17.0,-9220,-6.1,783,78.5,41,6.4
"01011","5","444","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","444","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","444","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444","75","0","2021","1","","Butler County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,66,65,67,394034,303979,3749,459,"",1.87,1.05,1.04,1.05,1.19,0.95,0.75,1.14,"",0,0.0,-2,-2.9,-2,-3.0,2,3.1,35130,9.8,5888,2.0,1424,61.2,45,10.9
"01013","5","444","75","0","2021","2","","Butler County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,72,73,75,387518,152411,1860,406,"",1.89,1.11,1.11,1.14,1.08,1.26,1.02,0.96,"",0,0.0,5,7.5,4,5.8,5,7.1,-4378,-1.1,40012,35.6,862,86.4,-33,-7.5
"01013","5","444","75","0","2021","3","","Butler County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,71,73,439493,93043,1110,467,"",1.90,1.12,1.13,1.23,1.16,1.12,0.96,1.00,"",0,0.0,2,2.8,6,9.2,-3,-3.9,56816,14.8,15700,20.3,492,79.6,50,12.0
"01015","5","444","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,657,669,670,4932525,3585711,48509,570,"",1.98,1.56,1.59,1.55,1.90,1.94,2.19,1.21,"",1,3.1,38,6.1,17,2.6,5,0.8,422585,9.4,190949,5.6,19385,66.6,32,5.9
"01015","5","444","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,693,708,683,5045799,1394378,19540,559,"",1.99,1.57,1.59,1.54,1.86,2.01,2.21,1.19,"",0,0.0,26,3.9,34,5.0,-19,-2.7,137115,2.8,-29437,-2.1,6766,53.0,5,0.9
"01015","5","444","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,654,625,642,5298354,810213,11511,636,"",1.99,1.49,1.47,1.57,1.79,1.74,2.03,1.18,"",0,0.0,-53,-7.5,-68,-9.8,-55,-7.9,-235522,-4.3,-76452,-8.6,3502,43.7,27,4.4
"01017","5","444","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,48,52,368669,262376,3192,575,"",1.69,0.60,0.60,0.64,0.81,0.67,0.63,1.32,"",0,0.0,-3,-5.9,-1,-2.0,5,10.6,31330,9.3,-1947,-0.7,376,13.4,45,8.5
"01017","5","444","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,57,58,378600,164521,2023,520,"",1.65,0.63,0.67,0.69,0.79,1.20,1.13,1.20,"",0,0.0,-4,-7.0,-3,-5.0,-3,-4.9,5230,1.4,1934,1.2,110,5.8,36,7.4
"01017","5","444","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,57,52,370345,98598,1196,518,"",1.66,0.67,0.69,0.66,0.73,0.97,0.84,1.08,"",0,0.0,4,7.7,6,11.8,-3,-5.5,122589,49.5,24819,33.6,292,32.3,156,43.1
"01019","5","444","75","0","2021","1","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,58,59,546082,353613,5090,724,"",2.18,1.15,1.17,1.15,2.16,1.54,1.62,1.87,"",0,0.0,2,3.6,3,5.5,4,7.3,8064,1.5,-18037,-4.9,2538,99.5,-28,-3.7
"01019","5","444","75","0","2021","2","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,61,58,582682,85288,1176,755,"",2.19,1.11,1.12,1.06,2.03,0.81,0.80,1.86,"",0,0.0,2,3.5,5,8.9,4,7.4,41397,7.6,11238,15.2,699,146.5,7,0.9
"01019","5","444","75","0","2021","3","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,57,58,576953,47472,635,774,"",2.21,1.08,1.13,1.17,1.86,0.72,0.72,1.65,"",-1,-14.3,2,3.6,1,1.8,-4,-6.5,39590,7.4,-2576,-5.1,315,98.4,57,7.9
"01021","5","444","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,123,122,124,875670,627614,7472,548,"",2.63,1.41,1.39,1.38,1.76,1.42,1.29,1.26,"",-3,-17.6,0,0.0,0,0.0,-1,-0.8,74377,9.3,13224,2.2,2154,40.5,48,9.6
"01021","5","444","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,126,131,130,939687,244508,3082,560,"",2.83,1.36,1.40,1.39,1.77,1.63,1.63,1.28,"",0,0.0,5,4.1,3,2.3,-4,-3.0,49560,5.6,-5033,-2.0,1176,61.7,24,4.5
"01021","5","444","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,124,125,122,899945,116706,1482,560,"",2.86,1.36,1.42,1.42,1.52,1.20,1.30,1.09,"",0,0.0,-3,-2.4,5,4.2,-7,-5.4,97626,12.2,-24670,-17.4,311,26.6,68,13.8
"01023","5","444","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","444","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","444","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,118,110,113,742134,515143,6405,502,"",3.17,1.54,1.44,1.44,1.56,1.30,1.40,1.06,"",1,7.7,30,34.1,21,23.6,24,27.0,109262,17.3,89128,20.9,3443,116.2,-47,-8.6
"01025","5","444","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,118,118,120,766481,215289,3853,497,"",3.19,1.46,1.43,1.46,1.49,1.59,2.11,1.02,"",1,7.7,27,29.7,23,24.2,20,20.0,88159,13.0,36232,20.2,1916,98.9,-50,-9.1
"01025","5","444","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,115,118,118,783413,122718,1999,515,"",3.20,1.42,1.50,1.54,1.38,1.44,1.89,0.93,"",1,7.7,20,21.1,17,16.8,12,11.3,105976,15.6,20065,19.5,1096,121.4,-3,-0.6
"01027","5","444","75","0","2021","1","","Clay County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,20,21,104132,98928,1137,401,"",4.71,0.45,0.48,0.49,0.44,0.44,0.41,0.94,"",0,0.0,-2,-9.5,-1,-4.8,0,0.0,-9290,-8.2,-6959,-6.6,512,81.9,-14,-3.4
"01027","5","444","75","0","2021","2","","Clay County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,21,19,117915,39176,450,446,"",4.69,0.48,0.48,0.44,0.48,0.60,0.49,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-5291,-4.3,-2631,-6.3,203,82.2,-20,-4.3
"01027","5","444","75","0","2021","3","","Clay County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,20,18,113863,18019,207,453,"",4.73,0.47,0.49,0.46,0.45,0.40,0.37,0.94,"",0,0.0,-2,-9.1,0,0.0,-1,-5.3,-4517,-3.8,-9851,-35.3,44,27.0,5,1.1
"01029","5","444","75","0","2021","1","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,20,157675,129360,1488,638,"",2.53,0.83,0.90,0.92,1.09,1.22,0.82,1.24,"",0,0.0,-2,-10.0,1,5.6,0,0.0,16362,11.6,14391,12.5,809,119.1,76,13.5
"01029","5","444","75","0","2021","2","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,25,213426,52734,606,694,"",2.52,1.05,1.05,1.14,1.39,1.36,0.91,1.29,"",0,0.0,2,9.5,2,9.5,3,13.6,54286,34.1,9271,21.3,350,136.7,120,20.9
"01029","5","444","75","0","2021","3","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,27,26,236720,23868,274,719,"",2.53,1.02,1.22,1.20,1.40,0.80,0.63,1.22,"",0,0.0,2,9.5,6,28.6,5,23.8,75773,47.1,7496,45.8,177,182.5,129,21.9
"01031","5","444","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,307,309,304,2494068,1779478,26019,626,"",1.68,1.95,1.96,1.89,3.03,2.15,2.65,1.57,"",1,9.1,50,19.5,45,17.0,30,10.9,468095,23.1,266039,17.6,12417,91.3,38,6.5
"01031","5","444","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,319,314,295,2549212,630650,9152,634,"",1.53,1.94,1.88,1.79,2.75,1.90,2.11,1.47,"",0,0.0,20,6.7,17,5.7,-4,-1.3,239229,10.4,-23906,-3.7,3382,58.6,38,6.4
"01031","5","444","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,294,302,302,2618462,395462,5830,673,"",1.53,1.75,1.85,1.92,2.58,1.82,2.13,1.41,"",0,0.0,-9,-3.0,-1,-0.3,3,1.0,46515,1.8,-17072,-4.1,1936,49.7,17,2.6
"01033","5","444","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,519,527,535,3249188,2569487,35446,474,"",1.88,2.27,2.32,2.30,2.11,2.08,1.92,0.92,"",-2,-10.5,32,6.6,18,3.5,21,4.1,389028,13.6,216479,9.2,17275,95.1,37,8.5
"01033","5","444","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,523,550,524,3791873,1286929,17603,548,"",2.01,2.22,2.29,2.21,2.30,3.23,3.00,1.03,"",1,5.9,-4,-0.8,-1,-0.2,-36,-6.4,132474,3.6,-93685,-6.8,7807,79.7,32,6.2
"01033","5","444","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,509,500,494,3347367,727613,10019,514,"",1.91,2.18,2.19,2.23,1.86,2.74,2.59,0.84,"",0,0.0,-42,-7.6,-43,-7.9,-38,-7.1,-289933,-8.0,-100016,-12.1,4025,67.2,-2,-0.4
"01035","5","444","75","0","2021","1","","Conecuh County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,7,7,35146,32698,896,406,"",1.81,0.19,0.22,0.22,0.20,0.19,0.41,0.95,"",0,0.0,0,0.0,1,16.7,1,16.7,-2095,-5.6,-973,-2.9,697,350.3,-71,-14.9
"01035","5","444","75","0","2021","2","","Conecuh County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,7,52347,24863,794,549,"",1.83,0.21,0.24,0.21,0.28,0.46,1.08,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","444","75","0","2021","3","","Conecuh County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,6,41332,8210,245,477,"",1.81,0.21,0.22,0.20,0.20,0.23,0.53,0.96,"",0,0.0,0,0.0,0,0.0,-1,-14.3,2779,7.2,3040,58.8,214,690.3,53,12.5
"01037","5","444","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","444","75","0","2021","1","","Covington County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,218,218,219,2034164,1439347,17728,717,"",3.79,1.94,1.93,1.87,3.22,2.50,2.11,1.68,"",0,0.0,6,2.8,6,2.8,5,2.3,150055,8.0,91191,6.8,7304,70.1,36,5.3
"01039","5","444","75","0","2021","2","","Covington County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,219,223,227,2115326,419820,5275,730,"",3.79,1.82,1.82,1.85,3.09,1.97,1.62,1.69,"",0,0.0,8,3.8,10,4.7,12,5.6,113225,5.7,-25160,-5.7,1723,48.5,7,1.0
"01039","5","444","75","0","2021","3","","Covington County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,223,220,201,2096247,200334,2541,751,"",3.79,1.87,1.89,1.78,2.80,1.47,1.31,1.52,"",0,0.0,3,1.4,5,2.3,-17,-7.8,62556,3.1,-57227,-22.2,559,28.2,32,4.5
"01041","5","444","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,78620,67609,1199,550,"",1.69,0.33,0.33,0.33,0.45,0.38,0.37,1.35,"",0,0.0,0,0.0,1,10.0,2,22.2,-543,-0.7,-361,-0.5,174,17.0,-59,-9.7
"01041","5","444","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,10,75867,19397,361,604,"",1.67,0.26,0.29,0.29,0.36,0.33,0.30,1.28,"",0,0.0,0,0.0,1,11.1,1,11.1,-17867,-19.1,6904,55.3,199,122.8,-197,-24.6
"01041","5","444","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,10,9,81402,5901,76,626,"",1.69,0.33,0.31,0.29,0.41,0.20,0.15,1.33,"",0,0.0,1,10.0,1,11.1,0,0.0,-4767,-5.5,-5277,-47.2,-139,-64.7,-84,-11.8
"01043","5","444","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,451,460,469,3686404,2787989,36871,616,"",2.11,1.62,1.65,1.63,2.22,1.86,2.02,1.36,"",1,4.0,30,7.1,18,4.1,23,5.2,187593,5.4,103565,3.9,14980,68.4,-1,-0.2
"01043","5","444","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,479,499,478,4085349,1065170,15208,648,"",2.12,1.64,1.68,1.62,2.21,1.98,2.25,1.35,"",1,4.0,30,6.7,40,8.7,21,4.6,356782,9.6,35541,3.5,3980,35.4,18,2.9
"01043","5","444","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,472,467,467,4230135,623975,8928,694,"",2.13,1.63,1.65,1.68,2.14,1.74,2.09,1.29,"",1,4.0,20,4.4,22,4.9,11,2.4,171580,4.2,82038,15.1,4130,86.1,2,0.3
"01045","5","444","75","0","2021","1","","Dale County, Alabama","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,81,81,83,576597,394256,5437,543,"",2.05,0.48,0.48,0.48,0.45,0.47,0.57,0.93,"",0,0.0,7,9.5,3,3.8,5,6.4,113470,24.5,46154,13.3,2408,79.5,78,16.8
