"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27000","5","321","55","0","2021","3","","Minnesota -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",337,12249,12284,12023,179819454,80292143,936399,1135,"",1.30,1.53,1.54,1.53,1.70,1.53,1.66,1.11,"",7,2.1,588,5.0,599,5.1,328,2.8,27644570,18.2,-3322229,-4.0,28222,3.1,133,13.3
"27001","5","321","75","0","2021","1","N","Aitkin County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","321","75","0","2021","2","N","Aitkin County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","321","75","0","2021","3","N","Aitkin County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","321","75","0","2021","1","","Anoka County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,281,284,296,4159112,3884269,43362,1115,"",1.22,0.81,0.82,0.85,1.13,0.84,1.13,1.38,"",0,0.0,27,10.6,35,14.1,42,16.5,620425,17.5,561721,16.9,7545,21.1,36,3.3
"27003","5","321","75","0","2021","2","","Anoka County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,306,309,316,4484594,3517255,44107,1112,"",1.21,0.87,0.86,0.87,1.04,0.82,1.03,1.20,"",-1,-6.7,50,19.5,75,32.1,60,23.4,1199276,36.5,910161,34.9,12105,37.8,96,9.4
"27003","5","321","75","0","2021","3","","Anoka County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,321,323,326,4605299,2257112,28101,1096,"",1.17,0.89,0.91,0.93,0.99,0.88,1.05,1.09,"",-1,-7.1,69,27.4,77,31.3,71,27.8,1295350,39.1,427509,23.4,4811,20.7,82,8.1
"27005","5","321","75","0","2021","1","","Becker County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,124,124,124,1158789,1158786,38854,719,"",3.95,3.15,3.15,3.11,3.75,3.19,14.06,1.20,"",0,0.0,0,0.0,8,6.9,7,6.0,230253,24.8,230251,24.8,7950,25.7,119,19.8
"27005","5","321","75","0","2021","2","N","Becker County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","321","75","0","2021","3","N","Becker County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","321","75","0","2021","1","","Beltrami County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,170,169,180,6482968,5017929,26678,2883,"",2.79,3.11,3.09,3.28,13.63,12.29,5.65,4.32,"",0,0.0,3,1.8,0,0.0,8,4.7,3467564,115.0,2036775,68.3,9807,58.1,1513,110.4
"27007","5","321","75","0","2021","2","","Beltrami County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,174,176,188,3188401,519183,4419,1368,"",2.78,3.14,3.16,3.31,5.86,1.18,0.62,1.83,"",0,0.0,9,5.5,11,6.7,13,7.4,538275,20.3,-1562903,-75.1,-7421,-62.7,157,13.0
"27007","5","321","75","0","2021","3","","Beltrami County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,182,182,180,3273708,462901,3154,1389,"",2.88,3.22,3.21,3.23,5.75,1.46,0.65,1.79,"",0,0.0,3,1.7,9,5.2,5,2.9,387807,13.4,-234399,-33.6,-1303,-29.2,125,9.9
"27009","5","321","75","0","2021","1","N","Benton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","321","75","0","2021","2","","Benton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,158,159,154,1891269,1664248,9753,927,"",4.09,3.26,3.22,3.06,3.88,2.59,1.20,1.22,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","321","75","0","2021","3","","Benton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,153,155,151,2667953,1197496,8386,1341,"",4.25,3.06,3.09,3.04,5.11,2.79,1.28,1.67,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","321","75","0","2021","1","","Blue Earth County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,18,183528,157992,2400,784,"",1.35,0.17,0.17,0.17,0.18,0.15,0.31,1.10,"",0,0.0,2,12.5,2,12.5,2,12.5,-35405,-16.2,-39123,-19.8,-746,-23.7,-269,-25.5
"27013","5","321","75","0","2021","2","","Blue Earth County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,20,211288,157677,2096,841,"",1.35,0.18,0.18,0.19,0.19,0.15,0.23,1.07,"",0,0.0,3,18.8,3,18.8,3,17.6,41698,24.6,23329,17.4,47,2.3,42,5.3
"27013","5","321","75","0","2021","3","","Blue Earth County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,20,17,244756,128921,1557,957,"",1.40,0.21,0.19,0.16,0.22,0.18,0.26,1.17,"",0,0.0,9,69.2,7,53.8,4,30.8,91684,59.9,44581,52.9,391,33.5,51,5.6
"27017","5","321","75","0","2021","1","N","Carlton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","321","75","0","2021","2","N","Carlton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","321","75","0","2021","3","N","Carlton County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","321","75","0","2021","1","","Carver County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,46,50,627730,592343,3137,1027,"",1.60,0.43,0.44,0.48,0.53,0.41,0.30,1.18,"",0,0.0,6,15.4,4,9.5,3,6.4,108437,20.9,73052,14.1,521,19.9,91,9.7
"27019","5","321","75","0","2021","2","","Carver County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,47,47,816189,521346,2857,1317,"",1.58,0.46,0.43,0.42,0.62,0.41,0.26,1.43,"",0,0.0,3,6.5,1,2.2,1,2.2,259318,46.6,16379,3.2,189,7.1,386,41.5
"27019","5","321","75","0","2021","3","","Carver County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,46,45,1015824,422885,2406,1699,"",1.66,0.42,0.41,0.42,0.73,0.49,0.31,1.76,"",0,0.0,1,2.2,-1,-2.1,-3,-6.2,247718,32.3,83586,24.6,440,22.4,442,35.2
"27021","5","321","75","0","2021","1","","Cass County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,172,169,169,1578711,1437542,31758,714,"",7.74,5.28,4.99,5.18,4.38,2.84,1.23,0.85,"",0,0.0,-2,-1.1,4,2.4,-1,-0.6,158333,11.1,30235,2.1,667,2.1,70,10.9
"27021","5","321","75","0","2021","2","","Cass County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,188,207,218,1757532,1688533,39749,662,"",8.39,6.50,6.71,5.74,6.00,4.92,4.46,0.96,"",1,10.0,32,20.5,24,13.1,27,14.1,205596,13.2,219015,14.9,7687,24.0,-14,-2.1
"27021","5","321","75","0","2021","3","","Cass County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,220,214,199,2090256,1638317,42514,762,"",8.78,5.39,5.56,5.63,4.41,4.00,2.79,0.80,"",1,10.0,20,10.0,18,9.2,22,12.4,314956,17.7,172532,11.8,4536,11.9,47,6.6
"27023","5","321","75","0","2021","1","N","Chippewa County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","321","75","0","2021","2","N","Chippewa County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","321","75","0","2021","3","N","Chippewa County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","321","75","0","2021","1","","Chisago County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,15,131360,131360,565,705,"",2.23,0.32,0.32,0.34,0.31,0.31,0.11,0.93,"",0,0.0,2,16.7,2,16.7,3,25.0,36096,37.9,36097,37.9,192,51.5,94,15.4
"27025","5","321","75","0","2021","2","","Chisago County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,12,147706,142996,723,874,"",2.20,0.32,0.29,0.26,0.33,0.32,0.10,1.16,"",0,0.0,2,16.7,1,8.3,-2,-14.3,17605,13.5,21019,17.2,316,77.6,84,10.6
"27025","5","321","75","0","2021","3","","Chisago County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,151540,85309,571,874,"",2.28,0.30,0.28,0.29,0.32,0.27,0.11,1.08,"",0,0.0,2,16.7,1,8.3,2,18.2,40781,36.8,18451,27.6,60,11.7,144,19.7
"27027","5","321","75","0","2021","1","N","Clay County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","321","75","0","2021","2","N","Clay County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","321","75","0","2021","3","N","Clay County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","321","75","0","2021","1","N","Clearwater County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","321","75","0","2021","2","N","Clearwater County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","321","75","0","2021","3","N","Clearwater County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","321","75","0","2021","1","N","Cook County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","321","75","0","2021","2","N","Cook County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","5","321","75","0","2021","3","N","Cook County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","321","75","0","2021","1","N","Cottonwood County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","321","75","0","2021","2","N","Cottonwood County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","321","75","0","2021","3","N","Cottonwood County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","321","75","0","2021","1","","Crow Wing County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,186,187,193,2470278,2337009,28493,1007,"",3.17,2.41,2.39,2.46,3.89,3.23,4.40,1.61,"",1,11.1,0,0.0,-3,-1.6,-1,-0.5,155964,6.7,153404,7.0,3836,15.6,70,7.5
"27035","5","321","75","0","2021","2","","Crow Wing County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,190,199,198,2548747,2054827,23758,1002,"",3.13,2.36,2.37,2.29,3.25,2.46,2.46,1.39,"",1,11.1,11,6.1,20,11.2,25,14.5,333739,15.1,235590,12.9,5329,28.9,39,4.0
"27035","5","321","75","0","2021","3","","Crow Wing County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,209,213,219,2934433,1535949,16674,1056,"",3.57,2.43,2.49,2.63,3.56,2.45,2.10,1.42,"",2,22.2,41,24.4,49,29.9,53,31.9,1050986,55.8,451085,41.6,5609,50.7,183,21.0
"27037","5","321","75","0","2021","1","","Dakota County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,362,362,234,5302256,4619380,37280,1277,"",0.51,0.72,0.72,0.46,0.88,0.62,0.55,1.39,"",0,0.0,22,6.5,14,4.0,-116,-33.1,275251,5.5,-109057,-2.3,-669,-1.8,159,14.2
"27037","5","321","75","0","2021","2","","Dakota County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,215,221,220,2980394,2363224,20043,1048,"",0.44,0.42,0.43,0.42,0.46,0.38,0.28,1.10,"",-1,-12.5,-130,-37.7,-129,-36.9,-143,-39.4,-1532552,-34.0,-1029775,-30.3,-6927,-25.7,64,6.5
"27037","5","321","75","0","2021","3","","Dakota County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,222,233,224,3526755,1717586,14553,1199,"",0.53,0.43,0.45,0.44,0.54,0.46,0.34,1.22,"",0,0.0,-144,-39.3,-127,-35.3,-129,-36.5,-1482119,-29.6,-994882,-36.7,-6896,-32.2,128,12.0
"27039","5","321","75","0","2021","1","N","Dodge County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","321","75","0","2021","2","N","Dodge County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","321","75","0","2021","3","N","Dodge County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","321","75","0","2021","1","N","Douglas County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","321","75","0","2021","2","N","Douglas County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","321","75","0","2021","3","N","Douglas County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","321","75","0","2021","1","N","Fillmore County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","321","75","0","2021","2","N","Fillmore County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","321","75","0","2021","3","N","Fillmore County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","321","75","0","2021","1","","Freeborn County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,84,82,87,878855,878852,6422,802,"",3.43,2.63,2.53,2.67,3.40,2.89,3.62,1.30,"",1,33.3,-6,-6.7,-6,-6.8,-3,-3.3,-71223,-7.5,-71225,-7.5,417,6.9,-16,-2.0
"27047","5","321","75","0","2021","2","","Freeborn County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,89,89,1058283,994288,7117,936,"",3.43,2.57,2.71,2.69,3.41,2.92,2.81,1.28,"",1,33.3,-3,-3.5,-1,-1.1,-1,-1.1,18340,1.8,32777,3.4,623,9.6,34,3.8
"27047","5","321","75","0","2021","3","N","Freeborn County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","321","75","0","2021","1","N","Goodhue County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","321","75","0","2021","2","","Goodhue County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,49,47,641021,552757,1902,1020,"",2.11,0.86,0.85,0.80,1.02,0.94,0.33,1.22,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","321","75","0","2021","3","N","Goodhue County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","321","75","0","2021","1","","Hennepin County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,496,489,482,5596498,5499464,39531,880,"",0.63,0.20,0.20,0.20,0.14,0.13,0.12,0.70,"",2,5.6,27,5.8,19,4.0,13,2.8,167100,3.1,156710,2.9,5406,15.8,-10,-1.1
"27053","5","321","75","0","2021","2","","Hennepin County, Minnesota","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,470,475,478,7027421,5652714,37570,1140,"",0.59,0.19,0.19,0.19,0.17,0.19,0.16,0.91,"",0,0.0,23,5.1,5,1.1,8,1.7,1565794,28.7,865264,18.1,6875,22.4,231,25.4
