"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","31-33","74","0","2021","1","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1239,1247,1248,15226003,9574856,237581,941,"",1.41,2.21,2.23,2.24,2.62,2.30,2.96,1.18,"",0,0.0,-133,-9.7,-154,-11.0,-121,-8.8,-825691,-5.1,-725733,-7.0,68946,40.9,47,5.3
"01013","5","31-33","74","0","2021","2","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1247,1232,1247,15927968,1370235,35107,986,"",1.37,2.29,2.28,2.28,2.63,1.49,2.33,1.15,"",-1,-4.2,277,28.6,145,13.3,22,1.8,3068158,23.9,346083,33.8,18951,117.3,82,9.1
"01013","5","31-33","74","0","2021","3","","Butler County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1251,1245,1229,16303770,1138990,25873,1010,"",1.36,2.26,2.26,2.30,2.69,1.88,2.55,1.18,"",-1,-4.2,-25,-2.0,-36,-2.8,-39,-3.1,1041112,6.8,40142,3.7,6838,35.9,89,9.7
"01015","5","31-33","74","0","2021","1","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",136,6468,6501,6530,99939378,48707578,772872,1183,"",1.54,1.72,1.73,1.74,2.19,2.04,2.16,1.27,"",3,2.3,-141,-2.1,-202,-3.0,-215,-3.2,8763356,9.6,940074,2.0,239434,44.9,134,12.8
"01015","5","31-33","74","0","2021","2","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",138,6544,6518,6533,89699366,5825174,106054,1056,"",1.57,1.77,1.77,1.76,1.96,1.10,1.45,1.11,"",6,4.5,1006,18.2,449,7.4,152,2.4,14141197,18.7,1898468,48.3,57388,117.9,87,9.0
"01015","5","31-33","74","0","2021","3","","Calhoun County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,6590,6566,6455,92751759,4990444,97062,1091,"",1.59,1.76,1.77,1.76,1.96,1.48,1.95,1.11,"",9,6.8,273,4.3,270,4.3,140,2.2,6907176,8.0,1928018,63.0,63714,191.1,44,4.2
"01017","5","31-33","74","0","2021","1","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1980,1983,1969,27414124,14507508,236553,1066,"",1.23,2.75,2.76,2.76,3.40,2.85,2.90,1.23,"",0,0.0,-61,-3.0,-63,-3.1,-62,-3.1,435991,1.6,-484943,-3.2,94859,66.9,48,4.7
"01017","5","31-33","74","0","2021","2","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1944,1943,1954,26618982,1864661,36628,1052,"",1.20,2.75,2.77,2.78,3.30,1.79,2.47,1.20,"",0,0.0,121,6.6,229,13.4,6,0.3,4496114,20.3,544562,41.3,21557,143.0,121,13.0
"01017","5","31-33","74","0","2021","3","","Chambers County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2100,2131,2131,28165718,2520291,61685,1022,"",1.24,2.93,2.92,3.00,3.46,3.41,4.91,1.17,"",1,3.7,168,8.7,203,10.5,196,10.1,1450178,5.4,1662274,193.7,52918,603.6,-42,-3.9
"01019","5","31-33","74","0","2021","1","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,960,949,960,9941532,6850208,145688,800,"",1.31,2.17,2.14,2.14,2.23,2.30,2.87,1.04,"",0,0.0,11,1.2,15,1.6,36,3.9,997894,11.2,349520,5.4,34529,31.1,65,8.8
"01019","5","31-33","74","0","2021","2","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,926,919,931,9943218,1374323,28191,827,"",1.38,2.07,2.04,2.05,2.06,1.70,2.32,1.00,"",1,5.3,539,139.3,360,64.4,257,38.1,4476614,81.9,620725,82.4,20405,262.1,48,6.2
"01019","5","31-33","74","0","2021","3","","Cherokee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,911,888,899,10249112,961669,22849,877,"",1.38,2.02,2.01,2.02,2.07,2.01,2.94,1.03,"",0,0.0,30,3.4,3,0.3,10,1.1,812938,8.6,-76446,-7.4,350,1.6,57,7.0
"01021","5","31-33","74","0","2021","1","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1900,1908,1932,23385672,14033347,279789,940,"",1.53,2.44,2.44,2.47,2.67,2.44,2.99,1.09,"",-4,-8.5,-172,-8.3,-160,-7.7,-120,-5.8,-1832892,-7.3,-1204370,-7.9,82859,42.1,0,0.0
"01021","5","31-33","74","0","2021","2","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1905,1819,1834,22908023,1875993,33991,951,"",1.53,2.45,2.36,2.36,2.57,1.64,2.18,1.07,"",-3,-6.5,729,62.0,638,54.0,-74,-3.9,6081398,36.1,691244,58.3,19554,135.4,41,4.5
"01021","5","31-33","74","0","2021","3","","Chilton County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1758,1813,1785,25577084,1281695,23679,1102,"",1.57,2.26,2.34,2.31,2.71,1.81,2.37,1.18,"",-2,-4.3,-126,-6.7,-54,-2.9,-126,-6.6,-129872,-0.5,274321,27.2,9738,69.9,54,5.2
"01023","5","31-33","74","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","31-33","74","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","31-33","74","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","31-33","74","0","2021","1","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1677,1689,1709,29273251,12709037,175921,1331,"",1.07,2.44,2.47,2.50,3.50,2.48,2.39,1.42,"",1,4.2,-11,-0.7,10,0.6,20,1.2,-36783,-0.1,43362,0.3,49375,39.0,-7,-0.5
"01025","5","31-33","74","0","2021","2","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1797,1799,1825,31426280,1882429,36932,1338,"",1.12,2.65,2.65,2.66,3.62,1.82,2.46,1.36,"",2,8.3,163,10.0,195,12.2,249,15.8,5744924,22.4,730167,63.4,18613,101.6,107,8.7
"01025","5","31-33","74","0","2021","3","","Clarke County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1852,1838,1852,33405755,1282652,25157,1391,"",1.11,2.68,2.67,2.68,3.69,2.07,2.71,1.38,"",2,8.3,550,42.2,558,43.6,177,10.6,12655435,61.0,292564,29.5,12922,105.6,266,23.6
"01027","5","31-33","74","0","2021","1","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2372,2366,2369,25304190,16688332,246809,822,"",1.40,6.30,6.30,6.34,6.13,5.71,5.56,0.97,"",0,0.0,68,3.0,37,1.6,45,1.9,1872191,8.0,508502,3.1,93020,60.5,45,5.8
"01027","5","31-33","74","0","2021","2","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2315,2246,2281,24026954,3134291,54947,810,"",1.39,6.33,6.29,6.30,5.86,6.28,7.21,0.93,"",1,10.0,98,4.4,13,0.6,55,2.5,2942344,14.0,-67156,-2.1,18244,49.7,81,11.1
"01027","5","31-33","74","0","2021","3","","Clay County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,2267,2223,2217,25371187,2654042,41673,873,"",1.39,6.28,6.24,6.31,6.25,8.03,8.49,0.99,"",0,0.0,-8,-0.4,-26,-1.2,-61,-2.7,2939735,13.1,313842,13.4,13340,47.1,112,14.7
"01029","5","31-33","74","0","2021","1","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,285,283,285,4892670,2473046,29156,1324,"",1.20,1.47,1.50,1.50,1.92,1.80,1.00,1.29,"",0,0.0,5,1.8,7,2.5,3,1.1,480929,10.9,191864,8.4,13623,87.7,109,9.0
"01029","5","31-33","74","0","2021","2","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,287,283,286,4583224,172998,2663,1236,"",1.19,1.57,1.57,1.56,1.78,0.59,0.48,1.13,"",0,0.0,9,3.2,7,2.5,12,4.4,-488441,-9.6,24616,16.6,1499,128.8,-178,-12.6
"01029","5","31-33","74","0","2021","3","","Cleburne County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,288,298,315,5080992,217988,3081,1301,"",1.19,1.50,1.54,1.62,1.88,1.00,0.80,1.21,"",0,0.0,15,5.5,26,9.6,32,11.3,657147,14.9,105006,92.9,1718,126.0,68,5.5
"01031","5","31-33","74","0","2021","1","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,3252,3250,3167,29198653,21843238,285348,697,"",1.24,2.31,2.30,2.26,2.02,2.04,1.80,0.88,"",1,2.2,-418,-11.4,-415,-11.3,-516,-14.0,-4798017,-14.1,-3395025,-13.5,18275,6.8,-15,-2.1
"01031","5","31-33","74","0","2021","2","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3043,2998,2945,30661636,4376573,57091,787,"",1.20,2.20,2.17,2.14,1.96,1.73,1.60,0.90,"",0,0.0,-34,-1.1,-97,-3.1,-227,-7.2,1201242,4.1,96215,2.2,14235,33.2,59,8.1
"01031","5","31-33","74","0","2021","3","","Coffee County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3004,3008,3012,31809234,3159130,40853,813,"",1.20,2.09,2.10,2.12,1.96,2.00,1.70,0.93,"",0,0.0,-278,-8.5,-287,-8.7,-269,-8.2,371345,1.2,205409,7.0,10167,33.1,77,10.5
"01033","5","31-33","74","0","2021","1","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",114,5584,5489,5375,82319501,42926279,738929,1155,"",2.39,2.74,2.70,2.65,3.04,2.68,2.48,1.13,"",3,2.7,-450,-7.5,-494,-8.3,-691,-11.4,-5617571,-6.4,-3318226,-7.2,179006,32.0,33,2.9
"01033","5","31-33","74","0","2021","2","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",113,5401,5383,5400,82290817,5188908,90507,1173,"",2.38,2.72,2.72,2.73,2.96,1.71,1.87,1.09,"",4,3.7,625,13.1,413,8.3,-121,-2.2,11764193,16.7,1552157,42.7,29596,48.6,107,10.0
"01033","5","31-33","74","0","2021","3","","Colbert County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",113,5403,5449,5433,83865753,4036192,66739,1188,"",2.38,2.71,2.72,2.72,2.92,2.09,1.97,1.07,"",1,0.9,-228,-4.0,-183,-3.2,-262,-4.6,5799022,7.4,635177,18.7,3038,4.8,126,11.9
"01035","5","31-33","74","0","2021","1","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,544,542,534,5154547,3590388,74631,734,"",1.82,1.90,1.91,1.90,1.65,1.65,2.12,0.87,"",1,6.7,45,9.0,37,7.3,25,4.9,294728,6.1,232651,6.9,-1019,-1.3,-7,-0.9
"01035","5","31-33","74","0","2021","2","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,530,524,516,5305841,824298,18740,780,"",1.84,1.90,1.89,1.88,1.67,2.01,3.11,0.89,"",1,6.7,197,59.2,-37,-6.6,-28,-5.1,728548,15.9,-30567,-3.6,-3671,-16.4,45,6.1
"01035","5","31-33","74","0","2021","3","","Conecuh County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,526,506,506,5440880,524118,14265,816,"",1.81,1.88,1.82,1.86,1.67,2.05,3.48,0.90,"",0,0.0,-18,-3.3,-17,-3.3,-25,-4.7,116131,2.2,-52043,-9.0,-2760,-16.2,47,6.1
"01037","5","31-33","74","0","2021","1","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,473,465,482,5376654,3530151,66080,874,"",1.46,4.25,4.21,4.29,4.37,4.33,4.71,1.03,"",0,0.0,-103,-17.9,-113,-19.6,-75,-13.5,-39412,-0.7,-142939,-3.9,27378,70.7,144,19.7
"01037","5","31-33","74","0","2021","2","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,475,470,475,5553326,689044,13207,902,"",1.21,4.28,4.17,4.15,4.40,4.31,5.36,1.05,"",-1,-14.3,-8,-1.7,-34,-6.7,-23,-4.6,377857,7.3,75467,12.3,6111,86.1,98,12.2
"01037","5","31-33","74","0","2021","3","","Coosa County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,475,471,482,6170006,495880,9432,997,"",1.21,4.22,4.26,4.34,4.56,5.79,6.66,1.07,"",-1,-14.3,-23,-4.6,-16,-3.3,2,0.4,731944,13.5,277308,126.9,7382,360.1,140,16.3
"01039","5","31-33","74","0","2021","1","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2160,2175,2174,22480050,15384663,423586,797,"",1.09,2.16,2.15,2.14,2.02,2.06,3.12,0.94,"",0,0.0,-92,-4.1,-63,-2.8,-6,-0.3,1953641,9.5,407011,2.7,-109026,-20.5,87,12.3
"01039","5","31-33","74","0","2021","2","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,2183,2202,2192,21246414,3058252,88126,745,"",1.15,2.16,2.18,2.15,1.84,1.88,3.29,0.85,"",1,2.8,403,22.6,355,19.2,257,13.3,4404999,26.2,777498,34.1,14969,20.5,46,6.6
"01039","5","31-33","74","0","2021","3","","Covington County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,2254,2275,2230,23781848,2419060,68607,812,"",1.14,2.21,2.23,2.20,1.99,2.44,4.04,0.90,"",0,0.0,380,20.3,212,10.3,-38,-1.7,4461430,23.1,768351,46.5,16840,32.5,93,12.9
"01041","5","31-33","74","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,956,965,935,9713049,6640776,183129,785,"",1.07,3.25,3.28,3.19,3.13,2.90,3.53,0.97,"",-1,-9.1,-200,-17.3,-189,-16.4,-204,-17.9,-2379651,-19.7,-1395055,-17.4,86234,89.0,-24,-3.0
"01041","5","31-33","74","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,903,866,852,10673495,976554,36088,940,"",1.05,3.07,3.02,2.95,2.97,2.17,3.68,0.98,"",-2,-16.7,572,172.8,208,31.6,-125,-12.8,5039432,89.4,321913,49.2,26514,276.9,279,42.2
