"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48111","5","454","75","0","2021","3","N","Dallam County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","454","75","0","2021","1","","Dallas County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",487,11563,11607,11671,300408776,185023930,3306748,1990,"",1.00,1.57,1.59,1.60,1.66,2.07,1.94,1.05,"",72,17.3,1654,16.7,1872,19.2,1863,19.0,14837223,5.2,57674640,45.3,1344323,68.5,-248,-11.1
"48113","5","454","75","0","2021","2","","Dallas County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",512,11653,11848,11949,359157456,68021076,1123173,2338,"",1.02,1.60,1.62,1.62,1.80,2.98,3.27,1.11,"",83,19.3,1760,17.8,1544,15.0,1442,13.7,75618375,26.7,3944657,6.2,483977,75.7,207,9.7
"48113","5","454","75","0","2021","3","","Dallas County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",515,12232,12233,12404,381170006,54199371,843339,2386,"",1.00,1.62,1.61,1.63,2.15,3.43,3.15,1.32,"",54,11.7,1731,16.5,1401,12.9,1257,11.3,64600138,20.4,-3170148,-5.5,262205,45.1,137,6.1
"48115","5","454","75","0","2021","1","N","Dawson County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","454","75","0","2021","2","N","Dawson County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","454","75","0","2021","3","N","Dawson County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","454","75","0","2021","1","N","Deaf Smith County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","454","75","0","2021","2","N","Deaf Smith County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","454","75","0","2021","3","N","Deaf Smith County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","454","75","0","2021","1","","Denton County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,527,532,521,8916131,3896896,99756,1302,"",1.23,0.45,0.46,0.44,0.45,0.32,0.47,0.99,"",31,31.3,78,17.4,85,19.0,85,19.5,2068883,30.2,608016,18.5,50978,104.5,116,9.8
"48121","5","454","75","0","2021","2","","Denton County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,549,566,563,9764828,809943,15462,1343,"",1.18,0.47,0.48,0.48,0.39,0.22,0.31,0.81,"",26,24.8,127,30.1,138,32.2,141,33.4,2380361,32.2,183839,29.4,7956,106.0,3,0.2
"48121","5","454","75","0","2021","3","","Denton County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,550,546,556,9209673,532895,11989,1287,"",1.17,0.46,0.45,0.46,0.44,0.21,0.33,0.95,"",27,25.2,95,20.9,82,17.7,91,19.6,1317340,16.7,26231,5.2,5543,86.0,-29,-2.2
"48123","5","454","75","0","2021","1","N","DeWitt County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","454","75","0","2021","2","N","DeWitt County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","454","75","0","2021","3","N","DeWitt County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","454","75","0","2021","1","N","Dimmit County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","454","75","0","2021","2","-","Dimmit County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","454","75","0","2021","3","N","Dimmit County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","454","75","0","2021","1","N","Donley County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","454","75","0","2021","2","N","Donley County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","454","75","0","2021","3","N","Donley County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","454","75","0","2021","1","N","Eastland County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","454","75","0","2021","2","N","Eastland County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","454","75","0","2021","3","N","Eastland County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","454","75","0","2021","1","","Ector County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,111,121,122,2565355,1149844,65790,1672,"",0.48,0.38,0.42,0.42,0.51,0.35,1.07,1.24,"",2,20.0,67,152.3,78,181.4,81,197.6,2069711,417.6,884444,333.2,58882,852.4,778,87.0
"48135","5","454","75","0","2021","2","","Ector County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,149,151,153,3417815,489718,29490,1741,"",0.47,0.51,0.52,0.53,0.54,0.49,1.96,1.03,"",2,20.0,129,645.0,131,655.0,130,565.2,3067552,875.8,451742,1189.5,28828,4354.7,458,35.7
"48135","5","454","75","0","2021","3","","Ector County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,148,151,150,3521118,207614,11760,1810,"",0.42,0.50,0.50,0.50,0.61,0.31,1.03,1.23,"",1,10.0,122,469.2,129,586.4,127,552.2,3185697,949.8,196366,1745.8,11412,3279.3,720,66.1
"48137","5","454","75","0","2021","1","N","Edwards County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","454","75","0","2021","2","N","Edwards County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","454","75","0","2021","3","N","Edwards County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","454","75","0","2021","1","","Ellis County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,59,53,57,606031,410666,4901,828,"",0.92,0.25,0.22,0.24,0.17,0.17,0.14,0.73,"",2,11.8,21,55.3,15,39.5,12,26.7,217035,55.8,148821,56.8,993,25.4,86,11.6
"48139","5","454","75","0","2021","2","","Ellis County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,61,61,57,670682,120877,1158,865,"",0.93,0.26,0.26,0.24,0.16,0.16,0.15,0.62,"",3,17.6,19,45.2,22,56.4,11,23.9,245276,57.7,18087,17.6,-547,-32.1,92,11.9
"48139","5","454","75","0","2021","3","","Ellis County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,60,61,63,760306,104371,568,954,"",0.91,0.25,0.25,0.26,0.20,0.22,0.10,0.79,"",3,17.6,15,33.3,18,41.9,19,43.2,328838,76.2,69803,201.9,217,61.8,200,26.5
"48141","5","454","75","0","2021","1","","El Paso County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,650,663,651,4774191,3749761,60745,561,"",0.59,0.49,0.51,0.50,0.28,0.35,0.37,0.56,"",9,19.1,-178,-21.5,-140,-17.4,-159,-19.6,-553223,-10.4,-449445,-10.7,16196,36.4,57,11.3
"48141","5","454","75","0","2021","2","","El Paso County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,637,641,662,5364782,1758801,28007,638,"",0.59,0.49,0.49,0.51,0.26,0.42,0.56,0.51,"",11,23.4,-16,-2.5,-5,-0.8,14,2.2,139350,2.7,-25653,-1.4,10736,62.2,19,3.1
"48141","5","454","75","0","2021","3","","El Paso County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,677,678,670,5418185,811369,13976,617,"",0.61,0.51,0.51,0.50,0.30,0.34,0.44,0.58,"",14,29.8,49,7.8,29,4.5,28,4.4,478034,9.7,222144,37.7,7867,128.8,23,3.9
"48143","5","454","75","0","2021","1","","Erath County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,43,35,358447,272187,842,701,"",0.84,0.56,0.59,0.48,0.42,0.46,0.13,0.78,"",0,0.0,-10,-20.0,-9,-17.3,-15,-30.0,-35572,-9.0,-42070,-13.4,-3624,-81.1,103,17.2
"48143","5","454","75","0","2021","2","","Erath County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,26,25,277978,42044,127,833,"",0.69,0.36,0.36,0.36,0.26,0.20,0.07,0.74,"",-1,-16.7,2,8.3,2,8.3,-5,-16.7,4588,1.7,-19204,-31.4,-746,-85.5,24,3.0
"48143","5","454","75","0","2021","3","","Erath County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,25,27,280247,28028,84,829,"",0.80,0.38,0.35,0.37,0.31,0.23,0.06,0.84,"",0,0.0,-8,-23.5,-18,-41.9,-16,-37.2,-50604,-15.3,-36005,-56.2,-500,-85.6,193,30.3
"48145","5","454","75","0","2021","1","N","Falls County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","454","75","0","2021","2","N","Falls County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","454","75","0","2021","3","N","Falls County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","454","75","0","2021","1","","Fannin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,18,18,181938,138196,1545,807,"",1.10,0.45,0.51,0.52,0.40,0.48,0.40,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","454","75","0","2021","2","","Fannin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,14,163472,17087,95,877,"",0.81,0.44,0.41,0.41,0.29,0.19,0.10,0.68,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","454","75","0","2021","3","","Fannin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,17,16,166612,13825,78,801,"",0.79,0.42,0.48,0.45,0.33,0.25,0.12,0.73,"",-1,-25.0,-2,-11.8,0,0.0,-1,-5.9,-17163,-9.3,4038,41.3,-6,-7.1,-31,-3.7
"48149","5","454","75","0","2021","1","N","Fayette County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","454","75","0","2021","2","N","Fayette County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","454","75","0","2021","3","N","Fayette County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","454","75","0","2021","1","N","Fisher County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","454","75","0","2021","2","N","Fisher County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","454","75","0","2021","3","N","Fisher County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","454","75","0","2021","1","N","Floyd County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","454","75","0","2021","2","N","Floyd County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","454","75","0","2021","3","N","Floyd County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","454","75","0","2021","1","-","Foard County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","454","75","0","2021","2","-","Foard County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","454","75","0","2021","3","N","Foard County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","454","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,680,698,697,8102452,4717917,110980,901,"",1.70,0.79,0.82,0.82,0.58,0.57,0.78,0.72,"",35,27.6,112,19.7,122,21.2,97,16.2,1461215,22.0,714276,17.8,38706,53.6,22,2.5
"48157","5","454","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,720,731,734,9206625,1642360,36278,972,"",1.76,0.85,0.85,0.85,0.57,0.58,0.98,0.67,"",45,34.6,132,22.4,113,18.3,122,19.9,1938315,26.7,310564,23.3,14752,68.5,49,5.3
"48157","5","454","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,752,731,715,9648826,1085099,25687,1013,"",1.73,0.86,0.82,0.81,0.66,0.61,1.00,0.80,"",35,24.5,103,15.9,49,7.2,54,8.2,1922023,24.9,90794,9.1,7847,44.0,118,13.2
"48159","5","454","75","0","2021","1","N","Franklin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","454","75","0","2021","2","N","Franklin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","454","75","0","2021","3","N","Franklin County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","454","75","0","2021","1","N","Freestone County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","454","75","0","2021","2","N","Freestone County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","454","75","0","2021","3","N","Freestone County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","454","75","0","2021","1","N","Frio County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","454","75","0","2021","2","N","Frio County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","454","75","0","2021","3","N","Frio County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","454","75","0","2021","1","","Gaines County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,254214,134106,866,889,"",1.04,0.82,0.83,0.84,0.57,0.50,0.24,0.69,"",-1,-20.0,-1,-4.3,-2,-8.3,-1,-4.3,-8655,-3.3,-18583,-12.2,216,33.2,22,2.5
"48165","5","454","75","0","2021","2","","Gaines County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,21,267466,39329,144,950,"",1.02,0.84,0.84,0.80,0.54,0.51,0.19,0.66,"",-1,-20.0,0,0.0,0,0.0,-1,-4.5,11400,4.5,3,0.0,5,3.6,55,6.1
"48165","5","454","75","0","2021","3","","Gaines County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,22,284380,45368,707,994,"",1.24,0.80,0.80,0.80,0.62,0.85,1.15,0.77,"",0,0.0,0,0.0,1,4.8,0,0.0,20490,7.8,27477,153.6,648,1098.3,57,6.1
"48167","5","454","75","0","2021","1","","Galveston County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,82,94,99,978300,611844,6873,821,"",0.87,0.18,0.20,0.21,0.13,0.16,0.10,0.65,"",12,54.5,-19,-18.8,-8,-7.8,5,5.3,-205870,-17.4,-21915,-3.5,290,4.4,-99,-10.8
"48167","5","454","75","0","2021","2","","Galveston County, Texas","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,170,171,169,1511915,396440,4113,684,"",0.87,0.36,0.36,0.36,0.17,0.28,0.20,0.46,"",11,45.8,-17,-9.1,-32,-15.8,-32,-15.9,-365649,-19.5,-60400,-13.2,1547,60.3,-49,-6.7
