"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","115","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,174,176,178,1874605,171892,1977,819,"",2.38,3.09,2.90,2.85,5.05,1.19,0.41,1.71,"",0,0.0,-3,-1.7,0,0.0,-4,-2.2,62528,3.5,-16755,-8.9,863,77.5,37,4.7
"01049","5","115","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,181,182,150,1835538,150556,1732,826,"",2.39,2.74,2.89,2.41,4.04,1.10,0.41,1.50,"",0,0.0,10,5.8,1,0.6,-27,-15.3,-69422,-3.6,-18017,-10.7,738,74.2,-5,-0.6
"01051","5","115","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,37,38,508696,237577,3284,1003,"",2.06,0.90,0.78,0.84,2.27,1.11,0.51,2.69,"",0,0.0,2,5.0,-3,-7.5,-2,-5.0,-55462,-9.8,-19448,-7.6,1183,56.3,-82,-7.6
"01051","5","115","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,35,37,461104,21546,344,994,"",2.04,0.69,0.64,0.66,1.51,0.17,0.08,2.27,"",0,0.0,-5,-12.5,-5,-12.5,-4,-9.8,-55163,-10.7,-6219,-22.4,-85,-19.8,9,0.9
"01051","5","115","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,37,36,555731,14069,163,1177,"",2.03,0.62,0.65,0.65,1.54,0.13,0.05,2.40,"",0,0.0,-1,-2.7,0,0.0,-1,-2.7,79023,16.6,1325,10.4,82,101.2,186,18.8
"01053","5","115","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","115","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","115","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","115","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,113,104,38,816404,781299,8985,739,"",4.37,12.09,10.88,4.15,18.46,19.20,6.07,2.03,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","115","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,42,28,238224,120698,1388,573,"",4.41,2.54,3.81,2.45,4.04,5.45,1.65,1.37,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","115","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","115","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","115","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","115","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","115","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,216,223,229,2290467,1674499,25143,791,"",10.63,18.07,18.39,19.74,42.77,28.16,13.48,2.28,"",0,0.0,-33,-13.3,40,21.9,68,42.2,-126593,-5.2,-169649,-9.2,6525,35.0,-150,-15.9
"01061","5","115","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,215,216,208,2465956,215557,3196,891,"",10.52,16.66,15.50,14.54,33.95,6.43,2.90,2.18,"",0,0.0,-14,-6.1,-28,-11.5,-36,-14.8,-113256,-4.4,-37184,-14.7,771,31.8,61,7.3
"01061","5","115","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,216,219,206,2320196,118582,2361,835,"",10.47,14.25,14.87,14.23,26.84,4.12,2.69,1.86,"",0,0.0,-46,-17.6,-36,-14.1,-33,-13.8,-174142,-7.0,-55438,-31.9,-122,-4.9,74,9.7
"01063","5","115","75","0","2021","1","N","Greene County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","115","75","0","2021","2","N","Greene County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","115","75","0","2021","3","N","Greene County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","115","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","115","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","115","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","115","75","0","2021","1","","Henry County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,162,152,154,1942343,1205037,16914,958,"",7.14,19.07,17.77,18.76,42.30,26.30,13.77,2.29,"",-1,-16.7,-15,-8.5,-3,-1.9,3,2.0,-68977,-3.4,-26450,-2.1,9647,132.8,-3,-0.3
"01067","5","115","75","0","2021","2","","Henry County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,150,149,147,1772910,63102,843,917,"",7.10,16.65,15.14,14.59,30.02,3.11,1.39,1.94,"",-1,-16.7,0,0.0,-3,-2.0,-5,-3.3,-162140,-8.4,-9794,-13.4,413,96.0,-67,-6.8
"01067","5","115","75","0","2021","3","","Henry County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,147,148,146,1746647,51249,679,914,"",7.14,13.76,14.36,14.46,18.79,2.64,1.26,1.32,"",-1,-16.7,0,0.0,1,0.7,-5,-3.3,-219190,-11.1,14257,38.5,460,210.0,-105,-10.3
"01069","5","115","75","0","2021","1","","Houston County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,31,30,531292,271504,5929,1115,"",1.30,0.43,0.27,0.27,0.77,0.47,0.34,2.39,"",-1,-11.1,16,48.5,6,24.0,2,7.1,84462,18.9,45319,20.0,1823,44.4,-84,-7.0
"01069","5","115","75","0","2021","2","","Houston County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,27,30,393385,33899,662,1121,"",1.46,0.20,0.20,0.22,0.43,0.11,0.06,2.08,"",0,0.0,1,4.3,0,0.0,-2,-6.2,-50772,-11.4,-26551,-43.9,-500,-43.0,-129,-10.3
"01069","5","115","75","0","2021","3","","Houston County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,26,53,442336,68371,1475,945,"",1.46,0.21,0.19,0.39,0.42,0.24,0.16,1.61,"",0,0.0,-6,-17.1,-12,-31.6,-10,-15.9,-76258,-14.7,-18187,-21.0,-135,-8.4,65,7.4
"01071","5","115","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","115","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","115","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,14,14,15,619165,116916,1469,3323,"",0.20,0.02,0.02,0.02,0.09,0.03,0.01,5.16,"",1,14.3,0,0.0,0,0.0,1,7.1,28444,4.8,9336,8.7,497,51.1,77,2.4
"01073","5","115","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,13,14,324961,3483,41,1875,"",0.18,0.01,0.01,0.01,0.04,0.00,0.00,2.71,"",0,0.0,0,0.0,0,0.0,0,0.0,46783,16.8,66,1.9,21,105.0,270,16.8
"01073","5","115","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,14,13,312342,389,4,1802,"",0.15,0.01,0.01,0.01,0.03,0.00,0.00,2.37,"",-1,-14.3,0,0.0,1,7.7,-1,-7.1,-10467,-3.2,-4365,-91.8,-24,-85.7,-60,-3.2
"01075","5","115","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","115","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","115","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","115","75","0","2021","1","N","Lauderdale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","115","75","0","2021","2","N","Lauderdale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","115","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,42,254124,56381,1744,564,"",1.19,0.37,0.38,0.52,0.48,0.31,0.28,1.12,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","115","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,50,49,49,566322,358098,4666,883,"",4.26,4.28,4.19,4.34,9.35,7.02,2.94,2.19,"",0,0.0,-18,-26.5,0,0.0,-1,-2.0,-107099,-15.9,-123644,-25.7,1619,53.1,-48,-5.2
"01079","5","115","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,54,55,548878,81115,1075,782,"",4.19,4.21,3.94,3.93,6.93,3.02,1.15,1.72,"",0,0.0,3,6.0,5,10.2,7,14.6,34469,6.7,29856,58.2,693,181.4,-26,-3.2
"01079","5","115","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,56,57,640675,67298,875,880,"",4.20,3.86,3.99,4.03,6.79,2.85,1.09,1.71,"",0,0.0,7,14.6,10,21.7,3,5.6,137096,27.2,17394,34.9,546,166.0,95,12.1
"01081","5","115","75","0","2021","1","","Lee County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,39,37,262985,182169,3039,528,"",1.16,0.28,0.28,0.27,0.33,0.30,0.16,1.18,"",0,0.0,2,5.4,2,5.4,1,2.8,22854,9.5,32015,21.3,1189,64.3,24,4.8
"01081","5","115","75","0","2021","2","","Lee County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,37,36,243837,75129,1434,512,"",1.15,0.25,0.23,0.22,0.23,0.21,0.12,1.00,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","115","75","0","2021","3","N","Lee County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","115","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","115","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","115","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","115","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","115","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","115","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","115","75","0","2021","1","","Madison County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,32,34,297827,212505,7336,582,"",0.38,0.11,0.06,0.07,0.07,0.08,0.09,0.87,"",0,0.0,5,10.6,-18,-36.0,-17,-33.3,-45812,-13.3,-37611,-15.0,448,6.5,46,8.6
"01089","5","115","75","0","2021","2","","Madison County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,32,32,261204,40727,1410,621,"",0.38,0.06,0.06,0.05,0.05,0.04,0.04,0.82,"",0,0.0,-1,-2.9,-6,-15.8,-2,-5.9,-57908,-18.1,-3380,-7.7,314,28.6,-74,-10.6
"01089","5","115","75","0","2021","3","","Madison County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,36,35,304536,51858,1697,676,"",0.37,0.05,0.06,0.06,0.05,0.05,0.05,0.78,"",0,0.0,-2,-5.7,-1,-2.7,-1,-2.8,16831,5.9,35321,213.6,1455,601.2,61,9.9
"01091","5","115","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","115","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","115","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","115","75","0","2021","1","N","Marion County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","115","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","115","75","0","2021","3","N","Marion County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","115","75","0","2021","1","N","Marshall County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","115","75","0","2021","2","N","Marshall County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
