"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","447","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1178,1196,1269,9020986,3154717,46055,571,"",1.86,2.41,2.40,2.47,4.18,2.84,3.97,1.72,"",2,1.6,2,0.2,-12,-1.0,33,2.7,1094704,13.8,194932,6.6,10799,30.6,66,13.1
"01003","5","447","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1291,1250,1265,9690155,2574274,37739,588,"",1.87,2.48,2.46,2.56,4.08,3.01,4.42,1.63,"",2,1.5,38,3.0,-30,-2.3,10,0.8,1218342,14.4,620862,31.8,11288,42.7,72,14.0
"01005","5","447","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,75,78,80,344682,301135,4139,341,"",3.79,1.49,1.55,1.61,1.97,1.62,2.22,1.27,"",2,10.0,-21,-21.9,-18,-18.8,-17,-17.5,-95758,-21.7,-79068,-20.8,1104,36.4,-11,-3.1
"01005","5","447","75","0","2021","2","","Barbour County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,81,80,80,379233,160752,2229,363,"",3.83,1.66,1.63,1.60,1.95,1.79,2.20,1.19,"",1,4.8,-11,-12.0,-14,-14.9,-12,-13.0,-78008,-17.1,-35241,-18.0,697,45.5,-17,-4.5
"01005","5","447","75","0","2021","3","","Barbour County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,83,85,83,424965,94484,1342,391,"",3.85,1.66,1.71,1.69,2.01,1.42,1.81,1.19,"",1,4.8,-6,-6.7,10,13.3,9,12.2,11760,2.8,7274,8.3,609,83.1,-10,-2.5
"01007","5","447","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,93,95,82,412927,380932,6755,353,"",3.95,2.99,3.03,2.65,3.36,3.18,5.64,1.16,"",0,0.0,33,55.0,34,55.7,29,54.7,101287,32.5,121355,46.8,3887,135.5,-60,-14.5
"01007","5","447","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,84,86,83,428821,240929,4698,391,"",3.97,2.76,2.81,2.65,3.09,5.07,9.67,1.13,"",-1,-6.2,30,55.6,23,36.5,17,25.8,95102,28.5,72871,43.4,2379,102.6,-30,-7.1
"01007","5","447","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,90,83,93,510007,174947,3553,442,"",3.98,2.88,2.70,3.03,3.50,4.93,10.05,1.22,"",-1,-6.2,28,45.2,-12,-12.6,3,3.3,83993,19.7,-14397,-7.6,-409,-10.3,44,11.1
"01009","5","447","75","0","2021","1","","Blount County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,180,180,179,727599,695125,10521,312,"",3.44,3.26,3.28,3.25,3.89,3.74,5.94,1.19,"",2,7.4,3,1.7,7,4.0,12,7.2,37012,5.4,29723,4.5,4580,77.1,4,1.3
"01009","5","447","75","0","2021","2","","Blount County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,176,184,185,821301,462381,6890,348,"",3.65,3.23,3.34,3.30,3.79,5.11,7.29,1.15,"",4,14.8,6,3.5,10,5.7,11,6.3,29437,3.7,20155,4.6,3289,91.3,-5,-1.4
"01009","5","447","75","0","2021","3","","Blount County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,179,176,176,861497,284239,4119,374,"",3.67,3.25,3.20,3.22,3.67,4.31,6.39,1.14,"",2,6.9,5,2.9,-1,-0.6,7,4.1,110566,14.7,7239,2.6,1367,49.7,41,12.3
"01011","5","447","75","0","2021","1","","Bullock County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,38,40,397826,188404,3851,778,"",4.13,2.12,2.01,2.15,5.90,2.50,3.54,2.82,"",1,14.3,-3,-7.0,-6,-13.6,-4,-9.1,179241,82.0,15550,9.0,1189,44.7,393,102.1
"01011","5","447","75","0","2021","2","","Bullock County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,41,40,249532,72764,1090,476,"",4.21,2.22,2.26,2.14,3.20,2.26,1.88,1.45,"",1,14.3,1,2.6,-3,-6.8,-2,-4.8,14873,6.3,-16000,-18.0,12,1.1,43,9.9
"01011","5","447","75","0","2021","3","","Bullock County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,48,45,286127,62856,1410,486,"",4.23,2.37,2.66,2.54,3.43,2.97,4.85,1.36,"",1,14.3,-6,-12.2,-2,-4.0,-1,-2.2,5921,2.1,5505,9.6,688,95.3,40,9.0
"01013","5","447","75","0","2021","1","","Butler County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,81,82,78,335560,284254,4172,321,"",3.76,1.90,1.94,1.86,2.33,1.72,2.01,1.23,"",0,0.0,4,5.2,8,10.8,2,2.6,-7391,-2.2,-14959,-5.0,413,11.0,-28,-8.0
"01013","5","447","75","0","2021","2","","Butler County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,81,82,81,359366,181321,2668,340,"",3.82,1.98,2.00,1.93,2.19,2.36,2.83,1.11,"",0,0.0,3,3.8,5,6.5,0,0.0,-19302,-5.1,-14626,-7.5,209,8.5,-30,-8.1
"01013","5","447","75","0","2021","3","","Butler County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,72,72,65,331452,83570,1412,366,"",3.62,1.70,1.70,1.59,1.91,1.35,1.97,1.15,"",-1,-5.3,-10,-12.2,-8,-10.0,-15,-18.8,-39402,-10.6,-16919,-16.8,-101,-6.7,12,3.4
"01015","5","447","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,478,471,491,2412634,2073261,27209,387,"",3.43,1.67,1.66,1.74,2.13,2.19,2.94,1.26,"",1,1.1,-10,-2.0,-16,-3.3,5,1.0,27553,1.2,39922,2.0,12877,89.8,10,2.7
"01015","5","447","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,490,490,487,2590539,1303669,17802,408,"",3.49,1.75,1.75,1.72,2.10,2.96,3.91,1.20,"",3,3.4,2,0.4,-7,-1.4,-12,-2.4,153249,6.3,54465,4.4,8116,83.8,29,7.7
"01015","5","447","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,493,497,497,2771760,892410,12709,430,"",3.49,1.72,1.74,1.78,2.05,2.59,3.63,1.18,"",1,1.1,-4,-0.8,7,1.4,-4,-0.8,270747,10.8,99774,12.6,5919,87.2,42,10.8
"01017","5","447","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,105,105,105,487587,433951,6252,357,"",3.82,1.92,1.94,1.96,2.44,2.15,2.95,1.26,"",0,0.0,-10,-8.7,-14,-11.8,-9,-7.9,10100,2.1,10624,2.5,1888,43.3,40,12.6
"01017","5","447","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,106,109,105,537259,287602,4408,387,"",3.91,1.99,2.04,1.95,2.46,3.31,4.77,1.24,"",1,4.0,10,10.4,10,10.1,1,1.0,36749,7.3,28925,11.2,1882,74.5,1,0.3
"01017","5","447","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,112,115,108,594193,220357,3240,409,"",3.93,2.04,2.05,1.99,2.56,2.93,3.66,1.26,"",1,4.0,15,15.5,19,19.8,4,3.8,95654,19.2,51808,30.7,1253,63.1,22,5.7
"01019","5","447","75","0","2021","1","","Cherokee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,163,163,167,1242611,1073943,16739,582,"",3.47,4.84,4.87,4.95,11.25,9.13,12.71,2.30,"",0,0.0,6,3.8,9,5.8,17,11.3,23831,2.0,29759,2.8,7539,81.9,-28,-4.6
"01019","5","447","75","0","2021","2","","Cherokee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,170,174,175,1419850,693910,11037,631,"",3.50,5.05,5.08,5.03,10.89,10.32,14.54,2.15,"",0,0.0,23,15.6,21,13.7,16,10.1,240926,20.4,108779,18.6,5612,103.4,38,6.4
"01019","5","447","75","0","2021","3","","Cherokee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,172,169,165,1558962,469097,7082,711,"",3.52,4.97,4.97,4.87,11.02,9.62,12.93,2.24,"",0,0.0,15,9.6,4,2.4,6,3.8,262987,20.3,105494,29.0,3901,122.6,89,14.3
"01021","5","447","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,221,213,229,1236760,1104668,16997,430,"",5.26,3.73,3.61,3.89,5.70,4.86,7.01,1.52,"",2,4.8,22,11.1,-11,-4.9,11,5.0,132631,12.0,125401,12.8,7199,73.5,32,8.0
"01021","5","447","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,242,237,238,1346485,608277,9601,433,"",5.18,4.12,4.04,4.00,5.58,6.39,9.86,1.37,"",0,0.0,34,16.3,30,14.5,23,10.7,196148,17.1,90225,17.4,4343,82.6,12,2.9
"01021","5","447","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,242,236,227,1409788,373944,5885,461,"",5.22,4.06,3.97,3.86,5.24,5.17,8.36,1.32,"",-4,-8.5,34,16.3,26,12.4,13,6.1,154478,12.3,77212,26.0,2578,78.0,3,0.7
"01023","5","447","75","0","2021","1","","Choctaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,79,80,80,456706,375744,9714,441,"",3.50,3.20,3.26,3.29,3.84,3.31,7.01,1.18,"",-1,-7.7,0,0.0,-1,-1.2,3,3.9,77052,20.3,47238,14.4,2505,34.7,71,19.2
"01023","5","447","75","0","2021","2","","Choctaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,65,64,65,475940,176964,4724,566,"",3.51,2.81,2.77,2.74,3.83,4.87,9.63,1.38,"",-1,-7.7,-10,-13.3,-17,-21.0,-14,-17.7,45999,10.7,-31732,-15.2,55,1.2,144,34.1
"01023","5","447","75","0","2021","3","","Choctaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,66,75,479767,123890,3268,525,"",3.52,3.02,2.93,3.38,3.58,5.14,11.79,1.15,"",-1,-7.7,-11,-13.6,-14,-17.5,-6,-7.4,21883,4.8,13284,12.0,878,36.7,88,20.1
"01025","5","447","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,112,111,110,514279,455907,10310,356,"",2.73,2.14,2.16,2.14,2.49,2.25,5.41,1.16,"",1,5.6,-6,-5.1,-8,-6.7,-9,-7.6,15641,3.1,358,0.1,1186,13.0,33,10.2
"01025","5","447","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,117,118,117,552020,296164,6616,362,"",2.90,2.29,2.29,2.23,2.35,3.45,7.04,1.04,"",3,17.6,0,0.0,4,3.5,-2,-1.7,18792,3.5,-29750,-9.1,-393,-5.6,10,2.8
"01025","5","447","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,123,117,116,578687,189013,4393,375,"",2.77,2.32,2.21,2.21,2.24,2.99,6.71,1.00,"",1,5.6,-8,-6.1,-4,-3.3,-8,-6.5,-3688,-0.6,-20446,-9.8,-816,-15.7,18,5.0
"01027","5","447","75","0","2021","1","","Clay County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,38,39,148884,118315,1871,299,"",5.55,1.32,1.34,1.39,1.46,1.02,1.62,1.08,"",3,30.0,1,2.7,0,0.0,4,11.4,14881,11.1,9836,9.1,1082,137.1,18,6.4
"01027","5","447","75","0","2021","2","","Clay County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,42,43,47,176431,103821,1803,308,"",5.56,1.52,1.58,1.69,1.59,2.50,3.79,0.99,"",3,30.0,8,23.5,9,26.5,12,34.3,45297,34.5,37908,57.5,1308,264.2,14,4.8
"01027","5","447","75","0","2021","3","","Clay County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,45,43,42,291458,72413,1419,517,"",5.60,1.63,1.57,1.57,2.51,2.15,4.10,1.58,"",2,18.2,5,12.5,6,16.2,3,7.7,139277,91.5,17426,31.7,672,90.0,214,70.6
"01029","5","447","75","0","2021","1","","Cleburne County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,52,50,233925,211122,4063,351,"",4.01,3.53,3.66,3.50,3.72,3.89,5.35,1.04,"",-1,-9.1,3,6.1,3,6.1,-8,-13.8,-3683,-1.6,281,0.1,1230,43.4,0,0.0
"01029","5","447","75","0","2021","2","","Cleburne County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,63,64,345766,126239,2497,422,"",4.42,4.49,4.59,4.56,4.96,5.14,7.25,1.09,"",0,0.0,6,10.7,1,1.6,2,3.2,72717,26.6,4027,3.3,-161,-6.1,72,20.6
"01029","5","447","75","0","2021","3","","Cleburne County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,68,62,454321,102710,1842,546,"",4.84,4.22,4.58,4.19,5.89,4.62,6.79,1.36,"",1,9.1,6,10.7,12,21.4,7,12.7,132608,41.2,13872,15.6,101,5.8,101,22.7
"01031","5","447","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,174,180,183,856082,723383,9211,368,"",2.13,1.62,1.69,1.74,2.39,1.71,2.24,1.42,"",1,4.3,-1,-0.6,5,2.9,10,5.8,-30261,-3.4,-22198,-3.0,3110,51.0,-23,-5.9
"01031","5","447","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,173,175,183,968182,400311,5223,421,"",2.12,1.66,1.67,1.74,2.29,1.90,2.34,1.36,"",1,4.3,12,7.5,11,6.7,15,8.9,47669,5.2,4099,1.0,1565,42.8,-10,-2.3
"01031","5","447","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,189,187,174,1046510,237787,3103,439,"",2.13,1.72,1.70,1.61,2.26,1.47,1.83,1.35,"",0,0.0,17,9.9,16,9.4,12,7.4,118956,12.8,36875,18.4,1302,72.3,15,3.5
"01033","5","447","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,302,305,313,1733757,1426905,20115,435,"",3.52,1.94,1.99,2.05,2.59,2.25,2.60,1.30,"",3,6.4,-5,-1.6,5,1.7,16,5.4,296119,20.6,130086,10.0,8824,78.2,68,18.5
"01033","5","447","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,318,318,329,1931408,732220,10713,462,"",3.49,2.13,2.11,2.17,2.57,2.90,3.54,1.20,"",1,2.1,22,7.4,17,5.6,25,8.2,27509,1.4,-16627,-2.2,4253,65.8,-26,-5.3
"01033","5","447","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,349,336,334,2009186,536707,7805,455,"",3.50,2.28,2.18,2.20,2.45,2.72,3.27,1.10,"",0,0.0,32,10.1,16,5.0,3,0.9,410617,25.7,83234,18.4,3197,69.4,74,19.4
"01035","5","447","75","0","2021","1","","Conecuh County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,171,170,155,1240945,994640,12144,577,"",4.97,7.84,7.95,7.33,16.05,11.55,13.32,2.08,"",0,0.0,10,6.2,15,9.7,2,1.3,308921,33.1,225687,29.3,6031,98.7,118,25.7
"01035","5","447","75","0","2021","2","","Conecuh County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,171,190,168,1230792,478557,6133,537,"",5.43,8.15,9.02,7.99,14.36,14.01,16.28,1.71,"",1,7.7,10,6.2,30,18.8,8,5.0,190553,18.3,55370,13.1,2796,83.8,38,7.6
"01035","5","447","75","0","2021","3","","Conecuh County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,186,190,160,1299366,382638,5062,559,"",5.39,8.66,8.89,7.74,13.98,14.72,17.54,1.65,"",1,7.7,25,15.5,25,15.2,4,2.6,170968,15.2,101803,36.3,2766,120.5,19,3.5
"01037","5","447","75","0","2021","1","","Coosa County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,42,39,180546,155467,2918,339,"",8.37,4.95,5.04,4.62,5.93,4.82,8.02,1.22,"",0,0.0,2,5.0,-2,-4.5,-2,-4.9,5647,3.2,-6655,-4.1,197,7.2,16,5.0
"01037","5","447","75","0","2021","2","","Coosa County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,39,39,191195,104971,2013,380,"",8.20,4.54,4.55,4.46,5.60,7.89,13.09,1.24,"",0,0.0,4,11.8,3,8.3,1,2.6,13859,7.8,1596,1.5,340,20.3,1,0.3
"01037","5","447","75","0","2021","3","","Coosa County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,36,41,322881,57994,1074,648,"",8.24,4.40,4.24,4.84,8.36,6.64,10.76,1.86,"",0,0.0,-5,-11.6,-7,-16.3,-3,-6.8,116640,56.6,-18924,-24.6,-178,-14.2,282,77.0
"01039","5","447","75","0","2021","1","","Covington County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,238,237,239,1230877,1067095,12737,398,"",3.67,3.12,3.11,3.12,4.47,3.61,3.62,1.44,"",1,2.9,-50,-17.4,-36,-13.2,-30,-11.2,-49787,-3.9,-112161,-9.5,1879,17.3,42,11.8
"01039","5","447","75","0","2021","2","","Covington County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,250,260,276,1386213,711854,8876,407,"",3.67,3.28,3.39,3.53,4.44,5.27,5.31,1.31,"",0,0.0,-2,-0.8,3,1.2,13,4.9,80914,6.2,42342,6.3,2881,48.1,17,4.4
"01039","5","447","75","0","2021","3","","Covington County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,247,283,269,1458929,531161,6817,421,"",3.68,3.16,3.60,3.48,4.29,5.25,5.70,1.25,"",0,0.0,-13,-5.0,26,10.1,24,9.8,234271,19.1,187902,54.7,3680,117.3,50,13.5
"01041","5","447","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,32,30,149149,122587,2245,374,"",2.15,1.34,1.44,1.36,1.94,1.36,1.67,1.41,"",0,0.0,-2,-6.2,0,0.0,-1,-3.2,-4048,-2.6,-3820,-3.0,240,12.0,2,0.5
"01041","5","447","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,32,36,188650,99605,1632,435,"",2.13,1.44,1.47,1.63,1.94,2.66,2.67,1.28,"",0,0.0,0,0.0,3,10.3,6,20.0,24134,14.7,13106,15.2,48,3.0,18,4.3
"01041","5","447","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,38,36,214777,73047,1185,435,"",2.15,1.81,1.74,1.68,2.38,3.39,3.89,1.36,"",0,0.0,7,21.2,4,11.8,3,9.1,45742,27.1,33571,85.0,547,85.7,45,11.5
"01043","5","447","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,521,525,514,2638184,2256300,31932,390,"",3.24,2.74,2.79,2.72,3.65,2.94,4.19,1.32,"",0,0.0,15,3.0,16,3.1,-1,-0.2,234033,9.7,83066,3.8,12395,63.4,27,7.4
