"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","311","75","0","2021","2","N","Barbour County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","311","75","0","2021","3","N","Barbour County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2021","1","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2021","2","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","311","75","0","2021","3","N","Blount County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","311","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","311","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,136,138,136,1789100,1072114,13803,1007,"",0.57,0.27,0.28,0.27,0.43,0.37,0.37,1.56,"",0,0.0,-4,-2.9,-4,-2.8,-7,-4.9,-113270,-6.0,-8613,-0.8,5875,74.1,-26,-2.5
"01015","5","311","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,142,142,145,1892724,98025,1235,1018,"",0.68,0.29,0.29,0.30,0.43,0.12,0.12,1.47,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","311","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,137,134,139,2187450,52006,644,1231,"",0.67,0.28,0.27,0.29,0.46,0.08,0.07,1.66,"",1,20.0,3,2.2,2,1.5,9,6.9,207046,10.5,-10392,-16.7,171,36.2,77,6.7
"01017","5","311","75","0","2021","1","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","311","75","0","2021","2","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","311","75","0","2021","3","N","Chambers County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2021","1","N","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2021","2","N","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","311","75","0","2021","3","N","Chilton County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2021","1","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2021","2","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","311","75","0","2021","3","N","Clarke County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","311","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","311","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","311","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1764,1756,1691,15643069,11823197,129642,693,"",1.60,9.42,9.35,9.12,11.78,9.17,7.86,1.27,"",0,0.0,-274,-13.4,-274,-13.5,-352,-17.2,-1883481,-10.7,-1836937,-13.4,41651,47.3,31,4.7
"01031","5","311","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1590,1567,1569,16792819,2139582,24680,820,"",1.31,8.74,8.66,8.66,11.26,5.26,4.76,1.30,"",-1,-16.7,-289,-15.4,-305,-16.3,-303,-16.2,-558846,-3.2,-555532,-20.6,7590,44.4,108,15.2
"01031","5","311","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1602,1626,1632,17186911,1854289,21408,816,"",1.30,8.40,8.53,8.68,10.59,6.29,4.87,1.24,"",-1,-16.7,-265,-14.2,-215,-11.7,-186,-10.2,536258,3.2,202842,12.3,10947,104.6,121,17.4
"01033","5","311","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,71,71,849220,554226,6149,929,"",0.84,0.25,0.26,0.26,0.34,0.29,0.20,1.31,"",0,0.0,-6,-8.0,-8,-10.1,-8,-10.1,-32720,-3.7,-28310,-4.9,2126,52.8,56,6.4
"01033","5","311","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,73,74,71,904574,107653,1239,958,"",0.85,0.28,0.29,0.27,0.34,0.22,0.18,1.22,"",0,0.0,3,4.3,1,1.4,0,0.0,-21452,-2.3,-3288,-3.0,488,65.0,-41,-4.1
"01033","5","311","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,67,65,956915,77267,889,1099,"",0.84,0.26,0.25,0.25,0.33,0.21,0.14,1.31,"",0,0.0,-3,-4.2,1,1.5,-5,-7.1,136296,16.6,9774,14.5,431,94.1,189,20.8
"01035","5","311","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","311","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","311","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","311","75","0","2021","1","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,34,33,147560,138271,2223,331,"",1.26,0.27,0.25,0.24,0.14,0.15,0.16,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","311","75","0","2021","2","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,37,38,161961,93178,1576,340,"",1.25,0.26,0.28,0.28,0.15,0.36,0.41,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","311","75","0","2021","3","","Covington County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,36,33,176305,49200,897,391,"",1.23,0.26,0.26,0.24,0.15,0.27,0.29,0.58,"",-1,-20.0,10,40.0,4,12.5,2,6.5,20332,13.0,5262,12.0,331,58.5,-18,-4.4
"01041","5","311","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","311","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","311","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","311","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,486,503,490,4910414,3834334,43829,766,"",1.70,1.47,1.52,1.47,1.83,1.64,1.43,1.23,"",1,10.0,-19,-3.8,-20,-3.8,-23,-4.5,-193819,-3.8,-180685,-4.5,19522,80.3,2,0.3
"01043","5","311","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,488,487,481,5022286,569167,6786,796,"",1.85,1.51,1.51,1.49,1.69,0.86,0.84,1.12,"",2,20.0,-19,-3.7,-19,-3.8,-14,-2.8,-323858,-6.1,-67102,-10.5,2805,70.5,-22,-2.7
"01043","5","311","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,471,480,463,5486941,302779,3683,895,"",1.83,1.43,1.45,1.40,1.73,0.62,0.54,1.21,"",2,20.0,-25,-5.0,-23,-4.6,-56,-10.8,234982,4.5,-59736,-16.5,1422,62.9,97,12.2
"01047","5","311","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,130,128,128,1006163,794874,11506,602,"",2.76,1.01,1.00,1.00,0.98,0.95,0.83,0.98,"",0,0.0,-54,-29.3,-51,-28.5,-41,-24.3,-318801,-24.1,-284832,-26.4,-453,-3.8,27,4.7
"01047","5","311","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,127,127,128,1021245,204217,3198,617,"",2.40,1.01,1.02,1.02,0.96,0.85,0.74,0.94,"",-1,-12.5,-49,-27.8,-53,-29.4,-53,-29.3,-347327,-25.4,-184159,-47.4,-866,-21.3,29,4.9
"01047","5","311","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,115,114,108,1021533,59031,1206,700,"",2.39,0.90,0.89,0.86,0.88,0.38,0.41,0.99,"",-1,-12.5,-57,-33.1,-52,-31.3,-53,-32.9,-264001,-20.5,-80454,-57.7,-266,-18.1,105,17.6
"01049","5","311","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,839,839,837,7677883,5949500,76207,705,"",2.79,3.34,3.32,3.32,3.97,3.22,3.17,1.19,"",1,9.1,-80,-8.7,-66,-7.3,-50,-5.6,-809404,-9.5,-626065,-9.5,31072,68.8,-17,-2.4
"01049","5","311","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,803,802,813,8085119,1161545,15397,772,"",2.75,3.26,3.26,3.25,3.77,2.24,2.41,1.16,"",1,9.1,-89,-10.0,-25,-3.0,-45,-5.2,151214,1.9,67643,6.2,6554,74.1,62,8.7
"01049","5","311","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,851,831,845,9006826,883845,11715,823,"",2.74,3.32,3.32,3.38,3.81,2.38,2.25,1.14,"",0,0.0,-8,-0.9,-50,-5.7,-23,-2.6,523907,6.2,259957,41.7,5849,99.7,72,9.6
"01051","5","311","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,48,49,215994,166387,2096,356,"",1.20,0.19,0.21,0.22,0.14,0.12,0.12,0.66,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","311","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,45,53,223972,100146,1270,372,"",1.18,0.19,0.20,0.23,0.13,0.22,0.23,0.61,"",2,50.0,1,2.5,2,4.7,11,26.2,34581,18.3,4718,4.9,617,94.5,22,6.3
"01051","5","311","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,52,49,257802,72440,903,391,"",1.16,0.23,0.23,0.22,0.14,0.24,0.22,0.61,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","311","75","0","2021","1","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","311","75","0","2021","2","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","311","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","311","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1566,1577,1577,13395221,10255706,141205,655,"",1.24,4.25,4.29,4.32,4.88,4.11,3.93,1.14,"",1,12.5,21,1.4,54,3.5,39,2.5,-940353,-6.6,-277700,-2.6,50978,56.5,-63,-8.8
"01055","5","311","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1531,1541,1562,13750766,2708862,38780,685,"",1.22,4.30,4.38,4.39,4.62,3.45,3.71,1.06,"",1,12.5,-2,-0.1,18,1.2,56,3.7,-183615,-1.3,520851,23.8,20004,106.5,-20,-2.8
"01055","5","311","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1541,1574,1593,15359557,2037304,29894,753,"",1.21,4.28,4.41,4.50,4.87,3.68,3.66,1.11,"",1,12.5,-7,-0.5,-8,-0.5,-16,-1.0,1124650,7.9,426314,26.5,15641,109.7,60,8.7
"01057","5","311","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","311","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","311","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","311","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","311","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,63,62,340892,296155,3406,432,"",2.25,0.99,1.08,1.07,0.90,0.78,0.67,0.86,"",0,0.0,-2,-3.4,9,16.7,7,12.7,21489,6.7,25788,9.5,1811,113.5,-7,-1.6
"01061","5","311","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,64,47,408112,67678,779,535,"",2.22,1.15,1.13,0.82,0.97,0.56,0.53,0.94,"",0,0.0,0,0.0,-1,-1.5,-28,-37.3,-14598,-3.5,-36588,-35.1,164,26.7,59,12.4
