"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41003","5","443","75","0","2021","1","","Benton County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,51,50,447422,442936,11432,684,"",0.83,0.47,0.48,0.48,0.34,0.49,0.70,0.71,"",-2,-16.7,-8,-13.8,-8,-13.6,-7,-12.3,-85753,-16.1,-79158,-15.2,-728,-6.0,-23,-3.3
"41003","5","443","75","0","2021","2","","Benton County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,51,46,514915,471054,12069,797,"",0.84,0.49,0.48,0.43,0.36,0.67,0.98,0.76,"",-1,-9.1,3,6.1,1,2.0,-7,-13.2,8412,1.7,23481,5.2,1673,16.1,28,3.6
"41003","5","443","75","0","2021","3","","Benton County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,48,49,519129,413577,10621,804,"",0.94,0.50,0.47,0.45,0.40,0.86,1.19,0.84,"",0,0.0,-3,-5.5,-8,-14.3,-10,-16.9,-47440,-8.4,8906,2.2,1584,17.5,35,4.6
"41005","5","443","75","0","2021","1","","Clackamas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,387,366,350,4136573,3926158,97847,865,"",0.83,0.80,0.76,0.73,0.65,0.62,0.79,0.84,"",-3,-5.2,-85,-18.0,-87,-19.2,-101,-22.4,-670313,-13.9,-746260,-16.0,9154,10.3,59,7.3
"41005","5","443","75","0","2021","2","","Clackamas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,345,330,336,3892877,3050723,76627,889,"",0.79,0.72,0.69,0.70,0.59,0.64,0.87,0.83,"",-7,-12.1,-48,-12.2,-47,-12.5,-28,-7.7,42163,1.1,-109224,-3.5,15576,25.5,105,13.4
"41005","5","443","75","0","2021","3","","Clackamas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,337,357,353,3973948,2641554,67404,876,"",0.79,0.70,0.75,0.73,0.63,0.77,1.05,0.86,"",-6,-10.5,-31,-8.4,-5,-1.4,-14,-3.8,-6061,-0.2,135565,5.4,20430,43.5,39,4.7
"41007","5","443","75","0","2021","1","","Clatsop County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,30,354752,346205,8970,930,"",0.68,0.56,0.56,0.58,0.73,0.76,1.00,1.30,"",0,0.0,1,3.6,2,7.4,2,7.1,40901,13.0,37072,12.0,1813,25.3,57,6.5
"41007","5","443","75","0","2021","2","N","Clatsop County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","443","75","0","2021","3","N","Clatsop County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","443","75","0","2021","1","","Columbia County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,102483,102483,3187,739,"",0.71,0.29,0.33,0.33,0.31,0.31,0.50,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","443","75","0","2021","2","","Columbia County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,12,110749,108625,3256,673,"",0.72,0.39,0.39,0.36,0.30,0.37,0.61,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","443","75","0","2021","3","","Columbia County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,12,125588,107906,3192,763,"",0.72,0.40,0.39,0.35,0.36,0.50,0.79,0.95,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","443","75","0","2021","1","","Coos County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,40,41,474683,466581,11638,898,"",1.31,0.60,0.59,0.62,0.75,0.83,0.98,1.24,"",-4,-26.7,-27,-39.7,-27,-40.3,-21,-33.9,-121626,-20.4,-125012,-21.1,-2208,-15.9,199,28.5
"41011","5","443","75","0","2021","2","","Coos County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,41,42,480391,439272,10962,894,"",1.33,0.62,0.62,0.63,0.70,0.88,1.10,1.12,"",-3,-21.4,-10,-19.6,-13,-24.1,-9,-17.6,-67869,-12.4,-63651,-12.7,-705,-6.0,83,10.2
"41011","5","443","75","0","2021","3","","Coos County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,43,44,495318,403076,10080,879,"",1.35,0.67,0.66,0.67,0.76,1.03,1.26,1.15,"",-3,-21.4,-3,-6.5,-1,-2.3,0,0.0,30593,6.6,36428,9.9,1581,18.6,79,9.9
"41013","5","443","75","0","2021","1","N","Crook County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","443","75","0","2021","2","N","Crook County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","443","75","0","2021","3","N","Crook County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","443","75","0","2021","1","","Curry County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,22,24,154183,152760,4160,508,"",1.73,1.26,1.14,1.27,0.90,0.92,1.31,0.74,"",-1,-14.3,-2,-7.7,-2,-8.3,0,0.0,-15384,-9.1,-15387,-9.2,-528,-11.3,-21,-4.0
"41015","5","443","75","0","2021","2","","Curry County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,21,163741,158152,4158,581,"",1.74,1.18,1.16,1.08,0.91,1.10,1.57,0.80,"",-1,-14.3,2,10.0,4,22.2,1,5.0,28448,21.0,27756,21.3,698,20.2,43,8.0
"41015","5","443","75","0","2021","3","","Curry County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,21,22,148066,132248,3448,526,"",1.75,1.14,1.09,1.12,0.83,1.10,1.47,0.74,"",-1,-14.3,1,4.8,-1,-4.5,0,0.0,-5821,-3.8,-5013,-3.7,-263,-7.1,-20,-3.7
"41017","5","443","75","0","2021","1","","Deschutes County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,321,313,310,3461663,3294704,82729,846,"",0.91,1.30,1.26,1.25,1.19,1.17,1.48,0.94,"",-6,-14.0,-17,-5.0,-27,-7.9,-24,-7.2,-367008,-9.6,-456760,-12.2,9776,13.4,-27,-3.1
"41017","5","443","75","0","2021","2","","Deschutes County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,306,302,298,3258525,2733124,68623,830,"",0.89,1.22,1.21,1.18,1.04,1.18,1.56,0.86,"",-4,-10.0,8,2.7,3,1.0,-7,-2.3,-18801,-0.6,77530,2.9,16848,32.5,-8,-1.0
"41017","5","443","75","0","2021","3","","Deschutes County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,291,284,287,3098812,2054840,51609,830,"",0.93,1.14,1.12,1.13,1.00,1.15,1.45,0.89,"",-3,-7.3,-5,-1.7,-10,-3.4,-11,-3.7,-335859,-9.8,-150876,-6.8,10719,26.2,-63,-7.1
"41019","5","443","75","0","2021","1","","Douglas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,74,77,77,600303,587519,12902,608,"",1.15,0.64,0.67,0.69,0.54,0.61,0.66,0.81,"",-2,-11.1,-21,-22.1,-20,-20.6,-21,-21.4,-219772,-26.8,-221920,-27.4,-2197,-14.6,-45,-6.9
"41019","5","443","75","0","2021","2","","Douglas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,74,75,73,649495,587492,12903,675,"",1.01,0.66,0.67,0.65,0.53,0.69,0.78,0.80,"",-2,-12.5,5,7.2,-1,-1.3,-5,-6.4,-62506,-8.8,-36381,-5.8,1903,17.3,-62,-8.4
"41019","5","443","75","0","2021","3","","Douglas County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,78,81,81,667997,571442,12691,642,"",1.10,0.72,0.74,0.72,0.58,0.87,0.97,0.80,"",-1,-6.2,3,4.0,8,11.0,4,5.2,-38947,-5.5,35805,6.7,4051,46.9,-83,-11.4
"41023","5","443","75","0","2021","1","N","Grant County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","443","75","0","2021","2","N","Grant County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","443","75","0","2021","3","N","Grant County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","443","75","0","2021","1","N","Hood River County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","443","75","0","2021","2","N","Hood River County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","443","75","0","2021","3","N","Hood River County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","443","75","0","2021","1","","Jackson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,318,286,289,2966081,2857693,68447,766,"",1.02,1.21,1.10,1.12,1.04,1.11,1.33,0.91,"",-4,-10.8,-32,-9.1,-42,-12.8,-38,-11.6,-120173,-3.9,-193650,-6.3,13141,23.8,57,8.0
"41029","5","443","75","0","2021","2","","Jackson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,284,292,289,3091961,2536735,60582,825,"",1.03,1.10,1.13,1.11,1.04,1.15,1.46,0.93,"",-4,-10.8,12,4.4,19,7.0,12,4.3,393715,14.6,179714,7.6,18757,44.8,67,8.8
"41029","5","443","75","0","2021","3","","Jackson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,278,278,280,2591405,1843501,46536,715,"",1.01,1.08,1.08,1.07,0.90,1.07,1.40,0.84,"",-3,-8.6,8,3.0,-1,-0.4,4,1.4,-251755,-8.9,-184416,-9.1,12722,37.6,-80,-10.1
"41031","5","443","75","0","2021","1","N","Jefferson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","443","75","0","2021","2","N","Jefferson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","443","75","0","2021","3","N","Jefferson County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","443","75","0","2021","1","","Josephine County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,75,69,854348,834082,21650,900,"",1.01,0.87,0.88,0.82,1.11,1.16,1.52,1.30,"",0,0.0,-22,-22.7,-18,-19.4,-25,-26.6,-37574,-4.2,-50432,-5.7,3383,18.5,175,24.1
"41033","5","443","75","0","2021","2","","Josephine County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,66,70,898130,800626,20878,1021,"",0.93,0.79,0.77,0.82,1.04,1.25,1.72,1.31,"",-2,-16.7,-9,-11.8,-5,-7.0,-2,-2.8,23991,2.7,16070,2.0,4366,26.4,100,10.9
"41033","5","443","75","0","2021","3","","Josephine County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,68,67,938822,727132,19095,1078,"",0.93,0.79,0.82,0.79,1.17,1.40,1.89,1.47,"",0,0.0,-5,-7.0,-8,-10.5,-8,-10.7,74072,8.6,50728,7.5,5007,35.5,179,19.9
"41035","5","443","75","0","2021","1","","Klamath County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,64,66,703384,692845,16785,820,"",1.40,1.04,0.98,1.01,1.15,1.35,1.57,1.14,"",3,30.0,12,21.4,5,8.5,6,10.0,113690,19.3,106268,18.1,2907,20.9,42,5.4
"41035","5","443","75","0","2021","2","","Klamath County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,65,64,744068,669179,16101,890,"",1.43,0.97,0.98,0.95,1.07,1.40,1.70,1.11,"",3,30.0,4,6.7,8,14.0,9,16.4,150869,25.4,122798,22.5,3173,24.5,94,11.8
"41035","5","443","75","0","2021","3","","Klamath County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,65,61,64,781118,548944,12868,949,"",1.54,0.99,0.93,0.95,1.21,1.41,1.60,1.27,"",2,16.7,9,16.1,1,1.7,5,8.5,124692,19.0,52195,10.5,1126,9.6,83,9.6
"41039","5","443","75","0","2021","1","","Lane County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,428,385,380,4033089,3861351,97881,780,"",1.01,0.96,0.87,0.87,0.83,0.88,1.11,0.92,"",0,0.0,-25,-5.5,-62,-13.9,-50,-11.6,-128317,-3.1,-189052,-4.7,13328,15.8,58,8.0
"41039","5","443","75","0","2021","2","","Lane County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,377,367,369,4182908,3336536,83255,867,"",0.99,0.86,0.84,0.84,0.82,0.92,1.21,0.97,"",-4,-7.1,-8,-2.1,-4,-1.1,-15,-3.9,323481,8.4,352539,11.8,22772,37.7,86,11.0
"41039","5","443","75","0","2021","3","","Lane County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,358,357,351,3775562,2591278,63669,817,"",1.01,0.82,0.82,0.80,0.77,0.96,1.20,0.95,"",-3,-5.4,-15,-4.0,-20,-5.3,-18,-4.9,170104,4.7,204085,8.5,17899,39.1,73,9.8
"41041","5","443","75","0","2021","1","","Lincoln County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,12,12,148617,146133,4178,798,"",0.61,0.37,0.24,0.24,0.31,0.37,0.52,1.11,"",0,0.0,-3,-13.6,-11,-47.8,-9,-42.9,-41968,-22.0,-41975,-22.3,156,3.9,132,19.8
"41041","5","443","75","0","2021","2","N","Lincoln County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","443","75","0","2021","3","","Lincoln County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,11,15,163306,127202,3640,942,"",0.50,0.27,0.21,0.28,0.30,0.40,0.54,1.18,"",-1,-20.0,-4,-22.2,-7,-38.9,-5,-25.0,-26175,-13.8,-31871,-20.0,660,22.1,161,20.6
"41043","5","443","75","0","2021","1","","Linn County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,71,69,794540,762665,20770,869,"",0.70,0.50,0.51,0.50,0.56,0.54,0.74,1.11,"",1,10.0,1,1.4,0,0.0,-4,-5.5,-3371,-0.4,-14028,-1.8,3195,18.2,9,1.0
"41043","5","443","75","0","2021","2","","Linn County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,65,68,817608,674250,18215,943,"",0.71,0.49,0.48,0.49,0.54,0.55,0.80,1.11,"",1,10.0,-3,-4.3,3,4.8,2,3.0,50664,6.6,62734,10.3,4313,31.0,49,5.5
"41043","5","443","75","0","2021","3","","Linn County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,66,68,67,767598,481544,12942,881,"",0.78,0.48,0.50,0.49,0.53,0.53,0.76,1.09,"",2,20.0,-1,-1.5,4,6.2,1,1.5,17541,2.3,31666,7.0,3925,43.5,2,0.2
"41045","5","443","75","0","2021","1","","Malheur County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,29,28,220784,220784,5448,579,"",1.99,0.82,0.78,0.75,0.66,0.83,1.06,0.84,"",0,0.0,-7,-18.4,-12,-29.3,-16,-36.4,-58540,-21.0,-58540,-21.0,246,4.7,55,10.5
"41045","5","443","75","0","2021","2","","Malheur County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,29,23,212926,210140,5294,592,"",2.02,0.83,0.77,0.61,0.58,0.87,1.21,0.79,"",0,0.0,-10,-24.4,-16,-35.6,-21,-47.7,-65509,-23.5,-68083,-24.5,171,3.3,98,19.8
"41045","5","443","75","0","2021","3","","Malheur County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,25,28,234527,210656,5403,685,"",2.03,0.73,0.69,0.74,0.70,1.04,1.45,0.98,"",0,0.0,-18,-40.9,-11,-30.6,-9,-24.3,-27937,-10.6,-31037,-12.8,1065,24.6,167,32.2
"41047","5","443","75","0","2021","1","","Marion County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,684,667,655,6869278,6606372,162886,790,"",1.11,1.49,1.46,1.44,1.29,1.66,2.13,0.88,"",-7,-11.7,-32,-4.5,-18,-2.6,-6,-0.9,-112926,-1.6,87829,1.3,35379,27.7,9,1.2
"41047","5","443","75","0","2021","2","","Marion County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,646,641,638,8969607,6013408,150452,1075,"",1.13,1.41,1.41,1.38,1.56,1.77,2.45,1.12,"",-5,-8.6,65,11.2,72,12.7,-9,-1.4,518471,6.1,971050,19.3,49580,49.2,-10,-0.9
"41047","5","443","75","0","2021","3","","Marion County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,635,630,634,8206272,5275082,132561,997,"",1.16,1.37,1.37,1.36,1.50,1.94,2.63,1.10,"",-1,-1.8,-16,-2.5,-14,-2.2,-22,-3.4,1494682,22.3,713819,15.6,43031,48.1,203,25.6
"41051","5","443","75","0","2021","1","","Multnomah County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1409,1334,1329,17359368,15861491,367134,984,"",0.85,0.98,0.94,0.95,0.78,0.84,0.98,0.82,"",-6,-4.4,-134,-8.7,-144,-9.7,-120,-8.3,881442,5.3,21701,0.1,87766,31.4,133,15.6
"41051","5","443","75","0","2021","2","","Multnomah County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1288,1273,1285,21336471,11883374,272325,1280,"",0.86,0.92,0.92,0.92,0.95,0.91,1.10,1.03,"",-4,-3.0,1,0.1,-20,-1.5,-35,-2.7,6528896,44.1,1282855,12.1,92306,51.3,404,46.1
"41051","5","443","75","0","2021","3","","Multnomah County, Oregon","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1315,1348,1351,16504347,9478959,218337,949,"",0.85,0.94,0.96,0.96,0.78,1.10,1.29,0.82,"",-4,-3.0,13,1.0,59,4.6,49,3.8,1641552,11.0,727438,8.3,79266,57.0,68,7.7
