"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","423","75","0","2021","2","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,977,994,993,16760785,954858,13944,1305,"",0.55,0.59,0.59,0.58,0.71,0.29,0.33,1.20,"",13,13.3,-1,-0.1,33,3.4,25,2.6,1949087,13.2,42901,4.7,6158,79.1,129,11.0
"01003","5","423","75","0","2021","3","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1022,1018,965,17750916,888010,13173,1363,"",0.54,0.59,0.60,0.59,0.70,0.43,0.48,1.18,"",11,11.0,69,7.2,48,4.9,21,2.2,1886623,11.9,239615,37.0,7979,153.6,86,6.7
"01005","5","423","75","0","2021","1","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,77,76,741497,539507,6374,747,"",0.36,0.45,0.46,0.46,0.36,0.43,0.35,0.78,"",1,20.0,1,1.3,4,5.5,4,5.6,62337,9.2,18563,3.6,3185,99.9,35,4.9
"01005","5","423","75","0","2021","2","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,73,73,816216,50978,647,852,"",0.36,0.46,0.44,0.44,0.38,0.19,0.17,0.85,"",1,20.0,-1,-1.3,-2,-2.7,-2,-2.7,66648,8.9,-1479,-2.8,334,106.7,87,11.4
"01005","5","423","75","0","2021","3","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,72,72,701673,20930,283,753,"",0.36,0.43,0.43,0.44,0.31,0.13,0.12,0.71,"",1,20.0,-3,-4.1,-2,-2.7,1,1.4,-11501,-1.6,10610,102.8,221,356.5,1,0.1
"01007","5","423","75","0","2021","1","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,78,83,644105,412144,8792,619,"",0.92,0.77,0.74,0.80,0.44,0.51,0.76,0.57,"",0,0.0,-3,-3.7,-2,-2.5,-3,-3.5,-98428,-13.3,-101605,-19.8,2753,45.6,-72,-10.4
"01007","5","423","75","0","2021","2","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,71,69,69,696636,134350,3218,769,"",0.82,0.69,0.67,0.66,0.46,0.95,1.80,0.68,"",0,0.0,-10,-12.3,-13,-15.9,-11,-13.8,-122541,-15.0,-3887,-2.8,1186,58.4,-9,-1.2
"01007","5","423","75","0","2021","3","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,64,64,683271,29327,744,813,"",0.82,0.64,0.63,0.63,0.44,0.34,0.65,0.70,"",-2,-18.2,-15,-18.5,-18,-22.0,-11,-14.7,-97012,-12.4,-26027,-47.0,-126,-14.5,56,7.4
"01009","5","423","75","0","2021","1","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,283,281,278,3783929,2229915,29679,1037,"",0.83,1.55,1.53,1.51,1.70,1.79,1.73,1.11,"",1,5.3,14,5.2,12,4.5,8,3.0,55168,1.5,121613,5.8,15364,107.3,-28,-2.6
"01009","5","423","75","0","2021","2","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,277,278,275,3702119,328409,4634,1029,"",0.86,1.51,1.51,1.48,1.55,1.21,1.33,1.04,"",1,5.0,7,2.6,9,3.3,-1,-0.4,500687,15.6,88132,36.7,2787,150.9,123,13.6
"01009","5","423","75","0","2021","3","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,262,262,267,3768793,243092,3468,1100,"",0.89,1.43,1.43,1.47,1.50,1.53,1.66,1.04,"",2,10.0,-22,-7.7,-17,-6.1,-9,-3.3,-50436,-1.3,11654,5.0,1404,68.0,50,4.8
"01011","5","423","75","0","2021","1","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","423","75","0","2021","2","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","423","75","0","2021","3","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","423","75","0","2021","1","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,46,48,456044,308280,3835,741,"",0.48,0.34,0.33,0.34,0.27,0.28,0.19,0.79,"",0,0.0,1,2.1,-4,-8.0,-2,-4.0,-18819,-4.0,-2094,-0.7,1774,86.1,-4,-0.5
"01013","5","423","75","0","2021","2","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,45,45,490747,77534,939,827,"",0.42,0.34,0.33,0.32,0.27,0.34,0.27,0.83,"",-1,-14.3,6,14.6,3,7.1,5,12.5,139684,39.8,19572,33.8,560,147.8,168,25.5
"01013","5","423","75","0","2021","3","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,43,44,579387,27382,331,1013,"",0.41,0.32,0.31,0.32,0.31,0.18,0.14,0.99,"",-1,-14.3,-2,-4.3,-6,-12.2,-5,-10.2,8253,1.4,-8042,-22.7,115,53.2,104,11.4
"01015","5","423","75","0","2021","1","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,928,928,912,12523485,6902806,92366,1044,"",0.96,0.98,0.98,0.96,0.93,1.09,1.03,0.96,"",1,1.4,-92,-9.0,-86,-8.5,-83,-8.3,-900722,-6.7,-528407,-7.1,36586,65.6,21,2.1
"01015","5","423","75","0","2021","2","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,919,920,941,13115659,770901,10946,1089,"",0.95,0.97,0.98,1.00,0.96,0.59,0.65,0.98,"",2,2.9,-47,-4.9,-56,-5.7,-16,-1.7,1128784,9.4,-15618,-2.0,5112,87.6,135,14.2
"01015","5","423","75","0","2021","3","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,943,949,945,17307025,606689,7946,1408,"",0.95,0.99,1.00,1.01,1.20,0.73,0.70,1.20,"",4,5.9,32,3.5,52,5.8,36,4.0,2797490,19.3,243359,67.0,5086,177.8,176,14.3
"01017","5","423","75","0","2021","1","","Chambers County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,57,58,631857,373191,4625,828,"",0.59,0.34,0.31,0.32,0.27,0.28,0.23,0.82,"",1,10.0,12,24.5,9,18.8,6,11.5,93968,17.5,56284,17.8,2032,78.4,-5,-0.6
"01017","5","423","75","0","2021","2","","Chambers County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,60,58,718661,78575,1196,932,"",0.62,0.33,0.33,0.32,0.30,0.30,0.35,0.91,"",2,20.0,8,15.4,7,13.2,5,9.4,143451,24.9,15016,23.6,537,81.5,92,11.0
"01017","5","423","75","0","2021","3","","Chambers County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,60,58,825712,35991,535,1128,"",0.62,0.28,0.32,0.32,0.33,0.20,0.19,1.08,"",1,9.1,-2,-3.8,8,15.4,2,3.6,126368,18.1,-541,-1.5,-124,-18.8,126,12.6
"01019","5","423","75","0","2021","1","N","Cherokee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","423","75","0","2021","2","N","Cherokee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","423","75","0","2021","3","N","Cherokee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","423","75","0","2021","1","","Chilton County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,88,88,86,922295,599906,9157,812,"",0.58,0.45,0.45,0.43,0.36,0.39,0.39,0.81,"",0,0.0,2,2.3,1,1.1,-4,-4.4,76426,9.0,50033,9.1,5757,169.3,70,9.4
"01021","5","423","75","0","2021","2","","Chilton County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,87,92,87,1038695,136086,2153,901,"",0.58,0.44,0.47,0.44,0.39,0.48,0.60,0.87,"",1,7.7,1,1.2,2,2.2,-5,-5.4,55394,5.6,7347,5.7,1392,182.9,54,6.4
"01021","5","423","75","0","2021","3","","Chilton County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,89,86,92,1080451,84369,1239,934,"",0.58,0.45,0.44,0.47,0.38,0.48,0.54,0.83,"",0,0.0,1,1.1,-3,-3.4,8,9.5,79677,8.0,-13667,-13.9,126,11.3,49,5.5
"01023","5","423","75","0","2021","1","N","Choctaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","423","75","0","2021","2","N","Choctaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","423","75","0","2021","3","N","Choctaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","423","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,68,70,904030,450503,6746,993,"",0.35,0.42,0.39,0.41,0.37,0.33,0.37,0.91,"",1,16.7,-6,-7.7,-11,-13.9,-6,-7.9,-176379,-16.3,-89245,-16.5,-3138,-31.7,-77,-7.2
"01025","5","423","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,66,70,875844,75728,1220,1011,"",0.30,0.37,0.38,0.40,0.34,0.29,0.35,0.88,"",0,0.0,-17,-21.0,-5,-7.0,13,22.8,-62449,-6.7,12817,20.4,314,34.7,-25,-2.4
"01025","5","423","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,67,64,955760,66848,1146,1103,"",0.30,0.39,0.38,0.37,0.35,0.44,0.54,0.91,"",0,0.0,-4,-5.5,-5,-6.9,-6,-8.6,60253,6.7,23229,53.3,418,57.4,142,14.8
"01027","5","423","75","0","2021","1","N","Clay County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","423","75","0","2021","2","N","Clay County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","423","75","0","2021","3","N","Clay County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","423","75","0","2021","1","N","Cleburne County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","423","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","423","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","423","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,83,83,87,801724,542172,10508,731,"",0.34,0.23,0.23,0.25,0.19,0.19,0.26,0.79,"",-1,-8.3,-14,-14.4,-16,-16.2,-13,-13.0,-148611,-15.6,-104137,-16.1,1514,16.8,-10,-1.3
"01031","5","423","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,87,81,82,813523,111534,2092,751,"",0.34,0.25,0.23,0.23,0.18,0.18,0.25,0.74,"",-1,-8.3,-8,-8.4,-11,-12.0,-10,-10.9,-32299,-3.8,17828,19.0,854,69.0,51,7.3
"01031","5","423","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,77,76,860463,26888,484,856,"",0.30,0.22,0.21,0.21,0.17,0.07,0.09,0.82,"",-2,-16.7,-5,-6.0,-7,-8.3,-9,-10.6,-29785,-3.3,-15803,-37.0,90,22.8,44,5.4
"01033","5","423","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,414,404,414,5521247,2754399,47779,1034,"",1.13,0.80,0.79,0.81,0.69,0.65,0.64,0.87,"",8,21.1,56,15.6,44,12.2,57,16.0,776840,16.4,284165,11.5,19533,69.2,16,1.6
"01033","5","423","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,416,424,421,5553838,374893,7819,1016,"",1.11,0.82,0.84,0.84,0.67,0.50,0.70,0.81,"",6,15.4,66,18.9,58,15.8,60,16.6,567795,11.4,143123,61.8,4617,144.2,-52,-4.9
"01033","5","423","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,424,417,404,6223381,234851,4042,1154,"",1.11,0.83,0.82,0.80,0.71,0.49,0.52,0.87,"",4,9.8,59,16.2,35,9.2,25,6.6,1013145,19.4,61015,35.1,1690,71.9,86,8.1
"01035","5","423","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","423","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","423","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","423","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","423","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","423","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","423","75","0","2021","1","","Covington County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,106,107,108,1228335,760953,9980,883,"",0.44,0.42,0.42,0.42,0.37,0.38,0.29,0.89,"",-1,-7.7,-10,-8.6,-14,-11.6,-7,-6.1,-78224,-6.0,-57605,-7.0,3651,57.7,26,3.0
"01039","5","423","75","0","2021","2","","Covington County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,104,105,108,1352794,140007,1940,985,"",0.44,0.40,0.41,0.42,0.39,0.35,0.32,0.96,"",0,0.0,-10,-8.8,-8,-7.1,-3,-2.7,143991,11.9,19043,15.7,928,91.7,160,19.4
"01039","5","423","75","0","2021","3","","Covington County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,108,108,109,1368001,131022,2321,971,"",0.47,0.42,0.41,0.42,0.38,0.54,0.60,0.90,"",2,18.2,0,0.0,0,0.0,3,2.8,134023,10.9,73324,127.1,1899,450.0,87,9.8
"01041","5","423","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,76,74,75,1196264,502922,5902,1227,"",0.37,1.02,1.00,1.01,1.31,0.83,0.45,1.30,"",-1,-25.0,-16,-17.4,-18,-19.6,-18,-19.4,50735,4.4,-141764,-22.0,318,5.7,273,28.6
"01041","5","423","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,77,77,2758396,80688,974,2756,"",0.37,1.03,1.05,1.05,2.58,0.72,0.43,2.47,"",-1,-25.0,-13,-14.4,-13,-14.4,-15,-16.3,430639,18.5,2157,2.7,-24,-2.4,781,39.5
"01041","5","423","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,411,420,411,4927456,2883175,40170,916,"",0.81,0.65,0.67,0.65,0.57,0.56,0.54,0.87,"",-1,-2.2,-26,-5.9,-16,-3.7,-23,-5.3,-720189,-12.8,-404034,-12.3,4904,13.9,-81,-8.1
"01043","5","423","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,409,420,430,5450476,482292,8167,999,"",0.81,0.65,0.67,0.69,0.59,0.47,0.64,0.88,"",-1,-2.2,-15,-3.5,1,0.2,12,2.9,120130,2.3,61661,14.7,3290,67.5,24,2.5
